datetime,P_south,P_ew_0
2025-03-15 14:45:00,195.0463,0.0000
2025-03-15 15:00:00,127.6200,0.0000
2025-03-15 15:15:00,78.5734,0.0000
2025-03-15 15:30:00,45.3570,0.0000
2025-03-15 15:45:00,24.4616,0.0000
2025-03-15 16:00:00,12.2822,0.0000
2025-03-15 16:15:00,5.7216,0.0000
2025-03-15 16:30:00,2.4644,0.0000
2025-03-15 16:45:00,0.9781,0.0000
2025-03-15 17:00:00,0.3566,0.0000
2025-03-15 17:15:00,0.1190,0.0000
2025-03-15 17:30:00,0.0362,0.0000
2025-03-15 17:45:00,0.0000,0.0000
2025-03-15 18:00:00,0.0000,0.0000
2025-03-15 18:15:00,0.0000,0.0000
2025-03-15 18:30:00,0.0000,0.0000
2025-03-15 18:45:00,0.0000,0.0000
2025-03-15 19:00:00,0.0000,0.0000
2025-03-15 19:15:00,0.0000,0.0000
2025-03-15 19:30:00,0.0000,0.0000
2025-03-15 19:45:00,0.0000,0.0000
2025-03-15 20:00:00,0.0000,0.0000
2025-03-15 20:15:00,0.0000,0.0000
2025-03-15 20:30:00,0.0000,0.0000
2025-03-15 20:45:00,0.0000,0.0000
2025-03-15 21:00:00,0.0000,0.0000
2025-03-15 21:15:00,0.0000,0.0000
2025-03-15 21:30:00,0.0000,0.0000
2025-03-15 21:45:00,0.0000,0.0000
2025-03-15 22:00:00,0.0000,0.0000
2025-03-15 22:15:00,0.0000,0.0000
2025-03-15 22:30:00,0.0000,0.0000
2025-03-15 22:45:00,0.0000,0.0000
2025-03-15 23:00:00,0.0000,0.0000
2025-03-15 23:15:00,0.0000,0.0000
2025-03-15 23:30:00,0.0000,0.0000
2025-03-15 23:45:00,0.0000,0.0000
2025-03-16 00:00:00,0.0000,0.0000
2025-03-16 00:15:00,0.0000,0.0000
2025-03-16 00:30:00,0.0000,0.0000
2025-03-16 00:45:00,0.0000,0.0000
2025-03-16 01:00:00,0.0000,0.0000
2025-03-16 01:15:00,0.0000,0.0000
2025-03-16 01:30:00,0.0000,0.0000
2025-03-16 01:45:00,0.0000,0.0000
2025-03-16 02:00:00,0.0000,0.0000
2025-03-16 02:15:00,0.0000,0.0000
2025-03-16 02:30:00,0.0000,0.0000
2025-03-16 02:45:00,0.0000,0.0000
2025-03-16 03:00:00,0.0000,0.0000
2025-03-16 03:15:00,0.0000,0.0000
2025-03-16 03:30:00,0.0000,0.0000
2025-03-16 03:45:00,0.0000,0.0000
2025-03-16 04:00:00,0.0000,0.0000
2025-03-16 04:15:00,0.0000,0.0000
2025-03-16 04:30:00,0.0000,0.0000
2025-03-16 04:45:00,0.0000,0.0000
2025-03-16 05:00:00,0.0000,0.0000
2025-03-16 05:15:00,0.0000,0.0000
2025-03-16 05:30:00,0.0000,0.0000
2025-03-16 05:45:00,0.0521,0.0000
2025-03-16 06:00:00,0.1700,0.0000
2025-03-16 06:15:00,0.5065,0.0000
2025-03-16 06:30:00,1.3825,0.0000
2025-03-16 06:45:00,3.4688,0.0000
2025-03-16 07:00:00,8.0271,0.0000
2025-03-16 07:15:00,17.1887,0.0000
2025-03-16 07:30:00,34.1738,0.0000
2025-03-16 07:45:00,63.2975,0.0000
2025-03-16 08:00:00,109.6021,0.0000
2025-03-16 08:15:00,178.0354,0.0000
2025-03-16 08:30:00,272.2606,0.0000
2025-03-16 08:45:00,393.3813,0.0000
2025-03-16 09:00:00,538.9860,0.0000
2025-03-16 09:15:00,702.8917,0.0000
2025-03-16 09:30:00,875.7689,0.0000
2025-03-16 09:45:00,1046.5476,0.0000
2025-03-16 10:00:00,1204.2446,0.0000
2025-03-16 10:15:00,1339.7420,0.0000
2025-03-16 10:30:00,1447.0981,0.0000
2025-03-16 10:45:00,1524.1663,0.0000
2025-03-16 11:00:00,1572.5269,0.0000
2025-03-16 11:15:00,1596.9345,0.0000
2025-03-16 11:30:00,1604.6288,0.0000
2025-03-16 11:45:00,1604.8256,0.0000
2025-03-16 12:00:00,1598.3468,0.0000
2025-03-16 12:15:00,1576.0167,0.0000
2025-03-16 12:30:00,1530.3700,0.0000
2025-03-16 12:45:00,1456.3679,0.0000
2025-03-16 13:00:00,1352.0748,0.0000
2025-03-16 13:15:00,1219.2430,0.0000
2025-03-16 13:30:00,1063.4421,0.0000
2025-03-16 13:45:00,893.5149,0.0000
2025-03-16 14:00:00,720.3304,0.0000
2025-03-16 14:15:00,555.0368,0.0000
2025-03-16 14:30:00,407.2165,0.0000
2025-03-16 14:45:00,283.4180,0.0000
2025-03-16 15:00:00,186.4407,0.0000
2025-03-16 15:15:00,115.5057,0.0000
2025-03-16 15:30:00,67.1548,0.0000
2025-03-16 15:45:00,36.5127,0.0000
2025-03-16 16:00:00,18.5014,0.0000
2025-03-16 16:15:00,8.7073,0.0000
2025-03-16 16:30:00,3.7933,0.0000
2025-03-16 16:45:00,1.5246,0.0000
2025-03-16 17:00:00,0.5635,0.0000
2025-03-16 17:15:00,0.1909,0.0000
2025-03-16 17:30:00,0.0591,0.0000
2025-03-16 17:45:00,0.0000,0.0000
2025-03-16 18:00:00,0.0000,0.0000
2025-03-16 18:15:00,0.0000,0.0000
2025-03-16 18:30:00,0.0000,0.0000
2025-03-16 18:45:00,0.0000,0.0000
2025-03-16 19:00:00,0.0000,0.0000
2025-03-16 19:15:00,0.0000,0.0000
2025-03-16 19:30:00,0.0000,0.0000
2025-03-16 19:45:00,0.0000,0.0000
2025-03-16 20:00:00,0.0000,0.0000
2025-03-16 20:15:00,0.0000,0.0000
2025-03-16 20:30:00,0.0000,0.0000
2025-03-16 20:45:00,0.0000,0.0000
2025-03-16 21:00:00,0.0000,0.0000
2025-03-16 21:15:00,0.0000,0.0000
2025-03-16 21:30:00,0.0000,0.0000
2025-03-16 21:45:00,0.0000,0.0000
2025-03-16 22:00:00,0.0000,0.0000
2025-03-16 22:15:00,0.0000,0.0000
2025-03-16 22:30:00,0.0000,0.0000
2025-03-16 22:45:00,0.0000,0.0000
2025-03-16 23:00:00,0.0000,0.0000
2025-03-16 23:15:00,0.0000,0.0000
2025-03-16 23:30:00,0.0000,0.0000
2025-03-16 23:45:00,0.0000,0.0000
2025-03-17 00:00:00,0.0000,0.0000
2025-03-17 00:15:00,0.0000,0.0000
2025-03-17 00:30:00,0.0000,0.0000
2025-03-17 00:45:00,0.0000,0.0000
2025-03-17 01:00:00,0.0000,0.0000
2025-03-17 01:15:00,0.0000,0.0000
2025-03-17 01:30:00,0.0000,0.0000
2025-03-17 01:45:00,0.0000,0.0000
2025-03-17 02:00:00,0.0000,0.0000
2025-03-17 02:15:00,0.0000,0.0000
2025-03-17 02:30:00,0.0000,0.0000
2025-03-17 02:45:00,0.0000,0.0000
2025-03-17 03:00:00,0.0000,0.0000
2025-03-17 03:15:00,0.0000,0.0000
2025-03-17 03:30:00,0.0000,0.0000
2025-03-17 03:45:00,0.0000,0.0000
2025-03-17 04:00:00,0.0000,0.0000
2025-03-17 04:15:00,0.0000,0.0000
2025-03-17 04:30:00,0.0000,0.0000
2025-03-17 04:45:00,0.0000,0.0000
2025-03-17 05:00:00,0.0000,0.0000
2025-03-17 05:15:00,0.0000,0.0000
2025-03-17 05:30:00,0.0000,0.0000
2025-03-17 05:45:00,0.0773,0.0000
2025-03-17 06:00:00,0.2473,0.0000
2025-03-17 06:15:00,0.7234,0.0000
2025-03-17 06:30:00,1.9417,0.0000
2025-03-17 06:45:00,4.7972,0.0000
2025-03-17 07:00:00,10.9446,0.0000
2025-03-17 07:15:00,23.1343,0.0000
2025-03-17 07:30:00,45.4563,0.0000
2025-03-17 07:45:00,83.3046,0.0000
2025-03-17 08:00:00,142.8746,0.0000
2025-03-17 08:15:00,230.1150,0.0000
2025-03-17 08:30:00,349.2629,0.0000
2025-03-17 08:45:00,501.3181,0.0000
2025-03-17 09:00:00,682.9500,0.0000
2025-03-17 09:15:00,886.2723,0.0000
2025-03-17 09:30:00,1099.6817,0.0000
2025-03-17 09:45:00,1309.6093,0.0000
2025-03-17 10:00:00,1502.7411,0.0000
2025-03-17 10:15:00,1668.1411,0.0000
2025-03-17 10:30:00,1798.7913,0.0000
2025-03-17 10:45:00,1892.2922,0.0000
2025-03-17 11:00:00,1950.7459,0.0000
2025-03-17 11:15:00,1980.0728,0.0000
2025-03-17 11:30:00,1989.1832,0.0000
2025-03-17 11:45:00,1989.3344,0.0000
2025-03-17 12:00:00,1981.1598,0.0000
2025-03-17 12:15:00,1953.4325,0.0000
2025-03-17 12:30:00,1897.0704,0.0000
2025-03-17 12:45:00,1805.9366,0.0000
2025-03-17 13:00:00,1677.6584,0.0000
2025-03-17 13:15:00,1514.3339,0.0000
2025-03-17 13:30:00,1322.6953,0.0000
2025-03-17 13:45:00,1113.4640,0.0000
2025-03-17 14:00:00,899.8607,0.0000
2025-03-17 14:15:00,695.5069,0.0000
2025-03-17 14:30:00,512.1931,0.0000
2025-03-17 14:45:00,358.0816,0.0000
2025-03-17 15:00:00,236.8011,0.0000
2025-03-17 15:15:00,147.6050,0.0000
2025-03-17 15:30:00,86.4210,0.0000
2025-03-17 15:45:00,47.3636,0.0000
2025-03-17 16:00:00,24.2159,0.0000
2025-03-17 16:15:00,11.5115,0.0000
2025-03-17 16:30:00,5.0711,0.0000
2025-03-17 16:45:00,2.0634,0.0000
2025-03-17 17:00:00,0.7729,0.0000
2025-03-17 17:15:00,0.2657,0.0000
2025-03-17 17:30:00,0.0836,0.0000
2025-03-17 17:45:00,0.0000,0.0000
2025-03-17 18:00:00,0.0000,0.0000
2025-03-17 18:15:00,0.0000,0.0000
2025-03-17 18:30:00,0.0000,0.0000
2025-03-17 18:45:00,0.0000,0.0000
2025-03-17 19:00:00,0.0000,0.0000
2025-03-17 19:15:00,0.0000,0.0000
2025-03-17 19:30:00,0.0000,0.0000
2025-03-17 19:45:00,0.0000,0.0000
2025-03-17 20:00:00,0.0000,0.0000
2025-03-17 20:15:00,0.0000,0.0000
2025-03-17 20:30:00,0.0000,0.0000
2025-03-17 20:45:00,0.0000,0.0000
2025-03-17 21:00:00,0.0000,0.0000
2025-03-17 21:15:00,0.0000,0.0000
2025-03-17 21:30:00,0.0000,0.0000
2025-03-17 21:45:00,0.0000,0.0000
2025-03-17 22:00:00,0.0000,0.0000
2025-03-17 22:15:00,0.0000,0.0000
2025-03-17 22:30:00,0.0000,0.0000
2025-03-17 22:45:00,0.0000,0.0000
2025-03-17 23:00:00,0.0000,0.0000
2025-03-17 23:15:00,0.0000,0.0000
2025-03-17 23:30:00,0.0000,0.0000
2025-03-17 23:45:00,0.0000,0.0000
2025-03-18 00:00:00,0.0000,0.0000
2025-03-18 00:15:00,0.0000,0.0000
2025-03-18 00:30:00,0.0000,0.0000
2025-03-18 00:45:00,0.0000,0.0000
2025-03-18 01:00:00,0.0000,0.0000
2025-03-18 01:15:00,0.0000,0.0000
2025-03-18 01:30:00,0.0000,0.0000
2025-03-18 01:45:00,0.0000,0.0000
2025-03-18 02:00:00,0.0000,0.0000
2025-03-18 02:15:00,0.0000,0.0000
2025-03-18 02:30:00,0.0000,0.0000
2025-03-18 02:45:00,0.0000,0.0000
2025-03-18 03:00:00,0.0000,0.0000
2025-03-18 03:15:00,0.0000,0.0000
2025-03-18 03:30:00,0.0000,0.0000
2025-03-18 03:45:00,0.0000,0.0000
2025-03-18 04:00:00,0.0000,0.0000
2025-03-18 04:15:00,0.0000,0.0000
2025-03-18 04:30:00,0.0000,0.0000
2025-03-18 04:45:00,0.0000,0.0000
2025-03-18 05:00:00,0.0000,0.0000
2025-03-18 05:15:00,0.0000,0.0000
2025-03-18 05:30:00,0.0000,0.0000
2025-03-18 05:45:00,0.0826,0.0000
2025-03-18 06:00:00,0.2592,0.0000
2025-03-18 06:15:00,0.7447,0.0000
2025-03-18 06:30:00,1.9660,0.0000
2025-03-18 06:45:00,4.7837,0.0000
2025-03-18 07:00:00,10.7622,0.0000
2025-03-18 07:15:00,22.4602,0.0000
2025-03-18 07:30:00,43.6227,0.0000
2025-03-18 07:45:00,79.1110,0.0000
2025-03-18 08:00:00,134.4116,0.0000
2025-03-18 08:15:00,214.6758,0.0000
2025-03-18 08:30:00,323.4196,0.0000
2025-03-18 08:45:00,461.2117,0.0000
2025-03-18 09:00:00,624.7734,0.0000
2025-03-18 09:15:00,806.8595,0.0000
2025-03-18 09:30:00,997.0599,0.0000
2025-03-18 09:45:00,1183.3727,0.0000
2025-03-18 10:00:00,1354.1499,0.0000
2025-03-18 10:15:00,1499.9267,0.0000
2025-03-18 10:30:00,1614.7249,0.0000
2025-03-18 10:45:00,1696.6238,0.0000
2025-03-18 11:00:00,1747.6287,0.0000
2025-03-18 11:15:00,1773.0611,0.0000
2025-03-18 11:30:00,1780.8403,0.0000
2025-03-18 11:45:00,1780.8932,0.0000
2025-03-18 12:00:00,1773.4411,0.0000
2025-03-18 12:15:00,1748.5682,0.0000
2025-03-18 12:30:00,1698.2956,0.0000
2025-03-18 12:45:00,1617.2268,0.0000
2025-03-18 13:00:00,1503.2630,0.0000
2025-03-18 13:15:00,1358.2202,0.0000
2025-03-18 13:30:00,1187.9767,0.0000
2025-03-18 13:45:00,1001.9216,0.0000
2025-03-18 14:00:00,811.6684,0.0000
2025-03-18 14:15:00,629.2348,0.0000
2025-03-18 14:30:00,465.0935,0.0000
2025-03-18 14:45:00,326.5847,0.0000
2025-03-18 15:00:00,217.0905,0.0000
2025-03-18 15:15:00,136.1324,0.0000
2025-03-18 15:30:00,80.2539,0.0000
2025-03-18 15:45:00,44.3286,0.0000
2025-03-18 16:00:00,22.8646,0.0000
2025-03-18 16:15:00,10.9766,0.0000
2025-03-18 16:30:00,4.8886,0.0000
2025-03-18 16:45:00,2.0133,0.0000
2025-03-18 17:00:00,0.7642,0.0000
2025-03-18 17:15:00,0.2666,0.0000
2025-03-18 17:30:00,0.0852,0.0000
2025-03-18 17:45:00,0.0000,0.0000
2025-03-18 18:00:00,0.0000,0.0000
2025-03-18 18:15:00,0.0000,0.0000
2025-03-18 18:30:00,0.0000,0.0000
2025-03-18 18:45:00,0.0000,0.0000
2025-03-18 19:00:00,0.0000,0.0000
2025-03-18 19:15:00,0.0000,0.0000
2025-03-18 19:30:00,0.0000,0.0000
2025-03-18 19:45:00,0.0000,0.0000
2025-03-18 20:00:00,0.0000,0.0000
2025-03-18 20:15:00,0.0000,0.0000
2025-03-18 20:30:00,0.0000,0.0000
2025-03-18 20:45:00,0.0000,0.0000
2025-03-18 21:00:00,0.0000,0.0000
2025-03-18 21:15:00,0.0000,0.0000
2025-03-18 21:30:00,0.0000,0.0000
2025-03-18 21:45:00,0.0000,0.0000
2025-03-18 22:00:00,0.0000,0.0000
2025-03-18 22:15:00,0.0000,0.0000
2025-03-18 22:30:00,0.0000,0.0000
2025-03-18 22:45:00,0.0000,0.0000
2025-03-18 23:00:00,0.0000,0.0000
2025-03-18 23:15:00,0.0000,0.0000
2025-03-18 23:30:00,0.0000,0.0000
2025-03-18 23:45:00,0.0000,0.0000
2025-03-19 00:00:00,0.0000,0.0000
2025-03-19 00:15:00,0.0000,0.0000
2025-03-19 00:30:00,0.0000,0.0000
2025-03-19 00:45:00,0.0000,0.0000
2025-03-19 01:00:00,0.0000,0.0000
2025-03-19 01:15:00,0.0000,0.0000
2025-03-19 01:30:00,0.0000,0.0000
2025-03-19 01:45:00,0.0000,0.0000
2025-03-19 02:00:00,0.0000,0.0000
2025-03-19 02:15:00,0.0000,0.0000
2025-03-19 02:30:00,0.0000,0.0000
2025-03-19 02:45:00,0.0000,0.0000
2025-03-19 03:00:00,0.0000,0.0000
2025-03-19 03:15:00,0.0000,0.0000
2025-03-19 03:30:00,0.0000,0.0000
2025-03-19 03:45:00,0.0000,0.0000
2025-03-19 04:00:00,0.0000,0.0000
2025-03-19 04:15:00,0.0000,0.0000
2025-03-19 04:30:00,0.0000,0.0000
2025-03-19 04:45:00,0.0000,0.0000
2025-03-19 05:00:00,0.0000,0.0000
2025-03-19 05:15:00,0.0000,0.0000
2025-03-19 05:30:00,0.0000,0.0000
2025-03-19 05:45:00,0.0952,0.0000
2025-03-19 06:00:00,0.2932,0.0000
2025-03-19 06:15:00,0.8278,0.0000
2025-03-19 06:30:00,2.1501,0.0000
2025-03-19 06:45:00,5.1540,0.0000
2025-03-19 07:00:00,11.4378,0.0000
2025-03-19 07:15:00,23.5737,0.0000
2025-03-19 07:30:00,45.2688,0.0000
2025-03-19 07:45:00,81.2591,0.0000
2025-03-19 08:00:00,136.7965,0.0000
2025-03-19 08:15:00,216.6992,0.0000
2025-03-19 08:30:00,324.1065,0.0000
2025-03-19 08:45:00,459.2587,0.0000
2025-03-19 09:00:00,618.7015,0.0000
2025-03-19 09:15:00,795.2450,0.0000
2025-03-19 09:30:00,978.7870,0.0000
2025-03-19 09:45:00,1157.8385,0.0000
2025-03-19 10:00:00,1321.3685,0.0000
2025-03-19 10:15:00,1460.5095,0.0000
2025-03-19 10:30:00,1569.7516,0.0000
2025-03-19 10:45:00,1647.4442,0.0000
2025-03-19 11:00:00,1695.6443,0.0000
2025-03-19 11:15:00,1719.5287,0.0000
2025-03-19 11:30:00,1726.7197,0.0000
2025-03-19 11:45:00,1726.6933,0.0000
2025-03-19 12:00:00,1719.3394,0.0000
2025-03-19 12:15:00,1695.1761,0.0000
2025-03-19 12:30:00,1646.6107,0.0000
2025-03-19 12:45:00,1568.5032,0.0000
2025-03-19 13:00:00,1458.8429,0.0000
2025-03-19 13:15:00,1319.3321,0.0000
2025-03-19 13:30:00,1155.5305,0.0000
2025-03-19 13:45:00,976.3435,0.0000
2025-03-19 14:00:00,792.8203,0.0000
2025-03-19 14:15:00,616.4434,0.0000
2025-03-19 14:30:00,457.2849,0.0000
2025-03-19 14:45:00,322.4886,0.0000
2025-03-19 15:00:00,215.4572,0.0000
2025-03-19 15:15:00,135.9052,0.0000
2025-03-19 15:30:00,80.6624,0.0000
2025-03-19 15:45:00,44.8970,0.0000
2025-03-19 16:00:00,23.3585,0.0000
2025-03-19 16:15:00,11.3225,0.0000
2025-03-19 16:30:00,5.0969,0.0000
2025-03-19 16:45:00,2.1241,0.0000
2025-03-19 17:00:00,0.8169,0.0000
2025-03-19 17:15:00,0.2890,0.0000
2025-03-19 17:30:00,0.0938,0.0000
2025-03-19 17:45:00,0.0000,0.0000
2025-03-19 18:00:00,0.0000,0.0000
2025-03-19 18:15:00,0.0000,0.0000
2025-03-19 18:30:00,0.0000,0.0000
2025-03-19 18:45:00,0.0000,0.0000
2025-03-19 19:00:00,0.0000,0.0000
2025-03-19 19:15:00,0.0000,0.0000
2025-03-19 19:30:00,0.0000,0.0000
2025-03-19 19:45:00,0.0000,0.0000
2025-03-19 20:00:00,0.0000,0.0000
2025-03-19 20:15:00,0.0000,0.0000
2025-03-19 20:30:00,0.0000,0.0000
2025-03-19 20:45:00,0.0000,0.0000
2025-03-19 21:00:00,0.0000,0.0000
2025-03-19 21:15:00,0.0000,0.0000
2025-03-19 21:30:00,0.0000,0.0000
2025-03-19 21:45:00,0.0000,0.0000
2025-03-19 22:00:00,0.0000,0.0000
2025-03-19 22:15:00,0.0000,0.0000
2025-03-19 22:30:00,0.0000,0.0000
2025-03-19 22:45:00,0.0000,0.0000
2025-03-19 23:00:00,0.0000,0.0000
2025-03-19 23:15:00,0.0000,0.0000
2025-03-19 23:30:00,0.0000,0.0000
2025-03-19 23:45:00,0.0000,0.0000
2025-03-20 00:00:00,0.0000,0.0000
2025-03-20 00:15:00,0.0000,0.0000
2025-03-20 00:30:00,0.0000,0.0000
2025-03-20 00:45:00,0.0000,0.0000
2025-03-20 01:00:00,0.0000,0.0000
2025-03-20 01:15:00,0.0000,0.0000
2025-03-20 01:30:00,0.0000,0.0000
2025-03-20 01:45:00,0.0000,0.0000
2025-03-20 02:00:00,0.0000,0.0000
2025-03-20 02:15:00,0.0000,0.0000
2025-03-20 02:30:00,0.0000,0.0000
2025-03-20 02:45:00,0.0000,0.0000
2025-03-20 03:00:00,0.0000,0.0000
2025-03-20 03:15:00,0.0000,0.0000
2025-03-20 03:30:00,0.0000,0.0000
2025-03-20 03:45:00,0.0000,0.0000
2025-03-20 04:00:00,0.0000,0.0000
2025-03-20 04:15:00,0.0000,0.0000
2025-03-20 04:30:00,0.0000,0.0000
2025-03-20 04:45:00,0.0000,0.0000
2025-03-20 05:00:00,0.0000,0.0000
2025-03-20 05:15:00,0.0000,0.0000
2025-03-20 05:30:00,0.0261,0.0000
2025-03-20 05:45:00,0.0862,0.0000
2025-03-20 06:00:00,0.2607,0.0000
2025-03-20 06:15:00,0.7235,0.0000
2025-03-20 06:30:00,1.8499,0.0000
2025-03-20 06:45:00,4.3705,0.0000
2025-03-20 07:00:00,9.5708,0.0000
2025-03-20 07:15:00,19.4878,0.0000
2025-03-20 07:30:00,37.0126,0.0000
2025-03-20 07:45:00,65.7807,0.0000
2025-03-20 08:00:00,109.7539,0.0000
2025-03-20 08:15:00,172.4810,0.0000
2025-03-20 08:30:00,256.1591,0.0000
2025-03-20 08:45:00,360.7407,0.0000
2025-03-20 09:00:00,483.3814,0.0000
2025-03-20 09:15:00,618.4632,0.0000
2025-03-20 09:30:00,758.2554,0.0000
2025-03-20 09:45:00,894.0810,0.0000
2025-03-20 10:00:00,1017.6956,0.0000
2025-03-20 10:15:00,1122.5424,0.0000
2025-03-20 10:30:00,1204.6152,0.0000
2025-03-20 10:45:00,1262.8049,0.0000
2025-03-20 11:00:00,1298.7673,0.0000
2025-03-20 11:15:00,1316.4756,0.0000
2025-03-20 11:30:00,1321.7212,0.0000
2025-03-20 11:45:00,1321.6434,0.0000
2025-03-20 12:00:00,1315.9163,0.0000
2025-03-20 12:15:00,1297.3839,0.0000
2025-03-20 12:30:00,1260.3413,0.0000
2025-03-20 12:45:00,1200.9228,0.0000
2025-03-20 13:00:00,1117.6080,0.0000
2025-03-20 13:15:00,1011.6574,0.0000
2025-03-20 13:30:00,887.2238,0.0000
2025-03-20 13:45:00,750.9774,0.0000
2025-03-20 14:00:00,611.2189,0.0000
2025-03-20 14:15:00,476.6096,0.0000
2025-03-20 14:30:00,354.7952,0.0000
2025-03-20 14:45:00,251.2603,0.0000
2025-03-20 15:00:00,168.6977,0.0000
2025-03-20 15:15:00,107.0202,0.0000
2025-03-20 15:30:00,63.9363,0.0000
2025-03-20 15:45:00,35.8531,0.0000
2025-03-20 16:00:00,18.8103,0.0000
2025-03-20 16:15:00,9.2037,0.0000
2025-03-20 16:30:00,4.1865,0.0000
2025-03-20 16:45:00,1.7649,0.0000
2025-03-20 17:00:00,0.6873,0.0000
2025-03-20 17:15:00,0.2466,0.0000
2025-03-20 17:30:00,0.0812,0.0000
2025-03-20 17:45:00,0.0000,0.0000
2025-03-20 18:00:00,0.0000,0.0000
2025-03-20 18:15:00,0.0000,0.0000
2025-03-20 18:30:00,0.0000,0.0000
2025-03-20 18:45:00,0.0000,0.0000
2025-03-20 19:00:00,0.0000,0.0000
2025-03-20 19:15:00,0.0000,0.0000
2025-03-20 19:30:00,0.0000,0.0000
2025-03-20 19:45:00,0.0000,0.0000
2025-03-20 20:00:00,0.0000,0.0000
2025-03-20 20:15:00,0.0000,0.0000
2025-03-20 20:30:00,0.0000,0.0000
2025-03-20 20:45:00,0.0000,0.0000
2025-03-20 21:00:00,0.0000,0.0000
2025-03-20 21:15:00,0.0000,0.0000
2025-03-20 21:30:00,0.0000,0.0000
2025-03-20 21:45:00,0.0000,0.0000
2025-03-20 22:00:00,0.0000,0.0000
2025-03-20 22:15:00,0.0000,0.0000
2025-03-20 22:30:00,0.0000,0.0000
2025-03-20 22:45:00,0.0000,0.0000
2025-03-20 23:00:00,0.0000,0.0000
2025-03-20 23:15:00,0.0000,0.0000
2025-03-20 23:30:00,0.0000,0.0000
2025-03-20 23:45:00,0.0000,0.0000
2025-03-21 00:00:00,0.0000,0.0000
2025-03-21 00:15:00,0.0000,0.0000
2025-03-21 00:30:00,0.0000,0.0000
2025-03-21 00:45:00,0.0000,0.0000
2025-03-21 01:00:00,0.0000,0.0000
2025-03-21 01:15:00,0.0000,0.0000
2025-03-21 01:30:00,0.0000,0.0000
2025-03-21 01:45:00,0.0000,0.0000
2025-03-21 02:00:00,0.0000,0.0000
2025-03-21 02:15:00,0.0000,0.0000
2025-03-21 02:30:00,0.0000,0.0000
2025-03-21 02:45:00,0.0000,0.0000
2025-03-21 03:00:00,0.0000,0.0000
2025-03-21 03:15:00,0.0000,0.0000
2025-03-21 03:30:00,0.0000,0.0000
2025-03-21 03:45:00,0.0000,0.0000
2025-03-21 04:00:00,0.0000,0.0000
2025-03-21 04:15:00,0.0000,0.0000
2025-03-21 04:30:00,0.0000,0.0000
2025-03-21 04:45:00,0.0000,0.0000
2025-03-21 05:00:00,0.0000,0.0000
2025-03-21 05:15:00,0.0000,0.0000
2025-03-21 05:30:00,0.0405,0.0000
2025-03-21 05:45:00,0.1309,0.0000
2025-03-21 06:00:00,0.3886,0.0000
2025-03-21 06:15:00,1.0607,0.0000
2025-03-21 06:30:00,2.6701,0.0000
2025-03-21 06:45:00,6.2189,0.0000
2025-03-21 07:00:00,13.4412,0.0000
2025-03-21 07:15:00,27.0432,0.0000
2025-03-21 07:30:00,50.8073,0.0000
2025-03-21 07:45:00,89.4156,0.0000
2025-03-21 08:00:00,147.8797,0.0000
2025-03-21 08:15:00,230.5787,0.0000
2025-03-21 08:30:00,340.0720,0.0000
2025-03-21 08:45:00,476.0054,0.0000
2025-03-21 09:00:00,634.4730,0.0000
2025-03-21 09:15:00,808.1129,0.0000
2025-03-21 09:30:00,986.9947,0.0000
2025-03-21 09:45:00,1160.1137,0.0000
2025-03-21 10:00:00,1317.1212,0.0000
2025-03-21 10:15:00,1449.8756,0.0000
2025-03-21 10:30:00,1553.4880,0.0000
2025-03-21 10:45:00,1626.7235,0.0000
2025-03-21 11:00:00,1671.8105,0.0000
2025-03-21 11:15:00,1693.8707,0.0000
2025-03-21 11:30:00,1700.2976,0.0000
2025-03-21 11:45:00,1700.1254,0.0000
2025-03-21 12:00:00,1692.6338,0.0000
2025-03-21 12:15:00,1668.7511,0.0000
2025-03-21 12:30:00,1621.2728,0.0000
2025-03-21 12:45:00,1545.3131,0.0000
2025-03-21 13:00:00,1438.9392,0.0000
2025-03-21 13:15:00,1303.7189,0.0000
2025-03-21 13:30:00,1144.8636,0.0000
2025-03-21 13:45:00,970.7690,0.0000
2025-03-21 14:00:00,791.9130,0.0000
2025-03-21 14:15:00,619.2735,0.0000
2025-03-21 14:30:00,462.6022,0.0000
2025-03-21 14:45:00,328.9713,0.0000
2025-03-21 15:00:00,221.9549,0.0000
2025-03-21 15:15:00,141.6061,0.0000
2025-03-21 15:30:00,85.1501,0.0000
2025-03-21 15:45:00,48.1027,0.0000
2025-03-21 16:00:00,25.4477,0.0000
2025-03-21 16:15:00,12.5675,0.0000
2025-03-21 16:30:00,5.7759,0.0000
2025-03-21 16:45:00,2.4628,0.0000
2025-03-21 17:00:00,0.9712,0.0000
2025-03-21 17:15:00,0.3532,0.0000
2025-03-21 17:30:00,0.1181,0.0000
2025-03-21 17:45:00,0.0362,0.0000
2025-03-21 18:00:00,0.0000,0.0000
2025-03-21 18:15:00,0.0000,0.0000
2025-03-21 18:30:00,0.0000,0.0000
2025-03-21 18:45:00,0.0000,0.0000
2025-03-21 19:00:00,0.0000,0.0000
2025-03-21 19:15:00,0.0000,0.0000
2025-03-21 19:30:00,0.0000,0.0000
2025-03-21 19:45:00,0.0000,0.0000
2025-03-21 20:00:00,0.0000,0.0000
2025-03-21 20:15:00,0.0000,0.0000
2025-03-21 20:30:00,0.0000,0.0000
2025-03-21 20:45:00,0.0000,0.0000
2025-03-21 21:00:00,0.0000,0.0000
2025-03-21 21:15:00,0.0000,0.0000
