datetime,P_south,P_ew
2025-02-01 23:15:00,0.0000,0.0000
2025-02-01 23:30:00,0.0000,0.0000
2025-02-01 23:45:00,0.0000,0.0000
2025-02-02 00:00:00,0.0000,0.0000
2025-02-02 00:15:00,0.0000,0.0000
2025-02-02 00:30:00,0.0000,0.0000
2025-02-02 00:45:00,0.0000,0.0000
2025-02-02 01:00:00,0.0000,0.0000
2025-02-02 01:15:00,0.0000,0.0000
2025-02-02 01:30:00,0.0000,0.0000
2025-02-02 01:45:00,0.0000,0.0000
2025-02-02 02:00:00,0.0000,0.0000
2025-02-02 02:15:00,0.0000,0.0000
2025-02-02 02:30:00,0.0000,0.0000
2025-02-02 02:45:00,0.0000,0.0000
2025-02-02 03:00:00,0.0000,0.0000
2025-02-02 03:15:00,0.0000,0.0000
2025-02-02 03:30:00,0.0000,0.0000
2025-02-02 03:45:00,0.0000,0.0000
2025-02-02 04:00:00,0.0000,0.0000
2025-02-02 04:15:00,0.0000,0.0000
2025-02-02 04:30:00,0.0000,0.0000
2025-02-02 04:45:00,0.0000,0.0000
2025-02-02 05:00:00,0.0000,0.0000
2025-02-02 05:15:00,0.0000,0.0000
2025-02-02 05:30:00,0.0000,0.0000
2025-02-02 05:45:00,0.0000,0.0000
2025-02-02 06:00:00,0.0000,0.0000
2025-02-02 06:15:00,0.3793,18.1106
2025-02-02 06:30:00,0.6584,23.8699
2025-02-02 06:45:00,1.1138,30.6602
2025-02-02 07:00:00,1.8364,38.3799
2025-02-02 07:15:00,2.9507,46.8210
2025-02-02 07:30:00,4.6204,55.6657
2025-02-02 07:45:00,7.0508,64.4986
2025-02-02 08:00:00,10.4857,72.8345
2025-02-02 08:15:00,15.1972,80.1612
2025-02-02 08:30:00,21.4650,85.9922
2025-02-02 08:45:00,29.5463,89.9223
2025-02-02 09:00:00,39.6348,91.6794
2025-02-02 09:15:00,51.8149,91.1616
2025-02-02 09:30:00,66.0140,88.4566
2025-02-02 09:45:00,81.9635,83.8384
2025-02-02 10:00:00,99.1763,77.7425
2025-02-02 10:15:00,116.9496,70.7240
2025-02-02 10:30:00,134.3980,63.4047
2025-02-02 10:45:00,150.5186,56.4171
2025-02-02 11:00:00,164.2823,50.3503
2025-02-02 11:15:00,174.7409,45.7044
2025-02-02 11:30:00,181.1346,42.8554
2025-02-02 11:45:00,182.9834,42.0308
2025-02-02 12:00:00,180.1463,43.2961
2025-02-02 12:15:00,172.8391,46.5507
2025-02-02 12:30:00,161.6077,51.5342
2025-02-02 12:45:00,147.2602,57.8419
2025-02-02 13:00:00,130.7711,64.9513
2025-02-02 13:15:00,113.1727,72.2601
2025-02-02 13:30:00,95.4497,79.1335
2025-02-02 13:45:00,78.4532,84.9589
2025-02-02 14:00:00,62.8420,89.2025
2025-02-02 14:15:00,49.0561,91.4602
2025-02-02 14:30:00,37.3198,91.4960
2025-02-02 14:45:00,27.6687,89.2631
2025-02-02 15:00:00,19.9913,84.9016
2025-02-02 15:15:00,14.0765,78.7158
2025-02-02 15:30:00,9.6595,71.1325
2025-02-02 15:45:00,6.4598,62.6485
2025-02-02 16:00:00,4.2100,53.7743
2025-02-02 16:15:00,2.6739,44.9836
2025-02-02 16:30:00,1.6551,36.6726
2025-02-02 16:45:00,0.9984,29.1365
2025-02-02 17:00:00,0.5869,22.5599
2025-02-02 17:15:00,0.3362,17.0233
2025-02-02 17:30:00,0.0000,0.0000
2025-02-02 17:45:00,0.0000,0.0000
2025-02-02 18:00:00,0.0000,0.0000
2025-02-02 18:15:00,0.0000,0.0000
2025-02-02 18:30:00,0.0000,0.0000
2025-02-02 18:45:00,0.0000,0.0000
2025-02-02 19:00:00,0.0000,0.0000
2025-02-02 19:15:00,0.0000,0.0000
2025-02-02 19:30:00,0.0000,0.0000
2025-02-02 19:45:00,0.0000,0.0000
2025-02-02 20:00:00,0.0000,0.0000
2025-02-02 20:15:00,0.0000,0.0000
2025-02-02 20:30:00,0.0000,0.0000
2025-02-02 20:45:00,0.0000,0.0000
2025-02-02 21:00:00,0.0000,0.0000
2025-02-02 21:15:00,0.0000,0.0000
2025-02-02 21:30:00,0.0000,0.0000
2025-02-02 21:45:00,0.0000,0.0000
2025-02-02 22:00:00,0.0000,0.0000
2025-02-02 22:15:00,0.0000,0.0000
2025-02-02 22:30:00,0.0000,0.0000
2025-02-02 22:45:00,0.0000,0.0000
2025-02-02 23:00:00,0.0000,0.0000
2025-02-02 23:15:00,0.0000,0.0000
2025-02-02 23:30:00,0.0000,0.0000
2025-02-02 23:45:00,0.0000,0.0000
2025-02-03 00:00:00,0.0000,0.0000
2025-02-03 00:15:00,0.0000,0.0000
2025-02-03 00:30:00,0.0000,0.0000
2025-02-03 00:45:00,0.0000,0.0000
2025-02-03 01:00:00,0.0000,0.0000
2025-02-03 01:15:00,0.0000,0.0000
2025-02-03 01:30:00,0.0000,0.0000
2025-02-03 01:45:00,0.0000,0.0000
2025-02-03 02:00:00,0.0000,0.0000
2025-02-03 02:15:00,0.0000,0.0000
2025-02-03 02:30:00,0.0000,0.0000
2025-02-03 02:45:00,0.0000,0.0000
2025-02-03 03:00:00,0.0000,0.0000
2025-02-03 03:15:00,0.0000,0.0000
2025-02-03 03:30:00,0.0000,0.0000
2025-02-03 03:45:00,0.0000,0.0000
2025-02-03 04:00:00,0.0000,0.0000
2025-02-03 04:15:00,0.0000,0.0000
2025-02-03 04:30:00,0.0000,0.0000
2025-02-03 04:45:00,0.0000,0.0000
2025-02-03 05:00:00,0.0000,0.0000
2025-02-03 05:15:00,0.0000,0.0000
2025-02-03 05:30:00,0.0000,0.0000
2025-02-03 05:45:00,0.0000,0.0000
2025-02-03 06:00:00,0.0000,0.0000
2025-02-03 06:15:00,1.7754,83.0763
2025-02-03 06:30:00,3.0625,108.8478
2025-02-03 06:45:00,5.1499,139.0273
2025-02-03 07:00:00,8.4422,173.1085
2025-02-03 07:15:00,13.4910,210.1246
2025-02-03 07:30:00,21.0171,248.6442
2025-02-03 07:45:00,31.9181,286.8322
2025-02-03 08:00:00,47.2538,322.5782
2025-02-03 08:15:00,68.1981,353.6836
2025-02-03 08:30:00,95.9497,378.0900
2025-02-03 08:45:00,131.5984,394.1148
2025-02-03 09:00:00,175.9519,400.6627
2025-02-03 09:15:00,229.3363,397.3786
2025-02-03 09:30:00,291.3988,384.7173
2025-02-03 09:45:00,360.9430,363.9202
2025-02-03 10:00:00,435.8382,336.9030
2025-02-03 10:15:00,513.0361,306.0728
2025-02-03 10:30:00,588.7168,274.1030
2025-02-03 10:45:00,658.5683,243.6946
2025-02-03 11:00:00,718.1763,217.3537
2025-02-03 11:15:00,763.4792,197.2017
2025-02-03 11:30:00,791.2237,184.8308
2025-02-03 11:45:00,799.3504,181.2049
2025-02-03 12:00:00,787.2470,186.6047
2025-02-03 12:15:00,755.8241,200.6120
2025-02-03 12:30:00,707.4021,222.1328
2025-02-03 12:45:00,645.4281,249.4610
2025-02-03 13:00:00,574.0705,280.3861
2025-02-03 13:15:00,497.7583,312.3473
2025-02-03 13:30:00,420.7341,342.6304
2025-02-03 13:45:00,346.6832,368.5959
2025-02-03 14:00:00,278.4798,387.9168
2025-02-03 14:15:00,218.0673,398.7981
2025-02-03 14:30:00,166.4651,400.1478
2025-02-03 14:45:00,123.8773,391.6724
2025-02-03 15:00:00,89.8662,373.8818
2025-02-03 15:15:00,63.5531,348.0018
2025-02-03 15:30:00,43.8140,315.8074
2025-02-03 15:45:00,29.4459,279.4038
2025-02-03 16:00:00,19.2918,240.9891
2025-02-03 16:15:00,12.3213,202.6327
2025-02-03 16:30:00,7.6714,166.0978
2025-02-03 16:45:00,4.6562,132.7265
2025-02-03 17:00:00,2.7550,103.3926
2025-02-03 17:15:00,1.5891,78.5161
2025-02-03 17:30:00,0.0000,0.0000
2025-02-03 17:45:00,0.0000,0.0000
2025-02-03 18:00:00,0.0000,0.0000
2025-02-03 18:15:00,0.0000,0.0000
2025-02-03 18:30:00,0.0000,0.0000
2025-02-03 18:45:00,0.0000,0.0000
2025-02-03 19:00:00,0.0000,0.0000
2025-02-03 19:15:00,0.0000,0.0000
2025-02-03 19:30:00,0.0000,0.0000
2025-02-03 19:45:00,0.0000,0.0000
2025-02-03 20:00:00,0.0000,0.0000
2025-02-03 20:15:00,0.0000,0.0000
2025-02-03 20:30:00,0.0000,0.0000
2025-02-03 20:45:00,0.0000,0.0000
2025-02-03 21:00:00,0.0000,0.0000
2025-02-03 21:15:00,0.0000,0.0000
2025-02-03 21:30:00,0.0000,0.0000
2025-02-03 21:45:00,0.0000,0.0000
2025-02-03 22:00:00,0.0000,0.0000
2025-02-03 22:15:00,0.0000,0.0000
2025-02-03 22:30:00,0.0000,0.0000
2025-02-03 22:45:00,0.0000,0.0000
2025-02-03 23:00:00,0.0000,0.0000
2025-02-03 23:15:00,0.0000,0.0000
2025-02-03 23:30:00,0.0000,0.0000
2025-02-03 23:45:00,0.0000,0.0000
2025-02-04 00:00:00,0.0000,0.0000
2025-02-04 00:15:00,0.0000,0.0000
2025-02-04 00:30:00,0.0000,0.0000
2025-02-04 00:45:00,0.0000,0.0000
2025-02-04 01:00:00,0.0000,0.0000
2025-02-04 01:15:00,0.0000,0.0000
2025-02-04 01:30:00,0.0000,0.0000
2025-02-04 01:45:00,0.0000,0.0000
2025-02-04 02:00:00,0.0000,0.0000
2025-02-04 02:15:00,0.0000,0.0000
2025-02-04 02:30:00,0.0000,0.0000
2025-02-04 02:45:00,0.0000,0.0000
2025-02-04 03:00:00,0.0000,0.0000
2025-02-04 03:15:00,0.0000,0.0000
2025-02-04 03:30:00,0.0000,0.0000
2025-02-04 03:45:00,0.0000,0.0000
2025-02-04 04:00:00,0.0000,0.0000
2025-02-04 04:15:00,0.0000,0.0000
2025-02-04 04:30:00,0.0000,0.0000
2025-02-04 04:45:00,0.0000,0.0000
2025-02-04 05:00:00,0.0000,0.0000
2025-02-04 05:15:00,0.0000,0.0000
2025-02-04 05:30:00,0.0000,0.0000
2025-02-04 05:45:00,0.0000,0.0000
2025-02-04 06:00:00,0.8077,48.6956
2025-02-04 06:15:00,1.4196,65.0392
2025-02-04 06:30:00,2.4333,84.7093
2025-02-04 06:45:00,4.0669,107.5862
2025-02-04 07:00:00,6.6284,133.2458
2025-02-04 07:15:00,10.5347,160.9250
2025-02-04 07:30:00,16.3270,189.5262
2025-02-04 07:45:00,24.6750,217.6688
2025-02-04 08:00:00,36.3644,243.7887
2025-02-04 08:15:00,52.2595,266.2790
2025-02-04 08:30:00,73.2358,283.6572
2025-02-04 08:45:00,100.0805,294.7348
2025-02-04 09:00:00,133.3658,298.7661
2025-02-04 09:15:00,173.3039,295.5523
2025-02-04 09:30:00,219.6043,285.4849
2025-02-04 09:45:00,271.3577,269.5212
2025-02-04 10:00:00,326.9733,249.0980
2025-02-04 10:15:00,384.1945,225.9955
2025-02-04 10:30:00,440.2089,202.1731
2025-02-04 10:45:00,491.8528,179.5991
2025-02-04 11:00:00,535.8958,160.0910
2025-02-04 11:15:00,569.3696,145.1833
2025-02-04 11:30:00,589.8980,136.0253
2025-02-04 11:45:00,595.9754,133.3133
2025-02-04 12:00:00,587.1493,137.2519
2025-02-04 12:15:00,564.0759,147.5436
2025-02-04 12:30:00,528.4395,163.4044
2025-02-04 12:45:00,482.7494,183.6073
2025-02-04 13:00:00,430.0481,206.5568
2025-02-04 13:15:00,373.5778,230.3963
2025-02-04 13:30:00,316.4564,253.1467
2025-02-04 13:45:00,261.4059,272.8688
2025-02-04 14:00:00,210.5648,287.8342
2025-02-04 14:15:00,165.3959,296.6862
2025-02-04 14:30:00,126.6872,298.5675
2025-02-04 14:45:00,94.6257,293.1964
2025-02-04 15:00:00,68.9215,280.8784
2025-02-04 15:15:00,48.9518,262.4508
2025-02-04 15:30:00,33.9041,239.1689
2025-02-04 15:45:00,22.8983,212.5514
2025-02-04 16:00:00,15.0808,184.2093
2025-02-04 16:15:00,9.6853,155.6822
2025-02-04 16:30:00,6.0656,128.3045
2025-02-04 16:45:00,3.7042,103.1139
2025-02-04 17:00:00,2.2059,80.8097
2025-02-04 17:15:00,1.2810,61.7561
2025-02-04 17:30:00,0.0000,0.0000
2025-02-04 17:45:00,0.0000,0.0000
2025-02-04 18:00:00,0.0000,0.0000
2025-02-04 18:15:00,0.0000,0.0000
2025-02-04 18:30:00,0.0000,0.0000
2025-02-04 18:45:00,0.0000,0.0000
2025-02-04 19:00:00,0.0000,0.0000
2025-02-04 19:15:00,0.0000,0.0000
2025-02-04 19:30:00,0.0000,0.0000
2025-02-04 19:45:00,0.0000,0.0000
2025-02-04 20:00:00,0.0000,0.0000
2025-02-04 20:15:00,0.0000,0.0000
2025-02-04 20:30:00,0.0000,0.0000
2025-02-04 20:45:00,0.0000,0.0000
2025-02-04 21:00:00,0.0000,0.0000
2025-02-04 21:15:00,0.0000,0.0000
2025-02-04 21:30:00,0.0000,0.0000
2025-02-04 21:45:00,0.0000,0.0000
2025-02-04 22:00:00,0.0000,0.0000
2025-02-04 22:15:00,0.0000,0.0000
2025-02-04 22:30:00,0.0000,0.0000
2025-02-04 22:45:00,0.0000,0.0000
2025-02-04 23:00:00,0.0000,0.0000
2025-02-04 23:15:00,0.0000,0.0000
2025-02-04 23:30:00,0.0000,0.0000
2025-02-04 23:45:00,0.0000,0.0000
2025-02-05 00:00:00,0.0000,0.0000
2025-02-05 00:15:00,0.0000,0.0000
2025-02-05 00:30:00,0.0000,0.0000
2025-02-05 00:45:00,0.0000,0.0000
2025-02-05 01:00:00,0.0000,0.0000
2025-02-05 01:15:00,0.0000,0.0000
2025-02-05 01:30:00,0.0000,0.0000
2025-02-05 01:45:00,0.0000,0.0000
2025-02-05 02:00:00,0.0000,0.0000
2025-02-05 02:15:00,0.0000,0.0000
2025-02-05 02:30:00,0.0000,0.0000
2025-02-05 02:45:00,0.0000,0.0000
2025-02-05 03:00:00,0.0000,0.0000
2025-02-05 03:15:00,0.0000,0.0000
2025-02-05 03:30:00,0.0000,0.0000
2025-02-05 03:45:00,0.0000,0.0000
2025-02-05 04:00:00,0.0000,0.0000
2025-02-05 04:15:00,0.0000,0.0000
2025-02-05 04:30:00,0.0000,0.0000
2025-02-05 04:45:00,0.0000,0.0000
2025-02-05 05:00:00,0.0000,0.0000
2025-02-05 05:15:00,0.0000,0.0000
2025-02-05 05:30:00,0.0000,0.0000
2025-02-05 05:45:00,0.0000,0.0000
2025-02-05 06:00:00,0.5841,34.4511
2025-02-05 06:15:00,1.0199,45.7304
2025-02-05 06:30:00,1.7371,59.2118
2025-02-05 06:45:00,2.8859,74.7847
2025-02-05 07:00:00,4.6767,92.1339
2025-02-05 07:15:00,7.3927,110.7210
2025-02-05 07:30:00,11.3989,129.7921
2025-02-05 07:45:00,17.1444,148.4152
2025-02-05 08:00:00,25.1526,165.5505
2025-02-05 08:15:00,35.9950,180.1441
2025-02-05 08:30:00,50.2460,191.2381
2025-02-05 08:45:00,68.4165,198.0803
2025-02-05 09:00:00,90.8699,200.2177
2025-02-05 09:15:00,117.7279,197.5600
2025-02-05 09:30:00,148.7779,190.4030
2025-02-05 09:45:00,183.3992,179.4082
2025-02-05 10:00:00,220.5242,165.5428
2025-02-05 10:15:00,258.6514,149.9894
2025-02-05 10:30:00,295.9194,134.0387
2025-02-05 10:45:00,330.2418,118.9792
2025-02-05 11:00:00,359.4929,105.9958
2025-02-05 11:15:00,381.7233,96.0857
2025-02-05 11:30:00,395.3728,89.9946
2025-02-05 11:45:00,399.4522,88.1741
2025-02-05 12:00:00,393.6613,90.7584
2025-02-05 12:15:00,378.4257,97.5569
2025-02-05 12:30:00,354.8447,108.0646
2025-02-05 12:45:00,324.5607,121.4882
2025-02-05 13:00:00,289.5699,136.7926
2025-02-05 13:15:00,252.0059,152.7682
2025-02-05 13:30:00,213.9282,168.1185
2025-02-05 13:45:00,177.1435,181.5635
2025-02-05 14:00:00,143.0811,191.9509
2025-02-05 14:15:00,112.7299,198.3609
2025-02-05 14:30:00,86.6355,200.1925
2025-02-05 14:45:00,64.9460,197.2172
2025-02-05 15:00:00,47.4908,189.5912
2025-02-05 15:15:00,33.8739,177.8254
2025-02-05 15:30:00,23.5680,162.7153
2025-02-05 15:45:00,15.9948,145.2436
2025-02-05 16:00:00,10.5885,126.4693
2025-02-05 16:15:00,6.8374,107.4199
2025-02-05 16:30:00,4.3067,89.0002
2025-02-05 16:45:00,2.6461,71.9285
2025-02-05 17:00:00,1.5858,56.7039
2025-02-05 17:15:00,0.9271,43.6040
2025-02-05 17:30:00,0.0000,0.0000
2025-02-05 17:45:00,0.0000,0.0000
2025-02-05 18:00:00,0.0000,0.0000
2025-02-05 18:15:00,0.0000,0.0000
2025-02-05 18:30:00,0.0000,0.0000
2025-02-05 18:45:00,0.0000,0.0000
2025-02-05 19:00:00,0.0000,0.0000
2025-02-05 19:15:00,0.0000,0.0000
2025-02-05 19:30:00,0.0000,0.0000
2025-02-05 19:45:00,0.0000,0.0000
2025-02-05 20:00:00,0.0000,0.0000
2025-02-05 20:15:00,0.0000,0.0000
2025-02-05 20:30:00,0.0000,0.0000
2025-02-05 20:45:00,0.0000,0.0000
2025-02-05 21:00:00,0.0000,0.0000
2025-02-05 21:15:00,0.0000,0.0000
2025-02-05 21:30:00,0.0000,0.0000
2025-02-05 21:45:00,0.0000,0.0000
2025-02-05 22:00:00,0.0000,0.0000
2025-02-05 22:15:00,0.0000,0.0000
2025-02-05 22:30:00,0.0000,0.0000
2025-02-05 22:45:00,0.0000,0.0000
2025-02-05 23:00:00,0.0000,0.0000
2025-02-05 23:15:00,0.0000,0.0000
2025-02-05 23:30:00,0.0000,0.0000
2025-02-05 23:45:00,0.0000,0.0000
2025-02-06 00:00:00,0.0000,0.0000
2025-02-06 00:15:00,0.0000,0.0000
2025-02-06 00:30:00,0.0000,0.0000
2025-02-06 00:45:00,0.0000,0.0000
2025-02-06 01:00:00,0.0000,0.0000
2025-02-06 01:15:00,0.0000,0.0000
2025-02-06 01:30:00,0.0000,0.0000
2025-02-06 01:45:00,0.0000,0.0000
2025-02-06 02:00:00,0.0000,0.0000
2025-02-06 02:15:00,0.0000,0.0000
2025-02-06 02:30:00,0.0000,0.0000
2025-02-06 02:45:00,0.0000,0.0000
2025-02-06 03:00:00,0.0000,0.0000
2025-02-06 03:15:00,0.0000,0.0000
2025-02-06 03:30:00,0.0000,0.0000
2025-02-06 03:45:00,0.0000,0.0000
2025-02-06 04:00:00,0.0000,0.0000
2025-02-06 04:15:00,0.0000,0.0000
2025-02-06 04:30:00,0.0000,0.0000
2025-02-06 04:45:00,0.0000,0.0000
2025-02-06 05:00:00,0.0000,0.0000
2025-02-06 05:15:00,0.0000,0.0000
2025-02-06 05:30:00,0.0000,0.0000
2025-02-06 05:45:00,0.0000,0.0000
2025-02-06 06:00:00,1.2569,72.4704
2025-02-06 06:15:00,2.1801,95.6086
2025-02-06 06:30:00,3.6898,123.0732
2025-02-06 06:45:00,6.0933,154.5830
2025-02-06 07:00:00,9.8184,189.4490
2025-02-06 07:15:00,15.4366,226.5462
2025-02-06 07:30:00,23.6808,264.3375
2025-02-06 07:45:00,35.4462,300.9562
2025-02-06 08:00:00,51.7693,334.3487
2025-02-06 08:15:00,73.7744,362.4630
2025-02-06 08:30:00,102.5814,383.4629
2025-02-06 08:45:00,139.1751,395.9369
2025-02-06 09:00:00,184.2402,399.0744
2025-02-06 09:15:00,237.9781,392.7794
2025-02-06 09:30:00,299.9298,377.7057
2025-02-06 09:45:00,368.8351,355.2094
2025-02-06 10:00:00,442.5626,327.2254
2025-02-06 10:15:00,518.1399,296.0894
2025-02-06 10:30:00,591.9013,264.3290
2025-02-06 10:45:00,659.7531,234.4528
2025-02-06 11:00:00,717.5357,208.7575
2025-02-06 11:15:00,761.4397,189.1700
2025-02-06 11:30:00,788.4196,177.1285
2025-02-06 11:45:00,796.5429,173.5040
2025-02-06 12:00:00,785.2192,178.5567
2025-02-06 12:15:00,755.2705,191.9235
2025-02-06 12:30:00,708.8332,212.6358
2025-02-06 12:45:00,649.1058,239.1680
2025-02-06 13:00:00,579.9851,269.5226
2025-02-06 13:15:00,505.6477,301.3559
2025-02-06 13:30:00,430.1394,332.1422
2025-02-06 13:45:00,357.0264,359.3707
2025-02-06 14:00:00,289.1487,380.7583
2025-02-06 14:15:00,228.4926,394.4546
2025-02-06 14:30:00,176.1785,399.2132
2025-02-06 14:45:00,132.5451,394.5033
2025-02-06 15:00:00,97.2981,380.5438
2025-02-06 15:15:00,69.6907,358.2549
2025-02-06 15:30:00,48.7052,329.1313
2025-02-06 15:45:00,33.2128,295.0604
2025-02-06 16:00:00,22.0986,258.1086
2025-02-06 16:15:00,14.3468,220.3107
2025-02-06 16:30:00,9.0882,183.4871
2025-02-06 16:45:00,5.6173,149.1107
2025-02-06 17:00:00,3.3877,118.2346
2025-02-06 17:15:00,1.9935,91.4769
2025-02-06 17:30:00,1.1446,69.0572
2025-02-06 17:45:00,0.0000,0.0000
2025-02-06 18:00:00,0.0000,0.0000
2025-02-06 18:15:00,0.0000,0.0000
2025-02-06 18:30:00,0.0000,0.0000
2025-02-06 18:45:00,0.0000,0.0000
2025-02-06 19:00:00,0.0000,0.0000
2025-02-06 19:15:00,0.0000,0.0000
2025-02-06 19:30:00,0.0000,0.0000
2025-02-06 19:45:00,0.0000,0.0000
2025-02-06 20:00:00,0.0000,0.0000
2025-02-06 20:15:00,0.0000,0.0000
2025-02-06 20:30:00,0.0000,0.0000
2025-02-06 20:45:00,0.0000,0.0000
2025-02-06 21:00:00,0.0000,0.0000
2025-02-06 21:15:00,0.0000,0.0000
2025-02-06 21:30:00,0.0000,0.0000
2025-02-06 21:45:00,0.0000,0.0000
2025-02-06 22:00:00,0.0000,0.0000
2025-02-06 22:15:00,0.0000,0.0000
2025-02-06 22:30:00,0.0000,0.0000
2025-02-06 22:45:00,0.0000,0.0000
2025-02-06 23:00:00,0.0000,0.0000
2025-02-06 23:15:00,0.0000,0.0000
2025-02-06 23:30:00,0.0000,0.0000
2025-02-06 23:45:00,0.0000,0.0000
2025-02-07 00:00:00,0.0000,0.0000
2025-02-07 00:15:00,0.0000,0.0000
2025-02-07 00:30:00,0.0000,0.0000
2025-02-07 00:45:00,0.0000,0.0000
2025-02-07 01:00:00,0.0000,0.0000
2025-02-07 01:15:00,0.0000,0.0000
2025-02-07 01:30:00,0.0000,0.0000
2025-02-07 01:45:00,0.0000,0.0000
2025-02-07 02:00:00,0.0000,0.0000
2025-02-07 02:15:00,0.0000,0.0000
2025-02-07 02:30:00,0.0000,0.0000
2025-02-07 02:45:00,0.0000,0.0000
2025-02-07 03:00:00,0.0000,0.0000
2025-02-07 03:15:00,0.0000,0.0000
2025-02-07 03:30:00,0.0000,0.0000
2025-02-07 03:45:00,0.0000,0.0000
2025-02-07 04:00:00,0.0000,0.0000
2025-02-07 04:15:00,0.0000,0.0000
2025-02-07 04:30:00,0.0000,0.0000
2025-02-07 04:45:00,0.0000,0.0000
2025-02-07 05:00:00,0.0000,0.0000
2025-02-07 05:15:00,0.0000,0.0000
2025-02-07 05:30:00,0.0000,0.0000
2025-02-07 05:45:00,0.0000,0.0000
2025-02-07 06:00:00,0.3492,19.6801
2025-02-07 06:15:00,0.6019,25.8067
2025-02-07 06:30:00,1.0123,33.0292
2025-02-07 06:45:00,1.6618,41.2594
2025-02-07 07:00:00,2.6627,50.3047
2025-02-07 07:15:00,4.1640,59.8628
2025-02-07 07:30:00,6.3557,69.5297
2025-02-07 07:45:00,9.4682,78.8234
2025-02-07 08:00:00,13.7669,87.2208
2025-02-07 08:15:00,19.5371,94.2067
2025-02-07 08:30:00,27.0610,99.3270
2025-02-07 08:45:00,36.5834,102.2410
2025-02-07 09:00:00,48.2706,102.7632
2025-02-07 09:15:00,62.1642,100.8897
2025-02-07 09:30:00,78.1368,96.8047
2025-02-07 09:45:00,95.8582,90.8664
2025-02-07 10:00:00,114.7787,83.5743
2025-02-07 10:15:00,134.1378,75.5241
2025-02-07 10:30:00,153.0028,67.3552
2025-02-07 10:45:00,170.3358,59.6985
2025-02-07 11:00:00,185.0847,53.1291
2025-02-07 11:15:00,196.2879,48.1279
2025-02-07 11:30:00,203.1770,45.0533
2025-02-07 11:45:00,205.2645,44.1222
2025-02-07 12:00:00,202.4004,45.3998
2025-02-07 12:15:00,194.7901,48.7966
2025-02-07 12:30:00,182.9704,54.0724
2025-02-07 12:45:00,167.7463,60.8481
2025-02-07 13:00:00,150.1009,68.6258
2025-02-07 13:15:00,131.0906,76.8187
2025-02-07 13:30:00,111.7425,84.7912
2025-02-07 13:45:00,92.9658,91.9074
2025-02-07 14:00:00,75.4895,97.5834
2025-02-07 14:15:00,59.8284,101.3391
2025-02-07 14:30:00,46.2793,102.8421
2025-02-07 14:45:00,34.9402,101.9375
2025-02-07 15:00:00,25.7466,98.6587
2025-02-07 15:15:00,18.5172,93.2179
2025-02-07 15:30:00,12.9983,85.9769
2025-02-07 15:45:00,8.9055,77.4030
2025-02-07 16:00:00,5.9551,68.0162
2025-02-07 16:15:00,3.8866,58.3360
2025-02-07 16:30:00,2.4758,48.8345
2025-02-07 16:45:00,1.5393,39.9005
2025-02-07 17:00:00,0.9341,31.8193
2025-02-07 17:15:00,0.5532,24.7664
2025-02-07 17:30:00,0.3198,18.8145
2025-02-07 17:45:00,0.0000,0.0000
2025-02-07 18:00:00,0.0000,0.0000
2025-02-07 18:15:00,0.0000,0.0000
2025-02-07 18:30:00,0.0000,0.0000
2025-02-07 18:45:00,0.0000,0.0000
2025-02-07 19:00:00,0.0000,0.0000
2025-02-07 19:15:00,0.0000,0.0000
2025-02-07 19:30:00,0.0000,0.0000
2025-02-07 19:45:00,0.0000,0.0000
2025-02-07 20:00:00,0.0000,0.0000
2025-02-07 20:15:00,0.0000,0.0000
2025-02-07 20:30:00,0.0000,0.0000
2025-02-07 20:45:00,0.0000,0.0000
2025-02-07 21:00:00,0.0000,0.0000
2025-02-07 21:15:00,0.0000,0.0000
2025-02-07 21:30:00,0.0000,0.0000
2025-02-07 21:45:00,0.0000,0.0000
2025-02-07 22:00:00,0.0000,0.0000
2025-02-07 22:15:00,0.0000,0.0000
2025-02-07 22:30:00,0.0000,0.0000
2025-02-07 22:45:00,0.0000,0.0000
2025-02-07 23:00:00,0.0000,0.0000
2025-02-07 23:15:00,0.0000,0.0000
2025-02-07 23:30:00,0.0000,0.0000
2025-02-07 23:45:00,0.0000,0.0000
2025-02-08 00:00:00,0.0000,0.0000
2025-02-08 00:15:00,0.0000,0.0000
2025-02-08 00:30:00,0.0000,0.0000
2025-02-08 00:45:00,0.0000,0.0000
2025-02-08 01:00:00,0.0000,0.0000
2025-02-08 01:15:00,0.0000,0.0000
2025-02-08 01:30:00,0.0000,0.0000
2025-02-08 01:45:00,0.0000,0.0000
2025-02-08 02:00:00,0.0000,0.0000
2025-02-08 02:15:00,0.0000,0.0000
2025-02-08 02:30:00,0.0000,0.0000
2025-02-08 02:45:00,0.0000,0.0000
2025-02-08 03:00:00,0.0000,0.0000
2025-02-08 03:15:00,0.0000,0.0000
2025-02-08 03:30:00,0.0000,0.0000
2025-02-08 03:45:00,0.0000,0.0000
2025-02-08 04:00:00,0.0000,0.0000
2025-02-08 04:15:00,0.0000,0.0000
2025-02-08 04:30:00,0.0000,0.0000
2025-02-08 04:45:00,0.0000,0.0000
2025-02-08 05:00:00,0.0000,0.0000
2025-02-08 05:15:00,0.0000,0.0000
2025-02-08 05:30:00,0.0000,0.0000
2025-02-08 05:45:00,0.0000,0.0000
2025-02-08 06:00:00,1.3726,75.5196
2025-02-08 06:15:00,2.3500,98.4319
2025-02-08 06:30:00,3.9279,125.2560
2025-02-08 06:45:00,6.4099,155.6141
2025-02-08 07:00:00,10.2123,188.7503
