datetime,P_south,P_ew
2025-01-22 14:45:00,0.0000,142.9761
2025-01-22 15:00:00,0.0000,119.3978
2025-01-22 15:15:00,0.0000,91.9297
2025-01-22 15:30:00,0.0000,65.2592
2025-01-22 15:45:00,0.0000,42.7125
2025-01-22 16:00:00,0.0000,25.7748
2025-01-22 16:15:00,0.0000,0.0000
2025-01-22 16:30:00,0.0000,0.0000
2025-01-22 16:45:00,0.0000,0.0000
2025-01-22 17:00:00,0.0000,0.0000
2025-01-22 17:15:00,0.0000,0.0000
2025-01-22 17:30:00,0.0000,0.0000
2025-01-22 17:45:00,0.0000,0.0000
2025-01-22 18:00:00,0.0000,0.0000
2025-01-22 18:15:00,0.0000,0.0000
2025-01-22 18:30:00,0.0000,0.0000
2025-01-22 18:45:00,0.0000,0.0000
2025-01-22 19:00:00,0.0000,0.0000
2025-01-22 19:15:00,0.0000,0.0000
2025-01-22 19:30:00,0.0000,0.0000
2025-01-22 19:45:00,0.0000,0.0000
2025-01-22 20:00:00,0.0000,0.0000
2025-01-22 20:15:00,0.0000,0.0000
2025-01-22 20:30:00,0.0000,0.0000
2025-01-22 20:45:00,0.0000,0.0000
2025-01-22 21:00:00,0.0000,0.0000
2025-01-22 21:15:00,0.0000,0.0000
2025-01-22 21:30:00,0.0000,0.0000
2025-01-22 21:45:00,0.0000,0.0000
2025-01-22 22:00:00,0.0000,0.0000
2025-01-22 22:15:00,0.0000,0.0000
2025-01-22 22:30:00,0.0000,0.0000
2025-01-22 22:45:00,0.0000,0.0000
2025-01-22 23:00:00,0.0000,0.0000
2025-01-22 23:15:00,0.0000,0.0000
2025-01-22 23:30:00,0.0000,0.0000
2025-01-22 23:45:00,0.0000,0.0000
2025-01-23 00:00:00,0.0000,0.0000
2025-01-23 00:15:00,0.0000,0.0000
2025-01-23 00:30:00,0.0000,0.0000
2025-01-23 00:45:00,0.0000,0.0000
2025-01-23 01:00:00,0.0000,0.0000
2025-01-23 01:15:00,0.0000,0.0000
2025-01-23 01:30:00,0.0000,0.0000
2025-01-23 01:45:00,0.0000,0.0000
2025-01-23 02:00:00,0.0000,0.0000
2025-01-23 02:15:00,0.0000,0.0000
2025-01-23 02:30:00,0.0000,0.0000
2025-01-23 02:45:00,0.0000,0.0000
2025-01-23 03:00:00,0.0000,0.0000
2025-01-23 03:15:00,0.0000,0.0000
2025-01-23 03:30:00,0.0000,0.0000
2025-01-23 03:45:00,0.0000,0.0000
2025-01-23 04:00:00,0.0000,0.0000
2025-01-23 04:15:00,0.0000,0.0000
2025-01-23 04:30:00,0.0000,0.0000
2025-01-23 04:45:00,0.0000,0.0000
2025-01-23 05:00:00,0.0000,0.0000
2025-01-23 05:15:00,0.0000,0.0000
2025-01-23 05:30:00,0.0000,0.0000
2025-01-23 05:45:00,0.0000,0.0000
2025-01-23 06:00:00,0.0000,0.0000
2025-01-23 06:15:00,0.0000,0.0000
2025-01-23 06:30:00,0.0000,0.0000
2025-01-23 06:45:00,0.0000,0.0000
2025-01-23 07:00:00,0.0000,0.0000
2025-01-23 07:15:00,0.0000,0.0000
2025-01-23 07:30:00,0.0000,47.7822
2025-01-23 07:45:00,0.0000,75.4648
2025-01-23 08:00:00,0.0000,109.9839
2025-01-23 08:15:00,0.0000,147.9174
2025-01-23 08:30:00,0.0000,183.5757
2025-01-23 08:45:00,0.0000,210.2407
2025-01-23 09:00:00,0.0000,222.1898
2025-01-23 09:15:00,0.0000,234.1239
2025-01-23 09:30:00,0.0000,213.9489
2025-01-23 09:45:00,0.0000,182.3408
2025-01-23 10:00:00,0.0000,145.8707
2025-01-23 10:15:00,0.0000,110.7862
2025-01-23 10:30:00,0.0000,81.4154
2025-01-23 10:45:00,0.0000,59.6077
2025-01-23 11:00:00,0.0000,45.1410
2025-01-23 11:15:00,0.0000,36.6420
2025-01-23 11:30:00,0.0000,32.5336
2025-01-23 11:45:00,0.0000,31.7210
2025-01-23 12:00:00,0.0000,33.9519
2025-01-23 12:15:00,0.0000,39.8885
2025-01-23 12:30:00,0.0000,50.9097
2025-01-23 12:45:00,0.0000,68.6040
2025-01-23 13:00:00,0.0000,93.9446
2025-01-23 13:15:00,0.0000,126.3033
2025-01-23 13:30:00,0.0000,162.6990
2025-01-23 13:45:00,0.0000,197.7904
2025-01-23 14:00:00,0.0000,224.9337
2025-01-23 14:15:00,0.0000,238.1180
2025-01-23 14:30:00,0.0000,218.8214
2025-01-23 14:45:00,0.0000,199.5940
2025-01-23 15:00:00,0.0000,168.0006
2025-01-23 15:15:00,0.0000,130.4908
2025-01-23 15:30:00,0.0000,93.5308
2025-01-23 15:45:00,0.0000,61.8636
2025-01-23 16:00:00,0.0000,37.7591
2025-01-23 16:15:00,0.0000,0.0000
2025-01-23 16:30:00,0.0000,0.0000
2025-01-23 16:45:00,0.0000,0.0000
2025-01-23 17:00:00,0.0000,0.0000
2025-01-23 17:15:00,0.0000,0.0000
2025-01-23 17:30:00,0.0000,0.0000
2025-01-23 17:45:00,0.0000,0.0000
2025-01-23 18:00:00,0.0000,0.0000
2025-01-23 18:15:00,0.0000,0.0000
2025-01-23 18:30:00,0.0000,0.0000
2025-01-23 18:45:00,0.0000,0.0000
2025-01-23 19:00:00,0.0000,0.0000
2025-01-23 19:15:00,0.0000,0.0000
2025-01-23 19:30:00,0.0000,0.0000
2025-01-23 19:45:00,0.0000,0.0000
2025-01-23 20:00:00,0.0000,0.0000
2025-01-23 20:15:00,0.0000,0.0000
2025-01-23 20:30:00,0.0000,0.0000
2025-01-23 20:45:00,0.0000,0.0000
2025-01-23 21:00:00,0.0000,0.0000
2025-01-23 21:15:00,0.0000,0.0000
2025-01-23 21:30:00,0.0000,0.0000
2025-01-23 21:45:00,0.0000,0.0000
2025-01-23 22:00:00,0.0000,0.0000
2025-01-23 22:15:00,0.0000,0.0000
2025-01-23 22:30:00,0.0000,0.0000
2025-01-23 22:45:00,0.0000,0.0000
2025-01-23 23:00:00,0.0000,0.0000
2025-01-23 23:15:00,0.0000,0.0000
2025-01-23 23:30:00,0.0000,0.0000
2025-01-23 23:45:00,0.0000,0.0000
2025-01-24 00:00:00,0.0000,0.0000
2025-01-24 00:15:00,0.0000,0.0000
2025-01-24 00:30:00,0.0000,0.0000
2025-01-24 00:45:00,0.0000,0.0000
2025-01-24 01:00:00,0.0000,0.0000
2025-01-24 01:15:00,0.0000,0.0000
2025-01-24 01:30:00,0.0000,0.0000
2025-01-24 01:45:00,0.0000,0.0000
2025-01-24 02:00:00,0.0000,0.0000
2025-01-24 02:15:00,0.0000,0.0000
2025-01-24 02:30:00,0.0000,0.0000
2025-01-24 02:45:00,0.0000,0.0000
2025-01-24 03:00:00,0.0000,0.0000
2025-01-24 03:15:00,0.0000,0.0000
2025-01-24 03:30:00,0.0000,0.0000
2025-01-24 03:45:00,0.0000,0.0000
2025-01-24 04:00:00,0.0000,0.0000
2025-01-24 04:15:00,0.0000,0.0000
2025-01-24 04:30:00,0.0000,0.0000
2025-01-24 04:45:00,0.0000,0.0000
2025-01-24 05:00:00,0.0000,0.0000
2025-01-24 05:15:00,0.0000,0.0000
2025-01-24 05:30:00,0.0000,0.0000
2025-01-24 05:45:00,0.0000,0.0000
2025-01-24 06:00:00,0.0000,0.0000
2025-01-24 06:15:00,0.0000,0.0000
2025-01-24 06:30:00,0.0000,0.0000
2025-01-24 06:45:00,0.0000,0.0000
2025-01-24 07:00:00,0.0000,0.0000
2025-01-24 07:15:00,0.0000,0.0000
2025-01-24 07:30:00,0.0000,42.9227
2025-01-24 07:45:00,0.0000,67.2263
2025-01-24 08:00:00,0.0000,97.2474
2025-01-24 08:15:00,0.0000,129.9283
2025-01-24 08:30:00,0.0000,160.3308
2025-01-24 08:45:00,0.0000,182.7332
2025-01-24 09:00:00,0.0000,192.3557
2025-01-24 09:15:00,0.0000,202.1510
2025-01-24 09:30:00,0.0000,184.3633
2025-01-24 09:45:00,0.0000,156.9562
2025-01-24 10:00:00,0.0000,125.5420
2025-01-24 10:15:00,0.0000,95.4137
2025-01-24 10:30:00,0.0000,70.2180
2025-01-24 10:45:00,0.0000,51.5020
2025-01-24 11:00:00,0.0000,39.0654
2025-01-24 11:15:00,0.0000,31.7369
2025-01-24 11:30:00,0.0000,28.1731
2025-01-24 11:45:00,0.0000,27.4363
2025-01-24 12:00:00,0.0000,29.3002
2025-01-24 12:15:00,0.0000,34.3139
2025-01-24 12:30:00,0.0000,43.6401
2025-01-24 12:45:00,0.0000,58.6356
2025-01-24 13:00:00,0.0000,80.1635
2025-01-24 13:15:00,0.0000,107.7631
2025-01-24 13:30:00,0.0000,138.9989
2025-01-24 13:45:00,0.0000,169.4158
2025-01-24 14:00:00,0.0000,193.3818
2025-01-24 14:15:00,0.0000,205.6882
2025-01-24 14:30:00,0.0000,190.0469
2025-01-24 14:45:00,0.0000,174.5518
2025-01-24 15:00:00,0.0000,148.0728
2025-01-24 15:15:00,0.0000,116.0148
2025-01-24 15:30:00,0.0000,83.9534
2025-01-24 15:45:00,0.0000,56.1114
2025-01-24 16:00:00,0.0000,34.6378
2025-01-24 16:15:00,0.0000,0.0000
2025-01-24 16:30:00,0.0000,0.0000
2025-01-24 16:45:00,0.0000,0.0000
2025-01-24 17:00:00,0.0000,0.0000
2025-01-24 17:15:00,0.0000,0.0000
2025-01-24 17:30:00,0.0000,0.0000
2025-01-24 17:45:00,0.0000,0.0000
2025-01-24 18:00:00,0.0000,0.0000
2025-01-24 18:15:00,0.0000,0.0000
2025-01-24 18:30:00,0.0000,0.0000
2025-01-24 18:45:00,0.0000,0.0000
2025-01-24 19:00:00,0.0000,0.0000
2025-01-24 19:15:00,0.0000,0.0000
2025-01-24 19:30:00,0.0000,0.0000
2025-01-24 19:45:00,0.0000,0.0000
2025-01-24 20:00:00,0.0000,0.0000
2025-01-24 20:15:00,0.0000,0.0000
2025-01-24 20:30:00,0.0000,0.0000
2025-01-24 20:45:00,0.0000,0.0000
2025-01-24 21:00:00,0.0000,0.0000
2025-01-24 21:15:00,0.0000,0.0000
2025-01-24 21:30:00,0.0000,0.0000
2025-01-24 21:45:00,0.0000,0.0000
2025-01-24 22:00:00,0.0000,0.0000
2025-01-24 22:15:00,0.0000,0.0000
2025-01-24 22:30:00,0.0000,0.0000
2025-01-24 22:45:00,0.0000,0.0000
2025-01-24 23:00:00,0.0000,0.0000
2025-01-24 23:15:00,0.0000,0.0000
2025-01-24 23:30:00,0.0000,0.0000
2025-01-24 23:45:00,0.0000,0.0000
2025-01-25 00:00:00,0.0000,0.0000
2025-01-25 00:15:00,0.0000,0.0000
2025-01-25 00:30:00,0.0000,0.0000
2025-01-25 00:45:00,0.0000,0.0000
2025-01-25 01:00:00,0.0000,0.0000
2025-01-25 01:15:00,0.0000,0.0000
2025-01-25 01:30:00,0.0000,0.0000
2025-01-25 01:45:00,0.0000,0.0000
2025-01-25 02:00:00,0.0000,0.0000
2025-01-25 02:15:00,0.0000,0.0000
2025-01-25 02:30:00,0.0000,0.0000
2025-01-25 02:45:00,0.0000,0.0000
2025-01-25 03:00:00,0.0000,0.0000
2025-01-25 03:15:00,0.0000,0.0000
2025-01-25 03:30:00,0.0000,0.0000
2025-01-25 03:45:00,0.0000,0.0000
2025-01-25 04:00:00,0.0000,0.0000
2025-01-25 04:15:00,0.0000,0.0000
2025-01-25 04:30:00,0.0000,0.0000
2025-01-25 04:45:00,0.0000,0.0000
2025-01-25 05:00:00,0.0000,0.0000
2025-01-25 05:15:00,0.0000,0.0000
2025-01-25 05:30:00,0.0000,0.0000
2025-01-25 05:45:00,0.0000,0.0000
2025-01-25 06:00:00,0.0000,0.0000
2025-01-25 06:15:00,0.0000,0.0000
2025-01-25 06:30:00,0.0000,0.0000
2025-01-25 06:45:00,0.0000,0.0000
2025-01-25 07:00:00,0.0000,0.0000
2025-01-25 07:15:00,0.0000,16.5218
2025-01-25 07:30:00,0.0000,27.7583
2025-01-25 07:45:00,0.0000,43.1117
2025-01-25 08:00:00,0.0000,61.8966
2025-01-25 08:15:00,0.0000,82.1499
2025-01-25 08:30:00,0.0000,100.7898
2025-01-25 08:45:00,0.0000,114.3128
2025-01-25 09:00:00,0.0000,119.8510
2025-01-25 09:15:00,0.0000,125.6175
2025-01-25 09:30:00,0.0000,114.3317
2025-01-25 09:45:00,0.0000,97.2269
2025-01-25 10:00:00,0.0000,77.7521
2025-01-25 10:15:00,0.0000,59.1331
2025-01-25 10:30:00,0.0000,43.5798
2025-01-25 10:45:00,0.0000,32.0223
2025-01-25 11:00:00,0.0000,24.3299
2025-01-25 11:15:00,0.0000,19.7839
2025-01-25 11:30:00,0.0000,17.5604
2025-01-25 11:45:00,0.0000,17.0819
2025-01-25 12:00:00,0.0000,18.2031
2025-01-25 12:15:00,0.0000,21.2517
2025-01-25 12:30:00,0.0000,26.9333
2025-01-25 12:45:00,0.0000,36.0812
2025-01-25 13:00:00,0.0000,49.2445
2025-01-25 13:15:00,0.0000,66.1850
2025-01-25 13:30:00,0.0000,85.4724
2025-01-25 13:45:00,0.0000,104.4348
2025-01-25 14:00:00,0.0000,119.6393
2025-01-25 14:15:00,0.0000,127.8440
2025-01-25 14:30:00,0.0000,118.7496
2025-01-25 14:45:00,0.0000,109.8146
2025-01-25 15:00:00,0.0000,93.8766
2025-01-25 15:15:00,0.0000,74.1862
2025-01-25 15:30:00,0.0000,54.1948
2025-01-25 15:45:00,0.0000,36.5983
2025-01-25 16:00:00,0.0000,22.8472
2025-01-25 16:15:00,0.0000,0.0000
2025-01-25 16:30:00,0.0000,0.0000
2025-01-25 16:45:00,0.0000,0.0000
2025-01-25 17:00:00,0.0000,0.0000
2025-01-25 17:15:00,0.0000,0.0000
2025-01-25 17:30:00,0.0000,0.0000
2025-01-25 17:45:00,0.0000,0.0000
2025-01-25 18:00:00,0.0000,0.0000
2025-01-25 18:15:00,0.0000,0.0000
2025-01-25 18:30:00,0.0000,0.0000
2025-01-25 18:45:00,0.0000,0.0000
2025-01-25 19:00:00,0.0000,0.0000
2025-01-25 19:15:00,0.0000,0.0000
2025-01-25 19:30:00,0.0000,0.0000
2025-01-25 19:45:00,0.0000,0.0000
2025-01-25 20:00:00,0.0000,0.0000
2025-01-25 20:15:00,0.0000,0.0000
2025-01-25 20:30:00,0.0000,0.0000
2025-01-25 20:45:00,0.0000,0.0000
2025-01-25 21:00:00,0.0000,0.0000
2025-01-25 21:15:00,0.0000,0.0000
2025-01-25 21:30:00,0.0000,0.0000
2025-01-25 21:45:00,0.0000,0.0000
2025-01-25 22:00:00,0.0000,0.0000
2025-01-25 22:15:00,0.0000,0.0000
2025-01-25 22:30:00,0.0000,0.0000
2025-01-25 22:45:00,0.0000,0.0000
2025-01-25 23:00:00,0.0000,0.0000
2025-01-25 23:15:00,0.0000,0.0000
2025-01-25 23:30:00,0.0000,0.0000
2025-01-25 23:45:00,0.0000,0.0000
2025-01-26 00:00:00,0.0000,0.0000
2025-01-26 00:15:00,0.0000,0.0000
2025-01-26 00:30:00,0.0000,0.0000
2025-01-26 00:45:00,0.0000,0.0000
2025-01-26 01:00:00,0.0000,0.0000
2025-01-26 01:15:00,0.0000,0.0000
2025-01-26 01:30:00,0.0000,0.0000
2025-01-26 01:45:00,0.0000,0.0000
2025-01-26 02:00:00,0.0000,0.0000
2025-01-26 02:15:00,0.0000,0.0000
2025-01-26 02:30:00,0.0000,0.0000
2025-01-26 02:45:00,0.0000,0.0000
2025-01-26 03:00:00,0.0000,0.0000
2025-01-26 03:15:00,0.0000,0.0000
2025-01-26 03:30:00,0.0000,0.0000
2025-01-26 03:45:00,0.0000,0.0000
2025-01-26 04:00:00,0.0000,0.0000
2025-01-26 04:15:00,0.0000,0.0000
2025-01-26 04:30:00,0.0000,0.0000
2025-01-26 04:45:00,0.0000,0.0000
2025-01-26 05:00:00,0.0000,0.0000
2025-01-26 05:15:00,0.0000,0.0000
2025-01-26 05:30:00,0.0000,0.0000
2025-01-26 05:45:00,0.0000,0.0000
2025-01-26 06:00:00,0.0000,0.0000
2025-01-26 06:15:00,0.0000,0.0000
2025-01-26 06:30:00,0.0000,0.0000
2025-01-26 06:45:00,0.0000,0.0000
2025-01-26 07:00:00,0.0000,0.0000
2025-01-26 07:15:00,0.0000,24.4051
2025-01-26 07:30:00,0.0000,40.6183
2025-01-26 07:45:00,0.0000,62.5482
2025-01-26 08:00:00,0.0000,89.1170
2025-01-26 08:15:00,0.0000,117.4787
2025-01-26 08:30:00,0.0000,143.2881
2025-01-26 08:45:00,0.0000,161.7013
2025-01-26 09:00:00,0.0000,168.8378
2025-01-26 09:15:00,0.0000,176.4747
2025-01-26 09:30:00,0.0000,160.2793
2025-01-26 09:45:00,0.0000,136.1380
2025-01-26 10:00:00,0.0000,108.8412
2025-01-26 10:15:00,0.0000,82.8311
2025-01-26 10:30:00,0.0000,61.1313
2025-01-26 10:45:00,0.0000,45.0029
2025-01-26 11:00:00,0.0000,34.2523
2025-01-26 11:15:00,0.0000,27.8814
2025-01-26 11:30:00,0.0000,24.7487
2025-01-26 11:45:00,0.0000,24.0505
2025-01-26 12:00:00,0.0000,25.5773
2025-01-26 12:15:00,0.0000,29.7715
2025-01-26 12:30:00,0.0000,37.6012
2025-01-26 12:45:00,0.0000,50.2232
2025-01-26 13:00:00,0.0000,68.4241
2025-01-26 13:15:00,0.0000,91.9325
2025-01-26 13:30:00,0.0000,118.8517
2025-01-26 13:45:00,0.0000,145.5608
2025-01-26 14:00:00,0.0000,167.3344
2025-01-26 14:15:00,0.0000,179.6188
2025-01-26 14:30:00,0.0000,167.7036
2025-01-26 14:45:00,0.0000,156.1304
2025-01-26 15:00:00,0.0000,134.4884
2025-01-26 15:15:00,0.0000,107.1852
2025-01-26 15:30:00,0.0000,79.0382
2025-01-26 15:45:00,0.0000,53.9253
2025-01-26 16:00:00,0.0000,34.0408
2025-01-26 16:15:00,0.0000,0.0000
2025-01-26 16:30:00,0.0000,0.0000
2025-01-26 16:45:00,0.0000,0.0000
2025-01-26 17:00:00,0.0000,0.0000
2025-01-26 17:15:00,0.0000,0.0000
2025-01-26 17:30:00,0.0000,0.0000
2025-01-26 17:45:00,0.0000,0.0000
2025-01-26 18:00:00,0.0000,0.0000
2025-01-26 18:15:00,0.0000,0.0000
2025-01-26 18:30:00,0.0000,0.0000
2025-01-26 18:45:00,0.0000,0.0000
2025-01-26 19:00:00,0.0000,0.0000
2025-01-26 19:15:00,0.0000,0.0000
2025-01-26 19:30:00,0.0000,0.0000
2025-01-26 19:45:00,0.0000,0.0000
2025-01-26 20:00:00,0.0000,0.0000
2025-01-26 20:15:00,0.0000,0.0000
2025-01-26 20:30:00,0.0000,0.0000
2025-01-26 20:45:00,0.0000,0.0000
2025-01-26 21:00:00,0.0000,0.0000
2025-01-26 21:15:00,0.0000,0.0000
2025-01-26 21:30:00,0.0000,0.0000
2025-01-26 21:45:00,0.0000,0.0000
2025-01-26 22:00:00,0.0000,0.0000
2025-01-26 22:15:00,0.0000,0.0000
2025-01-26 22:30:00,0.0000,0.0000
2025-01-26 22:45:00,0.0000,0.0000
2025-01-26 23:00:00,0.0000,0.0000
2025-01-26 23:15:00,0.0000,0.0000
2025-01-26 23:30:00,0.0000,0.0000
2025-01-26 23:45:00,0.0000,0.0000
2025-01-27 00:00:00,0.0000,0.0000
2025-01-27 00:15:00,0.0000,0.0000
2025-01-27 00:30:00,0.0000,0.0000
2025-01-27 00:45:00,0.0000,0.0000
2025-01-27 01:00:00,0.0000,0.0000
2025-01-27 01:15:00,0.0000,0.0000
2025-01-27 01:30:00,0.0000,0.0000
2025-01-27 01:45:00,0.0000,0.0000
2025-01-27 02:00:00,0.0000,0.0000
2025-01-27 02:15:00,0.0000,0.0000
2025-01-27 02:30:00,0.0000,0.0000
2025-01-27 02:45:00,0.0000,0.0000
2025-01-27 03:00:00,0.0000,0.0000
2025-01-27 03:15:00,0.0000,0.0000
2025-01-27 03:30:00,0.0000,0.0000
2025-01-27 03:45:00,0.0000,0.0000
2025-01-27 04:00:00,0.0000,0.0000
2025-01-27 04:15:00,0.0000,0.0000
2025-01-27 04:30:00,0.0000,0.0000
2025-01-27 04:45:00,0.0000,0.0000
2025-01-27 05:00:00,0.0000,0.0000
2025-01-27 05:15:00,0.0000,0.0000
2025-01-27 05:30:00,0.0000,0.0000
2025-01-27 05:45:00,0.0000,0.0000
2025-01-27 06:00:00,0.0000,0.0000
2025-01-27 06:15:00,0.0000,0.0000
2025-01-27 06:30:00,0.0000,0.0000
2025-01-27 06:45:00,0.0000,0.0000
2025-01-27 07:00:00,0.0000,0.0000
2025-01-27 07:15:00,0.0000,42.6169
2025-01-27 07:30:00,0.0000,70.2621
2025-01-27 07:45:00,0.0000,107.2738
2025-01-27 08:00:00,0.0000,151.6702
2025-01-27 08:15:00,0.0000,198.5825
2025-01-27 08:30:00,0.0000,240.7774
2025-01-27 08:45:00,0.0000,270.3487
2025-01-27 09:00:00,0.0000,281.1039
2025-01-27 09:15:00,0.0000,293.0021
2025-01-27 09:30:00,0.0000,265.5352
2025-01-27 09:45:00,0.0000,225.2602
2025-01-27 10:00:00,0.0000,180.0395
2025-01-27 10:15:00,0.0000,137.0990
2025-01-27 10:30:00,0.0000,101.3247
2025-01-27 10:45:00,0.0000,74.7326
2025-01-27 11:00:00,0.0000,56.9834
2025-01-27 11:15:00,0.0000,46.4378
2025-01-27 11:30:00,0.0000,41.2265
2025-01-27 11:45:00,0.0000,40.0288
2025-01-27 12:00:00,0.0000,42.4894
2025-01-27 12:15:00,0.0000,49.3155
2025-01-27 12:30:00,0.0000,62.0770
2025-01-27 12:45:00,0.0000,82.6707
2025-01-27 13:00:00,0.0000,112.4248
2025-01-27 13:15:00,0.0000,150.9860
2025-01-27 13:30:00,0.0000,195.3827
2025-01-27 13:45:00,0.0000,239.8181
2025-01-27 14:00:00,0.0000,276.6104
2025-01-27 14:15:00,0.0000,298.2129
2025-01-27 14:30:00,0.0000,279.8180
2025-01-27 14:45:00,0.0000,262.2182
2025-01-27 15:00:00,0.0000,227.5537
2025-01-27 15:15:00,0.0000,182.8686
2025-01-27 15:30:00,0.0000,136.0906
2025-01-27 15:45:00,0.0000,93.7888
2025-01-27 16:00:00,0.0000,59.8560
2025-01-27 16:15:00,0.0000,0.0000
2025-01-27 16:30:00,0.0000,0.0000
2025-01-27 16:45:00,0.0000,0.0000
2025-01-27 17:00:00,0.0000,0.0000
2025-01-27 17:15:00,0.0000,0.0000
2025-01-27 17:30:00,0.0000,0.0000
2025-01-27 17:45:00,0.0000,0.0000
2025-01-27 18:00:00,0.0000,0.0000
2025-01-27 18:15:00,0.0000,0.0000
2025-01-27 18:30:00,0.0000,0.0000
2025-01-27 18:45:00,0.0000,0.0000
2025-01-27 19:00:00,0.0000,0.0000
2025-01-27 19:15:00,0.0000,0.0000
2025-01-27 19:30:00,0.0000,0.0000
2025-01-27 19:45:00,0.0000,0.0000
2025-01-27 20:00:00,0.0000,0.0000
2025-01-27 20:15:00,0.0000,0.0000
2025-01-27 20:30:00,0.0000,0.0000
2025-01-27 20:45:00,0.0000,0.0000
2025-01-27 21:00:00,0.0000,0.0000
2025-01-27 21:15:00,0.0000,0.0000
2025-01-27 21:30:00,0.0000,0.0000
2025-01-27 21:45:00,0.0000,0.0000
2025-01-27 22:00:00,0.0000,0.0000
2025-01-27 22:15:00,0.0000,0.0000
2025-01-27 22:30:00,0.0000,0.0000
2025-01-27 22:45:00,0.0000,0.0000
2025-01-27 23:00:00,0.0000,0.0000
2025-01-27 23:15:00,0.0000,0.0000
2025-01-27 23:30:00,0.0000,0.0000
2025-01-27 23:45:00,0.0000,0.0000
2025-01-28 00:00:00,0.0000,0.0000
2025-01-28 00:15:00,0.0000,0.0000
2025-01-28 00:30:00,0.0000,0.0000
2025-01-28 00:45:00,0.0000,0.0000
2025-01-28 01:00:00,0.0000,0.0000
2025-01-28 01:15:00,0.0000,0.0000
2025-01-28 01:30:00,0.0000,0.0000
2025-01-28 01:45:00,0.0000,0.0000
2025-01-28 02:00:00,0.0000,0.0000
2025-01-28 02:15:00,0.0000,0.0000
2025-01-28 02:30:00,0.0000,0.0000
2025-01-28 02:45:00,0.0000,0.0000
2025-01-28 03:00:00,0.0000,0.0000
2025-01-28 03:15:00,0.0000,0.0000
2025-01-28 03:30:00,0.0000,0.0000
2025-01-28 03:45:00,0.0000,0.0000
2025-01-28 04:00:00,0.0000,0.0000
2025-01-28 04:15:00,0.0000,0.0000
2025-01-28 04:30:00,0.0000,0.0000
2025-01-28 04:45:00,0.0000,0.0000
2025-01-28 05:00:00,0.0000,0.0000
2025-01-28 05:15:00,0.0000,0.0000
2025-01-28 05:30:00,0.0000,0.0000
2025-01-28 05:45:00,0.0000,0.0000
2025-01-28 06:00:00,0.0000,0.0000
2025-01-28 06:15:00,0.0000,0.0000
2025-01-28 06:30:00,0.0000,0.0000
2025-01-28 06:45:00,0.0000,0.0000
2025-01-28 07:00:00,0.0000,0.0000
2025-01-28 07:15:00,0.0000,29.2194
2025-01-28 07:30:00,0.0000,47.7195
2025-01-28 07:45:00,0.0000,72.2329
2025-01-28 08:00:00,0.0000,101.3420
2025-01-28 08:15:00,0.0000,131.7829
2025-01-28 08:30:00,0.0000,158.8341
2025-01-28 08:45:00,0.0000,177.4366
2025-01-28 09:00:00,0.0000,197.1446
2025-01-28 09:15:00,0.0000,190.9627
2025-01-28 09:30:00,0.0000,172.6813
2025-01-28 09:45:00,0.0000,146.3048
2025-01-28 10:00:00,0.0000,116.8972
2025-01-28 10:15:00,0.0000,89.0705
2025-01-28 10:30:00,0.0000,65.9216
2025-01-28 10:45:00,0.0000,48.7136
2025-01-28 11:00:00,0.0000,37.2133
2025-01-28 11:15:00,0.0000,30.3632
2025-01-28 11:30:00,0.0000,26.9620
2025-01-28 11:45:00,0.0000,26.1581
2025-01-28 12:00:00,0.0000,27.7157
2025-01-28 12:15:00,0.0000,32.0786
2025-01-28 12:30:00,0.0000,40.2464
2025-01-28 12:45:00,0.0000,53.4395
2025-01-28 13:00:00,0.0000,72.5358
2025-01-28 13:15:00,0.0000,97.3652
2025-01-28 13:30:00,0.0000,126.1026
2025-01-28 13:45:00,0.0000,155.1074
2025-01-28 14:00:00,0.0000,179.4818
2025-01-28 14:15:00,0.0000,194.3239
2025-01-28 14:30:00,0.0000,183.2231
2025-01-28 14:45:00,0.0000,172.8093
2025-01-28 15:00:00,0.0000,151.0668
2025-01-28 15:15:00,0.0000,122.4012
2025-01-28 15:30:00,0.0000,91.9216
2025-01-28 15:45:00,0.0000,63.9830
2025-01-28 16:00:00,0.0000,41.2787
2025-01-28 16:15:00,0.0000,0.0000
2025-01-28 16:30:00,0.0000,0.0000
2025-01-28 16:45:00,0.0000,0.0000
2025-01-28 17:00:00,0.0000,0.0000
2025-01-28 17:15:00,0.0000,0.0000
2025-01-28 17:30:00,0.0000,0.0000
2025-01-28 17:45:00,0.0000,0.0000
2025-01-28 18:00:00,0.0000,0.0000
2025-01-28 18:15:00,0.0000,0.0000
2025-01-28 18:30:00,0.0000,0.0000
2025-01-28 18:45:00,0.0000,0.0000
2025-01-28 19:00:00,0.0000,0.0000
2025-01-28 19:15:00,0.0000,0.0000
2025-01-28 19:30:00,0.0000,0.0000
2025-01-28 19:45:00,0.0000,0.0000
2025-01-28 20:00:00,0.0000,0.0000
2025-01-28 20:15:00,0.0000,0.0000
2025-01-28 20:30:00,0.0000,0.0000
2025-01-28 20:45:00,0.0000,0.0000
2025-01-28 21:00:00,0.0000,0.0000
2025-01-28 21:15:00,0.0000,0.0000
2025-01-28 21:30:00,0.0000,0.0000
2025-01-28 21:45:00,0.0000,0.0000
2025-01-28 22:00:00,0.0000,0.0000
2025-01-28 22:15:00,0.0000,0.0000
2025-01-28 22:30:00,0.0000,0.0000
