datetime,P_south,P_ew
2025-03-18 05:30:00,0.0000,0.0000
2025-03-18 05:45:00,0.0000,419.5146
2025-03-18 06:00:00,0.0000,465.1803
2025-03-18 06:15:00,0.0000,508.3096
2025-03-18 06:30:00,0.0000,547.3494
2025-03-18 06:45:00,0.0000,580.8139
2025-03-18 07:00:00,0.0000,607.3834
2025-03-18 07:15:00,0.0000,625.9968
2025-03-18 07:30:00,0.0000,635.9290
2025-03-18 07:45:00,0.0000,636.8462
2025-03-18 08:00:00,0.0000,628.8329
2025-03-18 08:15:00,0.0000,612.3883
2025-03-18 08:30:00,0.0000,588.3929
2025-03-18 08:45:00,0.0000,558.0496
2025-03-18 09:00:00,0.0000,522.8053
2025-03-18 09:15:00,0.0000,484.2612
2025-03-18 09:30:00,0.0000,444.0813
2025-03-18 09:45:00,0.0000,403.9064
2025-03-18 10:00:00,0.0000,365.2811
2025-03-18 10:15:00,0.0000,329.5975
2025-03-18 10:30:00,0.0000,298.0583
2025-03-18 10:45:00,0.0000,271.6567
2025-03-18 11:00:00,0.0000,251.1723
2025-03-18 11:15:00,0.0000,237.1760
2025-03-18 11:30:00,0.0000,230.0404
2025-03-18 11:45:00,0.0000,229.9500
2025-03-18 12:00:00,0.0000,236.9070
2025-03-18 12:15:00,0.0000,250.7318
2025-03-18 12:30:00,0.0000,271.0567
2025-03-18 12:45:00,0.0000,297.3158
2025-03-18 13:00:00,0.0000,328.7353
2025-03-18 13:15:00,0.0000,364.3270
2025-03-18 13:30:00,0.0000,402.8938
2025-03-18 13:45:00,0.0000,443.0477
2025-03-18 14:00:00,0.0000,483.2477
2025-03-18 14:15:00,0.0000,521.8544
2025-03-18 14:30:00,0.0000,557.2034
2025-03-18 14:45:00,0.0000,587.6908
2025-03-18 15:00:00,0.0000,611.8646
2025-03-18 15:15:00,0.0000,628.5147
2025-03-18 15:30:00,0.0000,636.7514
2025-03-18 15:45:00,0.0000,636.0652
2025-03-18 16:00:00,0.0000,626.3610
2025-03-18 16:15:00,0.0000,607.9620
2025-03-18 16:30:00,0.0000,581.5839
2025-03-18 16:45:00,0.0000,548.2801
2025-03-18 17:00:00,0.0000,509.3647
2025-03-18 17:15:00,0.0000,466.3207
2025-03-18 17:30:00,0.0000,420.7005
2025-03-18 17:45:00,0.0000,0.0000
2025-03-18 18:00:00,0.0000,0.0000
2025-03-18 18:15:00,0.0000,0.0000
2025-03-18 18:30:00,0.0000,0.0000
2025-03-18 18:45:00,0.0000,0.0000
2025-03-18 19:00:00,0.0000,0.0000
2025-03-18 19:15:00,0.0000,0.0000
2025-03-18 19:30:00,0.0000,0.0000
2025-03-18 19:45:00,0.0000,0.0000
2025-03-18 20:00:00,0.0000,0.0000
2025-03-18 20:15:00,0.0000,0.0000
2025-03-18 20:30:00,0.0000,0.0000
2025-03-18 20:45:00,0.0000,0.0000
2025-03-18 21:00:00,0.0000,0.0000
2025-03-18 21:15:00,0.0000,0.0000
2025-03-18 21:30:00,0.0000,0.0000
2025-03-18 21:45:00,0.0000,0.0000
2025-03-18 22:00:00,0.0000,0.0000
2025-03-18 22:15:00,0.0000,0.0000
2025-03-18 22:30:00,0.0000,0.0000
2025-03-18 22:45:00,0.0000,0.0000
2025-03-18 23:00:00,0.0000,0.0000
2025-03-18 23:15:00,0.0000,0.0000
2025-03-18 23:30:00,0.0000,0.0000
2025-03-18 23:45:00,0.0000,0.0000
2025-03-19 00:00:00,0.0000,0.0000
2025-03-19 00:15:00,0.0000,0.0000
2025-03-19 00:30:00,0.0000,0.0000
2025-03-19 00:45:00,0.0000,0.0000
2025-03-19 01:00:00,0.0000,0.0000
2025-03-19 01:15:00,0.0000,0.0000
2025-03-19 01:30:00,0.0000,0.0000
2025-03-19 01:45:00,0.0000,0.0000
2025-03-19 02:00:00,0.0000,0.0000
2025-03-19 02:15:00,0.0000,0.0000
2025-03-19 02:30:00,0.0000,0.0000
2025-03-19 02:45:00,0.0000,0.0000
2025-03-19 03:00:00,0.0000,0.0000
2025-03-19 03:15:00,0.0000,0.0000
2025-03-19 03:30:00,0.0000,0.0000
2025-03-19 03:45:00,0.0000,0.0000
2025-03-19 04:00:00,0.0000,0.0000
2025-03-19 04:15:00,0.0000,0.0000
2025-03-19 04:30:00,0.0000,0.0000
2025-03-19 04:45:00,0.0000,0.0000
2025-03-19 05:00:00,0.0000,0.0000
2025-03-19 05:15:00,0.0000,0.0000
2025-03-19 05:30:00,0.0000,0.0000
2025-03-19 05:45:00,0.0000,415.3169
2025-03-19 06:00:00,0.0000,459.0068
2025-03-19 06:15:00,0.0000,499.9881
2025-03-19 06:30:00,0.0000,536.7837
2025-03-19 06:45:00,0.0000,567.9974
2025-03-19 07:00:00,0.0000,592.4061
2025-03-19 07:15:00,0.0000,609.0458
2025-03-19 07:30:00,0.0000,617.2815
2025-03-19 07:45:00,0.0000,616.8551
2025-03-19 08:00:00,0.0000,607.9065
2025-03-19 08:15:00,0.0000,590.9663
2025-03-19 08:30:00,0.0000,566.9196
2025-03-19 08:45:00,0.0000,536.9484
2025-03-19 09:00:00,0.0000,502.4547
2025-03-19 09:15:00,0.0000,464.9757
2025-03-19 09:30:00,0.0000,426.0973
2025-03-19 09:45:00,0.0000,387.3746
2025-03-19 10:00:00,0.0000,350.2642
2025-03-19 10:15:00,0.0000,316.0733
2025-03-19 10:30:00,0.0000,285.9270
2025-03-19 10:45:00,0.0000,260.7514
2025-03-19 11:00:00,0.0000,241.2706
2025-03-19 11:15:00,0.0000,228.0134
2025-03-19 11:30:00,0.0000,221.3232
2025-03-19 11:45:00,0.0000,221.3683
2025-03-19 12:00:00,0.0000,228.1475
2025-03-19 12:15:00,0.0000,241.4904
2025-03-19 12:30:00,0.0000,261.0510
2025-03-19 12:45:00,0.0000,286.2981
2025-03-19 13:00:00,0.0000,316.5049
2025-03-19 13:15:00,0.0000,350.7425
2025-03-19 13:30:00,0.0000,387.8834
2025-03-19 13:45:00,0.0000,426.6181
2025-03-19 14:00:00,0.0000,465.4881
2025-03-19 14:15:00,0.0000,502.9377
2025-03-19 14:30:00,0.0000,537.3811
2025-03-19 14:45:00,0.0000,567.2821
2025-03-19 15:00:00,0.0000,591.2412
2025-03-19 15:15:00,0.0000,608.0800
2025-03-19 15:30:00,0.0000,616.9176
2025-03-19 15:45:00,0.0000,617.2285
2025-03-19 16:00:00,0.0000,608.8783
2025-03-19 16:15:00,0.0000,592.1300
2025-03-19 16:30:00,0.0000,567.6235
2025-03-19 16:45:00,0.0000,536.3269
2025-03-19 17:00:00,0.0000,499.4660
2025-03-19 17:15:00,0.0000,458.4388
2025-03-19 17:30:00,0.0000,414.7228
2025-03-19 17:45:00,0.0000,0.0000
2025-03-19 18:00:00,0.0000,0.0000
2025-03-19 18:15:00,0.0000,0.0000
2025-03-19 18:30:00,0.0000,0.0000
2025-03-19 18:45:00,0.0000,0.0000
2025-03-19 19:00:00,0.0000,0.0000
2025-03-19 19:15:00,0.0000,0.0000
2025-03-19 19:30:00,0.0000,0.0000
2025-03-19 19:45:00,0.0000,0.0000
2025-03-19 20:00:00,0.0000,0.0000
2025-03-19 20:15:00,0.0000,0.0000
2025-03-19 20:30:00,0.0000,0.0000
2025-03-19 20:45:00,0.0000,0.0000
2025-03-19 21:00:00,0.0000,0.0000
2025-03-19 21:15:00,0.0000,0.0000
2025-03-19 21:30:00,0.0000,0.0000
2025-03-19 21:45:00,0.0000,0.0000
2025-03-19 22:00:00,0.0000,0.0000
2025-03-19 22:15:00,0.0000,0.0000
2025-03-19 22:30:00,0.0000,0.0000
2025-03-19 22:45:00,0.0000,0.0000
2025-03-19 23:00:00,0.0000,0.0000
2025-03-19 23:15:00,0.0000,0.0000
2025-03-19 23:30:00,0.0000,0.0000
2025-03-19 23:45:00,0.0000,0.0000
2025-03-20 00:00:00,0.0000,0.0000
2025-03-20 00:15:00,0.0000,0.0000
2025-03-20 00:30:00,0.0000,0.0000
2025-03-20 00:45:00,0.0000,0.0000
2025-03-20 01:00:00,0.0000,0.0000
2025-03-20 01:15:00,0.0000,0.0000
2025-03-20 01:30:00,0.0000,0.0000
2025-03-20 01:45:00,0.0000,0.0000
2025-03-20 02:00:00,0.0000,0.0000
2025-03-20 02:15:00,0.0000,0.0000
2025-03-20 02:30:00,0.0000,0.0000
2025-03-20 02:45:00,0.0000,0.0000
2025-03-20 03:00:00,0.0000,0.0000
2025-03-20 03:15:00,0.0000,0.0000
2025-03-20 03:30:00,0.0000,0.0000
2025-03-20 03:45:00,0.0000,0.0000
2025-03-20 04:00:00,0.0000,0.0000
2025-03-20 04:15:00,0.0000,0.0000
2025-03-20 04:30:00,0.0000,0.0000
2025-03-20 04:45:00,0.0000,0.0000
2025-03-20 05:00:00,0.0000,0.0000
2025-03-20 05:15:00,0.0000,0.0000
2025-03-20 05:30:00,0.0000,290.1868
2025-03-20 05:45:00,0.0000,324.2974
2025-03-20 06:00:00,0.0000,357.2623
2025-03-20 06:15:00,0.0000,387.9706
2025-03-20 06:30:00,0.0000,415.3153
2025-03-20 06:45:00,0.0000,438.2622
2025-03-20 07:00:00,0.0000,455.9187
2025-03-20 07:15:00,0.0000,467.5956
2025-03-20 07:30:00,0.0000,472.8573
2025-03-20 07:45:00,0.0000,471.5546
2025-03-20 08:00:00,0.0000,463.8366
2025-03-20 08:15:00,0.0000,450.1423
2025-03-20 08:30:00,0.0000,431.1715
2025-03-20 08:45:00,0.0000,407.8384
2025-03-20 09:00:00,0.0000,381.2144
2025-03-20 09:15:00,0.0000,352.4635
2025-03-20 09:30:00,0.0000,322.7785
2025-03-20 09:45:00,0.0000,293.3225
2025-03-20 10:00:00,0.0000,265.1795
2025-03-20 10:15:00,0.0000,239.3190
2025-03-20 10:30:00,0.0000,216.5717
2025-03-20 10:45:00,0.0000,197.6192
2025-03-20 11:00:00,0.0000,182.9930
2025-03-20 11:15:00,0.0000,173.0796
2025-03-20 11:30:00,0.0000,168.1289
2025-03-20 11:45:00,0.0000,168.2622
2025-03-20 12:00:00,0.0000,173.4761
2025-03-20 12:15:00,0.0000,183.6430
2025-03-20 12:30:00,0.0000,198.5059
2025-03-20 12:45:00,0.0000,217.6709
2025-03-20 13:00:00,0.0000,240.5990
2025-03-20 13:15:00,0.0000,266.6006
2025-03-20 13:30:00,0.0000,294.8372
2025-03-20 13:45:00,0.0000,324.3329
2025-03-20 14:00:00,0.0000,353.9984
2025-03-20 14:15:00,0.0000,382.6677
2025-03-20 14:30:00,0.0000,409.1482
2025-03-20 14:45:00,0.0000,432.2788
2025-03-20 15:00:00,0.0000,450.9951
2025-03-20 15:15:00,0.0000,464.3925
2025-03-20 15:30:00,0.0000,471.7839
2025-03-20 15:45:00,0.0000,472.7450
2025-03-20 16:00:00,0.0000,467.1419
2025-03-20 16:15:00,0.0000,455.1396
2025-03-20 16:30:00,0.0000,437.1878
2025-03-20 16:45:00,0.0000,413.9876
2025-03-20 17:00:00,0.0000,386.4408
2025-03-20 17:15:00,0.0000,355.5869
2025-03-20 17:30:00,0.0000,322.5349
2025-03-20 17:45:00,0.0000,0.0000
2025-03-20 18:00:00,0.0000,0.0000
2025-03-20 18:15:00,0.0000,0.0000
2025-03-20 18:30:00,0.0000,0.0000
2025-03-20 18:45:00,0.0000,0.0000
2025-03-20 19:00:00,0.0000,0.0000
2025-03-20 19:15:00,0.0000,0.0000
2025-03-20 19:30:00,0.0000,0.0000
2025-03-20 19:45:00,0.0000,0.0000
2025-03-20 20:00:00,0.0000,0.0000
2025-03-20 20:15:00,0.0000,0.0000
2025-03-20 20:30:00,0.0000,0.0000
2025-03-20 20:45:00,0.0000,0.0000
2025-03-20 21:00:00,0.0000,0.0000
2025-03-20 21:15:00,0.0000,0.0000
2025-03-20 21:30:00,0.0000,0.0000
2025-03-20 21:45:00,0.0000,0.0000
2025-03-20 22:00:00,0.0000,0.0000
2025-03-20 22:15:00,0.0000,0.0000
2025-03-20 22:30:00,0.0000,0.0000
2025-03-20 22:45:00,0.0000,0.0000
2025-03-20 23:00:00,0.0000,0.0000
2025-03-20 23:15:00,0.0000,0.0000
2025-03-20 23:30:00,0.0000,0.0000
2025-03-20 23:45:00,0.0000,0.0000
2025-03-21 00:00:00,0.0000,0.0000
2025-03-21 00:15:00,0.0000,0.0000
2025-03-21 00:30:00,0.0000,0.0000
2025-03-21 00:45:00,0.0000,0.0000
2025-03-21 01:00:00,0.0000,0.0000
2025-03-21 01:15:00,0.0000,0.0000
2025-03-21 01:30:00,0.0000,0.0000
2025-03-21 01:45:00,0.0000,0.0000
2025-03-21 02:00:00,0.0000,0.0000
2025-03-21 02:15:00,0.0000,0.0000
2025-03-21 02:30:00,0.0000,0.0000
2025-03-21 02:45:00,0.0000,0.0000
2025-03-21 03:00:00,0.0000,0.0000
2025-03-21 03:15:00,0.0000,0.0000
2025-03-21 03:30:00,0.0000,0.0000
2025-03-21 03:45:00,0.0000,0.0000
2025-03-21 04:00:00,0.0000,0.0000
2025-03-21 04:15:00,0.0000,0.0000
2025-03-21 04:30:00,0.0000,0.0000
2025-03-21 04:45:00,0.0000,0.0000
2025-03-21 05:00:00,0.0000,0.0000
2025-03-21 05:15:00,0.0000,0.0000
2025-03-21 05:30:00,0.0000,381.8595
2025-03-21 05:45:00,0.0000,425.3294
2025-03-21 06:00:00,0.0000,467.0787
2025-03-21 06:15:00,0.0000,505.6955
2025-03-21 06:30:00,0.0000,539.7885
2025-03-21 06:45:00,0.0000,568.0735
2025-03-21 07:00:00,0.0000,589.4587
2025-03-21 07:15:00,0.0000,603.1204
2025-03-21 07:30:00,0.0000,608.5620
2025-03-21 07:45:00,0.0000,605.6516
2025-03-21 08:00:00,0.0000,594.6333
2025-03-21 08:15:00,0.0000,576.1116
2025-03-21 08:30:00,0.0000,551.0125
2025-03-21 08:45:00,0.0000,520.5226
2025-03-21 09:00:00,0.0000,486.0158
2025-03-21 09:15:00,0.0000,448.9720
2025-03-21 09:30:00,0.0000,410.8977
2025-03-21 09:45:00,0.0000,373.2539
2025-03-21 10:00:00,0.0000,337.3963
2025-03-21 10:15:00,0.0000,304.5317
2025-03-21 10:30:00,0.0000,275.6911
2025-03-21 10:45:00,0.0000,251.7172
2025-03-21 11:00:00,0.0000,233.2650
2025-03-21 11:15:00,0.0000,220.8092
2025-03-21 11:30:00,0.0000,214.6554
2025-03-21 11:45:00,0.0000,214.9502
2025-03-21 12:00:00,0.0000,221.6866
2025-03-21 12:15:00,0.0000,234.7038
2025-03-21 12:30:00,0.0000,253.6814
2025-03-21 12:45:00,0.0000,278.1286
2025-03-21 13:00:00,0.0000,307.3736
2025-03-21 13:15:00,0.0000,340.5563
2025-03-21 13:30:00,0.0000,376.6292
2025-03-21 13:45:00,0.0000,414.3703
2025-03-21 14:00:00,0.0000,452.4123
2025-03-21 14:15:00,0.0000,489.2875
2025-03-21 14:30:00,0.0000,523.4886
2025-03-21 14:45:00,0.0000,553.5419
2025-03-21 15:00:00,0.0000,578.0875
2025-03-21 15:15:00,0.0000,595.9594
2025-03-21 15:30:00,0.0000,606.2589
2025-03-21 15:45:00,0.0000,608.4127
2025-03-21 16:00:00,0.0000,602.2111
2025-03-21 16:15:00,0.0000,587.8199
2025-03-21 16:30:00,0.0000,565.7674
2025-03-21 16:45:00,0.0000,536.9045
2025-03-21 17:00:00,0.0000,502.3440
2025-03-21 17:15:00,0.0000,463.3832
2025-03-21 17:30:00,0.0000,421.4190
2025-03-21 17:45:00,0.0000,377.8610
2025-03-21 18:00:00,0.0000,0.0000
2025-03-21 18:15:00,0.0000,0.0000
2025-03-21 18:30:00,0.0000,0.0000
2025-03-21 18:45:00,0.0000,0.0000
2025-03-21 19:00:00,0.0000,0.0000
2025-03-21 19:15:00,0.0000,0.0000
2025-03-21 19:30:00,0.0000,0.0000
2025-03-21 19:45:00,0.0000,0.0000
2025-03-21 20:00:00,0.0000,0.0000
2025-03-21 20:15:00,0.0000,0.0000
2025-03-21 20:30:00,0.0000,0.0000
2025-03-21 20:45:00,0.0000,0.0000
2025-03-21 21:00:00,0.0000,0.0000
2025-03-21 21:15:00,0.0000,0.0000
2025-03-21 21:30:00,0.0000,0.0000
2025-03-21 21:45:00,0.0000,0.0000
2025-03-21 22:00:00,0.0000,0.0000
2025-03-21 22:15:00,0.0000,0.0000
2025-03-21 22:30:00,0.0000,0.0000
2025-03-21 22:45:00,0.0000,0.0000
2025-03-21 23:00:00,0.0000,0.0000
2025-03-21 23:15:00,0.0000,0.0000
2025-03-21 23:30:00,0.0000,0.0000
2025-03-21 23:45:00,0.0000,0.0000
2025-03-22 00:00:00,0.0000,0.0000
2025-03-22 00:15:00,0.0000,0.0000
2025-03-22 00:30:00,0.0000,0.0000
2025-03-22 00:45:00,0.0000,0.0000
2025-03-22 01:00:00,0.0000,0.0000
2025-03-22 01:15:00,0.0000,0.0000
2025-03-22 01:30:00,0.0000,0.0000
2025-03-22 01:45:00,0.0000,0.0000
2025-03-22 02:00:00,0.0000,0.0000
2025-03-22 02:15:00,0.0000,0.0000
2025-03-22 02:30:00,0.0000,0.0000
2025-03-22 02:45:00,0.0000,0.0000
2025-03-22 03:00:00,0.0000,0.0000
2025-03-22 03:15:00,0.0000,0.0000
2025-03-22 03:30:00,0.0000,0.0000
2025-03-22 03:45:00,0.0000,0.0000
2025-03-22 04:00:00,0.0000,0.0000
2025-03-22 04:15:00,0.0000,0.0000
2025-03-22 04:30:00,0.0000,0.0000
2025-03-22 04:45:00,0.0000,0.0000
2025-03-22 05:00:00,0.0000,0.0000
2025-03-22 05:15:00,0.0000,0.0000
2025-03-22 05:30:00,0.0000,347.3796
2025-03-22 05:45:00,0.0000,385.6587
2025-03-22 06:00:00,0.0000,422.1910
2025-03-22 06:15:00,0.0000,455.7375
2025-03-22 06:30:00,0.0000,485.0910
2025-03-22 06:45:00,0.0000,509.1509
2025-03-22 07:00:00,0.0000,526.9963
2025-03-22 07:15:00,0.0000,537.9495
2025-03-22 07:30:00,0.0000,541.6245
2025-03-22 07:45:00,0.0000,537.9558
2025-03-22 08:00:00,0.0000,527.2047
2025-03-22 08:15:00,0.0000,509.9430
2025-03-22 08:30:00,0.0000,487.0154
2025-03-22 08:45:00,0.0000,459.4855
2025-03-22 09:00:00,0.0000,428.5708
2025-03-22 09:15:00,0.0000,395.5718
2025-03-22 09:30:00,0.0000,361.8041
2025-03-22 09:45:00,0.0000,328.5365
2025-03-22 10:00:00,0.0000,296.9412
2025-03-22 10:15:00,0.0000,268.0573
2025-03-22 10:30:00,0.0000,242.7692
2025-03-22 10:45:00,0.0000,221.7977
2025-03-22 11:00:00,0.0000,205.7008
2025-03-22 11:15:00,0.0000,194.8816
2025-03-22 11:30:00,0.0000,189.5984
2025-03-22 11:45:00,0.0000,189.9736
2025-03-22 12:00:00,0.0000,195.9987
2025-03-22 12:15:00,0.0000,207.5336
2025-03-22 12:30:00,0.0000,224.3014
2025-03-22 12:45:00,0.0000,245.8792
2025-03-22 13:00:00,0.0000,271.6876
2025-03-22 13:15:00,0.0000,300.9842
2025-03-22 13:30:00,0.0000,332.8635
2025-03-22 13:45:00,0.0000,366.2669
2025-03-22 14:00:00,0.0000,400.0074
2025-03-22 14:15:00,0.0000,432.8066
2025-03-22 14:30:00,0.0000,463.3473
2025-03-22 14:45:00,0.0000,490.3358
2025-03-22 15:00:00,0.0000,512.5712
2025-03-22 15:15:00,0.0000,529.0151
2025-03-22 15:30:00,0.0000,538.8561
2025-03-22 15:45:00,0.0000,541.5618
2025-03-22 16:00:00,0.0000,536.9136
2025-03-22 16:15:00,0.0000,525.0203
2025-03-22 16:30:00,0.0000,506.3084
2025-03-22 16:45:00,0.0000,481.4912
2025-03-22 17:00:00,0.0000,451.5171
2025-03-22 17:15:00,0.0000,417.5050
2025-03-22 17:30:00,0.0000,380.6709
2025-03-22 17:45:00,0.0000,342.2521
2025-03-22 18:00:00,0.0000,0.0000
2025-03-22 18:15:00,0.0000,0.0000
2025-03-22 18:30:00,0.0000,0.0000
2025-03-22 18:45:00,0.0000,0.0000
2025-03-22 19:00:00,0.0000,0.0000
2025-03-22 19:15:00,0.0000,0.0000
2025-03-22 19:30:00,0.0000,0.0000
2025-03-22 19:45:00,0.0000,0.0000
2025-03-22 20:00:00,0.0000,0.0000
2025-03-22 20:15:00,0.0000,0.0000
2025-03-22 20:30:00,0.0000,0.0000
2025-03-22 20:45:00,0.0000,0.0000
2025-03-22 21:00:00,0.0000,0.0000
2025-03-22 21:15:00,0.0000,0.0000
2025-03-22 21:30:00,0.0000,0.0000
2025-03-22 21:45:00,0.0000,0.0000
2025-03-22 22:00:00,0.0000,0.0000
2025-03-22 22:15:00,0.0000,0.0000
2025-03-22 22:30:00,0.0000,0.0000
2025-03-22 22:45:00,0.0000,0.0000
2025-03-22 23:00:00,0.0000,0.0000
2025-03-22 23:15:00,0.0000,0.0000
2025-03-22 23:30:00,0.0000,0.0000
2025-03-22 23:45:00,0.0000,0.0000
2025-03-23 00:00:00,0.0000,0.0000
2025-03-23 00:15:00,0.0000,0.0000
2025-03-23 00:30:00,0.0000,0.0000
2025-03-23 00:45:00,0.0000,0.0000
2025-03-23 01:00:00,0.0000,0.0000
2025-03-23 01:15:00,0.0000,0.0000
2025-03-23 01:30:00,0.0000,0.0000
2025-03-23 01:45:00,0.0000,0.0000
2025-03-23 02:00:00,0.0000,0.0000
2025-03-23 02:15:00,0.0000,0.0000
2025-03-23 02:30:00,0.0000,0.0000
2025-03-23 02:45:00,0.0000,0.0000
2025-03-23 03:00:00,0.0000,0.0000
2025-03-23 03:15:00,0.0000,0.0000
2025-03-23 03:30:00,0.0000,0.0000
2025-03-23 03:45:00,0.0000,0.0000
2025-03-23 04:00:00,0.0000,0.0000
2025-03-23 04:15:00,0.0000,0.0000
2025-03-23 04:30:00,0.0000,0.0000
2025-03-23 04:45:00,0.0000,0.0000
2025-03-23 05:00:00,0.0000,0.0000
2025-03-23 05:15:00,0.0000,0.0000
2025-03-23 05:30:00,0.0000,487.3121
2025-03-23 05:45:00,0.0000,539.2859
2025-03-23 06:00:00,0.0000,588.5738
2025-03-23 06:15:00,0.0000,633.5011
2025-03-23 06:30:00,0.0000,672.4538
2025-03-23 06:45:00,0.0000,703.9789
2025-03-23 07:00:00,0.0000,726.8808
2025-03-23 07:15:00,0.0000,740.3029
2025-03-23 07:30:00,0.0000,743.7893
2025-03-23 07:45:00,0.0000,737.3181
2025-03-23 08:00:00,0.0000,721.3054
2025-03-23 08:15:00,0.0000,696.5789
2025-03-23 08:30:00,0.0000,664.3241
2025-03-23 08:45:00,0.0000,626.0100
2025-03-23 09:00:00,0.0000,583.2993
2025-03-23 09:15:00,0.0000,537.9552
2025-03-23 09:30:00,0.0000,491.7498
2025-03-23 09:45:00,0.0000,446.3834
2025-03-23 10:00:00,0.0000,403.4199
2025-03-23 10:15:00,0.0000,364.2405
2025-03-23 10:30:00,0.0000,330.0163
2025-03-23 10:45:00,0.0000,301.6985
2025-03-23 11:00:00,0.0000,280.0212
2025-03-23 11:15:00,0.0000,265.5130
2025-03-23 11:30:00,0.0000,258.5109
2025-03-23 11:45:00,0.0000,259.1727
2025-03-23 12:00:00,0.0000,267.4837
2025-03-23 12:15:00,0.0000,283.2557
2025-03-23 12:30:00,0.0000,306.1199
2025-03-23 12:45:00,0.0000,335.5132
2025-03-23 13:00:00,0.0000,370.6647
2025-03-23 13:15:00,0.0000,410.5853
2025-03-23 13:30:00,0.0000,454.0666
2025-03-23 13:45:00,0.0000,499.6935
2025-03-23 14:00:00,0.0000,545.8747
2025-03-23 14:15:00,0.0000,590.8925
2025-03-23 14:30:00,0.0000,632.9700
2025-03-23 14:45:00,0.0000,670.3549
2025-03-23 15:00:00,0.0000,701.4110
2025-03-23 15:15:00,0.0000,724.7123
2025-03-23 15:30:00,0.0000,739.1298
2025-03-23 15:45:00,0.0000,743.9037
2025-03-23 16:00:00,0.0000,738.6923
2025-03-23 16:15:00,0.0000,723.5932
2025-03-23 16:30:00,0.0000,699.1349
2025-03-23 16:45:00,0.0000,666.2370
2025-03-23 17:00:00,0.0000,626.1460
2025-03-23 17:15:00,0.0000,580.3497
2025-03-23 17:30:00,0.0000,530.4798
2025-03-23 17:45:00,0.0000,478.2111
2025-03-23 18:00:00,0.0000,0.0000
2025-03-23 18:15:00,0.0000,0.0000
2025-03-23 18:30:00,0.0000,0.0000
2025-03-23 18:45:00,0.0000,0.0000
2025-03-23 19:00:00,0.0000,0.0000
2025-03-23 19:15:00,0.0000,0.0000
2025-03-23 19:30:00,0.0000,0.0000
2025-03-23 19:45:00,0.0000,0.0000
2025-03-23 20:00:00,0.0000,0.0000
2025-03-23 20:15:00,0.0000,0.0000
2025-03-23 20:30:00,0.0000,0.0000
2025-03-23 20:45:00,0.0000,0.0000
2025-03-23 21:00:00,0.0000,0.0000
2025-03-23 21:15:00,0.0000,0.0000
2025-03-23 21:30:00,0.0000,0.0000
2025-03-23 21:45:00,0.0000,0.0000
2025-03-23 22:00:00,0.0000,0.0000
2025-03-23 22:15:00,0.0000,0.0000
2025-03-23 22:30:00,0.0000,0.0000
2025-03-23 22:45:00,0.0000,0.0000
2025-03-23 23:00:00,0.0000,0.0000
2025-03-23 23:15:00,0.0000,0.0000
2025-03-23 23:30:00,0.0000,0.0000
2025-03-23 23:45:00,0.0000,0.0000
2025-03-24 00:00:00,0.0000,0.0000
2025-03-24 00:15:00,0.0000,0.0000
2025-03-24 00:30:00,0.0000,0.0000
2025-03-24 00:45:00,0.0000,0.0000
2025-03-24 01:00:00,0.0000,0.0000
2025-03-24 01:15:00,0.0000,0.0000
2025-03-24 01:30:00,0.0000,0.0000
2025-03-24 01:45:00,0.0000,0.0000
2025-03-24 02:00:00,0.0000,0.0000
2025-03-24 02:15:00,0.0000,0.0000
2025-03-24 02:30:00,0.0000,0.0000
2025-03-24 02:45:00,0.0000,0.0000
2025-03-24 03:00:00,0.0000,0.0000
2025-03-24 03:15:00,0.0000,0.0000
2025-03-24 03:30:00,0.0000,0.0000
2025-03-24 03:45:00,0.0000,0.0000
2025-03-24 04:00:00,0.0000,0.0000
2025-03-24 04:15:00,0.0000,0.0000
2025-03-24 04:30:00,0.0000,0.0000
2025-03-24 04:45:00,0.0000,0.0000
2025-03-24 05:00:00,0.0000,0.0000
2025-03-24 05:15:00,0.0000,0.0000
2025-03-24 05:30:00,0.0000,523.9231
2025-03-24 05:45:00,0.0000,577.9881
2025-03-24 06:00:00,0.0000,628.9301
2025-03-24 06:15:00,0.0000,675.0165
2025-03-24 06:30:00,0.0000,714.5952
2025-03-24 06:45:00,0.0000,746.1984
2025-03-24 07:00:00,0.0000,768.6393
2025-03-24 07:15:00,0.0000,781.0927
2025-03-24 07:30:00,0.0000,783.1540
2025-03-24 07:45:00,0.0000,774.8691
2025-03-24 08:00:00,0.0000,756.7332
2025-03-24 08:15:00,0.0000,729.6596
2025-03-24 08:30:00,0.0000,694.9211
2025-03-24 08:45:00,0.0000,654.0706
2025-03-24 09:00:00,0.0000,608.8486
2025-03-24 09:15:00,0.0000,561.0866
2025-03-24 09:30:00,0.0000,512.6144
2025-03-24 09:45:00,0.0000,465.1791
2025-03-24 10:00:00,0.0000,420.3805
2025-03-24 10:15:00,0.0000,379.6262
2025-03-24 10:30:00,0.0000,344.1053
2025-03-24 10:45:00,0.0000,314.7805
2025-03-24 11:00:00,0.0000,292.3925
2025-03-24 11:15:00,0.0000,277.4726
2025-03-24 11:30:00,0.0000,270.3582
2025-03-24 11:45:00,0.0000,271.2051
2025-03-24 12:00:00,0.0000,279.9951
2025-03-24 12:15:00,0.0000,296.5343
2025-03-24 12:30:00,0.0000,320.4458
2025-03-24 12:45:00,0.0000,351.1548
2025-03-24 13:00:00,0.0000,387.8745
2025-03-24 13:15:00,0.0000,429.5941
