datetime,P_south,P_ew_0
2025-04-17 13:15:00,1164.0077,112.3904
2025-04-17 13:30:00,1110.3325,134.8840
2025-04-17 13:45:00,1042.5242,167.5830
2025-04-17 14:00:00,962.3853,212.0487
2025-04-17 14:15:00,872.4127,268.7570
2025-04-17 14:30:00,775.6613,336.4245
2025-04-17 14:45:00,675.5433,411.5459
2025-04-17 15:00:00,575.5798,488.3522
2025-04-17 15:15:00,479.1329,559.3383
2025-04-17 15:30:00,389.1512,616.3553
2025-04-17 15:45:00,307.9589,652.0718
2025-04-17 16:00:00,237.1189,661.4521
2025-04-17 16:15:00,177.3830,642.8407
2025-04-17 16:30:00,128.7331,598.3346
2025-04-17 16:45:00,90.4999,533.3276
2025-04-17 17:00:00,61.5346,455.3673
2025-04-17 17:15:00,40.4039,372.6583
2025-04-17 17:30:00,25.5780,292.6224
2025-04-17 17:45:00,15.5863,220.8557
2025-04-17 18:00:00,9.1271,160.6570
2025-04-17 18:15:00,5.1274,113.1111
2025-04-17 18:30:00,2.7587,77.5662
2025-04-17 18:45:00,1.4190,52.2870
2025-04-17 19:00:00,0.6965,35.0845
2025-04-17 19:15:00,0.3257,23.7961
2025-04-17 19:30:00,0.1448,16.5732
2025-04-17 19:45:00,0.0000,0.0000
2025-04-17 20:00:00,0.0000,0.0000
2025-04-17 20:15:00,0.0000,0.0000
2025-04-17 20:30:00,0.0000,0.0000
2025-04-17 20:45:00,0.0000,0.0000
2025-04-17 21:00:00,0.0000,0.0000
2025-04-17 21:15:00,0.0000,0.0000
2025-04-17 21:30:00,0.0000,0.0000
2025-04-17 21:45:00,0.0000,0.0000
2025-04-17 22:00:00,0.0000,0.0000
2025-04-17 22:15:00,0.0000,0.0000
2025-04-17 22:30:00,0.0000,0.0000
2025-04-17 22:45:00,0.0000,0.0000
2025-04-17 23:00:00,0.0000,0.0000
2025-04-17 23:15:00,0.0000,0.0000
2025-04-17 23:30:00,0.0000,0.0000
2025-04-17 23:45:00,0.0000,0.0000
2025-04-18 00:00:00,0.0000,0.0000
2025-04-18 00:15:00,0.0000,0.0000
2025-04-18 00:30:00,0.0000,0.0000
2025-04-18 00:45:00,0.0000,0.0000
2025-04-18 01:00:00,0.0000,0.0000
2025-04-18 01:15:00,0.0000,0.0000
2025-04-18 01:30:00,0.0000,0.0000
2025-04-18 01:45:00,0.0000,0.0000
2025-04-18 02:00:00,0.0000,0.0000
2025-04-18 02:15:00,0.0000,0.0000
2025-04-18 02:30:00,0.0000,0.0000
2025-04-18 02:45:00,0.0000,0.0000
2025-04-18 03:00:00,0.0000,0.0000
2025-04-18 03:15:00,0.0000,0.0000
2025-04-18 03:30:00,0.0000,0.0000
2025-04-18 03:45:00,0.0000,0.0000
2025-04-18 04:00:00,0.0000,0.0000
2025-04-18 04:15:00,0.0000,0.0000
2025-04-18 04:30:00,0.0000,0.0000
2025-04-18 04:45:00,0.0000,0.0000
2025-04-18 05:00:00,0.0000,0.0000
2025-04-18 05:15:00,0.0000,0.0000
2025-04-18 05:30:00,0.2094,20.9091
2025-04-18 05:45:00,0.4648,30.1372
2025-04-18 06:00:00,0.9816,44.5271
2025-04-18 06:15:00,1.9762,66.3737
2025-04-18 06:30:00,3.7992,98.3230
2025-04-18 06:45:00,6.9870,142.9970
2025-04-18 07:00:00,12.3134,202.3858
2025-04-18 07:15:00,20.8300,277.0716
2025-04-18 07:30:00,33.8805,365.4489
2025-04-18 07:45:00,53.0729,463.1888
2025-04-18 08:00:00,80.1968,563.2090
2025-04-18 08:15:00,117.0814,656.3299
2025-04-18 08:30:00,165.4009,732.6094
2025-04-18 08:45:00,226.4468,783.1199
2025-04-18 09:00:00,300.8973,801.7365
2025-04-18 09:15:00,388.6218,786.4423
2025-04-18 09:30:00,488.5534,739.7651
2025-04-18 09:45:00,598.6584,668.2129
2025-04-18 10:00:00,716.0135,580.8799
2025-04-18 10:15:00,836.9858,487.6333
2025-04-18 10:30:00,957.4942,397.3748
2025-04-18 10:45:00,1073.3182,316.7907
2025-04-18 11:00:00,1180.4159,249.7977
2025-04-18 11:15:00,1275.2124,197.6639
2025-04-18 11:30:00,1354.8286,159.6147
2025-04-18 11:45:00,1417.2313,133.6602
2025-04-18 12:00:00,1461.2973,117.4141
2025-04-18 12:15:00,1486.7968,108.7545
2025-04-18 12:30:00,1494.3084,106.2737
2025-04-18 12:45:00,1484.4771,109.5236
2025-04-18 13:00:00,1456.5396,119.0867
2025-04-18 13:15:00,1410.0172,136.4835
2025-04-18 13:30:00,1345.2542,163.9014
2025-04-18 13:45:00,1263.4948,203.7164
2025-04-18 14:00:00,1166.8897,257.8067
2025-04-18 14:15:00,1058.4203,326.7223
2025-04-18 14:30:00,941.7381,408.8716
2025-04-18 14:45:00,820.9261,499.9655
2025-04-18 15:00:00,700.2046,592.9772
2025-04-18 15:15:00,583.6127,678.7918
2025-04-18 15:30:00,474.7030,747.5383
2025-04-18 15:45:00,376.2894,790.3644
2025-04-18 16:00:00,290.2799,801.2229
2025-04-18 16:15:00,217.6134,778.1758
2025-04-18 16:30:00,158.3046,723.8298
2025-04-18 16:45:00,111.5818,644.7703
2025-04-18 17:00:00,76.0894,550.1665
2025-04-18 17:15:00,50.1201,449.9557
2025-04-18 17:30:00,31.8397,353.1036
2025-04-18 17:45:00,19.4758,266.3502
2025-04-18 18:00:00,11.4518,193.6493
2025-04-18 18:15:00,6.4622,136.2783
2025-04-18 18:30:00,3.4937,93.4220
2025-04-18 18:45:00,1.8064,62.9647
2025-04-18 19:00:00,0.8917,42.2510
2025-04-18 19:15:00,0.4195,28.6649
2025-04-18 19:30:00,0.1877,19.9742
2025-04-18 19:45:00,0.0000,0.0000
2025-04-18 20:00:00,0.0000,0.0000
2025-04-18 20:15:00,0.0000,0.0000
2025-04-18 20:30:00,0.0000,0.0000
2025-04-18 20:45:00,0.0000,0.0000
2025-04-18 21:00:00,0.0000,0.0000
2025-04-18 21:15:00,0.0000,0.0000
2025-04-18 21:30:00,0.0000,0.0000
2025-04-18 21:45:00,0.0000,0.0000
2025-04-18 22:00:00,0.0000,0.0000
2025-04-18 22:15:00,0.0000,0.0000
2025-04-18 22:30:00,0.0000,0.0000
2025-04-18 22:45:00,0.0000,0.0000
2025-04-18 23:00:00,0.0000,0.0000
2025-04-18 23:15:00,0.0000,0.0000
2025-04-18 23:30:00,0.0000,0.0000
2025-04-18 23:45:00,0.0000,0.0000
2025-04-19 00:00:00,0.0000,0.0000
2025-04-19 00:15:00,0.0000,0.0000
2025-04-19 00:30:00,0.0000,0.0000
2025-04-19 00:45:00,0.0000,0.0000
2025-04-19 01:00:00,0.0000,0.0000
2025-04-19 01:15:00,0.0000,0.0000
2025-04-19 01:30:00,0.0000,0.0000
2025-04-19 01:45:00,0.0000,0.0000
2025-04-19 02:00:00,0.0000,0.0000
2025-04-19 02:15:00,0.0000,0.0000
2025-04-19 02:30:00,0.0000,0.0000
2025-04-19 02:45:00,0.0000,0.0000
2025-04-19 03:00:00,0.0000,0.0000
2025-04-19 03:15:00,0.0000,0.0000
2025-04-19 03:30:00,0.0000,0.0000
2025-04-19 03:45:00,0.0000,0.0000
2025-04-19 04:00:00,0.0000,0.0000
2025-04-19 04:15:00,0.0000,0.0000
2025-04-19 04:30:00,0.0000,0.0000
2025-04-19 04:45:00,0.0000,0.0000
2025-04-19 05:00:00,0.0000,0.0000
2025-04-19 05:15:00,0.0000,0.0000
2025-04-19 05:30:00,0.2166,19.8657
2025-04-19 05:45:00,0.4770,28.6470
2025-04-19 06:00:00,1.0002,42.3361
2025-04-19 06:15:00,1.9999,63.1085
2025-04-19 06:30:00,3.8202,93.4678
2025-04-19 06:45:00,6.9836,135.8882
2025-04-19 07:00:00,12.2386,192.2361
2025-04-19 07:15:00,20.5957,263.0359
2025-04-19 07:30:00,33.3373,346.7347
2025-04-19 07:45:00,51.9877,439.2005
2025-04-19 08:00:00,78.2313,533.7037
2025-04-19 08:15:00,113.7755,621.5466
2025-04-19 08:30:00,160.1663,693.3338
2025-04-19 08:45:00,218.5755,740.6554
2025-04-19 09:00:00,289.5872,757.7734
2025-04-19 09:15:00,373.0198,742.8451
2025-04-19 09:30:00,467.8134,698.3224
2025-04-19 09:45:00,572.0083,630.4042
2025-04-19 10:00:00,682.8235,547.7099
2025-04-19 10:15:00,796.8293,459.5630
2025-04-19 10:30:00,910.1944,374.3527
2025-04-19 10:45:00,1018.9739,298.3614
2025-04-19 11:00:00,1119.4045,235.2510
2025-04-19 11:15:00,1208.1696,186.1862
2025-04-19 11:30:00,1282.6094,150.4115
2025-04-19 11:45:00,1340.8560,126.0352
2025-04-19 12:00:00,1381.8903,110.8014
2025-04-19 12:15:00,1405.5231,102.7123
2025-04-19 12:30:00,1412.3151,100.4496
2025-04-19 12:45:00,1402.8568,103.6042
2025-04-19 13:00:00,1376.4207,112.7411
2025-04-19 13:15:00,1332.5603,129.3093
2025-04-19 13:30:00,1271.5950,155.3824
2025-04-19 13:45:00,1194.6824,193.2046
2025-04-19 14:00:00,1103.8248,244.5381
2025-04-19 14:15:00,1001.7998,309.8777
2025-04-19 14:30:00,892.0125,387.6839
2025-04-19 14:45:00,778.2748,473.8628
2025-04-19 15:00:00,664.5334,561.7372
2025-04-19 15:15:00,554.5736,642.6708
2025-04-19 15:30:00,451.7347,707.3357
2025-04-19 15:45:00,358.6742,747.3928
2025-04-19 16:00:00,277.2085,757.1778
2025-04-19 16:15:00,208.2507,734.9226
2025-04-19 16:30:00,151.8488,683.1535
2025-04-19 16:45:00,107.3097,608.1428
2025-04-19 17:00:00,73.3861,518.5803
2025-04-19 17:15:00,48.4917,423.8561
2025-04-19 17:30:00,30.9114,332.4196
2025-04-19 17:45:00,18.9790,250.6037
2025-04-19 18:00:00,11.2053,182.1054
2025-04-19 18:15:00,6.3511,128.0972
2025-04-19 18:30:00,3.4499,87.7846
2025-04-19 18:45:00,1.7929,59.1552
2025-04-19 19:00:00,0.8899,39.6966
2025-04-19 19:15:00,0.4211,26.9397
2025-04-19 19:30:00,0.1896,18.7816
2025-04-19 19:45:00,0.0000,0.0000
2025-04-19 20:00:00,0.0000,0.0000
2025-04-19 20:15:00,0.0000,0.0000
2025-04-19 20:30:00,0.0000,0.0000
2025-04-19 20:45:00,0.0000,0.0000
2025-04-19 21:00:00,0.0000,0.0000
2025-04-19 21:15:00,0.0000,0.0000
2025-04-19 21:30:00,0.0000,0.0000
2025-04-19 21:45:00,0.0000,0.0000
2025-04-19 22:00:00,0.0000,0.0000
2025-04-19 22:15:00,0.0000,0.0000
2025-04-19 22:30:00,0.0000,0.0000
2025-04-19 22:45:00,0.0000,0.0000
2025-04-19 23:00:00,0.0000,0.0000
2025-04-19 23:15:00,0.0000,0.0000
2025-04-19 23:30:00,0.0000,0.0000
2025-04-19 23:45:00,0.0000,0.0000
2025-04-20 00:00:00,0.0000,0.0000
2025-04-20 00:15:00,0.0000,0.0000
2025-04-20 00:30:00,0.0000,0.0000
2025-04-20 00:45:00,0.0000,0.0000
2025-04-20 01:00:00,0.0000,0.0000
2025-04-20 01:15:00,0.0000,0.0000
2025-04-20 01:30:00,0.0000,0.0000
2025-04-20 01:45:00,0.0000,0.0000
2025-04-20 02:00:00,0.0000,0.0000
2025-04-20 02:15:00,0.0000,0.0000
2025-04-20 02:30:00,0.0000,0.0000
2025-04-20 02:45:00,0.0000,0.0000
2025-04-20 03:00:00,0.0000,0.0000
2025-04-20 03:15:00,0.0000,0.0000
2025-04-20 03:30:00,0.0000,0.0000
2025-04-20 03:45:00,0.0000,0.0000
2025-04-20 04:00:00,0.0000,0.0000
2025-04-20 04:15:00,0.0000,0.0000
2025-04-20 04:30:00,0.0000,0.0000
2025-04-20 04:45:00,0.0000,0.0000
2025-04-20 05:00:00,0.0000,0.0000
2025-04-20 05:15:00,0.0000,0.0000
2025-04-20 05:30:00,0.2253,19.0240
2025-04-20 05:45:00,0.4925,27.4448
2025-04-20 06:00:00,1.0253,40.5684
2025-04-20 06:15:00,2.0365,60.4739
2025-04-20 06:30:00,3.8658,89.5502
2025-04-20 06:45:00,7.0259,130.1516
2025-04-20 07:00:00,12.2459,184.0453
2025-04-20 07:15:00,20.5039,251.7090
2025-04-20 07:30:00,33.0330,331.6319
2025-04-20 07:45:00,51.2892,419.8416
2025-04-20 08:00:00,76.8702,509.8929
2025-04-20 08:15:00,111.3823,593.4775
2025-04-20 08:30:00,156.2647,661.6414
2025-04-20 08:45:00,212.5885,706.3922
2025-04-20 09:00:00,280.8578,722.3039
2025-04-20 09:15:00,360.8467,707.6742
2025-04-20 09:30:00,451.4987,664.8931
2025-04-20 09:45:00,550.9131,599.9097
2025-04-20 10:00:00,656.4242,520.9599
2025-04-20 10:15:00,764.7690,436.9283
2025-04-20 10:30:00,872.3209,355.7908
2025-04-20 10:45:00,975.3617,283.5039
2025-04-20 11:00:00,1070.3572,223.5245
2025-04-20 11:15:00,1154.2038,176.9339
2025-04-20 11:30:00,1224.4219,142.9925
2025-04-20 11:45:00,1279.2800,119.8878
2025-04-20 12:00:00,1317.8444,105.4696
2025-04-20 12:15:00,1339.9597,97.8398
2025-04-20 12:30:00,1346.1714,95.7523
2025-04-20 12:45:00,1337.0260,98.8297
2025-04-20 13:00:00,1311.8256,107.6225
2025-04-20 13:15:00,1270.1487,123.5218
2025-04-20 13:30:00,1212.2935,148.5097
2025-04-20 13:45:00,1139.3446,184.7234
2025-04-20 14:00:00,1053.1811,233.8319
2025-04-20 14:15:00,956.4120,296.2853
2025-04-20 14:30:00,852.2391,370.5863
2025-04-20 14:45:00,744.2516,452.7987
2025-04-20 15:00:00,636.1716,536.5276
2025-04-20 15:15:00,531.5774,613.5234
2025-04-20 15:30:00,433.6353,674.8961
2025-04-20 15:45:00,344.8770,712.7212
2025-04-20 16:00:00,267.0468,721.6429
2025-04-20 16:15:00,201.0406,700.0299
2025-04-20 16:30:00,146.9364,650.3432
2025-04-20 16:45:00,104.1088,578.6018
2025-04-20 17:00:00,71.4017,493.1087
2025-04-20 17:15:00,47.3293,402.8119
2025-04-20 17:30:00,30.2744,315.7444
2025-04-20 17:45:00,18.6577,237.9111
2025-04-20 18:00:00,11.0604,172.8016
2025-04-20 18:15:00,6.2966,121.5046
2025-04-20 18:30:00,3.4366,83.2424
2025-04-20 18:45:00,1.7952,56.0862
2025-04-20 19:00:00,0.8959,37.6387
2025-04-20 19:15:00,0.4265,25.5498
2025-04-20 19:30:00,0.1933,17.8206
2025-04-20 19:45:00,0.0000,0.0000
2025-04-20 20:00:00,0.0000,0.0000
2025-04-20 20:15:00,0.0000,0.0000
2025-04-20 20:30:00,0.0000,0.0000
2025-04-20 20:45:00,0.0000,0.0000
2025-04-20 21:00:00,0.0000,0.0000
2025-04-20 21:15:00,0.0000,0.0000
2025-04-20 21:30:00,0.0000,0.0000
2025-04-20 21:45:00,0.0000,0.0000
2025-04-20 22:00:00,0.0000,0.0000
2025-04-20 22:15:00,0.0000,0.0000
2025-04-20 22:30:00,0.0000,0.0000
2025-04-20 22:45:00,0.0000,0.0000
2025-04-20 23:00:00,0.0000,0.0000
2025-04-20 23:15:00,0.0000,0.0000
2025-04-20 23:30:00,0.0000,0.0000
2025-04-20 23:45:00,0.0000,0.0000
2025-04-21 00:00:00,0.0000,0.0000
2025-04-21 00:15:00,0.0000,0.0000
2025-04-21 00:30:00,0.0000,0.0000
2025-04-21 00:45:00,0.0000,0.0000
2025-04-21 01:00:00,0.0000,0.0000
2025-04-21 01:15:00,0.0000,0.0000
2025-04-21 01:30:00,0.0000,0.0000
2025-04-21 01:45:00,0.0000,0.0000
2025-04-21 02:00:00,0.0000,0.0000
2025-04-21 02:15:00,0.0000,0.0000
2025-04-21 02:30:00,0.0000,0.0000
2025-04-21 02:45:00,0.0000,0.0000
2025-04-21 03:00:00,0.0000,0.0000
2025-04-21 03:15:00,0.0000,0.0000
2025-04-21 03:30:00,0.0000,0.0000
2025-04-21 03:45:00,0.0000,0.0000
2025-04-21 04:00:00,0.0000,0.0000
2025-04-21 04:15:00,0.0000,0.0000
2025-04-21 04:30:00,0.0000,0.0000
2025-04-21 04:45:00,0.0000,0.0000
2025-04-21 05:00:00,0.0000,0.0000
2025-04-21 05:15:00,0.0000,0.0000
2025-04-21 05:30:00,0.2898,22.5549
2025-04-21 05:45:00,0.6287,32.5529
2025-04-21 06:00:00,1.2998,48.1301
2025-04-21 06:15:00,2.5648,71.7462
2025-04-21 06:30:00,4.8389,106.2226
2025-04-21 06:45:00,8.7439,154.3327
2025-04-21 07:00:00,15.1588,218.1458
2025-04-21 07:15:00,25.2545,298.1987
2025-04-21 07:30:00,40.4981,392.6713
2025-04-21 07:45:00,62.6102,496.8346
2025-04-21 08:00:00,93.4655,603.0472
2025-04-21 08:15:00,134.9335,701.4844
2025-04-21 08:30:00,188.6709,781.5840
2025-04-21 08:45:00,255.8872,833.9459
2025-04-21 09:00:00,337.1157,852.2215
2025-04-21 09:15:00,432.0280,834.4690
2025-04-21 09:30:00,539.3244,783.5733
2025-04-21 09:45:00,656.7249,706.6026
2025-04-21 10:00:00,781.0683,613.2986
2025-04-21 10:15:00,908.5122,514.1407
2025-04-21 10:30:00,1034.8083,418.5134
2025-04-21 10:45:00,1155.6192,333.4059
2025-04-21 11:00:00,1266.8367,262.8553
2025-04-21 11:15:00,1364.8660,208.1023
2025-04-21 11:30:00,1446.8467,168.2503
2025-04-21 11:45:00,1510.7924,141.1499
2025-04-21 12:00:00,1555.6454,124.2637
2025-04-21 12:15:00,1581.2511,115.3603
2025-04-21 12:30:00,1588.2661,112.9825
2025-04-21 12:45:00,1577.3148,116.7001
2025-04-21 13:00:00,1547.5685,127.1775
2025-04-21 13:15:00,1498.5356,146.0682
2025-04-21 13:30:00,1430.5605,175.7174
2025-04-21 13:45:00,1344.9025,218.6446
2025-04-21 14:00:00,1243.7450,276.8050
2025-04-21 14:15:00,1130.1223,350.7035
2025-04-21 14:30:00,1007.7618,438.5365
2025-04-21 14:45:00,880.8470,535.6181
2025-04-21 15:00:00,753.7236,634.3664
2025-04-21 15:15:00,630.5781,725.0258
2025-04-21 15:30:00,515.1264,797.1101
2025-04-21 15:45:00,410.3527,841.2991
2025-04-21 16:00:00,318.3292,851.3269
2025-04-21 16:15:00,240.1408,825.3358
2025-04-21 16:30:00,175.9167,766.2943
2025-04-21 16:45:00,124.9593,681.3532
2025-04-21 17:00:00,85.9422,580.3331
2025-04-21 17:15:00,57.1430,473.7881
2025-04-21 17:30:00,36.6748,371.1703
2025-04-21 17:45:00,22.6850,279.5254
2025-04-21 18:00:00,13.5015,202.9290
2025-04-21 18:15:00,7.7194,142.6299
2025-04-21 18:30:00,4.2328,97.6856
2025-04-21 18:45:00,2.2221,65.8077
2025-04-21 19:00:00,1.1150,44.1649
2025-04-21 19:15:00,0.5338,29.9880
2025-04-21 19:30:00,0.2434,20.9261
2025-04-21 19:45:00,0.0000,0.0000
2025-04-21 20:00:00,0.0000,0.0000
2025-04-21 20:15:00,0.0000,0.0000
2025-04-21 20:30:00,0.0000,0.0000
2025-04-21 20:45:00,0.0000,0.0000
2025-04-21 21:00:00,0.0000,0.0000
2025-04-21 21:15:00,0.0000,0.0000
2025-04-21 21:30:00,0.0000,0.0000
2025-04-21 21:45:00,0.0000,0.0000
2025-04-21 22:00:00,0.0000,0.0000
2025-04-21 22:15:00,0.0000,0.0000
2025-04-21 22:30:00,0.0000,0.0000
2025-04-21 22:45:00,0.0000,0.0000
2025-04-21 23:00:00,0.0000,0.0000
2025-04-21 23:15:00,0.0000,0.0000
2025-04-21 23:30:00,0.0000,0.0000
2025-04-21 23:45:00,0.0000,0.0000
2025-04-22 00:00:00,0.0000,0.0000
2025-04-22 00:15:00,0.0000,0.0000
2025-04-22 00:30:00,0.0000,0.0000
2025-04-22 00:45:00,0.0000,0.0000
2025-04-22 01:00:00,0.0000,0.0000
2025-04-22 01:15:00,0.0000,0.0000
2025-04-22 01:30:00,0.0000,0.0000
2025-04-22 01:45:00,0.0000,0.0000
2025-04-22 02:00:00,0.0000,0.0000
2025-04-22 02:15:00,0.0000,0.0000
2025-04-22 02:30:00,0.0000,0.0000
2025-04-22 02:45:00,0.0000,0.0000
2025-04-22 03:00:00,0.0000,0.0000
2025-04-22 03:15:00,0.0000,0.0000
2025-04-22 03:30:00,0.0000,0.0000
2025-04-22 03:45:00,0.0000,0.0000
2025-04-22 04:00:00,0.0000,0.0000
2025-04-22 04:15:00,0.0000,0.0000
2025-04-22 04:30:00,0.0000,0.0000
2025-04-22 04:45:00,0.0000,0.0000
2025-04-22 05:00:00,0.0000,0.0000
2025-04-22 05:15:00,0.0000,0.0000
2025-04-22 05:30:00,0.2991,21.5130
2025-04-22 05:45:00,0.6444,31.0615
2025-04-22 06:00:00,1.3231,45.9346
2025-04-22 06:15:00,2.5941,68.4736
2025-04-22 06:30:00,4.8651,101.3600
2025-04-22 06:45:00,8.7424,147.2230
2025-04-22 07:00:00,15.0775,208.0142
2025-04-22 07:15:00,24.9975,284.2193
2025-04-22 07:30:00,39.9060,374.0773
2025-04-22 07:45:00,61.4381,473.0612
2025-04-22 08:00:00,91.3632,573.8825
2025-04-22 08:15:00,131.4315,667.1934
2025-04-22 08:30:00,183.1771,742.9669
2025-04-22 08:45:00,247.6978,792.3034
2025-04-22 09:00:00,325.4433,809.2217
2025-04-22 09:15:00,416.0458,791.9360
2025-04-22 09:30:00,518.2234,743.2423
2025-04-22 09:45:00,629.7782,669.8952
2025-04-22 10:00:00,747.6956,581.1656
2025-04-22 10:15:00,868.3359,487.0012
2025-04-22 10:30:00,987.6947,396.2903
2025-04-22 10:45:00,1101.6998,315.6355
2025-04-22 11:00:00,1206.5076,248.8339
2025-04-22 11:15:00,1298.7666,197.0331
2025-04-22 11:30:00,1375.8197,159.3611
2025-04-22 11:45:00,1435.8321,133.7671
2025-04-22 12:00:00,1477.8389,117.8419
2025-04-22 12:15:00,1501.7187,109.4738
2025-04-22 12:30:00,1508.1061,107.2903
2025-04-22 12:45:00,1497.5755,110.8962
2025-04-22 13:00:00,1469.3363,120.9353
2025-04-22 13:15:00,1422.9261,138.9884
2025-04-22 13:30:00,1358.6643,167.2879
2025-04-22 13:45:00,1277.7270,208.2243
2025-04-22 14:00:00,1182.1555,263.6420
2025-04-22 14:15:00,1074.7897,333.9973
2025-04-22 14:30:00,959.1216,417.5450
2025-04-22 14:45:00,839.0762,509.7994
2025-04-22 15:00:00,718.7370,603.5288
2025-04-22 15:15:00,602.0465,689.4511
2025-04-22 15:30:00,492.5149,757.6112
2025-04-22 15:45:00,392.9732,799.1858
2025-04-22 16:00:00,305.4028,808.2721
2025-04-22 16:15:00,230.8602,783.1640
2025-04-22 16:30:00,169.5031,726.7373
2025-04-22 16:45:00,120.7071,645.8244
2025-04-22 17:00:00,83.2483,549.7716
2025-04-22 17:15:00,55.5205,448.5973
2025-04-22 17:30:00,35.7522,351.2538
2025-04-22 17:45:00,22.1946,264.3971
2025-04-22 18:00:00,13.2615,191.8609
2025-04-22 18:15:00,7.6145,134.7998
2025-04-22 18:30:00,4.1945,92.2973
2025-04-22 18:45:00,2.2129,62.1693
2025-04-22 19:00:00,1.1163,41.7251
2025-04-22 19:15:00,0.5374,28.3386
2025-04-22 19:30:00,0.2465,19.7838
2025-04-22 19:45:00,0.0000,0.0000
2025-04-22 20:00:00,0.0000,0.0000
2025-04-22 20:15:00,0.0000,0.0000
2025-04-22 20:30:00,0.0000,0.0000
2025-04-22 20:45:00,0.0000,0.0000
2025-04-22 21:00:00,0.0000,0.0000
2025-04-22 21:15:00,0.0000,0.0000
2025-04-22 21:30:00,0.0000,0.0000
2025-04-22 21:45:00,0.0000,0.0000
2025-04-22 22:00:00,0.0000,0.0000
2025-04-22 22:15:00,0.0000,0.0000
2025-04-22 22:30:00,0.0000,0.0000
2025-04-22 22:45:00,0.0000,0.0000
2025-04-22 23:00:00,0.0000,0.0000
2025-04-22 23:15:00,0.0000,0.0000
2025-04-22 23:30:00,0.0000,0.0000
2025-04-22 23:45:00,0.0000,0.0000
2025-04-23 00:00:00,0.0000,0.0000
2025-04-23 00:15:00,0.0000,0.0000
2025-04-23 00:30:00,0.0000,0.0000
2025-04-23 00:45:00,0.0000,0.0000
2025-04-23 01:00:00,0.0000,0.0000
2025-04-23 01:15:00,0.0000,0.0000
2025-04-23 01:30:00,0.0000,0.0000
2025-04-23 01:45:00,0.0000,0.0000
2025-04-23 02:00:00,0.0000,0.0000
2025-04-23 02:15:00,0.0000,0.0000
2025-04-23 02:30:00,0.0000,0.0000
2025-04-23 02:45:00,0.0000,0.0000
2025-04-23 03:00:00,0.0000,0.0000
2025-04-23 03:15:00,0.0000,0.0000
2025-04-23 03:30:00,0.0000,0.0000
2025-04-23 03:45:00,0.0000,0.0000
2025-04-23 04:00:00,0.0000,0.0000
2025-04-23 04:15:00,0.0000,0.0000
2025-04-23 04:30:00,0.0000,0.0000
2025-04-23 04:45:00,0.0000,0.0000
2025-04-23 05:00:00,0.0000,0.0000
2025-04-23 05:15:00,0.0000,0.0000
2025-04-23 05:30:00,0.3504,23.3102
2025-04-23 05:45:00,0.7494,33.6699
2025-04-23 06:00:00,1.5286,49.8021
2025-04-23 06:15:00,2.9782,74.2389
2025-04-23 06:30:00,5.5526,109.8751
2025-04-23 06:45:00,9.9229,159.5423
2025-04-23 07:00:00,17.0257,225.3312
2025-04-23 07:15:00,28.0929,307.7396
2025-04-23 07:30:00,44.6486,404.8325
2025-04-23 07:45:00,68.4575,511.6869
2025-04-23 08:00:00,101.4154,620.4062
2025-04-23 08:15:00,145.3826,720.8866
2025-04-23 08:30:00,201.9712,802.3147
2025-04-23 08:45:00,272.3108,855.1192
2025-04-23 09:00:00,356.8262,872.8991
2025-04-23 09:15:00,455.0612,853.7908
2025-04-23 09:30:00,565.5829,800.8716
2025-04-23 09:45:00,685.9867,721.4734
2025-04-23 10:00:00,813.0083,625.6190
2025-04-23 10:15:00,942.7323,524.0353
2025-04-23 10:30:00,1070.8713,426.2855
2025-04-23 10:45:00,1193.0829,339.4549
2025-04-23 11:00:00,1305.2823,267.6006
2025-04-23 11:15:00,1403.9197,211.9276
2025-04-23 11:30:00,1486.1918,171.4730
2025-04-23 11:45:00,1550.1736,144.0145
2025-04-23 12:00:00,1594.8657,126.9532
2025-04-23 12:15:00,1620.1637,118.0191
2025-04-23 12:30:00,1626.7635,115.7438
2025-04-23 12:45:00,1615.2644,119.7154
2025-04-23 13:00:00,1584.8105,130.6425
2025-04-23 13:15:00,1534.9070,150.2413
2025-04-23 13:30:00,1465.8911,180.9262
2025-04-23 13:45:00,1379.0101,225.2735
2025-04-23 14:00:00,1276.4322,285.2594
2025-04-23 14:15:00,1161.1772,361.3511
2025-04-23 14:30:00,1036.9619,451.6310
2025-04-23 14:45:00,907.9692,551.2210
2025-04-23 15:00:00,778.5585,652.2856
2025-04-23 15:15:00,652.9475,744.7923
2025-04-23 15:30:00,534.9024,818.0053
2025-04-23 15:45:00,427.4742,862.4356
2025-04-23 16:00:00,332.8139,871.7667
2025-04-23 16:15:00,252.0887,844.2212
2025-04-23 16:30:00,185.5058,782.9620
2025-04-23 16:45:00,132.4319,695.4055
2025-04-23 17:00:00,91.5852,591.6554
2025-04-23 17:15:00,61.2645,482.5149
2025-04-23 17:30:00,39.5808,377.6162
2025-04-23 17:45:00,24.6593,284.1019
2025-04-23 18:00:00,14.7915,206.0683
2025-04-23 18:15:00,8.5287,144.7274
2025-04-23 18:30:00,4.7194,99.0674
2025-04-23 18:45:00,2.5020,66.7206
2025-04-23 19:00:00,1.2687,44.7819
2025-04-23 19:15:00,0.6143,30.4225
2025-04-23 19:30:00,0.2835,21.2480
2025-04-23 19:45:00,0.0000,0.0000
