datetime,P_south,P_ew_35
2025-04-15 11:15:00,890.4677,739.7919
2025-04-15 11:30:00,927.5018,753.3973
2025-04-15 11:45:00,951.8492,763.9657
2025-04-15 12:00:00,965.4131,771.4973
2025-04-15 12:15:00,970.9171,775.9919
2025-04-15 12:30:00,971.8128,777.4496
2025-04-15 12:45:00,970.8110,775.8704
2025-04-15 13:00:00,965.0457,771.2543
2025-04-15 13:15:00,951.0979,763.6013
2025-04-15 13:30:00,926.2735,752.9114
2025-04-15 13:45:00,888.7061,739.1845
2025-04-15 14:00:00,837.5610,722.4207
2025-04-15 14:15:00,773.2123,702.6200
2025-04-15 14:30:00,697.3163,679.7824
2025-04-15 14:45:00,612.7281,653.9079
2025-04-15 15:00:00,523.2376,624.9965
2025-04-15 15:15:00,433.1459,593.0482
2025-04-15 15:30:00,346.7417,558.0629
2025-04-15 15:45:00,267.7727,520.0407
2025-04-15 16:00:00,199.0142,485.9019
2025-04-15 16:15:00,142.0182,474.4372
2025-04-15 16:30:00,97.0835,442.4526
2025-04-15 16:45:00,63.4309,394.1057
2025-04-15 17:00:00,39.5217,335.2868
2025-04-15 17:15:00,23.4307,272.4446
2025-04-15 17:30:00,13.1885,211.4452
2025-04-15 17:45:00,7.0328,156.7384
2025-04-15 18:00:00,3.5452,110.9714
2025-04-15 18:15:00,1.6858,75.0420
2025-04-15 18:30:00,0.7546,48.4680
2025-04-15 18:45:00,0.3173,29.8996
2025-04-15 19:00:00,0.1251,17.6170
2025-04-15 19:15:00,0.0461,9.9142
2025-04-15 19:30:00,0.0000,0.0000
2025-04-15 19:45:00,0.0000,0.0000
2025-04-15 20:00:00,0.0000,0.0000
2025-04-15 20:15:00,0.0000,0.0000
2025-04-15 20:30:00,0.0000,0.0000
2025-04-15 20:45:00,0.0000,0.0000
2025-04-15 21:00:00,0.0000,0.0000
2025-04-15 21:15:00,0.0000,0.0000
2025-04-15 21:30:00,0.0000,0.0000
2025-04-15 21:45:00,0.0000,0.0000
2025-04-15 22:00:00,0.0000,0.0000
2025-04-15 22:15:00,0.0000,0.0000
2025-04-15 22:30:00,0.0000,0.0000
2025-04-15 22:45:00,0.0000,0.0000
2025-04-15 23:00:00,0.0000,0.0000
2025-04-15 23:15:00,0.0000,0.0000
2025-04-15 23:30:00,0.0000,0.0000
2025-04-15 23:45:00,0.0000,0.0000
2025-04-16 00:00:00,0.0000,0.0000
2025-04-16 00:15:00,0.0000,0.0000
2025-04-16 00:30:00,0.0000,0.0000
2025-04-16 00:45:00,0.0000,0.0000
2025-04-16 01:00:00,0.0000,0.0000
2025-04-16 01:15:00,0.0000,0.0000
2025-04-16 01:30:00,0.0000,0.0000
2025-04-16 01:45:00,0.0000,0.0000
2025-04-16 02:00:00,0.0000,0.0000
2025-04-16 02:15:00,0.0000,0.0000
2025-04-16 02:30:00,0.0000,0.0000
2025-04-16 02:45:00,0.0000,0.0000
2025-04-16 03:00:00,0.0000,0.0000
2025-04-16 03:15:00,0.0000,0.0000
2025-04-16 03:30:00,0.0000,0.0000
2025-04-16 03:45:00,0.0000,0.0000
2025-04-16 04:00:00,0.0000,0.0000
2025-04-16 04:15:00,0.0000,0.0000
2025-04-16 04:30:00,0.0000,0.0000
2025-04-16 04:45:00,0.0000,0.0000
2025-04-16 05:00:00,0.0000,0.0000
2025-04-16 05:15:00,0.0000,0.0000
2025-04-16 05:30:00,0.0248,7.0668
2025-04-16 05:45:00,0.0708,13.1135
2025-04-16 06:00:00,0.1889,23.2421
2025-04-16 06:15:00,0.4719,39.3450
2025-04-16 06:30:00,1.1061,63.6153
2025-04-16 06:45:00,2.4379,98.2407
2025-04-16 07:00:00,5.0623,144.9035
2025-04-16 07:15:00,9.9247,204.1383
2025-04-16 07:30:00,18.4090,274.6806
2025-04-16 07:45:00,32.3748,353.0120
2025-04-16 08:00:00,54.0982,433.3200
2025-04-16 08:15:00,86.0790,508.0260
2025-04-16 08:30:00,130.7086,568.8805
2025-04-16 08:45:00,189.8307,608.4348
2025-04-16 09:00:00,264.2772,615.7447
2025-04-16 09:15:00,353.4868,668.0479
2025-04-16 09:30:00,455.3130,716.4664
2025-04-16 09:45:00,566.0946,761.0003
2025-04-16 10:00:00,680.9988,801.6494
2025-04-16 10:15:00,794.5791,838.4138
2025-04-16 10:30:00,901.4427,871.2935
2025-04-16 10:45:00,996.8974,900.2885
2025-04-16 11:00:00,1077.4655,925.3988
2025-04-16 11:15:00,1141.1936,946.6244
2025-04-16 11:30:00,1187.7387,963.9653
2025-04-16 11:45:00,1218.2625,977.4215
2025-04-16 12:00:00,1235.2039,986.9929
2025-04-16 12:15:00,1242.0253,992.6797
2025-04-16 12:30:00,1243.1053,994.4818
2025-04-16 12:45:00,1241.7833,992.3992
2025-04-16 13:00:00,1234.3661,986.4318
2025-04-16 13:15:00,1216.5488,976.5798
2025-04-16 13:30:00,1184.9358,962.8430
2025-04-16 13:45:00,1137.1717,945.2216
2025-04-16 14:00:00,1072.1968,923.7154
2025-04-16 14:15:00,990.4689,898.3246
2025-04-16 14:30:00,894.0568,869.0490
2025-04-16 14:45:00,786.5391,835.8887
2025-04-16 15:00:00,672.6779,798.8438
2025-04-16 15:15:00,557.8927,757.9141
2025-04-16 15:30:00,447.6071,713.0997
2025-04-16 15:45:00,346.5863,664.4006
2025-04-16 16:00:00,258.3902,621.5341
2025-04-16 16:15:00,185.0500,606.4204
2025-04-16 16:30:00,127.0171,565.1198
2025-04-16 16:45:00,83.3721,502.9967
2025-04-16 17:00:00,52.2158,427.6098
2025-04-16 17:15:00,31.1354,347.2067
2025-04-16 17:30:00,17.6375,269.2691
2025-04-16 17:45:00,9.4715,199.4540
2025-04-16 18:00:00,4.8115,141.1097
2025-04-16 18:15:00,2.3073,95.3518
2025-04-16 18:30:00,1.0423,61.5402
2025-04-16 18:45:00,0.4426,37.9356
2025-04-16 19:00:00,0.1763,22.3353
2025-04-16 19:15:00,0.0658,12.5602
2025-04-16 19:30:00,0.0000,0.0000
2025-04-16 19:45:00,0.0000,0.0000
2025-04-16 20:00:00,0.0000,0.0000
2025-04-16 20:15:00,0.0000,0.0000
2025-04-16 20:30:00,0.0000,0.0000
2025-04-16 20:45:00,0.0000,0.0000
2025-04-16 21:00:00,0.0000,0.0000
2025-04-16 21:15:00,0.0000,0.0000
2025-04-16 21:30:00,0.0000,0.0000
2025-04-16 21:45:00,0.0000,0.0000
2025-04-16 22:00:00,0.0000,0.0000
2025-04-16 22:15:00,0.0000,0.0000
2025-04-16 22:30:00,0.0000,0.0000
2025-04-16 22:45:00,0.0000,0.0000
2025-04-16 23:00:00,0.0000,0.0000
2025-04-16 23:15:00,0.0000,0.0000
2025-04-16 23:30:00,0.0000,0.0000
2025-04-16 23:45:00,0.0000,0.0000
2025-04-17 00:00:00,0.0000,0.0000
2025-04-17 00:15:00,0.0000,0.0000
2025-04-17 00:30:00,0.0000,0.0000
2025-04-17 00:45:00,0.0000,0.0000
2025-04-17 01:00:00,0.0000,0.0000
2025-04-17 01:15:00,0.0000,0.0000
2025-04-17 01:30:00,0.0000,0.0000
2025-04-17 01:45:00,0.0000,0.0000
2025-04-17 02:00:00,0.0000,0.0000
2025-04-17 02:15:00,0.0000,0.0000
2025-04-17 02:30:00,0.0000,0.0000
2025-04-17 02:45:00,0.0000,0.0000
2025-04-17 03:00:00,0.0000,0.0000
2025-04-17 03:15:00,0.0000,0.0000
2025-04-17 03:30:00,0.0000,0.0000
2025-04-17 03:45:00,0.0000,0.0000
2025-04-17 04:00:00,0.0000,0.0000
2025-04-17 04:15:00,0.0000,0.0000
2025-04-17 04:30:00,0.0000,0.0000
2025-04-17 04:45:00,0.0000,0.0000
2025-04-17 05:00:00,0.0000,0.0000
2025-04-17 05:15:00,0.0000,0.0000
2025-04-17 05:30:00,0.0286,7.0801
2025-04-17 05:45:00,0.0806,13.1291
2025-04-17 06:00:00,0.2122,23.2537
2025-04-17 06:15:00,0.5235,39.3375
2025-04-17 06:30:00,1.2131,63.5594
2025-04-17 06:45:00,2.6450,98.0868
2025-04-17 07:00:00,5.4376,144.5770
2025-04-17 07:15:00,10.5623,203.5380
2025-04-17 07:30:00,19.4250,273.6843
2025-04-17 07:45:00,33.8950,351.4894
2025-04-17 08:00:00,56.2340,431.1539
2025-04-17 08:15:00,88.8959,505.1384
2025-04-17 08:30:00,134.1915,565.2576
2025-04-17 08:45:00,193.8562,604.1437
2025-04-17 09:00:00,268.6026,611.8064
2025-04-17 09:15:00,357.7611,663.6488
2025-04-17 09:30:00,459.1126,711.6363
2025-04-17 09:45:00,568.9773,755.7691
2025-04-17 10:00:00,682.5644,796.0472
2025-04-17 10:15:00,794.5251,832.4704
2025-04-17 10:30:00,899.6022,865.0389
2025-04-17 10:45:00,993.2531,893.7526
2025-04-17 11:00:00,1072.1403,918.6116
2025-04-17 11:15:00,1134.4201,939.6158
2025-04-17 11:30:00,1179.8179,956.7652
2025-04-17 11:45:00,1209.5195,970.0599
2025-04-17 12:00:00,1225.9466,979.4998
2025-04-17 12:15:00,1232.5125,985.0849
2025-04-17 12:30:00,1233.5251,986.8153
2025-04-17 12:45:00,1232.1767,984.6909
2025-04-17 13:00:00,1224.7844,978.7117
2025-04-17 13:15:00,1207.1419,968.8778
2025-04-17 13:30:00,1175.9282,955.1891
2025-04-17 13:45:00,1128.8360,937.6456
2025-04-17 14:00:00,1064.8198,916.2474
2025-04-17 14:15:00,984.3125,890.9943
2025-04-17 14:30:00,889.3169,861.8866
2025-04-17 14:45:00,783.3112,828.9240
2025-04-17 15:00:00,670.9362,792.1067
2025-04-17 15:15:00,557.4885,751.4347
2025-04-17 15:30:00,448.2891,706.9078
2025-04-17 15:45:00,348.0378,658.5262
2025-04-17 16:00:00,260.2771,616.7257
2025-04-17 16:15:00,187.0670,601.3146
2025-04-17 16:30:00,128.9244,559.9759
2025-04-17 16:45:00,85.0133,498.0751
2025-04-17 17:00:00,53.5183,423.1343
2025-04-17 17:15:00,32.0953,343.3362
2025-04-17 17:30:00,18.2968,266.0840
2025-04-17 17:45:00,9.8943,196.9590
2025-04-17 18:00:00,5.0648,139.2486
2025-04-17 18:15:00,2.4491,94.0295
2025-04-17 18:30:00,1.1164,60.6450
2025-04-17 18:45:00,0.4787,37.3580
2025-04-17 19:00:00,0.1928,21.9801
2025-04-17 19:15:00,0.0727,12.3519
2025-04-17 19:30:00,0.0257,6.6298
2025-04-17 19:45:00,0.0000,0.0000
2025-04-17 20:00:00,0.0000,0.0000
2025-04-17 20:15:00,0.0000,0.0000
2025-04-17 20:30:00,0.0000,0.0000
2025-04-17 20:45:00,0.0000,0.0000
2025-04-17 21:00:00,0.0000,0.0000
2025-04-17 21:15:00,0.0000,0.0000
2025-04-17 21:30:00,0.0000,0.0000
2025-04-17 21:45:00,0.0000,0.0000
2025-04-17 22:00:00,0.0000,0.0000
2025-04-17 22:15:00,0.0000,0.0000
2025-04-17 22:30:00,0.0000,0.0000
2025-04-17 22:45:00,0.0000,0.0000
2025-04-17 23:00:00,0.0000,0.0000
2025-04-17 23:15:00,0.0000,0.0000
2025-04-17 23:30:00,0.0000,0.0000
2025-04-17 23:45:00,0.0000,0.0000
2025-04-18 00:00:00,0.0000,0.0000
2025-04-18 00:15:00,0.0000,0.0000
2025-04-18 00:30:00,0.0000,0.0000
2025-04-18 00:45:00,0.0000,0.0000
2025-04-18 01:00:00,0.0000,0.0000
2025-04-18 01:15:00,0.0000,0.0000
2025-04-18 01:30:00,0.0000,0.0000
2025-04-18 01:45:00,0.0000,0.0000
2025-04-18 02:00:00,0.0000,0.0000
2025-04-18 02:15:00,0.0000,0.0000
2025-04-18 02:30:00,0.0000,0.0000
2025-04-18 02:45:00,0.0000,0.0000
2025-04-18 03:00:00,0.0000,0.0000
2025-04-18 03:15:00,0.0000,0.0000
2025-04-18 03:30:00,0.0000,0.0000
2025-04-18 03:45:00,0.0000,0.0000
2025-04-18 04:00:00,0.0000,0.0000
2025-04-18 04:15:00,0.0000,0.0000
2025-04-18 04:30:00,0.0000,0.0000
2025-04-18 04:45:00,0.0000,0.0000
2025-04-18 05:00:00,0.0000,0.0000
2025-04-18 05:15:00,0.0000,0.0000
2025-04-18 05:30:00,0.0402,8.6598
2025-04-18 05:45:00,0.1116,16.0476
2025-04-18 06:00:00,0.2901,28.4032
2025-04-18 06:15:00,0.7071,48.0157
2025-04-18 06:30:00,1.6201,77.5277
2025-04-18 06:45:00,3.4954,119.5606
2025-04-18 07:00:00,7.1163,176.1074
2025-04-18 07:15:00,13.6988,247.7564
2025-04-18 07:30:00,24.9847,332.9125
2025-04-18 07:45:00,43.2644,427.2610
2025-04-18 08:00:00,71.2790,523.7382
2025-04-18 08:15:00,111.9656,613.1873
2025-04-18 08:30:00,168.0464,685.6935
2025-04-18 08:45:00,241.5103,732.3602
2025-04-18 09:00:00,333.0856,742.1450
2025-04-18 09:15:00,441.8296,804.8790
2025-04-18 09:30:00,564.9516,862.9431
2025-04-18 09:45:00,697.9423,916.3374
2025-04-18 10:00:00,835.0077,965.0619
2025-04-18 10:15:00,969.7370,1009.1166
2025-04-18 10:30:00,1095.8742,1048.5014
2025-04-18 10:45:00,1208.0512,1083.2164
2025-04-18 11:00:00,1302.3575,1113.2616
2025-04-18 11:15:00,1376.6706,1138.6369
2025-04-18 11:30:00,1430.7344,1159.3424
2025-04-18 11:45:00,1466.0226,1175.3781
2025-04-18 12:00:00,1485.4706,1186.7439
2025-04-18 12:15:00,1493.1864,1193.4399
2025-04-18 12:30:00,1494.3447,1195.4661
2025-04-18 12:45:00,1492.6664,1192.8225
2025-04-18 13:00:00,1483.6717,1185.5090
2025-04-18 13:15:00,1462.3421,1173.5257
2025-04-18 13:30:00,1424.7112,1156.8726
2025-04-18 13:45:00,1368.0194,1135.5496
2025-04-18 14:00:00,1291.0082,1109.5568
2025-04-18 14:15:00,1194.1767,1078.8942
2025-04-18 14:30:00,1079.8934,1043.5618
2025-04-18 14:45:00,952.2863,1003.5595
2025-04-18 15:00:00,816.8780,958.8874
2025-04-18 15:15:00,679.9893,909.5454
2025-04-18 15:30:00,547.9929,855.5337
2025-04-18 15:45:00,426.5473,796.8521
2025-04-18 16:00:00,319.9534,747.0977
2025-04-18 16:15:00,230.7580,727.9272
2025-04-18 16:30:00,159.6665,677.4175
2025-04-18 16:45:00,105.7566,602.1197
2025-04-18 17:00:00,66.9113,511.1720
2025-04-18 17:15:00,40.3517,414.4854
2025-04-18 17:30:00,23.1461,321.0032
2025-04-18 17:45:00,12.6020,237.4474
2025-04-18 18:00:00,6.4990,167.7580
2025-04-18 18:15:00,3.1682,113.2028
2025-04-18 18:30:00,1.4569,72.9607
2025-04-18 18:45:00,0.6308,44.9137
2025-04-18 19:00:00,0.2566,26.4074
2025-04-18 19:15:00,0.0979,14.8297
2025-04-18 19:30:00,0.0349,7.9542
2025-04-18 19:45:00,0.0000,0.0000
2025-04-18 20:00:00,0.0000,0.0000
2025-04-18 20:15:00,0.0000,0.0000
2025-04-18 20:30:00,0.0000,0.0000
2025-04-18 20:45:00,0.0000,0.0000
2025-04-18 21:00:00,0.0000,0.0000
2025-04-18 21:15:00,0.0000,0.0000
2025-04-18 21:30:00,0.0000,0.0000
2025-04-18 21:45:00,0.0000,0.0000
2025-04-18 22:00:00,0.0000,0.0000
2025-04-18 22:15:00,0.0000,0.0000
2025-04-18 22:30:00,0.0000,0.0000
2025-04-18 22:45:00,0.0000,0.0000
2025-04-18 23:00:00,0.0000,0.0000
2025-04-18 23:15:00,0.0000,0.0000
2025-04-18 23:30:00,0.0000,0.0000
2025-04-18 23:45:00,0.0000,0.0000
2025-04-19 00:00:00,0.0000,0.0000
2025-04-19 00:15:00,0.0000,0.0000
2025-04-19 00:30:00,0.0000,0.0000
2025-04-19 00:45:00,0.0000,0.0000
2025-04-19 01:00:00,0.0000,0.0000
2025-04-19 01:15:00,0.0000,0.0000
2025-04-19 01:30:00,0.0000,0.0000
2025-04-19 01:45:00,0.0000,0.0000
2025-04-19 02:00:00,0.0000,0.0000
2025-04-19 02:15:00,0.0000,0.0000
2025-04-19 02:30:00,0.0000,0.0000
2025-04-19 02:45:00,0.0000,0.0000
2025-04-19 03:00:00,0.0000,0.0000
2025-04-19 03:15:00,0.0000,0.0000
2025-04-19 03:30:00,0.0000,0.0000
2025-04-19 03:45:00,0.0000,0.0000
2025-04-19 04:00:00,0.0000,0.0000
2025-04-19 04:15:00,0.0000,0.0000
2025-04-19 04:30:00,0.0000,0.0000
2025-04-19 04:45:00,0.0000,0.0000
2025-04-19 05:00:00,0.0000,0.0000
2025-04-19 05:15:00,0.0000,0.0000
2025-04-19 05:30:00,0.0439,8.2637
2025-04-19 05:45:00,0.1203,15.3029
2025-04-19 06:00:00,0.3087,27.0665
2025-04-19 06:15:00,0.7437,45.7244
2025-04-19 06:30:00,1.6851,73.7773
2025-04-19 06:45:00,3.5983,113.6986
2025-04-19 07:00:00,7.2559,167.3575
2025-04-19 07:15:00,13.8442,235.2846
2025-04-19 07:30:00,25.0445,315.9363
2025-04-19 07:45:00,43.0437,405.1944
2025-04-19 08:00:00,70.4305,496.3470
2025-04-19 08:15:00,109.9443,580.7179
2025-04-19 08:30:00,164.0828,648.9375
2025-04-19 08:45:00,234.6178,692.6255
2025-04-19 09:00:00,322.1118,702.3537
2025-04-19 09:15:00,425.5529,761.5800
2025-04-19 09:30:00,542.2115,816.3926
2025-04-19 09:45:00,667.7813,866.7915
2025-04-19 10:00:00,796.7994,912.7768
2025-04-19 10:15:00,923.2734,954.3485
2025-04-19 10:30:00,1041.3973,991.5065
2025-04-19 10:45:00,1146.2231,1024.2508
2025-04-19 11:00:00,1234.1777,1052.5816
2025-04-19 11:15:00,1303.3568,1076.4986
2025-04-19 11:30:00,1353.5880,1096.0020
2025-04-19 11:45:00,1386.2975,1111.0918
2025-04-19 12:00:00,1404.2603,1121.7679
2025-04-19 12:15:00,1411.3331,1128.0304
2025-04-19 12:30:00,1412.3660,1129.8792
2025-04-19 12:45:00,1410.7373,1127.3144
2025-04-19 13:00:00,1402.1995,1120.3360
2025-04-19 13:15:00,1382.0808,1108.9438
2025-04-19 13:30:00,1346.6853,1093.1381
2025-04-19 13:45:00,1293.4379,1072.9187
2025-04-19 14:00:00,1221.1564,1048.2856
2025-04-19 14:15:00,1130.2897,1019.2389
2025-04-19 14:30:00,1023.0228,985.7786
2025-04-19 14:45:00,903.1782,947.9046
2025-04-19 15:00:00,775.8834,905.6169
2025-04-19 15:15:00,647.0229,858.9156
2025-04-19 15:30:00,522.5512,807.8007
2025-04-19 15:45:00,407.7819,752.2721
2025-04-19 16:00:00,306.7874,706.0769
2025-04-19 16:15:00,222.0202,687.4854
2025-04-19 16:30:00,154.2205,639.3413
2025-04-19 16:45:00,102.6001,567.8845
2025-04-19 17:00:00,65.2353,481.7760
2025-04-19 17:15:00,39.5576,390.3806
2025-04-19 17:30:00,22.8289,302.1268
2025-04-19 17:45:00,12.5126,223.3305
2025-04-19 18:00:00,6.5003,157.6757
2025-04-19 18:15:00,3.1942,106.3260
2025-04-19 18:30:00,1.4817,68.4813
2025-04-19 18:45:00,0.6476,42.1272
2025-04-19 19:00:00,0.2661,24.7520
2025-04-19 19:15:00,0.1026,13.8905
2025-04-19 19:30:00,0.0371,7.4453
2025-04-19 19:45:00,0.0000,0.0000
2025-04-19 20:00:00,0.0000,0.0000
2025-04-19 20:15:00,0.0000,0.0000
2025-04-19 20:30:00,0.0000,0.0000
2025-04-19 20:45:00,0.0000,0.0000
2025-04-19 21:00:00,0.0000,0.0000
2025-04-19 21:15:00,0.0000,0.0000
2025-04-19 21:30:00,0.0000,0.0000
2025-04-19 21:45:00,0.0000,0.0000
2025-04-19 22:00:00,0.0000,0.0000
2025-04-19 22:15:00,0.0000,0.0000
2025-04-19 22:30:00,0.0000,0.0000
2025-04-19 22:45:00,0.0000,0.0000
2025-04-19 23:00:00,0.0000,0.0000
2025-04-19 23:15:00,0.0000,0.0000
2025-04-19 23:30:00,0.0000,0.0000
2025-04-19 23:45:00,0.0000,0.0000
2025-04-20 00:00:00,0.0000,0.0000
2025-04-20 00:15:00,0.0000,0.0000
2025-04-20 00:30:00,0.0000,0.0000
2025-04-20 00:45:00,0.0000,0.0000
2025-04-20 01:00:00,0.0000,0.0000
2025-04-20 01:15:00,0.0000,0.0000
2025-04-20 01:30:00,0.0000,0.0000
2025-04-20 01:45:00,0.0000,0.0000
2025-04-20 02:00:00,0.0000,0.0000
2025-04-20 02:15:00,0.0000,0.0000
2025-04-20 02:30:00,0.0000,0.0000
2025-04-20 02:45:00,0.0000,0.0000
2025-04-20 03:00:00,0.0000,0.0000
2025-04-20 03:15:00,0.0000,0.0000
2025-04-20 03:30:00,0.0000,0.0000
2025-04-20 03:45:00,0.0000,0.0000
2025-04-20 04:00:00,0.0000,0.0000
2025-04-20 04:15:00,0.0000,0.0000
2025-04-20 04:30:00,0.0000,0.0000
2025-04-20 04:45:00,0.0000,0.0000
2025-04-20 05:00:00,0.0000,0.0000
2025-04-20 05:15:00,0.0000,0.0000
2025-04-20 05:30:00,0.0482,7.9441
2025-04-20 05:45:00,0.1302,14.7021
2025-04-20 06:00:00,0.3300,25.9880
2025-04-20 06:15:00,0.7859,43.8757
2025-04-20 06:30:00,1.7617,70.7510
2025-04-20 06:45:00,3.7244,108.9680
2025-04-20 07:00:00,7.4408,160.2962
2025-04-20 07:15:00,14.0755,225.2193
2025-04-20 07:30:00,25.2621,302.2357
2025-04-20 07:45:00,43.1037,387.3860
2025-04-20 08:00:00,70.0622,474.2419
2025-04-20 08:15:00,108.7115,554.5157
2025-04-20 08:30:00,161.3599,619.2780
2025-04-20 08:45:00,229.5948,660.5647
2025-04-20 09:00:00,313.8369,670.2489
2025-04-20 09:15:00,413.0127,726.6460
2025-04-20 09:30:00,524.4397,778.8361
2025-04-20 09:45:00,643.9777,826.8192
2025-04-20 10:00:00,766.4366,870.5954
2025-04-20 10:15:00,886.1699,910.1645
2025-04-20 10:30:00,997.7434,945.5266
2025-04-20 10:45:00,1096.5567,976.6817
2025-04-20 11:00:00,1179.3154,1003.6299
2025-04-20 11:15:00,1244.2959,1026.3710
2025-04-20 11:30:00,1291.3946,1044.9052
2025-04-20 11:45:00,1321.9991,1059.2323
2025-04-20 12:00:00,1338.7519,1069.3525
2025-04-20 12:15:00,1345.3036,1075.2656
2025-04-20 12:30:00,1346.2365,1076.9718
2025-04-20 12:45:00,1344.6500,1074.4710
2025-04-20 13:00:00,1336.4921,1067.7632
2025-04-20 13:15:00,1317.3748,1056.8483
2025-04-20 13:30:00,1283.8227,1041.7265
2025-04-20 13:45:00,1233.4102,1022.3977
2025-04-20 14:00:00,1165.0153,998.8619
2025-04-20 14:15:00,1079.0425,971.1191
2025-04-20 14:30:00,977.5219,939.1694
2025-04-20 14:45:00,864.0218,903.0126
2025-04-20 15:00:00,743.3418,862.6488
2025-04-20 15:15:00,621.0068,818.0780
2025-04-20 15:30:00,502.6278,769.3003
2025-04-20 15:45:00,393.2378,716.3155
2025-04-20 16:00:00,296.7258,672.9813
2025-04-20 16:15:00,215.4734,654.8601
2025-04-20 16:30:00,150.2558,608.6280
2025-04-20 16:45:00,100.4017,540.2730
2025-04-20 17:00:00,64.1515,458.0707
2025-04-20 17:15:00,39.1134,370.9452
2025-04-20 17:30:00,22.7091,286.9094
2025-04-20 17:45:00,12.5299,211.9521
2025-04-20 18:00:00,6.5567,149.5508
2025-04-20 18:15:00,3.2475,100.7853
2025-04-20 18:30:00,1.5195,64.8730
2025-04-20 18:45:00,0.6702,39.8831
2025-04-20 19:00:00,0.2782,23.4192
2025-04-20 19:15:00,0.1084,13.1344
2025-04-20 19:30:00,0.0396,7.0357
2025-04-20 19:45:00,0.0000,0.0000
2025-04-20 20:00:00,0.0000,0.0000
2025-04-20 20:15:00,0.0000,0.0000
2025-04-20 20:30:00,0.0000,0.0000
2025-04-20 20:45:00,0.0000,0.0000
2025-04-20 21:00:00,0.0000,0.0000
2025-04-20 21:15:00,0.0000,0.0000
2025-04-20 21:30:00,0.0000,0.0000
2025-04-20 21:45:00,0.0000,0.0000
2025-04-20 22:00:00,0.0000,0.0000
2025-04-20 22:15:00,0.0000,0.0000
2025-04-20 22:30:00,0.0000,0.0000
2025-04-20 22:45:00,0.0000,0.0000
2025-04-20 23:00:00,0.0000,0.0000
2025-04-20 23:15:00,0.0000,0.0000
2025-04-20 23:30:00,0.0000,0.0000
2025-04-20 23:45:00,0.0000,0.0000
2025-04-21 00:00:00,0.0000,0.0000
2025-04-21 00:15:00,0.0000,0.0000
2025-04-21 00:30:00,0.0000,0.0000
2025-04-21 00:45:00,0.0000,0.0000
2025-04-21 01:00:00,0.0000,0.0000
2025-04-21 01:15:00,0.0000,0.0000
2025-04-21 01:30:00,0.0000,0.0000
2025-04-21 01:45:00,0.0000,0.0000
2025-04-21 02:00:00,0.0000,0.0000
2025-04-21 02:15:00,0.0000,0.0000
2025-04-21 02:30:00,0.0000,0.0000
2025-04-21 02:45:00,0.0000,0.0000
2025-04-21 03:00:00,0.0000,0.0000
2025-04-21 03:15:00,0.0000,0.0000
2025-04-21 03:30:00,0.0000,0.0000
2025-04-21 03:45:00,0.0000,0.0000
2025-04-21 04:00:00,0.0000,0.0000
2025-04-21 04:15:00,0.0000,0.0000
2025-04-21 04:30:00,0.0000,0.0000
2025-04-21 04:45:00,0.0000,0.0000
2025-04-21 05:00:00,0.0000,0.0000
2025-04-21 05:15:00,0.0000,0.0000
2025-04-21 05:30:00,0.0652,9.4564
2025-04-21 05:45:00,0.1740,17.4897
2025-04-21 06:00:00,0.4359,30.8957
2025-04-21 06:15:00,1.0263,52.1281
2025-04-21 06:30:00,2.2763,84.0047
2025-04-21 06:45:00,4.7652,129.2984
2025-04-21 07:00:00,9.4336,190.0818
2025-04-21 07:15:00,17.6954,266.8983
2025-04-21 07:30:00,31.5130,357.9390
2025-04-21 07:45:00,53.3870,458.4903
2025-04-21 08:00:00,86.2131,560.9307
2025-04-21 08:15:00,132.9809,655.4599
2025-04-21 08:30:00,196.3267,731.5449
2025-04-21 08:45:00,278.0033,779.8189
2025-04-21 09:00:00,378.3725,791.7563
2025-04-21 09:15:00,496.0421,858.2279
2025-04-21 09:30:00,627.7564,919.7358
2025-04-21 09:45:00,768.5926,976.2801
2025-04-21 10:00:00,912.4498,1027.8607
2025-04-21 10:15:00,1052.7441,1074.4777
2025-04-21 10:30:00,1183.1816,1116.1310
2025-04-21 10:45:00,1298.4692,1152.8207
2025-04-21 11:00:00,1394.8492,1184.5467
2025-04-21 11:15:00,1470.3931,1211.3091
2025-04-21 11:30:00,1525.0490,1233.1078
2025-04-21 11:45:00,1560.4860,1249.9428
2025-04-21 12:00:00,1579.8191,1261.8142
2025-04-21 12:15:00,1587.3257,1268.7220
2025-04-21 12:30:00,1588.3661,1270.6661
2025-04-21 12:45:00,1586.4513,1267.6465
2025-04-21 13:00:00,1576.7970,1259.6633
2025-04-21 13:15:00,1554.3013,1246.7164
2025-04-21 13:30:00,1514.9195,1228.8059
2025-04-21 13:45:00,1455.8241,1205.9318
2025-04-21 14:00:00,1375.6979,1178.0939
2025-04-21 14:15:00,1274.9923,1145.2925
2025-04-21 14:30:00,1156.0442,1107.5273
2025-04-21 14:45:00,1022.9778,1064.7986
2025-04-21 15:00:00,881.3557,1017.1061
2025-04-21 15:15:00,737.5992,964.4500
2025-04-21 15:30:00,598.2526,906.8303
2025-04-21 15:45:00,469.2152,844.2469
2025-04-21 16:00:00,355.0810,793.9705
2025-04-21 16:15:00,258.7078,772.0989
2025-04-21 16:30:00,181.0883,717.1325
2025-04-21 16:45:00,121.5219,636.1855
2025-04-21 17:00:00,78.0186,539.0463
2025-04-21 17:15:00,47.8219,436.2408
