datetime,P_south,P_ew
2025-01-28 12:15:00,344.8379,163.5982
2025-01-28 12:30:00,320.6821,168.8508
2025-01-28 12:45:00,290.1749,178.1365
2025-01-28 13:00:00,255.4879,192.4281
2025-01-28 13:15:00,218.8801,211.6693
2025-01-28 13:30:00,182.4600,234.1631
2025-01-28 13:45:00,147.9975,256.4069
2025-01-28 14:00:00,116.8063,273.6454
2025-01-28 14:15:00,89.7023,281.1186
2025-01-28 14:30:00,67.0296,275.5938
2025-01-28 14:45:00,48.7366,256.5265
2025-01-28 15:00:00,34.4801,226.3035
2025-01-28 15:15:00,23.7360,189.4484
2025-01-28 15:30:00,15.8991,151.1685
2025-01-28 15:45:00,10.3624,115.8972
2025-01-28 16:00:00,6.5717,86.3854
2025-01-28 16:15:00,0.0000,0.0000
2025-01-28 16:30:00,0.0000,0.0000
2025-01-28 16:45:00,0.0000,0.0000
2025-01-28 17:00:00,0.0000,0.0000
2025-01-28 17:15:00,0.0000,0.0000
2025-01-28 17:30:00,0.0000,0.0000
2025-01-28 17:45:00,0.0000,0.0000
2025-01-28 18:00:00,0.0000,0.0000
2025-01-28 18:15:00,0.0000,0.0000
2025-01-28 18:30:00,0.0000,0.0000
2025-01-28 18:45:00,0.0000,0.0000
2025-01-28 19:00:00,0.0000,0.0000
2025-01-28 19:15:00,0.0000,0.0000
2025-01-28 19:30:00,0.0000,0.0000
2025-01-28 19:45:00,0.0000,0.0000
2025-01-28 20:00:00,0.0000,0.0000
2025-01-28 20:15:00,0.0000,0.0000
2025-01-28 20:30:00,0.0000,0.0000
2025-01-28 20:45:00,0.0000,0.0000
2025-01-28 21:00:00,0.0000,0.0000
2025-01-28 21:15:00,0.0000,0.0000
2025-01-28 21:30:00,0.0000,0.0000
2025-01-28 21:45:00,0.0000,0.0000
2025-01-28 22:00:00,0.0000,0.0000
2025-01-28 22:15:00,0.0000,0.0000
2025-01-28 22:30:00,0.0000,0.0000
2025-01-28 22:45:00,0.0000,0.0000
2025-01-28 23:00:00,0.0000,0.0000
2025-01-28 23:15:00,0.0000,0.0000
2025-01-28 23:30:00,0.0000,0.0000
2025-01-28 23:45:00,0.0000,0.0000
2025-01-29 00:00:00,0.0000,0.0000
2025-01-29 00:15:00,0.0000,0.0000
2025-01-29 00:30:00,0.0000,0.0000
2025-01-29 00:45:00,0.0000,0.0000
2025-01-29 01:00:00,0.0000,0.0000
2025-01-29 01:15:00,0.0000,0.0000
2025-01-29 01:30:00,0.0000,0.0000
2025-01-29 01:45:00,0.0000,0.0000
2025-01-29 02:00:00,0.0000,0.0000
2025-01-29 02:15:00,0.0000,0.0000
2025-01-29 02:30:00,0.0000,0.0000
2025-01-29 02:45:00,0.0000,0.0000
2025-01-29 03:00:00,0.0000,0.0000
2025-01-29 03:15:00,0.0000,0.0000
2025-01-29 03:30:00,0.0000,0.0000
2025-01-29 03:45:00,0.0000,0.0000
2025-01-29 04:00:00,0.0000,0.0000
2025-01-29 04:15:00,0.0000,0.0000
2025-01-29 04:30:00,0.0000,0.0000
2025-01-29 04:45:00,0.0000,0.0000
2025-01-29 05:00:00,0.0000,0.0000
2025-01-29 05:15:00,0.0000,0.0000
2025-01-29 05:30:00,0.0000,0.0000
2025-01-29 05:45:00,0.0000,0.0000
2025-01-29 06:00:00,0.0000,0.0000
2025-01-29 06:15:00,0.0000,0.0000
2025-01-29 06:30:00,0.0000,0.0000
2025-01-29 06:45:00,0.0000,0.0000
2025-01-29 07:00:00,0.0000,0.0000
2025-01-29 07:15:00,8.9976,130.9875
2025-01-29 07:30:00,14.3832,177.1661
2025-01-29 07:45:00,22.3790,235.0638
2025-01-29 08:00:00,33.8915,301.7967
2025-01-29 08:15:00,49.9575,371.1649
2025-01-29 08:30:00,71.6759,434.4423
2025-01-29 08:45:00,100.0937,482.4380
2025-01-29 09:00:00,136.0511,508.2129
2025-01-29 09:15:00,179.9945,509.3413
2025-01-29 09:30:00,231.7811,488.6812
2025-01-29 09:45:00,290.5082,453.2855
2025-01-29 10:00:00,354.4055,411.9785
2025-01-29 10:15:00,420.8275,372.6996
2025-01-29 10:30:00,486.3730,340.6674
2025-01-29 10:45:00,547.1375,317.8591
2025-01-29 11:00:00,599.0804,303.6338
2025-01-29 11:15:00,638.4626,295.9345
2025-01-29 11:30:00,662.2889,292.4962
2025-01-29 11:45:00,668.6842,291.7233
2025-01-29 12:00:00,657.1377,293.1643
2025-01-29 12:15:00,628.5695,297.6278
2025-01-29 12:30:00,585.2102,306.9688
2025-01-29 12:45:00,530.3129,323.5003
2025-01-29 13:00:00,467.7503,349.0027
2025-01-29 13:15:00,401.5667,383.4708
2025-01-29 13:30:00,335.5543,424.0133
2025-01-29 13:45:00,272.9165,464.5121
2025-01-29 14:00:00,216.0520,496.5320
2025-01-29 14:15:00,166.4748,511.4749
2025-01-29 14:30:00,124.8534,503.2918
2025-01-29 14:45:00,91.1410,470.6187
2025-01-29 15:00:00,64.7573,417.3448
2025-01-29 15:15:00,44.7843,351.3349
2025-01-29 15:30:00,30.1456,281.9141
2025-01-29 15:45:00,19.7508,217.2401
2025-01-29 16:00:00,12.5952,162.5758
2025-01-29 16:15:00,7.8179,119.8830
2025-01-29 16:30:00,0.0000,0.0000
2025-01-29 16:45:00,0.0000,0.0000
2025-01-29 17:00:00,0.0000,0.0000
2025-01-29 17:15:00,0.0000,0.0000
2025-01-29 17:30:00,0.0000,0.0000
2025-01-29 17:45:00,0.0000,0.0000
2025-01-29 18:00:00,0.0000,0.0000
2025-01-29 18:15:00,0.0000,0.0000
2025-01-29 18:30:00,0.0000,0.0000
2025-01-29 18:45:00,0.0000,0.0000
2025-01-29 19:00:00,0.0000,0.0000
2025-01-29 19:15:00,0.0000,0.0000
2025-01-29 19:30:00,0.0000,0.0000
2025-01-29 19:45:00,0.0000,0.0000
2025-01-29 20:00:00,0.0000,0.0000
2025-01-29 20:15:00,0.0000,0.0000
2025-01-29 20:30:00,0.0000,0.0000
2025-01-29 20:45:00,0.0000,0.0000
2025-01-29 21:00:00,0.0000,0.0000
2025-01-29 21:15:00,0.0000,0.0000
2025-01-29 21:30:00,0.0000,0.0000
2025-01-29 21:45:00,0.0000,0.0000
2025-01-29 22:00:00,0.0000,0.0000
2025-01-29 22:15:00,0.0000,0.0000
2025-01-29 22:30:00,0.0000,0.0000
2025-01-29 22:45:00,0.0000,0.0000
2025-01-29 23:00:00,0.0000,0.0000
2025-01-29 23:15:00,0.0000,0.0000
2025-01-29 23:30:00,0.0000,0.0000
2025-01-29 23:45:00,0.0000,0.0000
2025-01-30 00:00:00,0.0000,0.0000
2025-01-30 00:15:00,0.0000,0.0000
2025-01-30 00:30:00,0.0000,0.0000
2025-01-30 00:45:00,0.0000,0.0000
2025-01-30 01:00:00,0.0000,0.0000
2025-01-30 01:15:00,0.0000,0.0000
2025-01-30 01:30:00,0.0000,0.0000
2025-01-30 01:45:00,0.0000,0.0000
2025-01-30 02:00:00,0.0000,0.0000
2025-01-30 02:15:00,0.0000,0.0000
2025-01-30 02:30:00,0.0000,0.0000
2025-01-30 02:45:00,0.0000,0.0000
2025-01-30 03:00:00,0.0000,0.0000
2025-01-30 03:15:00,0.0000,0.0000
2025-01-30 03:30:00,0.0000,0.0000
2025-01-30 03:45:00,0.0000,0.0000
2025-01-30 04:00:00,0.0000,0.0000
2025-01-30 04:15:00,0.0000,0.0000
2025-01-30 04:30:00,0.0000,0.0000
2025-01-30 04:45:00,0.0000,0.0000
2025-01-30 05:00:00,0.0000,0.0000
2025-01-30 05:15:00,0.0000,0.0000
2025-01-30 05:30:00,0.0000,0.0000
2025-01-30 05:45:00,0.0000,0.0000
2025-01-30 06:00:00,0.0000,0.0000
2025-01-30 06:15:00,0.0000,0.0000
2025-01-30 06:30:00,0.0000,0.0000
2025-01-30 06:45:00,0.0000,0.0000
2025-01-30 07:00:00,0.0000,0.0000
2025-01-30 07:15:00,5.7451,82.2899
2025-01-30 07:30:00,9.1368,110.9854
2025-01-30 07:45:00,14.1476,146.6815
2025-01-30 08:00:00,21.3291,187.4823
2025-01-30 08:15:00,31.3082,229.5203
2025-01-30 08:30:00,44.7448,267.4880
2025-01-30 08:45:00,62.2622,295.9063
2025-01-30 09:00:00,84.3537,310.7415
2025-01-30 09:15:00,111.2709,310.7099
2025-01-30 09:30:00,142.9080,297.6751
2025-01-30 09:45:00,178.7018,275.9514
2025-01-30 10:00:00,217.5702,250.8435
2025-01-30 10:15:00,257.9095,227.0785
2025-01-30 10:30:00,297.6686,207.7384
2025-01-30 10:45:00,334.5003,193.9719
2025-01-30 11:00:00,365.9802,185.3758
2025-01-30 11:15:00,389.8669,180.7109
2025-01-30 11:30:00,404.3644,178.6176
2025-01-30 11:45:00,408.3448,178.1364
2025-01-30 12:00:00,401.4939,178.9893
2025-01-30 12:15:00,384.3514,181.6511
2025-01-30 12:30:00,358.2414,187.2251
2025-01-30 12:45:00,325.1028,197.0995
2025-01-30 13:00:00,287.2522,212.3654
2025-01-30 13:15:00,247.1176,233.0752
2025-01-30 13:30:00,206.9864,257.5792
2025-01-30 13:45:00,168.8019,282.2957
2025-01-30 14:00:00,134.0327,302.2100
2025-01-30 14:15:00,103.6196,312.1200
2025-01-30 14:30:00,77.9957,308.2433
2025-01-30 14:45:00,57.1607,289.5308
2025-01-30 15:00:00,40.7870,258.0835
2025-01-30 15:15:00,28.3363,218.4734
2025-01-30 15:30:00,19.1674,176.2884
2025-01-30 15:45:00,12.6235,136.5492
2025-01-30 16:00:00,8.0946,102.6161
2025-01-30 16:15:00,5.0537,75.8686
2025-01-30 16:30:00,0.0000,0.0000
2025-01-30 16:45:00,0.0000,0.0000
2025-01-30 17:00:00,0.0000,0.0000
2025-01-30 17:15:00,0.0000,0.0000
2025-01-30 17:30:00,0.0000,0.0000
2025-01-30 17:45:00,0.0000,0.0000
2025-01-30 18:00:00,0.0000,0.0000
2025-01-30 18:15:00,0.0000,0.0000
2025-01-30 18:30:00,0.0000,0.0000
2025-01-30 18:45:00,0.0000,0.0000
2025-01-30 19:00:00,0.0000,0.0000
2025-01-30 19:15:00,0.0000,0.0000
2025-01-30 19:30:00,0.0000,0.0000
2025-01-30 19:45:00,0.0000,0.0000
2025-01-30 20:00:00,0.0000,0.0000
2025-01-30 20:15:00,0.0000,0.0000
2025-01-30 20:30:00,0.0000,0.0000
2025-01-30 20:45:00,0.0000,0.0000
2025-01-30 21:00:00,0.0000,0.0000
2025-01-30 21:15:00,0.0000,0.0000
2025-01-30 21:30:00,0.0000,0.0000
2025-01-30 21:45:00,0.0000,0.0000
2025-01-30 22:00:00,0.0000,0.0000
2025-01-30 22:15:00,0.0000,0.0000
2025-01-30 22:30:00,0.0000,0.0000
2025-01-30 22:45:00,0.0000,0.0000
2025-01-30 23:00:00,0.0000,0.0000
2025-01-30 23:15:00,0.0000,0.0000
2025-01-30 23:30:00,0.0000,0.0000
2025-01-30 23:45:00,0.0000,0.0000
2025-01-31 00:00:00,0.0000,0.0000
2025-01-31 00:15:00,0.0000,0.0000
2025-01-31 00:30:00,0.0000,0.0000
2025-01-31 00:45:00,0.0000,0.0000
2025-01-31 01:00:00,0.0000,0.0000
2025-01-31 01:15:00,0.0000,0.0000
2025-01-31 01:30:00,0.0000,0.0000
2025-01-31 01:45:00,0.0000,0.0000
2025-01-31 02:00:00,0.0000,0.0000
2025-01-31 02:15:00,0.0000,0.0000
2025-01-31 02:30:00,0.0000,0.0000
2025-01-31 02:45:00,0.0000,0.0000
2025-01-31 03:00:00,0.0000,0.0000
2025-01-31 03:15:00,0.0000,0.0000
2025-01-31 03:30:00,0.0000,0.0000
2025-01-31 03:45:00,0.0000,0.0000
2025-01-31 04:00:00,0.0000,0.0000
2025-01-31 04:15:00,0.0000,0.0000
2025-01-31 04:30:00,0.0000,0.0000
2025-01-31 04:45:00,0.0000,0.0000
2025-01-31 05:00:00,0.0000,0.0000
2025-01-31 05:15:00,0.0000,0.0000
2025-01-31 05:30:00,0.0000,0.0000
2025-01-31 05:45:00,0.0000,0.0000
2025-01-31 06:00:00,0.0000,0.0000
2025-01-31 06:15:00,0.0000,0.0000
2025-01-31 06:30:00,0.0000,0.0000
2025-01-31 06:45:00,0.0000,0.0000
2025-01-31 07:00:00,0.0000,0.0000
2025-01-31 07:15:00,7.9016,111.3348
2025-01-31 07:30:00,12.5012,149.7093
2025-01-31 07:45:00,19.2631,197.0614
2025-01-31 08:00:00,28.9090,250.7215
2025-01-31 08:15:00,42.2545,305.5057
2025-01-31 08:30:00,60.1517,354.4753
2025-01-31 08:45:00,83.3983,390.6139
2025-01-31 09:00:00,112.6161,408.8939
2025-01-31 09:15:00,148.1078,407.8891
2025-01-31 09:30:00,189.7097,390.2021
2025-01-31 09:45:00,236.6656,361.5093
2025-01-31 10:00:00,287.5511,328.6702
2025-01-31 10:15:00,340.2741,297.7359
2025-01-31 10:30:00,392.1724,272.6178
2025-01-31 10:45:00,440.2094,254.7470
2025-01-31 11:00:00,481.2555,243.5766
2025-01-31 11:15:00,512.4201,237.4996
2025-01-31 11:30:00,531.3869,234.7604
2025-01-31 11:45:00,536.6976,234.1181
2025-01-31 12:00:00,527.9376,235.2064
2025-01-31 12:15:00,505.7894,238.6254
2025-01-31 12:30:00,471.9445,245.7879
2025-01-31 12:45:00,428.8904,258.4859
2025-01-31 13:00:00,379.6084,278.1560
2025-01-31 13:15:00,327.2348,304.9341
2025-01-31 13:30:00,274.7371,336.7978
2025-01-31 13:45:00,224.6514,369.2371
2025-01-31 14:00:00,178.9103,395.8428
2025-01-31 14:15:00,138.7700,409.8511
2025-01-31 14:30:00,104.8310,406.1915
2025-01-31 14:45:00,77.1291,383.2167
2025-01-31 15:00:00,55.2689,343.3354
2025-01-31 15:15:00,38.5725,292.2479
2025-01-31 15:30:00,26.2186,237.1417
2025-01-31 15:45:00,17.3570,184.6480
2025-01-31 16:00:00,11.1911,139.3615
2025-01-31 16:15:00,7.0276,103.3295
2025-01-31 16:30:00,0.0000,0.0000
2025-01-31 16:45:00,0.0000,0.0000
2025-01-31 17:00:00,0.0000,0.0000
2025-01-31 17:15:00,0.0000,0.0000
2025-01-31 17:30:00,0.0000,0.0000
2025-01-31 17:45:00,0.0000,0.0000
2025-01-31 18:00:00,0.0000,0.0000
2025-01-31 18:15:00,0.0000,0.0000
2025-01-31 18:30:00,0.0000,0.0000
2025-01-31 18:45:00,0.0000,0.0000
2025-01-31 19:00:00,0.0000,0.0000
2025-01-31 19:15:00,0.0000,0.0000
2025-01-31 19:30:00,0.0000,0.0000
2025-01-31 19:45:00,0.0000,0.0000
2025-01-31 20:00:00,0.0000,0.0000
2025-01-31 20:15:00,0.0000,0.0000
2025-01-31 20:30:00,0.0000,0.0000
2025-01-31 20:45:00,0.0000,0.0000
2025-01-31 21:00:00,0.0000,0.0000
2025-01-31 21:15:00,0.0000,0.0000
2025-01-31 21:30:00,0.0000,0.0000
2025-01-31 21:45:00,0.0000,0.0000
2025-01-31 22:00:00,0.0000,0.0000
2025-01-31 22:15:00,0.0000,0.0000
2025-01-31 22:30:00,0.0000,0.0000
2025-01-31 22:45:00,0.0000,0.0000
2025-01-31 23:00:00,0.0000,0.0000
2025-01-31 23:15:00,0.0000,0.0000
2025-01-31 23:30:00,0.0000,0.0000
2025-01-31 23:45:00,0.0000,0.0000
2025-02-01 00:00:00,0.0000,0.0000
2025-02-01 00:15:00,0.0000,0.0000
2025-02-01 00:30:00,0.0000,0.0000
2025-02-01 00:45:00,0.0000,0.0000
2025-02-01 01:00:00,0.0000,0.0000
2025-02-01 01:15:00,0.0000,0.0000
2025-02-01 01:30:00,0.0000,0.0000
2025-02-01 01:45:00,0.0000,0.0000
2025-02-01 02:00:00,0.0000,0.0000
2025-02-01 02:15:00,0.0000,0.0000
2025-02-01 02:30:00,0.0000,0.0000
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,0.0000,0.0000
2025-02-01 06:30:00,0.0000,0.0000
2025-02-01 06:45:00,0.0000,0.0000
2025-02-01 07:00:00,0.0000,0.0000
2025-02-01 07:15:00,9.4412,130.8860
2025-02-01 07:30:00,14.8606,175.4558
2025-02-01 07:45:00,22.7884,230.0071
2025-02-01 08:00:00,34.0455,291.2935
2025-02-01 08:15:00,49.5535,353.2893
2025-02-01 08:30:00,70.2679,408.1231
2025-02-01 08:45:00,97.0750,447.9988
2025-02-01 09:00:00,130.6551,467.4866
2025-02-01 09:15:00,171.3222,465.2490
2025-02-01 09:30:00,218.8612,444.4268
2025-02-01 09:45:00,272.3907,411.5050
2025-02-01 10:00:00,330.2813,374.1881
2025-02-01 10:15:00,390.1610,339.2045
2025-02-01 10:30:00,449.0264,310.8640
2025-02-01 10:45:00,503.4637,290.7124
2025-02-01 11:00:00,549.9619,278.1053
2025-02-01 11:15:00,585.2821,271.2308
2025-02-01 11:30:00,606.8287,268.1192
2025-02-01 11:45:00,612.9643,267.3770
2025-02-01 12:00:00,603.2153,268.5857
2025-02-01 12:15:00,578.3328,272.4061
2025-02-01 12:30:00,540.1961,280.4105
2025-02-01 12:45:00,491.5789,294.6093
2025-02-01 13:00:00,435.8161,316.6426
2025-02-01 13:15:00,376.4276,346.7360
2025-02-01 13:30:00,316.7582,382.7349
2025-02-01 13:45:00,259.6824,419.7053
2025-02-01 14:00:00,207.4079,450.5314
2025-02-01 14:15:00,161.3899,467.5809
2025-02-01 14:30:00,122.3476,464.9691
2025-02-01 14:45:00,90.3614,440.5314
2025-02-01 15:00:00,65.0187,396.6324
2025-02-01 15:15:00,45.5787,339.4317
2025-02-01 15:30:00,31.1282,276.9453
2025-02-01 15:45:00,20.7116,216.7624
2025-02-01 16:00:00,13.4259,164.3138
2025-02-01 16:15:00,8.4789,122.1945
2025-02-01 16:30:00,0.0000,0.0000
2025-02-01 16:45:00,0.0000,0.0000
2025-02-01 17:00:00,0.0000,0.0000
2025-02-01 17:15:00,0.0000,0.0000
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
2025-02-01 18:45:00,0.0000,0.0000
2025-02-01 19:00:00,0.0000,0.0000
2025-02-01 19:15:00,0.0000,0.0000
2025-02-01 19:30:00,0.0000,0.0000
2025-02-01 19:45:00,0.0000,0.0000
2025-02-01 20:00:00,0.0000,0.0000
2025-02-01 20:15:00,0.0000,0.0000
2025-02-01 20:30:00,0.0000,0.0000
2025-02-01 20:45:00,0.0000,0.0000
2025-02-01 21:00:00,0.0000,0.0000
2025-02-01 21:15:00,0.0000,0.0000
2025-02-01 21:30:00,0.0000,0.0000
2025-02-01 21:45:00,0.0000,0.0000
2025-02-01 22:00:00,0.0000,0.0000
2025-02-01 22:15:00,0.0000,0.0000
2025-02-01 22:30:00,0.0000,0.0000
2025-02-01 22:45:00,0.0000,0.0000
2025-02-01 23:00:00,0.0000,0.0000
2025-02-01 23:15:00,0.0000,0.0000
2025-02-01 23:30:00,0.0000,0.0000
2025-02-01 23:45:00,0.0000,0.0000
2025-02-02 00:00:00,0.0000,0.0000
2025-02-02 00:15:00,0.0000,0.0000
2025-02-02 00:30:00,0.0000,0.0000
2025-02-02 00:45:00,0.0000,0.0000
2025-02-02 01:00:00,0.0000,0.0000
2025-02-02 01:15:00,0.0000,0.0000
2025-02-02 01:30:00,0.0000,0.0000
2025-02-02 01:45:00,0.0000,0.0000
2025-02-02 02:00:00,0.0000,0.0000
2025-02-02 02:15:00,0.0000,0.0000
2025-02-02 02:30:00,0.0000,0.0000
2025-02-02 02:45:00,0.0000,0.0000
2025-02-02 03:00:00,0.0000,0.0000
2025-02-02 03:15:00,0.0000,0.0000
2025-02-02 03:30:00,0.0000,0.0000
2025-02-02 03:45:00,0.0000,0.0000
2025-02-02 04:00:00,0.0000,0.0000
2025-02-02 04:15:00,0.0000,0.0000
2025-02-02 04:30:00,0.0000,0.0000
2025-02-02 04:45:00,0.0000,0.0000
2025-02-02 05:00:00,0.0000,0.0000
2025-02-02 05:15:00,0.0000,0.0000
2025-02-02 05:30:00,0.0000,0.0000
2025-02-02 05:45:00,0.0000,0.0000
2025-02-02 06:00:00,0.0000,0.0000
2025-02-02 06:15:00,0.0000,0.0000
2025-02-02 06:30:00,0.0000,0.0000
2025-02-02 06:45:00,0.0000,0.0000
2025-02-02 07:00:00,0.0000,0.0000
2025-02-02 07:15:00,5.6584,77.1672
2025-02-02 07:30:00,8.8602,103.1075
2025-02-02 07:45:00,13.5208,134.5928
2025-02-02 08:00:00,20.1078,169.6530
2025-02-02 08:15:00,29.1427,204.7835
2025-02-02 08:30:00,41.1621,235.5160
2025-02-02 08:45:00,56.6591,257.5183
2025-02-02 09:00:00,76.0053,267.8641
2025-02-02 09:15:00,99.3624,265.9544
2025-02-02 09:30:00,126.5910,253.6803
2025-02-02 09:45:00,157.1764,234.7523
2025-02-02 10:00:00,190.1844,213.5042
2025-02-02 10:15:00,224.2672,193.6819
2025-02-02 10:30:00,257.7269,177.6622
2025-02-02 10:45:00,288.6404,166.2788
2025-02-02 11:00:00,315.0342,159.1514
2025-02-02 11:15:00,335.0900,155.2562
2025-02-02 11:30:00,347.3509,153.4861
2025-02-02 11:45:00,350.8963,153.0571
2025-02-02 12:00:00,345.4556,153.7304
2025-02-02 12:15:00,331.4431,155.8706
2025-02-02 12:30:00,309.9053,160.3546
2025-02-02 12:45:00,282.3919,168.3122
2025-02-02 13:00:00,250.7718,180.6809
2025-02-02 13:15:00,217.0244,197.6271
2025-02-02 13:30:00,183.0381,218.0035
2025-02-02 13:45:00,150.4450,239.1079
2025-02-02 14:00:00,120.5084,256.9849
2025-02-02 14:15:00,94.0719,267.3242
2025-02-02 14:30:00,71.5658,266.7120
2025-02-02 14:45:00,53.0585,253.7554
2025-02-02 15:00:00,38.3361,229.5904
2025-02-02 15:15:00,26.9937,197.5382
2025-02-02 15:30:00,18.5235,162.0679
2025-02-02 15:45:00,12.3875,127.5208
2025-02-02 16:00:00,8.0733,97.1025
2025-02-02 16:15:00,5.1276,72.4429
2025-02-02 16:30:00,0.0000,0.0000
2025-02-02 16:45:00,0.0000,0.0000
2025-02-02 17:00:00,0.0000,0.0000
2025-02-02 17:15:00,0.0000,0.0000
2025-02-02 17:30:00,0.0000,0.0000
2025-02-02 17:45:00,0.0000,0.0000
2025-02-02 18:00:00,0.0000,0.0000
2025-02-02 18:15:00,0.0000,0.0000
2025-02-02 18:30:00,0.0000,0.0000
2025-02-02 18:45:00,0.0000,0.0000
2025-02-02 19:00:00,0.0000,0.0000
2025-02-02 19:15:00,0.0000,0.0000
2025-02-02 19:30:00,0.0000,0.0000
2025-02-02 19:45:00,0.0000,0.0000
2025-02-02 20:00:00,0.0000,0.0000
2025-02-02 20:15:00,0.0000,0.0000
2025-02-02 20:30:00,0.0000,0.0000
2025-02-02 20:45:00,0.0000,0.0000
2025-02-02 21:00:00,0.0000,0.0000
2025-02-02 21:15:00,0.0000,0.0000
2025-02-02 21:30:00,0.0000,0.0000
2025-02-02 21:45:00,0.0000,0.0000
2025-02-02 22:00:00,0.0000,0.0000
2025-02-02 22:15:00,0.0000,0.0000
2025-02-02 22:30:00,0.0000,0.0000
2025-02-02 22:45:00,0.0000,0.0000
2025-02-02 23:00:00,0.0000,0.0000
2025-02-02 23:15:00,0.0000,0.0000
2025-02-02 23:30:00,0.0000,0.0000
2025-02-02 23:45:00,0.0000,0.0000
2025-02-03 00:00:00,0.0000,0.0000
2025-02-03 00:15:00,0.0000,0.0000
2025-02-03 00:30:00,0.0000,0.0000
2025-02-03 00:45:00,0.0000,0.0000
2025-02-03 01:00:00,0.0000,0.0000
2025-02-03 01:15:00,0.0000,0.0000
2025-02-03 01:30:00,0.0000,0.0000
2025-02-03 01:45:00,0.0000,0.0000
2025-02-03 02:00:00,0.0000,0.0000
2025-02-03 02:15:00,0.0000,0.0000
2025-02-03 02:30:00,0.0000,0.0000
2025-02-03 02:45:00,0.0000,0.0000
2025-02-03 03:00:00,0.0000,0.0000
2025-02-03 03:15:00,0.0000,0.0000
2025-02-03 03:30:00,0.0000,0.0000
2025-02-03 03:45:00,0.0000,0.0000
2025-02-03 04:00:00,0.0000,0.0000
2025-02-03 04:15:00,0.0000,0.0000
2025-02-03 04:30:00,0.0000,0.0000
2025-02-03 04:45:00,0.0000,0.0000
2025-02-03 05:00:00,0.0000,0.0000
2025-02-03 05:15:00,0.0000,0.0000
2025-02-03 05:30:00,0.0000,0.0000
2025-02-03 05:45:00,0.0000,0.0000
2025-02-03 06:00:00,0.0000,0.0000
2025-02-03 06:15:00,0.0000,0.0000
2025-02-03 06:30:00,0.0000,0.0000
2025-02-03 06:45:00,0.0000,0.0000
2025-02-03 07:00:00,0.0000,0.0000
2025-02-03 07:15:00,8.3009,111.3830
2025-02-03 07:30:00,12.9316,148.3262
2025-02-03 07:45:00,19.6388,192.7916
2025-02-03 08:00:00,29.0746,241.8661
2025-02-03 08:15:00,41.9614,290.5692
2025-02-03 08:30:00,59.0366,332.6998
2025-02-03 08:45:00,80.9708,362.3736
2025-02-03 09:00:00,108.2608,375.7428
2025-02-03 09:15:00,141.1076,372.1956
2025-02-03 09:30:00,179.2938,354.5069
2025-02-03 09:45:00,222.0835,327.8709
2025-02-03 10:00:00,268.1655,298.2537
2025-02-03 10:15:00,315.6643,270.7591
2025-02-03 10:30:00,362.2296,248.5936
2025-02-03 10:45:00,405.2083,232.8549
2025-02-03 11:00:00,441.8844,222.9938
2025-02-03 11:15:00,469.7587,217.5934
2025-02-03 11:30:00,486.8294,215.1302
2025-02-03 11:45:00,491.8297,214.5252
2025-02-03 12:00:00,484.3827,215.4452
2025-02-03 12:15:00,465.0486,218.3839
2025-02-03 12:30:00,435.2552,224.5395
2025-02-03 12:45:00,397.1234,235.4664
2025-02-03 13:00:00,353.2180,252.4745
2025-02-03 13:15:00,306.2641,275.8446
2025-02-03 13:30:00,258.8721,304.0816
2025-02-03 13:45:00,213.3096,333.5611
2025-02-03 14:00:00,171.3449,358.9019
2025-02-03 14:15:00,134.1739,374.1503
2025-02-03 14:30:00,102.4238,374.4722
2025-02-03 14:45:00,76.2201,357.7177
2025-02-03 15:00:00,55.2935,325.1880
2025-02-03 15:15:00,39.1034,281.2553
2025-02-03 15:30:00,26.9582,232.0068
2025-02-03 15:45:00,18.1177,183.5075
2025-02-03 16:00:00,11.8700,140.3695
2025-02-03 16:15:00,7.5811,105.0695
2025-02-03 16:30:00,0.0000,0.0000
2025-02-03 16:45:00,0.0000,0.0000
2025-02-03 17:00:00,0.0000,0.0000
2025-02-03 17:15:00,0.0000,0.0000
2025-02-03 17:30:00,0.0000,0.0000
2025-02-03 17:45:00,0.0000,0.0000
2025-02-03 18:00:00,0.0000,0.0000
2025-02-03 18:15:00,0.0000,0.0000
2025-02-03 18:30:00,0.0000,0.0000
2025-02-03 18:45:00,0.0000,0.0000
2025-02-03 19:00:00,0.0000,0.0000
2025-02-03 19:15:00,0.0000,0.0000
2025-02-03 19:30:00,0.0000,0.0000
2025-02-03 19:45:00,0.0000,0.0000
2025-02-03 20:00:00,0.0000,0.0000
