datetime,P_south,P_ew
2025-01-26 10:45:00,0.0000,106.9547
2025-01-26 11:00:00,0.0000,94.6557
2025-01-26 11:15:00,0.0000,85.4119
2025-01-26 11:30:00,0.0000,79.9152
2025-01-26 11:45:00,0.0000,78.5635
2025-01-26 12:00:00,0.0000,81.4529
2025-01-26 12:15:00,0.0000,88.3770
2025-01-26 12:30:00,0.0000,98.8295
2025-01-26 12:45:00,0.0000,112.0152
2025-01-26 13:00:00,0.0000,126.8796
2025-01-26 13:15:00,0.0000,142.1656
2025-01-26 13:30:00,0.0000,156.5049
2025-01-26 13:45:00,0.0000,168.5402
2025-01-26 14:00:00,0.0000,177.0661
2025-01-26 14:15:00,0.0000,181.1674
2025-01-26 14:30:00,0.0000,180.3298
2025-01-26 14:45:00,0.0000,174.5019
2025-01-26 15:00:00,0.0000,164.0928
2025-01-26 15:15:00,0.0000,149.9067
2025-01-26 15:30:00,0.0000,133.0249
2025-01-26 15:45:00,0.0000,114.6582
2025-01-26 16:00:00,0.0000,95.9965
2025-01-26 16:15:00,0.0000,0.0000
2025-01-26 16:30:00,0.0000,0.0000
2025-01-26 16:45:00,0.0000,0.0000
2025-01-26 17:00:00,0.0000,0.0000
2025-01-26 17:15:00,0.0000,0.0000
2025-01-26 17:30:00,0.0000,0.0000
2025-01-26 17:45:00,0.0000,0.0000
2025-01-26 18:00:00,0.0000,0.0000
2025-01-26 18:15:00,0.0000,0.0000
2025-01-26 18:30:00,0.0000,0.0000
2025-01-26 18:45:00,0.0000,0.0000
2025-01-26 19:00:00,0.0000,0.0000
2025-01-26 19:15:00,0.0000,0.0000
2025-01-26 19:30:00,0.0000,0.0000
2025-01-26 19:45:00,0.0000,0.0000
2025-01-26 20:00:00,0.0000,0.0000
2025-01-26 20:15:00,0.0000,0.0000
2025-01-26 20:30:00,0.0000,0.0000
2025-01-26 20:45:00,0.0000,0.0000
2025-01-26 21:00:00,0.0000,0.0000
2025-01-26 21:15:00,0.0000,0.0000
2025-01-26 21:30:00,0.0000,0.0000
2025-01-26 21:45:00,0.0000,0.0000
2025-01-26 22:00:00,0.0000,0.0000
2025-01-26 22:15:00,0.0000,0.0000
2025-01-26 22:30:00,0.0000,0.0000
2025-01-26 22:45:00,0.0000,0.0000
2025-01-26 23:00:00,0.0000,0.0000
2025-01-26 23:15:00,0.0000,0.0000
2025-01-26 23:30:00,0.0000,0.0000
2025-01-26 23:45:00,0.0000,0.0000
2025-01-27 00:00:00,0.0000,0.0000
2025-01-27 00:15:00,0.0000,0.0000
2025-01-27 00:30:00,0.0000,0.0000
2025-01-27 00:45:00,0.0000,0.0000
2025-01-27 01:00:00,0.0000,0.0000
2025-01-27 01:15:00,0.0000,0.0000
2025-01-27 01:30:00,0.0000,0.0000
2025-01-27 01:45:00,0.0000,0.0000
2025-01-27 02:00:00,0.0000,0.0000
2025-01-27 02:15:00,0.0000,0.0000
2025-01-27 02:30:00,0.0000,0.0000
2025-01-27 02:45:00,0.0000,0.0000
2025-01-27 03:00:00,0.0000,0.0000
2025-01-27 03:15:00,0.0000,0.0000
2025-01-27 03:30:00,0.0000,0.0000
2025-01-27 03:45:00,0.0000,0.0000
2025-01-27 04:00:00,0.0000,0.0000
2025-01-27 04:15:00,0.0000,0.0000
2025-01-27 04:30:00,0.0000,0.0000
2025-01-27 04:45:00,0.0000,0.0000
2025-01-27 05:00:00,0.0000,0.0000
2025-01-27 05:15:00,0.0000,0.0000
2025-01-27 05:30:00,0.0000,0.0000
2025-01-27 05:45:00,0.0000,0.0000
2025-01-27 06:00:00,0.0000,0.0000
2025-01-27 06:15:00,0.0000,0.0000
2025-01-27 06:30:00,0.0000,0.0000
2025-01-27 06:45:00,0.0000,0.0000
2025-01-27 07:00:00,0.0000,0.0000
2025-01-27 07:15:00,0.0000,143.2191
2025-01-27 07:30:00,0.0000,173.6220
2025-01-27 07:45:00,0.0000,204.5284
2025-01-27 08:00:00,0.0000,234.1051
2025-01-27 08:15:00,0.0000,260.3607
2025-01-27 08:30:00,0.0000,281.3738
2025-01-27 08:45:00,0.0000,295.5403
2025-01-27 09:00:00,0.0000,301.7966
2025-01-27 09:15:00,0.0000,299.7788
2025-01-27 09:30:00,0.0000,289.8873
2025-01-27 09:45:00,0.0000,273.2464
2025-01-27 10:00:00,0.0000,251.5687
2025-01-27 10:15:00,0.0000,226.9528
2025-01-27 10:30:00,0.0000,201.6539
2025-01-27 10:45:00,0.0000,177.8630
2025-01-27 11:00:00,0.0000,157.5277
2025-01-27 11:15:00,0.0000,142.2251
2025-01-27 11:30:00,0.0000,133.0878
2025-01-27 11:45:00,0.0000,130.7698
2025-01-27 12:00:00,0.0000,135.4340
2025-01-27 12:15:00,0.0000,146.7512
2025-01-27 12:30:00,0.0000,163.9036
2025-01-27 12:45:00,0.0000,185.6030
2025-01-27 13:00:00,0.0000,210.1364
2025-01-27 13:15:00,0.0000,235.4571
2025-01-27 13:30:00,0.0000,259.3297
2025-01-27 13:45:00,0.0000,279.5263
2025-01-27 14:00:00,0.0000,294.0532
2025-01-27 14:15:00,0.0000,301.3767
2025-01-27 14:30:00,0.0000,300.6062
2025-01-27 14:45:00,0.0000,291.6001
2025-01-27 15:00:00,0.0000,274.9710
2025-01-27 15:15:00,0.0000,251.9869
2025-01-27 15:30:00,0.0000,224.3860
2025-01-27 15:45:00,0.0000,194.1409
2025-01-27 16:00:00,0.0000,163.2132
2025-01-27 16:15:00,0.0000,0.0000
2025-01-27 16:30:00,0.0000,0.0000
2025-01-27 16:45:00,0.0000,0.0000
2025-01-27 17:00:00,0.0000,0.0000
2025-01-27 17:15:00,0.0000,0.0000
2025-01-27 17:30:00,0.0000,0.0000
2025-01-27 17:45:00,0.0000,0.0000
2025-01-27 18:00:00,0.0000,0.0000
2025-01-27 18:15:00,0.0000,0.0000
2025-01-27 18:30:00,0.0000,0.0000
2025-01-27 18:45:00,0.0000,0.0000
2025-01-27 19:00:00,0.0000,0.0000
2025-01-27 19:15:00,0.0000,0.0000
2025-01-27 19:30:00,0.0000,0.0000
2025-01-27 19:45:00,0.0000,0.0000
2025-01-27 20:00:00,0.0000,0.0000
2025-01-27 20:15:00,0.0000,0.0000
2025-01-27 20:30:00,0.0000,0.0000
2025-01-27 20:45:00,0.0000,0.0000
2025-01-27 21:00:00,0.0000,0.0000
2025-01-27 21:15:00,0.0000,0.0000
2025-01-27 21:30:00,0.0000,0.0000
2025-01-27 21:45:00,0.0000,0.0000
2025-01-27 22:00:00,0.0000,0.0000
2025-01-27 22:15:00,0.0000,0.0000
2025-01-27 22:30:00,0.0000,0.0000
2025-01-27 22:45:00,0.0000,0.0000
2025-01-27 23:00:00,0.0000,0.0000
2025-01-27 23:15:00,0.0000,0.0000
2025-01-27 23:30:00,0.0000,0.0000
2025-01-27 23:45:00,0.0000,0.0000
2025-01-28 00:00:00,0.0000,0.0000
2025-01-28 00:15:00,0.0000,0.0000
2025-01-28 00:30:00,0.0000,0.0000
2025-01-28 00:45:00,0.0000,0.0000
2025-01-28 01:00:00,0.0000,0.0000
2025-01-28 01:15:00,0.0000,0.0000
2025-01-28 01:30:00,0.0000,0.0000
2025-01-28 01:45:00,0.0000,0.0000
2025-01-28 02:00:00,0.0000,0.0000
2025-01-28 02:15:00,0.0000,0.0000
2025-01-28 02:30:00,0.0000,0.0000
2025-01-28 02:45:00,0.0000,0.0000
2025-01-28 03:00:00,0.0000,0.0000
2025-01-28 03:15:00,0.0000,0.0000
2025-01-28 03:30:00,0.0000,0.0000
2025-01-28 03:45:00,0.0000,0.0000
2025-01-28 04:00:00,0.0000,0.0000
2025-01-28 04:15:00,0.0000,0.0000
2025-01-28 04:30:00,0.0000,0.0000
2025-01-28 04:45:00,0.0000,0.0000
2025-01-28 05:00:00,0.0000,0.0000
2025-01-28 05:15:00,0.0000,0.0000
2025-01-28 05:30:00,0.0000,0.0000
2025-01-28 05:45:00,0.0000,0.0000
2025-01-28 06:00:00,0.0000,0.0000
2025-01-28 06:15:00,0.0000,0.0000
2025-01-28 06:30:00,0.0000,0.0000
2025-01-28 06:45:00,0.0000,0.0000
2025-01-28 07:00:00,0.0000,0.0000
2025-01-28 07:15:00,0.0000,95.3452
2025-01-28 07:30:00,0.0000,115.1741
2025-01-28 07:45:00,0.0000,135.2364
2025-01-28 08:00:00,0.0000,154.3412
2025-01-28 08:15:00,0.0000,171.2070
2025-01-28 08:30:00,0.0000,184.6081
2025-01-28 08:45:00,0.0000,193.5320
2025-01-28 09:00:00,0.0000,197.3188
2025-01-28 09:15:00,0.0000,195.7601
2025-01-28 09:30:00,0.0000,189.1358
2025-01-28 09:45:00,0.0000,178.1856
2025-01-28 10:00:00,0.0000,164.0211
2025-01-28 10:15:00,0.0000,147.9960
2025-01-28 10:30:00,0.0000,131.5597
2025-01-28 10:45:00,0.0000,116.1182
2025-01-28 11:00:00,0.0000,102.9203
2025-01-28 11:15:00,0.0000,92.9777
2025-01-28 11:30:00,0.0000,87.0178
2025-01-28 11:45:00,0.0000,85.4623
2025-01-28 12:00:00,0.0000,88.4193
2025-01-28 12:15:00,0.0000,95.6826
2025-01-28 12:30:00,0.0000,106.7337
2025-01-28 12:45:00,0.0000,120.7530
2025-01-28 13:00:00,0.0000,136.6485
2025-01-28 13:15:00,0.0000,153.1120
2025-01-28 13:30:00,0.0000,168.7102
2025-01-28 13:45:00,0.0000,182.0079
2025-01-28 14:00:00,0.0000,191.7116
2025-01-28 14:15:00,0.0000,196.8135
2025-01-28 14:30:00,0.0000,196.7103
2025-01-28 14:45:00,0.0000,191.2746
2025-01-28 15:00:00,0.0000,180.8630
2025-01-28 15:15:00,0.0000,166.2584
2025-01-28 15:30:00,0.0000,148.5562
2025-01-28 15:45:00,0.0000,129.0164
2025-01-28 16:00:00,0.0000,108.9068
2025-01-28 16:15:00,0.0000,0.0000
2025-01-28 16:30:00,0.0000,0.0000
2025-01-28 16:45:00,0.0000,0.0000
2025-01-28 17:00:00,0.0000,0.0000
2025-01-28 17:15:00,0.0000,0.0000
2025-01-28 17:30:00,0.0000,0.0000
2025-01-28 17:45:00,0.0000,0.0000
2025-01-28 18:00:00,0.0000,0.0000
2025-01-28 18:15:00,0.0000,0.0000
2025-01-28 18:30:00,0.0000,0.0000
2025-01-28 18:45:00,0.0000,0.0000
2025-01-28 19:00:00,0.0000,0.0000
2025-01-28 19:15:00,0.0000,0.0000
2025-01-28 19:30:00,0.0000,0.0000
2025-01-28 19:45:00,0.0000,0.0000
2025-01-28 20:00:00,0.0000,0.0000
2025-01-28 20:15:00,0.0000,0.0000
2025-01-28 20:30:00,0.0000,0.0000
2025-01-28 20:45:00,0.0000,0.0000
2025-01-28 21:00:00,0.0000,0.0000
2025-01-28 21:15:00,0.0000,0.0000
2025-01-28 21:30:00,0.0000,0.0000
2025-01-28 21:45:00,0.0000,0.0000
2025-01-28 22:00:00,0.0000,0.0000
2025-01-28 22:15:00,0.0000,0.0000
2025-01-28 22:30:00,0.0000,0.0000
2025-01-28 22:45:00,0.0000,0.0000
2025-01-28 23:00:00,0.0000,0.0000
2025-01-28 23:15:00,0.0000,0.0000
2025-01-28 23:30:00,0.0000,0.0000
2025-01-28 23:45:00,0.0000,0.0000
2025-01-29 00:00:00,0.0000,0.0000
2025-01-29 00:15:00,0.0000,0.0000
2025-01-29 00:30:00,0.0000,0.0000
2025-01-29 00:45:00,0.0000,0.0000
2025-01-29 01:00:00,0.0000,0.0000
2025-01-29 01:15:00,0.0000,0.0000
2025-01-29 01:30:00,0.0000,0.0000
2025-01-29 01:45:00,0.0000,0.0000
2025-01-29 02:00:00,0.0000,0.0000
2025-01-29 02:15:00,0.0000,0.0000
2025-01-29 02:30:00,0.0000,0.0000
2025-01-29 02:45:00,0.0000,0.0000
2025-01-29 03:00:00,0.0000,0.0000
2025-01-29 03:15:00,0.0000,0.0000
2025-01-29 03:30:00,0.0000,0.0000
2025-01-29 03:45:00,0.0000,0.0000
2025-01-29 04:00:00,0.0000,0.0000
2025-01-29 04:15:00,0.0000,0.0000
2025-01-29 04:30:00,0.0000,0.0000
2025-01-29 04:45:00,0.0000,0.0000
2025-01-29 05:00:00,0.0000,0.0000
2025-01-29 05:15:00,0.0000,0.0000
2025-01-29 05:30:00,0.0000,0.0000
2025-01-29 05:45:00,0.0000,0.0000
2025-01-29 06:00:00,0.0000,0.0000
2025-01-29 06:15:00,0.0000,0.0000
2025-01-29 06:30:00,0.0000,0.0000
2025-01-29 06:45:00,0.0000,0.0000
2025-01-29 07:00:00,0.0000,0.0000
2025-01-29 07:15:00,0.0000,176.7697
2025-01-29 07:30:00,0.0000,212.7715
2025-01-29 07:45:00,0.0000,249.0230
2025-01-29 08:00:00,0.0000,283.3711
2025-01-29 08:15:00,0.0000,313.5205
2025-01-29 08:30:00,0.0000,337.2961
2025-01-29 08:45:00,0.0000,352.9201
2025-01-29 09:00:00,0.0000,359.2562
2025-01-29 09:15:00,0.0000,355.9771
2025-01-29 09:30:00,0.0000,343.6254
2025-01-29 09:45:00,0.0000,323.5568
2025-01-29 10:00:00,0.0000,297.7801
2025-01-29 10:15:00,0.0000,268.7266
2025-01-29 10:30:00,0.0000,238.9908
2025-01-29 10:45:00,0.0000,211.0846
2025-01-29 11:00:00,0.0000,187.2375
2025-01-29 11:15:00,0.0000,169.2556
2025-01-29 11:30:00,0.0000,158.4395
2025-01-29 11:45:00,0.0000,155.5458
2025-01-29 12:00:00,0.0000,160.7733
2025-01-29 12:15:00,0.0000,173.7616
2025-01-29 12:30:00,0.0000,193.5949
2025-01-29 12:45:00,0.0000,218.8208
2025-01-29 13:00:00,0.0000,247.5002
2025-01-29 13:15:00,0.0000,277.3049
2025-01-29 13:30:00,0.0000,305.6759
2025-01-29 13:45:00,0.0000,330.0395
2025-01-29 14:00:00,0.0000,348.0602
2025-01-29 14:15:00,0.0000,357.8965
2025-01-29 14:30:00,0.0000,358.4153
2025-01-29 14:45:00,0.0000,349.3246
2025-01-29 15:00:00,0.0000,331.1967
2025-01-29 15:15:00,0.0000,305.3745
2025-01-29 15:30:00,0.0000,273.7781
2025-01-29 15:45:00,0.0000,238.6461
2025-01-29 16:00:00,0.0000,202.2577
2025-01-29 16:15:00,0.0000,166.6830
2025-01-29 16:30:00,0.0000,0.0000
2025-01-29 16:45:00,0.0000,0.0000
2025-01-29 17:00:00,0.0000,0.0000
2025-01-29 17:15:00,0.0000,0.0000
2025-01-29 17:30:00,0.0000,0.0000
2025-01-29 17:45:00,0.0000,0.0000
2025-01-29 18:00:00,0.0000,0.0000
2025-01-29 18:15:00,0.0000,0.0000
2025-01-29 18:30:00,0.0000,0.0000
2025-01-29 18:45:00,0.0000,0.0000
2025-01-29 19:00:00,0.0000,0.0000
2025-01-29 19:15:00,0.0000,0.0000
2025-01-29 19:30:00,0.0000,0.0000
2025-01-29 19:45:00,0.0000,0.0000
2025-01-29 20:00:00,0.0000,0.0000
2025-01-29 20:15:00,0.0000,0.0000
2025-01-29 20:30:00,0.0000,0.0000
2025-01-29 20:45:00,0.0000,0.0000
2025-01-29 21:00:00,0.0000,0.0000
2025-01-29 21:15:00,0.0000,0.0000
2025-01-29 21:30:00,0.0000,0.0000
2025-01-29 21:45:00,0.0000,0.0000
2025-01-29 22:00:00,0.0000,0.0000
2025-01-29 22:15:00,0.0000,0.0000
2025-01-29 22:30:00,0.0000,0.0000
2025-01-29 22:45:00,0.0000,0.0000
2025-01-29 23:00:00,0.0000,0.0000
2025-01-29 23:15:00,0.0000,0.0000
2025-01-29 23:30:00,0.0000,0.0000
2025-01-29 23:45:00,0.0000,0.0000
2025-01-30 00:00:00,0.0000,0.0000
2025-01-30 00:15:00,0.0000,0.0000
2025-01-30 00:30:00,0.0000,0.0000
2025-01-30 00:45:00,0.0000,0.0000
2025-01-30 01:00:00,0.0000,0.0000
2025-01-30 01:15:00,0.0000,0.0000
2025-01-30 01:30:00,0.0000,0.0000
2025-01-30 01:45:00,0.0000,0.0000
2025-01-30 02:00:00,0.0000,0.0000
2025-01-30 02:15:00,0.0000,0.0000
2025-01-30 02:30:00,0.0000,0.0000
2025-01-30 02:45:00,0.0000,0.0000
2025-01-30 03:00:00,0.0000,0.0000
2025-01-30 03:15:00,0.0000,0.0000
2025-01-30 03:30:00,0.0000,0.0000
2025-01-30 03:45:00,0.0000,0.0000
2025-01-30 04:00:00,0.0000,0.0000
2025-01-30 04:15:00,0.0000,0.0000
2025-01-30 04:30:00,0.0000,0.0000
2025-01-30 04:45:00,0.0000,0.0000
2025-01-30 05:00:00,0.0000,0.0000
2025-01-30 05:15:00,0.0000,0.0000
2025-01-30 05:30:00,0.0000,0.0000
2025-01-30 05:45:00,0.0000,0.0000
2025-01-30 06:00:00,0.0000,0.0000
2025-01-30 06:15:00,0.0000,0.0000
2025-01-30 06:30:00,0.0000,0.0000
2025-01-30 06:45:00,0.0000,0.0000
2025-01-30 07:00:00,0.0000,0.0000
2025-01-30 07:15:00,0.0000,109.9436
2025-01-30 07:30:00,0.0000,131.8628
2025-01-30 07:45:00,0.0000,153.8268
2025-01-30 08:00:00,0.0000,174.5310
2025-01-30 08:15:00,0.0000,192.5975
2025-01-30 08:30:00,0.0000,206.7325
2025-01-30 08:45:00,0.0000,215.8906
2025-01-30 09:00:00,0.0000,219.4169
2025-01-30 09:15:00,0.0000,217.1434
2025-01-30 09:30:00,0.0000,209.4210
2025-01-30 09:45:00,0.0000,197.0828
2025-01-30 10:00:00,0.0000,181.3466
2025-01-30 10:15:00,0.0000,163.6770
2025-01-30 10:30:00,0.0000,145.6316
2025-01-30 10:45:00,0.0000,128.7154
2025-01-30 11:00:00,0.0000,114.2634
2025-01-30 11:15:00,0.0000,103.3569
2025-01-30 11:30:00,0.0000,96.7756
2025-01-30 11:45:00,0.0000,94.9746
2025-01-30 12:00:00,0.0000,98.0761
2025-01-30 12:15:00,0.0000,105.8689
2025-01-30 12:30:00,0.0000,117.8101
2025-01-30 12:45:00,0.0000,133.0366
2025-01-30 13:00:00,0.0000,150.3932
2025-01-30 13:15:00,0.0000,168.4902
2025-01-30 13:30:00,0.0000,185.7954
2025-01-30 13:45:00,0.0000,200.7612
2025-01-30 14:00:00,0.0000,211.9739
2025-01-30 14:15:00,0.0000,218.3061
2025-01-30 14:30:00,0.0000,219.0460
2025-01-30 14:45:00,0.0000,213.9802
2025-01-30 15:00:00,0.0000,203.4126
2025-01-30 15:15:00,0.0000,188.1139
2025-01-30 15:30:00,0.0000,169.2111
2025-01-30 15:45:00,0.0000,148.0366
2025-01-30 16:00:00,0.0000,125.9633
2025-01-30 16:15:00,0.0000,104.2531
2025-01-30 16:30:00,0.0000,0.0000
2025-01-30 16:45:00,0.0000,0.0000
2025-01-30 17:00:00,0.0000,0.0000
2025-01-30 17:15:00,0.0000,0.0000
2025-01-30 17:30:00,0.0000,0.0000
2025-01-30 17:45:00,0.0000,0.0000
2025-01-30 18:00:00,0.0000,0.0000
2025-01-30 18:15:00,0.0000,0.0000
2025-01-30 18:30:00,0.0000,0.0000
2025-01-30 18:45:00,0.0000,0.0000
2025-01-30 19:00:00,0.0000,0.0000
2025-01-30 19:15:00,0.0000,0.0000
2025-01-30 19:30:00,0.0000,0.0000
2025-01-30 19:45:00,0.0000,0.0000
2025-01-30 20:00:00,0.0000,0.0000
2025-01-30 20:15:00,0.0000,0.0000
2025-01-30 20:30:00,0.0000,0.0000
2025-01-30 20:45:00,0.0000,0.0000
2025-01-30 21:00:00,0.0000,0.0000
2025-01-30 21:15:00,0.0000,0.0000
2025-01-30 21:30:00,0.0000,0.0000
2025-01-30 21:45:00,0.0000,0.0000
2025-01-30 22:00:00,0.0000,0.0000
2025-01-30 22:15:00,0.0000,0.0000
2025-01-30 22:30:00,0.0000,0.0000
2025-01-30 22:45:00,0.0000,0.0000
2025-01-30 23:00:00,0.0000,0.0000
2025-01-30 23:15:00,0.0000,0.0000
2025-01-30 23:30:00,0.0000,0.0000
2025-01-30 23:45:00,0.0000,0.0000
2025-01-31 00:00:00,0.0000,0.0000
2025-01-31 00:15:00,0.0000,0.0000
2025-01-31 00:30:00,0.0000,0.0000
2025-01-31 00:45:00,0.0000,0.0000
2025-01-31 01:00:00,0.0000,0.0000
2025-01-31 01:15:00,0.0000,0.0000
2025-01-31 01:30:00,0.0000,0.0000
2025-01-31 01:45:00,0.0000,0.0000
2025-01-31 02:00:00,0.0000,0.0000
2025-01-31 02:15:00,0.0000,0.0000
2025-01-31 02:30:00,0.0000,0.0000
2025-01-31 02:45:00,0.0000,0.0000
2025-01-31 03:00:00,0.0000,0.0000
2025-01-31 03:15:00,0.0000,0.0000
2025-01-31 03:30:00,0.0000,0.0000
2025-01-31 03:45:00,0.0000,0.0000
2025-01-31 04:00:00,0.0000,0.0000
2025-01-31 04:15:00,0.0000,0.0000
2025-01-31 04:30:00,0.0000,0.0000
2025-01-31 04:45:00,0.0000,0.0000
2025-01-31 05:00:00,0.0000,0.0000
2025-01-31 05:15:00,0.0000,0.0000
2025-01-31 05:30:00,0.0000,0.0000
2025-01-31 05:45:00,0.0000,0.0000
2025-01-31 06:00:00,0.0000,0.0000
2025-01-31 06:15:00,0.0000,0.0000
2025-01-31 06:30:00,0.0000,0.0000
2025-01-31 06:45:00,0.0000,0.0000
2025-01-31 07:00:00,0.0000,0.0000
2025-01-31 07:15:00,0.0000,147.2005
2025-01-31 07:30:00,0.0000,175.9102
2025-01-31 07:45:00,0.0000,204.5351
2025-01-31 08:00:00,0.0000,231.3752
2025-01-31 08:15:00,0.0000,254.6519
2025-01-31 08:30:00,0.0000,272.7113
2025-01-31 08:45:00,0.0000,284.2325
2025-01-31 09:00:00,0.0000,288.4066
2025-01-31 09:15:00,0.0000,285.0547
2025-01-31 09:30:00,0.0000,274.6636
2025-01-31 09:45:00,0.0000,258.3349
2025-01-31 10:00:00,0.0000,237.6573
2025-01-31 10:15:00,0.0000,214.5296
2025-01-31 10:30:00,0.0000,190.9635
2025-01-31 10:45:00,0.0000,168.8993
2025-01-31 11:00:00,0.0000,150.0563
2025-01-31 11:15:00,0.0000,135.8271
2025-01-31 11:30:00,0.0000,127.2169
2025-01-31 11:45:00,0.0000,124.8139
2025-01-31 12:00:00,0.0000,128.7796
2025-01-31 12:15:00,0.0000,138.8468
2025-01-31 12:30:00,0.0000,154.3231
2025-01-31 12:45:00,0.0000,174.1040
2025-01-31 13:00:00,0.0000,196.7091
2025-01-31 13:15:00,0.0000,220.3529
2025-01-31 13:30:00,0.0000,243.0622
2025-01-31 13:45:00,0.0000,262.8348
2025-01-31 14:00:00,0.0000,277.8304
2025-01-31 14:15:00,0.0000,286.5654
2025-01-31 14:30:00,0.0000,288.0807
2025-01-31 14:45:00,0.0000,282.0520
2025-01-31 15:00:00,0.0000,268.8206
2025-01-31 15:15:00,0.0000,249.3353
2025-01-31 15:30:00,0.0000,225.0175
2025-01-31 15:45:00,0.0000,197.5717
2025-01-31 16:00:00,0.0000,168.7749
2025-01-31 16:15:00,0.0000,140.2804
2025-01-31 16:30:00,0.0000,0.0000
2025-01-31 16:45:00,0.0000,0.0000
2025-01-31 17:00:00,0.0000,0.0000
2025-01-31 17:15:00,0.0000,0.0000
2025-01-31 17:30:00,0.0000,0.0000
2025-01-31 17:45:00,0.0000,0.0000
2025-01-31 18:00:00,0.0000,0.0000
2025-01-31 18:15:00,0.0000,0.0000
2025-01-31 18:30:00,0.0000,0.0000
2025-01-31 18:45:00,0.0000,0.0000
2025-01-31 19:00:00,0.0000,0.0000
2025-01-31 19:15:00,0.0000,0.0000
2025-01-31 19:30:00,0.0000,0.0000
2025-01-31 19:45:00,0.0000,0.0000
2025-01-31 20:00:00,0.0000,0.0000
2025-01-31 20:15:00,0.0000,0.0000
2025-01-31 20:30:00,0.0000,0.0000
2025-01-31 20:45:00,0.0000,0.0000
2025-01-31 21:00:00,0.0000,0.0000
2025-01-31 21:15:00,0.0000,0.0000
2025-01-31 21:30:00,0.0000,0.0000
2025-01-31 21:45:00,0.0000,0.0000
2025-01-31 22:00:00,0.0000,0.0000
2025-01-31 22:15:00,0.0000,0.0000
2025-01-31 22:30:00,0.0000,0.0000
2025-01-31 22:45:00,0.0000,0.0000
2025-01-31 23:00:00,0.0000,0.0000
2025-01-31 23:15:00,0.0000,0.0000
2025-01-31 23:30:00,0.0000,0.0000
2025-01-31 23:45:00,0.0000,0.0000
2025-02-01 00:00:00,0.0000,0.0000
2025-02-01 00:15:00,0.0000,0.0000
2025-02-01 00:30:00,0.0000,0.0000
2025-02-01 00:45:00,0.0000,0.0000
2025-02-01 01:00:00,0.0000,0.0000
2025-02-01 01:15:00,0.0000,0.0000
2025-02-01 01:30:00,0.0000,0.0000
2025-02-01 01:45:00,0.0000,0.0000
2025-02-01 02:00:00,0.0000,0.0000
2025-02-01 02:15:00,0.0000,0.0000
2025-02-01 02:30:00,0.0000,0.0000
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,0.0000,0.0000
2025-02-01 06:30:00,0.0000,0.0000
2025-02-01 06:45:00,0.0000,0.0000
2025-02-01 07:00:00,0.0000,0.0000
2025-02-01 07:15:00,0.0000,171.2156
2025-02-01 07:30:00,0.0000,203.8789
2025-02-01 07:45:00,0.0000,236.2827
2025-02-01 08:00:00,0.0000,266.5033
2025-02-01 08:15:00,0.0000,292.5471
2025-02-01 08:30:00,0.0000,312.5783
2025-02-01 08:45:00,0.0000,325.1484
2025-02-01 09:00:00,0.0000,329.3915
2025-02-01 09:15:00,0.0000,325.1498
2025-02-01 09:30:00,0.0000,313.0080
2025-02-01 09:45:00,0.0000,294.2311
2025-02-01 10:00:00,0.0000,270.6203
2025-02-01 10:15:00,0.0000,244.3146
2025-02-01 10:30:00,0.0000,217.5721
2025-02-01 10:45:00,0.0000,192.5664
2025-02-01 11:00:00,0.0000,171.2214
2025-02-01 11:15:00,0.0000,155.0954
2025-02-01 11:30:00,0.0000,145.3141
2025-02-01 11:45:00,0.0000,142.5379
2025-02-01 12:00:00,0.0000,146.9510
2025-02-01 12:15:00,0.0000,158.2599
2025-02-01 12:30:00,0.0000,175.6962
2025-02-01 12:45:00,0.0000,198.0313
2025-02-01 13:00:00,0.0000,223.6155
2025-02-01 13:15:00,0.0000,250.4559
2025-02-01 13:30:00,0.0000,276.3432
2025-02-01 13:45:00,0.0000,299.0275
2025-02-01 14:00:00,0.0000,316.4282
2025-02-01 14:15:00,0.0000,326.8507
2025-02-01 14:30:00,0.0000,329.1753
2025-02-01 14:45:00,0.0000,322.9855
2025-02-01 15:00:00,0.0000,308.6076
2025-02-01 15:15:00,0.0000,287.0549
2025-02-01 15:30:00,0.0000,259.8835
2025-02-01 15:45:00,0.0000,228.9864
2025-02-01 16:00:00,0.0000,196.3601
2025-02-01 16:15:00,0.0000,163.8841
2025-02-01 16:30:00,0.0000,0.0000
2025-02-01 16:45:00,0.0000,0.0000
2025-02-01 17:00:00,0.0000,0.0000
2025-02-01 17:15:00,0.0000,0.0000
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
