datetime,P_south,P_ew
2025-02-06 05:45:00,0.0000,0.0000
2025-02-06 06:00:00,5.0274,72.4704
2025-02-06 06:15:00,8.7204,95.6086
2025-02-06 06:30:00,14.7592,123.0732
2025-02-06 06:45:00,24.3734,154.5830
2025-02-06 07:00:00,39.2735,189.4490
2025-02-06 07:15:00,61.7466,226.5462
2025-02-06 07:30:00,94.7231,264.3375
2025-02-06 07:45:00,141.7847,300.9562
2025-02-06 08:00:00,207.0773,334.3487
2025-02-06 08:15:00,295.0976,362.4630
2025-02-06 08:30:00,410.3256,383.4629
2025-02-06 08:45:00,556.7004,395.9369
2025-02-06 09:00:00,736.9607,399.0744
2025-02-06 09:15:00,951.9125,392.7794
2025-02-06 09:30:00,1199.7194,377.7057
2025-02-06 09:45:00,1475.3403,355.2094
2025-02-06 10:00:00,1770.2502,327.2254
2025-02-06 10:15:00,2072.5595,296.0894
2025-02-06 10:30:00,2367.6051,264.3290
2025-02-06 10:45:00,2639.0124,234.4528
2025-02-06 11:00:00,2870.1429,208.7575
2025-02-06 11:15:00,3045.7587,189.1700
2025-02-06 11:30:00,3153.6783,177.1285
2025-02-06 11:45:00,3186.1718,173.5040
2025-02-06 12:00:00,3140.8768,178.5567
2025-02-06 12:15:00,3021.0820,191.9235
2025-02-06 12:30:00,2835.3328,212.6358
2025-02-06 12:45:00,2596.4231,239.1680
2025-02-06 13:00:00,2319.9403,269.5226
2025-02-06 13:15:00,2022.5909,301.3559
2025-02-06 13:30:00,1720.5576,332.1422
2025-02-06 13:45:00,1428.1054,359.3707
2025-02-06 14:00:00,1156.5948,380.7583
2025-02-06 14:15:00,913.9704,394.4546
2025-02-06 14:30:00,704.7140,399.2132
2025-02-06 14:45:00,530.1803,394.5033
2025-02-06 15:00:00,389.1923,380.5438
2025-02-06 15:15:00,278.7627,358.2549
2025-02-06 15:30:00,194.8207,329.1313
2025-02-06 15:45:00,132.8512,295.0604
2025-02-06 16:00:00,88.3946,258.1086
2025-02-06 16:15:00,57.3873,220.3107
2025-02-06 16:30:00,36.3526,183.4871
2025-02-06 16:45:00,22.4691,149.1107
2025-02-06 17:00:00,13.5508,118.2346
2025-02-06 17:15:00,7.9740,91.4769
2025-02-06 17:30:00,4.5784,69.0572
2025-02-06 17:45:00,0.0000,0.0000
2025-02-06 18:00:00,0.0000,0.0000
2025-02-06 18:15:00,0.0000,0.0000
2025-02-06 18:30:00,0.0000,0.0000
2025-02-06 18:45:00,0.0000,0.0000
2025-02-06 19:00:00,0.0000,0.0000
2025-02-06 19:15:00,0.0000,0.0000
2025-02-06 19:30:00,0.0000,0.0000
2025-02-06 19:45:00,0.0000,0.0000
2025-02-06 20:00:00,0.0000,0.0000
2025-02-06 20:15:00,0.0000,0.0000
2025-02-06 20:30:00,0.0000,0.0000
2025-02-06 20:45:00,0.0000,0.0000
2025-02-06 21:00:00,0.0000,0.0000
2025-02-06 21:15:00,0.0000,0.0000
2025-02-06 21:30:00,0.0000,0.0000
2025-02-06 21:45:00,0.0000,0.0000
2025-02-06 22:00:00,0.0000,0.0000
2025-02-06 22:15:00,0.0000,0.0000
2025-02-06 22:30:00,0.0000,0.0000
2025-02-06 22:45:00,0.0000,0.0000
2025-02-06 23:00:00,0.0000,0.0000
2025-02-06 23:15:00,0.0000,0.0000
2025-02-06 23:30:00,0.0000,0.0000
2025-02-06 23:45:00,0.0000,0.0000
2025-02-07 00:00:00,0.0000,0.0000
2025-02-07 00:15:00,0.0000,0.0000
2025-02-07 00:30:00,0.0000,0.0000
2025-02-07 00:45:00,0.0000,0.0000
2025-02-07 01:00:00,0.0000,0.0000
2025-02-07 01:15:00,0.0000,0.0000
2025-02-07 01:30:00,0.0000,0.0000
2025-02-07 01:45:00,0.0000,0.0000
2025-02-07 02:00:00,0.0000,0.0000
2025-02-07 02:15:00,0.0000,0.0000
2025-02-07 02:30:00,0.0000,0.0000
2025-02-07 02:45:00,0.0000,0.0000
2025-02-07 03:00:00,0.0000,0.0000
2025-02-07 03:15:00,0.0000,0.0000
2025-02-07 03:30:00,0.0000,0.0000
2025-02-07 03:45:00,0.0000,0.0000
2025-02-07 04:00:00,0.0000,0.0000
2025-02-07 04:15:00,0.0000,0.0000
2025-02-07 04:30:00,0.0000,0.0000
2025-02-07 04:45:00,0.0000,0.0000
2025-02-07 05:00:00,0.0000,0.0000
2025-02-07 05:15:00,0.0000,0.0000
2025-02-07 05:30:00,0.0000,0.0000
2025-02-07 05:45:00,0.0000,0.0000
2025-02-07 06:00:00,1.3970,19.6801
2025-02-07 06:15:00,2.4074,25.8067
2025-02-07 06:30:00,4.0492,33.0292
2025-02-07 06:45:00,6.6473,41.2594
2025-02-07 07:00:00,10.6507,50.3047
2025-02-07 07:15:00,16.6560,59.8628
2025-02-07 07:30:00,25.4227,69.5297
2025-02-07 07:45:00,37.8730,78.8234
2025-02-07 08:00:00,55.0676,87.2208
2025-02-07 08:15:00,78.1485,94.2067
2025-02-07 08:30:00,108.2438,99.3270
2025-02-07 08:45:00,146.3335,102.2410
2025-02-07 09:00:00,193.0825,102.7632
2025-02-07 09:15:00,248.6567,100.8897
2025-02-07 09:30:00,312.5472,96.8047
2025-02-07 09:45:00,383.4329,90.8664
2025-02-07 10:00:00,459.1147,83.5743
2025-02-07 10:15:00,536.5513,75.5241
2025-02-07 10:30:00,612.0114,67.3552
2025-02-07 10:45:00,681.3433,59.6985
2025-02-07 11:00:00,740.3390,53.1291
2025-02-07 11:15:00,785.1515,48.1279
2025-02-07 11:30:00,812.7080,45.0533
2025-02-07 11:45:00,821.0580,44.1222
2025-02-07 12:00:00,809.6015,45.3998
2025-02-07 12:15:00,779.1606,48.7966
2025-02-07 12:30:00,731.8816,54.0724
2025-02-07 12:45:00,670.9852,60.8481
2025-02-07 13:00:00,600.4035,68.6258
2025-02-07 13:15:00,524.3626,76.8187
2025-02-07 13:30:00,446.9700,84.7912
2025-02-07 13:45:00,371.8632,91.9074
2025-02-07 14:00:00,301.9578,97.5834
2025-02-07 14:15:00,239.3137,101.3391
2025-02-07 14:30:00,185.1173,102.8421
2025-02-07 14:45:00,139.7606,101.9375
2025-02-07 15:00:00,102.9866,98.6587
2025-02-07 15:15:00,74.0687,93.2179
2025-02-07 15:30:00,51.9933,85.9769
2025-02-07 15:45:00,35.6219,77.4030
2025-02-07 16:00:00,23.8202,68.0162
2025-02-07 16:15:00,15.5465,58.3360
2025-02-07 16:30:00,9.9033,48.8345
2025-02-07 16:45:00,6.1572,39.9005
2025-02-07 17:00:00,3.7363,31.8193
2025-02-07 17:15:00,2.2129,24.7664
2025-02-07 17:30:00,1.2792,18.8145
2025-02-07 17:45:00,0.0000,0.0000
2025-02-07 18:00:00,0.0000,0.0000
2025-02-07 18:15:00,0.0000,0.0000
2025-02-07 18:30:00,0.0000,0.0000
2025-02-07 18:45:00,0.0000,0.0000
2025-02-07 19:00:00,0.0000,0.0000
2025-02-07 19:15:00,0.0000,0.0000
2025-02-07 19:30:00,0.0000,0.0000
2025-02-07 19:45:00,0.0000,0.0000
2025-02-07 20:00:00,0.0000,0.0000
2025-02-07 20:15:00,0.0000,0.0000
2025-02-07 20:30:00,0.0000,0.0000
2025-02-07 20:45:00,0.0000,0.0000
2025-02-07 21:00:00,0.0000,0.0000
2025-02-07 21:15:00,0.0000,0.0000
2025-02-07 21:30:00,0.0000,0.0000
2025-02-07 21:45:00,0.0000,0.0000
2025-02-07 22:00:00,0.0000,0.0000
2025-02-07 22:15:00,0.0000,0.0000
2025-02-07 22:30:00,0.0000,0.0000
2025-02-07 22:45:00,0.0000,0.0000
2025-02-07 23:00:00,0.0000,0.0000
2025-02-07 23:15:00,0.0000,0.0000
2025-02-07 23:30:00,0.0000,0.0000
2025-02-07 23:45:00,0.0000,0.0000
2025-02-08 00:00:00,0.0000,0.0000
2025-02-08 00:15:00,0.0000,0.0000
2025-02-08 00:30:00,0.0000,0.0000
2025-02-08 00:45:00,0.0000,0.0000
2025-02-08 01:00:00,0.0000,0.0000
2025-02-08 01:15:00,0.0000,0.0000
2025-02-08 01:30:00,0.0000,0.0000
2025-02-08 01:45:00,0.0000,0.0000
2025-02-08 02:00:00,0.0000,0.0000
2025-02-08 02:15:00,0.0000,0.0000
2025-02-08 02:30:00,0.0000,0.0000
2025-02-08 02:45:00,0.0000,0.0000
2025-02-08 03:00:00,0.0000,0.0000
2025-02-08 03:15:00,0.0000,0.0000
2025-02-08 03:30:00,0.0000,0.0000
2025-02-08 03:45:00,0.0000,0.0000
2025-02-08 04:00:00,0.0000,0.0000
2025-02-08 04:15:00,0.0000,0.0000
2025-02-08 04:30:00,0.0000,0.0000
2025-02-08 04:45:00,0.0000,0.0000
2025-02-08 05:00:00,0.0000,0.0000
2025-02-08 05:15:00,0.0000,0.0000
2025-02-08 05:30:00,0.0000,0.0000
2025-02-08 05:45:00,0.0000,0.0000
2025-02-08 06:00:00,5.4904,75.5196
2025-02-08 06:15:00,9.3998,98.4319
2025-02-08 06:30:00,15.7117,125.2560
2025-02-08 06:45:00,25.6396,155.6141
2025-02-08 07:00:00,40.8494,188.7503
2025-02-08 07:15:00,63.5399,223.5202
2025-02-08 07:30:00,96.4924,258.4280
2025-02-08 07:45:00,143.0626,291.7166
2025-02-08 08:00:00,207.0832,321.5075
2025-02-08 08:15:00,292.6507,345.9758
2025-02-08 08:30:00,403.7759,363.5406
2025-02-08 08:45:00,543.8975,373.0446
2025-02-08 09:00:00,715.2862,373.8974
2025-02-08 09:15:00,918.3930,366.1598
2025-02-08 09:30:00,1151.2332,350.5579
2025-02-08 09:45:00,1408.9124,328.4259
2025-02-08 10:00:00,1683.4130,301.5854
2025-02-08 10:15:00,1963.7372,272.1818
2025-02-08 10:30:00,2236.4646,242.4996
2025-02-08 10:45:00,2486.7188,214.7797
2025-02-08 11:00:00,2699.4626,191.0558
2025-02-08 11:15:00,2860.9742,173.0235
2025-02-08 11:30:00,2960.3056,161.9431
2025-02-08 11:45:00,2990.5092,158.5768
2025-02-08 12:00:00,2949.4412,163.1543
2025-02-08 12:15:00,2840.0129,175.3632
2025-02-08 12:30:00,2669.8500,194.3617
2025-02-08 12:45:00,2450.4137,218.8181
2025-02-08 13:00:00,2195.7250,246.9778
2025-02-08 13:15:00,1920.8899,276.7658
2025-02-08 13:30:00,1640.6388,305.9234
2025-02-08 13:45:00,1368.0736,332.1752
2025-02-08 14:00:00,1113.7609,353.4137
2025-02-08 14:15:00,885.2388,367.8823
2025-02-08 14:30:00,686.9338,374.3336
2025-02-08 14:45:00,520.4216,372.1414
2025-02-08 15:00:00,384.9300,361.3476
2025-02-08 15:15:00,277.9676,342.6367
2025-02-08 15:30:00,195.9713,317.2414
2025-02-08 15:45:00,134.8891,286.7922
2025-02-08 16:00:00,90.6457,253.1345
2025-02-08 16:15:00,59.4708,218.1390
2025-02-08 16:30:00,38.0931,183.5305
2025-02-08 16:45:00,23.8218,150.7554
2025-02-08 17:00:00,14.5442,120.9000
2025-02-08 17:15:00,8.6694,94.6600
2025-02-08 17:30:00,5.0452,72.3592
2025-02-08 17:45:00,0.0000,0.0000
2025-02-08 18:00:00,0.0000,0.0000
2025-02-08 18:15:00,0.0000,0.0000
2025-02-08 18:30:00,0.0000,0.0000
2025-02-08 18:45:00,0.0000,0.0000
2025-02-08 19:00:00,0.0000,0.0000
2025-02-08 19:15:00,0.0000,0.0000
2025-02-08 19:30:00,0.0000,0.0000
2025-02-08 19:45:00,0.0000,0.0000
2025-02-08 20:00:00,0.0000,0.0000
2025-02-08 20:15:00,0.0000,0.0000
2025-02-08 20:30:00,0.0000,0.0000
2025-02-08 20:45:00,0.0000,0.0000
2025-02-08 21:00:00,0.0000,0.0000
2025-02-08 21:15:00,0.0000,0.0000
2025-02-08 21:30:00,0.0000,0.0000
2025-02-08 21:45:00,0.0000,0.0000
2025-02-08 22:00:00,0.0000,0.0000
2025-02-08 22:15:00,0.0000,0.0000
2025-02-08 22:30:00,0.0000,0.0000
2025-02-08 22:45:00,0.0000,0.0000
2025-02-08 23:00:00,0.0000,0.0000
2025-02-08 23:15:00,0.0000,0.0000
2025-02-08 23:30:00,0.0000,0.0000
2025-02-08 23:45:00,0.0000,0.0000
2025-02-09 00:00:00,0.0000,0.0000
2025-02-09 00:15:00,0.0000,0.0000
2025-02-09 00:30:00,0.0000,0.0000
2025-02-09 00:45:00,0.0000,0.0000
2025-02-09 01:00:00,0.0000,0.0000
2025-02-09 01:15:00,0.0000,0.0000
2025-02-09 01:30:00,0.0000,0.0000
2025-02-09 01:45:00,0.0000,0.0000
2025-02-09 02:00:00,0.0000,0.0000
2025-02-09 02:15:00,0.0000,0.0000
2025-02-09 02:30:00,0.0000,0.0000
2025-02-09 02:45:00,0.0000,0.0000
2025-02-09 03:00:00,0.0000,0.0000
2025-02-09 03:15:00,0.0000,0.0000
2025-02-09 03:30:00,0.0000,0.0000
2025-02-09 03:45:00,0.0000,0.0000
2025-02-09 04:00:00,0.0000,0.0000
2025-02-09 04:15:00,0.0000,0.0000
2025-02-09 04:30:00,0.0000,0.0000
2025-02-09 04:45:00,0.0000,0.0000
2025-02-09 05:00:00,0.0000,0.0000
2025-02-09 05:15:00,0.0000,0.0000
2025-02-09 05:30:00,0.0000,0.0000
2025-02-09 05:45:00,0.0000,0.0000
2025-02-09 06:00:00,4.4434,59.6712
2025-02-09 06:15:00,7.5587,77.3153
2025-02-09 06:30:00,12.5569,97.8314
2025-02-09 06:45:00,20.3719,120.8939
2025-02-09 07:00:00,32.2769,145.8963
2025-02-09 07:15:00,49.9417,171.9492
2025-02-09 07:30:00,75.4653,197.9133
2025-02-09 07:45:00,111.3633,222.4716
2025-02-09 08:00:00,160.4901,244.2351
2025-02-09 08:15:00,225.8740,261.8738
2025-02-09 08:30:00,310.4528,274.2551
2025-02-09 08:45:00,416.7123,280.5722
2025-02-09 09:00:00,546.2464,280.4432
2025-02-09 09:15:00,699.2819,273.9677
2025-02-09 09:30:00,874.2336,261.7297
2025-02-09 09:45:00,1067.3679,244.7509
2025-02-09 10:00:00,1272.6595,224.3991
2025-02-09 10:15:00,1481.9099,202.2666
2025-02-09 10:30:00,1685.1665,180.0357
2025-02-09 10:45:00,1871.4374,159.3473
2025-02-09 11:00:00,2029.6412,141.6842
2025-02-09 11:15:00,2149.6843,128.2789
2025-02-09 11:30:00,2223.5227,120.0454
2025-02-09 11:45:00,2246.0526,117.5360
2025-02-09 12:00:00,2215.6937,120.9177
2025-02-09 12:15:00,2134.5729,129.9654
2025-02-09 12:30:00,2008.2775,144.0709
2025-02-09 12:45:00,1845.2190,162.2694
2025-02-09 13:00:00,1655.7074,183.2865
2025-02-09 13:15:00,1450.8773,205.6091
2025-02-09 13:30:00,1241.6217,227.5824
2025-02-09 13:45:00,1037.6702,247.5289
2025-02-09 14:00:00,846.9170,263.8814
2025-02-09 14:15:00,675.0467,275.3163
2025-02-09 14:30:00,525.4583,280.8725
2025-02-09 14:45:00,399.4424,280.0360
2025-02-09 15:00:00,296.5388,272.7807
2025-02-09 15:15:00,214.9910,259.5563
2025-02-09 15:30:00,152.2196,241.2254
2025-02-09 15:45:00,105.2525,218.9585
2025-02-09 16:00:00,71.0732,194.1033
2025-02-09 16:15:00,46.8695,168.0457
2025-02-09 16:30:00,30.1847,142.0825
2025-02-09 16:45:00,18.9843,117.3193
2025-02-09 17:00:00,11.6604,94.6045
2025-02-09 17:15:00,6.9943,74.5019
2025-02-09 17:30:00,4.0972,57.2974
2025-02-09 17:45:00,0.0000,0.0000
2025-02-09 18:00:00,0.0000,0.0000
2025-02-09 18:15:00,0.0000,0.0000
2025-02-09 18:30:00,0.0000,0.0000
2025-02-09 18:45:00,0.0000,0.0000
2025-02-09 19:00:00,0.0000,0.0000
2025-02-09 19:15:00,0.0000,0.0000
2025-02-09 19:30:00,0.0000,0.0000
2025-02-09 19:45:00,0.0000,0.0000
2025-02-09 20:00:00,0.0000,0.0000
2025-02-09 20:15:00,0.0000,0.0000
2025-02-09 20:30:00,0.0000,0.0000
2025-02-09 20:45:00,0.0000,0.0000
2025-02-09 21:00:00,0.0000,0.0000
2025-02-09 21:15:00,0.0000,0.0000
2025-02-09 21:30:00,0.0000,0.0000
2025-02-09 21:45:00,0.0000,0.0000
2025-02-09 22:00:00,0.0000,0.0000
2025-02-09 22:15:00,0.0000,0.0000
2025-02-09 22:30:00,0.0000,0.0000
2025-02-09 22:45:00,0.0000,0.0000
2025-02-09 23:00:00,0.0000,0.0000
2025-02-09 23:15:00,0.0000,0.0000
2025-02-09 23:30:00,0.0000,0.0000
2025-02-09 23:45:00,0.0000,0.0000
2025-02-10 00:00:00,0.0000,0.0000
2025-02-10 00:15:00,0.0000,0.0000
2025-02-10 00:30:00,0.0000,0.0000
2025-02-10 00:45:00,0.0000,0.0000
2025-02-10 01:00:00,0.0000,0.0000
2025-02-10 01:15:00,0.0000,0.0000
2025-02-10 01:30:00,0.0000,0.0000
2025-02-10 01:45:00,0.0000,0.0000
2025-02-10 02:00:00,0.0000,0.0000
2025-02-10 02:15:00,0.0000,0.0000
2025-02-10 02:30:00,0.0000,0.0000
2025-02-10 02:45:00,0.0000,0.0000
2025-02-10 03:00:00,0.0000,0.0000
2025-02-10 03:15:00,0.0000,0.0000
2025-02-10 03:30:00,0.0000,0.0000
2025-02-10 03:45:00,0.0000,0.0000
2025-02-10 04:00:00,0.0000,0.0000
2025-02-10 04:15:00,0.0000,0.0000
2025-02-10 04:30:00,0.0000,0.0000
2025-02-10 04:45:00,0.0000,0.0000
2025-02-10 05:00:00,0.0000,0.0000
2025-02-10 05:15:00,0.0000,0.0000
2025-02-10 05:30:00,0.0000,0.0000
2025-02-10 05:45:00,0.0000,0.0000
2025-02-10 06:00:00,2.5886,33.9100
2025-02-10 06:15:00,4.3750,43.6765
2025-02-10 06:30:00,7.2234,54.9548
2025-02-10 06:45:00,11.6503,67.5463
2025-02-10 07:00:00,18.3557,81.1031
2025-02-10 07:15:00,28.2515,95.1294
2025-02-10 07:30:00,42.4765,109.0025
2025-02-10 07:45:00,62.3868,122.0138
2025-02-10 08:00:00,89.5106,133.4262
2025-02-10 08:15:00,125.4564,142.5442
2025-02-10 08:30:00,171.7703,148.7863
2025-02-10 08:45:00,229.7421,151.7505
2025-02-10 09:00:00,300.1718,151.2637
2025-02-10 09:15:00,383.1212,147.4081
2025-02-10 09:30:00,477.6827,140.5193
2025-02-10 09:45:00,581.8082,131.1591
2025-02-10 10:00:00,692.2407,120.0654
2025-02-10 10:15:00,804.5841,108.0875
2025-02-10 10:30:00,913.5298,96.1161
2025-02-10 10:45:00,1013.2369,85.0147
2025-02-10 11:00:00,1097.8329,75.5604
2025-02-10 11:15:00,1161.9795,68.3968
2025-02-10 11:30:00,1201.4279,64.0005
2025-02-10 11:45:00,1213.4836,62.6588
2025-02-10 12:00:00,1197.3114,64.4588
2025-02-10 12:15:00,1154.0306,69.2837
2025-02-10 12:30:00,1086.5870,76.8173
2025-02-10 12:45:00,999.4215,86.5571
2025-02-10 13:00:00,897.9866,97.8375
2025-02-10 13:15:00,788.1847,109.8652
2025-02-10 13:30:00,675.8077,121.7689
2025-02-10 13:45:00,566.0506,132.6596
2025-02-10 14:00:00,463.1529,141.7000
2025-02-10 14:15:00,370.1949,148.1741
2025-02-10 14:30:00,289.0504,151.5508
2025-02-10 14:45:00,220.4721,151.5303
2025-02-10 15:00:00,164.2747,148.0687
2025-02-10 15:15:00,119.5707,141.3747
2025-02-10 15:30:00,85.0190,131.8802
2025-02-10 15:45:00,59.0533,120.1880
2025-02-10 16:00:00,40.0690,107.0042
2025-02-10 16:15:00,26.5589,93.0657
2025-02-10 16:30:00,17.1969,79.0720
2025-02-10 16:45:00,10.8774,65.6291
2025-02-10 17:00:00,6.7211,53.2121
2025-02-10 17:15:00,4.0568,42.1465
2025-02-10 17:30:00,2.3921,32.6101
2025-02-10 17:45:00,0.0000,0.0000
2025-02-10 18:00:00,0.0000,0.0000
2025-02-10 18:15:00,0.0000,0.0000
2025-02-10 18:30:00,0.0000,0.0000
2025-02-10 18:45:00,0.0000,0.0000
2025-02-10 19:00:00,0.0000,0.0000
2025-02-10 19:15:00,0.0000,0.0000
2025-02-10 19:30:00,0.0000,0.0000
2025-02-10 19:45:00,0.0000,0.0000
2025-02-10 20:00:00,0.0000,0.0000
2025-02-10 20:15:00,0.0000,0.0000
2025-02-10 20:30:00,0.0000,0.0000
2025-02-10 20:45:00,0.0000,0.0000
2025-02-10 21:00:00,0.0000,0.0000
2025-02-10 21:15:00,0.0000,0.0000
2025-02-10 21:30:00,0.0000,0.0000
2025-02-10 21:45:00,0.0000,0.0000
2025-02-10 22:00:00,0.0000,0.0000
2025-02-10 22:15:00,0.0000,0.0000
2025-02-10 22:30:00,0.0000,0.0000
2025-02-10 22:45:00,0.0000,0.0000
2025-02-10 23:00:00,0.0000,0.0000
2025-02-10 23:15:00,0.0000,0.0000
2025-02-10 23:30:00,0.0000,0.0000
2025-02-10 23:45:00,0.0000,0.0000
2025-02-11 00:00:00,0.0000,0.0000
2025-02-11 00:15:00,0.0000,0.0000
2025-02-11 00:30:00,0.0000,0.0000
2025-02-11 00:45:00,0.0000,0.0000
2025-02-11 01:00:00,0.0000,0.0000
2025-02-11 01:15:00,0.0000,0.0000
2025-02-11 01:30:00,0.0000,0.0000
2025-02-11 01:45:00,0.0000,0.0000
2025-02-11 02:00:00,0.0000,0.0000
2025-02-11 02:15:00,0.0000,0.0000
2025-02-11 02:30:00,0.0000,0.0000
2025-02-11 02:45:00,0.0000,0.0000
2025-02-11 03:00:00,0.0000,0.0000
2025-02-11 03:15:00,0.0000,0.0000
2025-02-11 03:30:00,0.0000,0.0000
2025-02-11 03:45:00,0.0000,0.0000
2025-02-11 04:00:00,0.0000,0.0000
2025-02-11 04:15:00,0.0000,0.0000
2025-02-11 04:30:00,0.0000,0.0000
2025-02-11 04:45:00,0.0000,0.0000
2025-02-11 05:00:00,0.0000,0.0000
2025-02-11 05:15:00,0.0000,0.0000
2025-02-11 05:30:00,0.0000,0.0000
2025-02-11 05:45:00,0.0000,0.0000
2025-02-11 06:00:00,3.1764,40.5754
2025-02-11 06:15:00,5.3345,51.9571
2025-02-11 06:30:00,8.7541,65.0112
2025-02-11 06:45:00,14.0375,79.4865
2025-02-11 07:00:00,21.9953,94.9645
2025-02-11 07:15:00,33.6766,110.8649
2025-02-11 07:30:00,50.3835,126.4721
2025-02-11 07:45:00,73.6560,140.9838
2025-02-11 08:00:00,105.2176,153.5773
2025-02-11 08:15:00,146.8686,163.4877
2025-02-11 08:30:00,200.3224,170.0873
2025-02-11 08:45:00,266.9871,172.9565
2025-02-11 09:00:00,347.7054,171.9350
2025-02-11 09:15:00,442.4791,167.1473
2025-02-11 09:30:00,550.2174,158.9972
2025-02-11 09:45:00,668.5534,148.1345
2025-02-11 10:00:00,793.7763,135.3972
2025-02-11 10:15:00,920.9168,121.7401
2025-02-11 10:30:00,1044.0057,108.1564
2025-02-11 10:45:00,1156.4999,95.6039
2025-02-11 11:00:00,1251.8392,84.9406
2025-02-11 11:15:00,1324.0723,76.8753
2025-02-11 11:30:00,1368.4695,71.9309
2025-02-11 11:45:00,1382.0341,70.4228
2025-02-11 12:00:00,1363.8375,72.4462
2025-02-11 12:15:00,1315.1240,77.8732
2025-02-11 12:30:00,1239.1704,86.3570
2025-02-11 12:45:00,1140.9211,97.3457
2025-02-11 13:00:00,1026.4561,110.1063
2025-02-11 13:15:00,902.3716,123.7623
2025-02-11 13:30:00,775.1588,137.3466
2025-02-11 13:45:00,650.6630,149.8667
2025-02-11 14:00:00,533.6811,160.3803
2025-02-11 14:15:00,427.7281,168.0725
2025-02-11 14:30:00,334.9762,172.3267
2025-02-11 14:45:00,256.3424,172.7784
2025-02-11 15:00:00,191.6845,169.3455
2025-02-11 15:15:00,140.0599,162.2284
2025-02-11 15:30:00,100.0002,151.8811
2025-02-11 15:45:00,69.7667,138.9560
2025-02-11 16:00:00,47.5615,124.2318
2025-02-11 16:15:00,31.6828,108.5328
2025-02-11 16:30:00,20.6230,92.6524
2025-02-11 16:45:00,13.1172,77.2888
2025-02-11 17:00:00,8.1525,62.9998
2025-02-11 17:15:00,4.9510,50.1792
2025-02-11 17:30:00,2.9381,39.0543
2025-02-11 17:45:00,0.0000,0.0000
2025-02-11 18:00:00,0.0000,0.0000
2025-02-11 18:15:00,0.0000,0.0000
2025-02-11 18:30:00,0.0000,0.0000
2025-02-11 18:45:00,0.0000,0.0000
2025-02-11 19:00:00,0.0000,0.0000
2025-02-11 19:15:00,0.0000,0.0000
2025-02-11 19:30:00,0.0000,0.0000
2025-02-11 19:45:00,0.0000,0.0000
2025-02-11 20:00:00,0.0000,0.0000
2025-02-11 20:15:00,0.0000,0.0000
2025-02-11 20:30:00,0.0000,0.0000
2025-02-11 20:45:00,0.0000,0.0000
2025-02-11 21:00:00,0.0000,0.0000
2025-02-11 21:15:00,0.0000,0.0000
2025-02-11 21:30:00,0.0000,0.0000
2025-02-11 21:45:00,0.0000,0.0000
2025-02-11 22:00:00,0.0000,0.0000
2025-02-11 22:15:00,0.0000,0.0000
2025-02-11 22:30:00,0.0000,0.0000
2025-02-11 22:45:00,0.0000,0.0000
2025-02-11 23:00:00,0.0000,0.0000
2025-02-11 23:15:00,0.0000,0.0000
2025-02-11 23:30:00,0.0000,0.0000
2025-02-11 23:45:00,0.0000,0.0000
2025-02-12 00:00:00,0.0000,0.0000
2025-02-12 00:15:00,0.0000,0.0000
2025-02-12 00:30:00,0.0000,0.0000
2025-02-12 00:45:00,0.0000,0.0000
2025-02-12 01:00:00,0.0000,0.0000
2025-02-12 01:15:00,0.0000,0.0000
2025-02-12 01:30:00,0.0000,0.0000
2025-02-12 01:45:00,0.0000,0.0000
2025-02-12 02:00:00,0.0000,0.0000
2025-02-12 02:15:00,0.0000,0.0000
2025-02-12 02:30:00,0.0000,0.0000
2025-02-12 02:45:00,0.0000,0.0000
2025-02-12 03:00:00,0.0000,0.0000
2025-02-12 03:15:00,0.0000,0.0000
2025-02-12 03:30:00,0.0000,0.0000
2025-02-12 03:45:00,0.0000,0.0000
2025-02-12 04:00:00,0.0000,0.0000
2025-02-12 04:15:00,0.0000,0.0000
2025-02-12 04:30:00,0.0000,0.0000
2025-02-12 04:45:00,0.0000,0.0000
2025-02-12 05:00:00,0.0000,0.0000
2025-02-12 05:15:00,0.0000,0.0000
2025-02-12 05:30:00,0.0000,0.0000
2025-02-12 05:45:00,0.0000,0.0000
2025-02-12 06:00:00,8.4849,105.6560
2025-02-12 06:15:00,14.1603,134.5162
2025-02-12 06:30:00,23.0984,167.3933
2025-02-12 06:45:00,36.8275,203.6034
2025-02-12 07:00:00,57.3911,242.0562
2025-02-12 07:15:00,87.4175,281.2769
2025-02-12 07:30:00,130.1470,319.4784
2025-02-12 07:45:00,189.3876,354.6863
2025-02-12 08:00:00,269.3709,384.9043
2025-02-12 08:15:00,374.4827,408.3036
2025-02-12 08:30:00,508.8557,423.4135
2025-02-12 08:45:00,675.8329,429.2863
2025-02-12 09:00:00,877.3357,425.6135
2025-02-12 09:15:00,1113.2022,412.7771
2025-02-12 09:30:00,1380.5880,391.8289
2025-02-12 09:45:00,1673.5395,364.4023
2025-02-12 10:00:00,1982.8489,332.5692
2025-02-12 10:15:00,2296.2812,298.6651
2025-02-12 10:30:00,2599.2157,265.1020
2025-02-12 10:45:00,2875.6855,234.1929
2025-02-12 11:00:00,3109.7268,208.0018
2025-02-12 11:15:00,3286.8879,188.2270
2025-02-12 11:30:00,3395.7003,176.1195
2025-02-12 11:45:00,3428.9062,172.4318
2025-02-12 12:00:00,3384.2596,177.3909
2025-02-12 12:15:00,3264.7770,190.6913
2025-02-12 12:30:00,3078.4009,211.5045
