datetime,P_south,P_ew
2025-04-12 02:00:00,0.0000,0.0000
2025-04-12 02:15:00,0.0000,0.0000
2025-04-12 02:30:00,0.0000,0.0000
2025-04-12 02:45:00,0.0000,0.0000
2025-04-12 03:00:00,0.0000,0.0000
2025-04-12 03:15:00,0.0000,0.0000
2025-04-12 03:30:00,0.0000,0.0000
2025-04-12 03:45:00,0.0000,0.0000
2025-04-12 04:00:00,0.0000,0.0000
2025-04-12 04:15:00,0.0000,0.0000
2025-04-12 04:30:00,0.0000,0.0000
2025-04-12 04:45:00,3.8379,269.4939
2025-04-12 05:00:00,5.5236,307.4903
2025-04-12 05:15:00,7.8556,346.6844
2025-04-12 05:30:00,11.0395,386.2402
2025-04-12 05:45:00,15.3300,425.2078
2025-04-12 06:00:00,21.0357,462.5572
2025-04-12 06:15:00,28.5226,497.2221
2025-04-12 06:30:00,38.2158,528.1491
2025-04-12 06:45:00,50.5961,554.3503
2025-04-12 07:00:00,66.1929,574.9557
2025-04-12 07:15:00,85.5708,589.2617
2025-04-12 07:30:00,109.3101,596.7710
2025-04-12 07:45:00,137.9798,597.2225
2025-04-12 08:00:00,172.1038,590.6071
2025-04-12 08:15:00,212.1221,577.1696
2025-04-12 08:30:00,258.3459,557.3956
2025-04-12 08:45:00,310.9120,531.9852
2025-04-12 09:00:00,369.7376,501.8158
2025-04-12 09:15:00,434.4802,467.8969
2025-04-12 09:30:00,504.5063,431.3201
2025-04-12 09:45:00,578.8733,393.2096
2025-04-12 10:00:00,656.3275,354.6749
2025-04-12 10:15:00,735.3226,316.7700
2025-04-12 10:30:00,814.0583,280.4613
2025-04-12 10:45:00,890.5398,246.6046
2025-04-12 11:00:00,962.6566,215.9325
2025-04-12 11:15:00,1028.2760,189.0508
2025-04-12 11:30:00,1085.3461,166.4423
2025-04-12 11:45:00,1132.0017,148.4765
2025-04-12 12:00:00,1166.6648,135.4219
2025-04-12 12:15:00,1188.1338,127.4592
2025-04-12 12:30:00,1195.6522,124.6927
2025-04-12 12:45:00,1188.9529,127.1573
2025-04-12 13:00:00,1168.2738,134.8218
2025-04-12 13:15:00,1134.3443,147.5864
2025-04-12 13:30:00,1088.3419,165.2749
2025-04-12 13:45:00,1031.8251,187.6242
2025-04-12 14:00:00,966.6451,214.2710
2025-04-12 14:15:00,894.8459,244.7393
2025-04-12 14:30:00,818.5585,278.4307
2025-04-12 14:45:00,739.8972,314.6199
2025-04-12 15:00:00,660.8659,352.4579
2025-04-12 15:15:00,583.2779,390.9843
2025-04-12 15:30:00,508.6955,429.1491
2025-04-12 15:45:00,438.3899,465.8451
2025-04-12 16:00:00,373.3219,499.9479
2025-04-12 16:15:00,314.1425,530.3624
2025-04-12 16:30:00,261.2101,556.0732
2025-04-12 16:45:00,214.6217,576.1938
2025-04-12 17:00:00,174.2519,590.0129
2025-04-12 17:15:00,139.7982,597.0315
2025-04-12 17:30:00,110.8271,596.9905
2025-04-12 17:45:00,86.8182,589.8842
2025-04-12 18:00:00,67.2040,575.9596
2025-04-12 18:15:00,51.4044,555.7008
2025-04-12 18:30:00,38.8531,529.8006
2025-04-12 18:45:00,29.0183,499.1207
2025-04-12 19:00:00,21.4159,464.6434
2025-04-12 19:15:00,15.6179,427.4199
2025-04-12 19:30:00,11.2546,388.5173
2025-04-12 19:45:00,8.0141,348.9686
2025-04-12 20:00:00,5.6390,309.7297
2025-04-12 20:15:00,3.9208,271.6437
2025-04-12 20:30:00,0.0000,0.0000
2025-04-12 20:45:00,0.0000,0.0000
2025-04-12 21:00:00,0.0000,0.0000
2025-04-12 21:15:00,0.0000,0.0000
2025-04-12 21:30:00,0.0000,0.0000
2025-04-12 21:45:00,0.0000,0.0000
2025-04-12 22:00:00,0.0000,0.0000
2025-04-12 22:15:00,0.0000,0.0000
2025-04-12 22:30:00,0.0000,0.0000
2025-04-12 22:45:00,0.0000,0.0000
2025-04-12 23:00:00,0.0000,0.0000
2025-04-12 23:15:00,0.0000,0.0000
2025-04-12 23:30:00,0.0000,0.0000
2025-04-12 23:45:00,0.0000,0.0000
2025-04-13 00:00:00,0.0000,0.0000
2025-04-13 00:15:00,0.0000,0.0000
2025-04-13 00:30:00,0.0000,0.0000
2025-04-13 00:45:00,0.0000,0.0000
2025-04-13 01:00:00,0.0000,0.0000
2025-04-13 01:15:00,0.0000,0.0000
2025-04-13 01:30:00,0.0000,0.0000
2025-04-13 01:45:00,0.0000,0.0000
2025-04-13 02:00:00,0.0000,0.0000
2025-04-13 02:15:00,0.0000,0.0000
2025-04-13 02:30:00,0.0000,0.0000
2025-04-13 02:45:00,0.0000,0.0000
2025-04-13 03:00:00,0.0000,0.0000
2025-04-13 03:15:00,0.0000,0.0000
2025-04-13 03:30:00,0.0000,0.0000
2025-04-13 03:45:00,0.0000,0.0000
2025-04-13 04:00:00,0.0000,0.0000
2025-04-13 04:15:00,0.0000,0.0000
2025-04-13 04:30:00,0.0000,0.0000
2025-04-13 04:45:00,4.2260,287.3463
2025-04-13 05:00:00,6.0606,326.9020
2025-04-13 05:15:00,8.5895,367.5342
2025-04-13 05:30:00,12.0306,408.3629
2025-04-13 05:45:00,16.6525,448.3973
2025-04-13 06:00:00,22.7791,486.5732
2025-04-13 06:15:00,30.7938,521.7976
2025-04-13 06:30:00,41.1394,552.9998
2025-04-13 06:45:00,54.3151,579.1850
2025-04-13 07:00:00,70.8681,599.4872
2025-04-13 07:15:00,91.3796,613.2171
2025-04-13 07:30:00,116.4438,619.9009
2025-04-13 07:45:00,146.6395,619.3089
2025-04-13 08:00:00,182.4963,611.4694
2025-04-13 08:15:00,224.4528,596.6680
2025-04-13 08:30:00,272.8125,575.4330
2025-04-13 08:45:00,327.6963,548.5065
2025-04-13 09:00:00,388.9975,516.8058
2025-04-13 09:15:00,456.3419,481.3763
2025-04-13 09:30:00,529.0562,443.3409
2025-04-13 09:45:00,606.1519,403.8497
2025-04-13 10:00:00,686.3240,364.0328
2025-04-13 10:15:00,767.9713,324.9596
2025-04-13 10:30:00,849.2370,287.6070
2025-04-13 10:45:00,928.0704,252.8378
2025-04-13 11:00:00,1002.3076,221.3881
2025-04-13 11:15:00,1069.7671,193.8649
2025-04-13 11:30:00,1128.3544,170.7505
2025-04-13 11:45:00,1176.1695,152.4132
2025-04-13 12:00:00,1211.6088,139.1197
2025-04-13 12:15:00,1233.4541,131.0492
2025-04-13 12:30:00,1240.9425,128.3041
2025-04-13 12:45:00,1233.8104,130.9183
2025-04-13 13:00:00,1212.3089,138.8596
2025-04-13 13:15:00,1177.1892,152.0272
2025-04-13 13:30:00,1129.6589,170.2440
2025-04-13 13:45:00,1071.3132,193.2456
2025-04-13 14:00:00,1004.0462,220.6663
2025-04-13 14:15:00,929.9488,252.0268
2025-04-13 14:30:00,851.2017,286.7231
2025-04-13 14:45:00,769.9704,324.0222
2025-04-13 15:00:00,688.3093,363.0646
2025-04-13 15:15:00,608.0809,402.8758
2025-04-13 15:30:00,530.8932,442.3883
2025-04-13 15:45:00,458.0587,480.4730
2025-04-13 16:00:00,390.5738,515.9798
2025-04-13 16:15:00,329.1192,547.7845
2025-04-13 16:30:00,274.0763,574.8392
2025-04-13 16:45:00,225.5577,596.2230
2025-04-13 17:00:00,183.4476,611.1889
2025-04-13 17:15:00,147.4465,619.2030
2025-04-13 17:30:00,117.1184,619.9736
2025-04-13 17:45:00,91.9356,613.4659
2025-04-13 18:00:00,71.3199,599.9036
2025-04-13 18:15:00,54.6771,579.7546
2025-04-13 18:30:00,41.4256,553.7035
2025-04-13 18:45:00,31.0170,522.6125
2025-04-13 19:00:00,22.9508,487.4739
2025-04-13 19:15:00,16.7829,449.3571
2025-04-13 19:30:00,12.1283,409.3552
2025-04-13 19:45:00,8.6617,368.5338
2025-04-13 20:00:00,6.1133,327.8857
2025-04-13 20:15:00,4.2640,288.2942
2025-04-13 20:30:00,0.0000,0.0000
2025-04-13 20:45:00,0.0000,0.0000
2025-04-13 21:00:00,0.0000,0.0000
2025-04-13 21:15:00,0.0000,0.0000
2025-04-13 21:30:00,0.0000,0.0000
2025-04-13 21:45:00,0.0000,0.0000
2025-04-13 22:00:00,0.0000,0.0000
2025-04-13 22:15:00,0.0000,0.0000
2025-04-13 22:30:00,0.0000,0.0000
2025-04-13 22:45:00,0.0000,0.0000
2025-04-13 23:00:00,0.0000,0.0000
2025-04-13 23:15:00,0.0000,0.0000
2025-04-13 23:30:00,0.0000,0.0000
2025-04-13 23:45:00,0.0000,0.0000
2025-04-14 00:00:00,0.0000,0.0000
2025-04-14 00:15:00,0.0000,0.0000
2025-04-14 00:30:00,0.0000,0.0000
2025-04-14 00:45:00,0.0000,0.0000
2025-04-14 01:00:00,0.0000,0.0000
2025-04-14 01:15:00,0.0000,0.0000
2025-04-14 01:30:00,0.0000,0.0000
2025-04-14 01:45:00,0.0000,0.0000
2025-04-14 02:00:00,0.0000,0.0000
2025-04-14 02:15:00,0.0000,0.0000
2025-04-14 02:30:00,0.0000,0.0000
2025-04-14 02:45:00,0.0000,0.0000
2025-04-14 03:00:00,0.0000,0.0000
2025-04-14 03:15:00,0.0000,0.0000
2025-04-14 03:30:00,0.0000,0.0000
2025-04-14 03:45:00,0.0000,0.0000
2025-04-14 04:00:00,0.0000,0.0000
2025-04-14 04:15:00,0.0000,0.0000
2025-04-14 04:30:00,0.0000,0.0000
2025-04-14 04:45:00,4.9261,324.4693
2025-04-14 05:00:00,7.0401,368.0834
2025-04-14 05:15:00,9.9442,412.6993
2025-04-14 05:30:00,13.8826,457.3369
2025-04-14 05:45:00,19.1553,500.9033
2025-04-14 06:00:00,26.1230,542.2340
2025-04-14 06:15:00,35.2103,580.1431
2025-04-14 06:30:00,46.9065,613.4784
2025-04-14 06:45:00,61.7605,641.1796
2025-04-14 07:00:00,80.3717,662.3345
2025-04-14 07:15:00,103.3739,676.2286
2025-04-14 07:30:00,131.4114,682.3864
2025-04-14 07:45:00,165.1088,680.5990
2025-04-14 08:00:00,205.0324,670.9369
2025-04-14 08:15:00,251.6456,653.7476
2025-04-14 08:30:00,305.2610,629.6368
2025-04-14 08:45:00,365.9890,599.4366
2025-04-14 09:00:00,433.6902,564.1618
2025-04-14 09:15:00,507.9327,524.9590
2025-04-14 09:30:00,587.9597,483.0520
2025-04-14 09:45:00,672.6727,439.6877
2025-04-14 10:00:00,760.6326,396.0858
2025-04-14 10:15:00,850.0823,353.3964
2025-04-14 10:30:00,938.9920,312.6666
2025-04-14 10:45:00,1025.1270,274.8180
2025-04-14 11:00:00,1106.1355,240.6349
2025-04-14 11:15:00,1179.6520,210.7619
2025-04-14 11:30:00,1243.4099,185.7102
2025-04-14 11:45:00,1295.3575,165.8686
2025-04-14 12:00:00,1333.7666,151.5185
2025-04-14 12:15:00,1357.3284,142.8475
2025-04-14 12:30:00,1365.2270,139.9629
2025-04-14 12:45:00,1357.1871,142.8992
2025-04-14 13:00:00,1333.4890,151.6212
2025-04-14 13:15:00,1294.9531,166.0212
2025-04-14 13:30:00,1242.8924,185.9104
2025-04-14 13:45:00,1179.0382,211.0068
2025-04-14 14:00:00,1105.4450,240.9206
2025-04-14 14:15:00,1024.3804,275.1394
2025-04-14 14:30:00,938.2105,313.0172
2025-04-14 14:45:00,849.2864,353.7687
2025-04-14 15:00:00,759.8414,396.4710
2025-04-14 15:15:00,671.9030,440.0760
2025-04-14 15:30:00,587.2258,483.4328
2025-04-14 15:45:00,507.2459,525.3212
2025-04-14 16:00:00,433.0587,564.4944
2025-04-14 16:15:00,365.4180,599.7290
2025-04-14 16:30:00,304.7530,629.8793
2025-04-14 16:45:00,251.2008,653.9319
2025-04-14 17:00:00,204.6486,671.0567
2025-04-14 17:15:00,164.7827,680.6499
2025-04-14 17:30:00,131.1382,682.3666
2025-04-14 17:45:00,103.1482,676.1387
2025-04-14 18:00:00,80.1879,662.1775
2025-04-14 18:15:00,61.6128,640.9610
2025-04-14 18:30:00,46.7895,613.2054
2025-04-14 18:45:00,35.1188,579.8246
2025-04-14 19:00:00,26.0524,541.8800
2025-04-14 19:15:00,19.1016,500.5241
2025-04-14 19:30:00,13.8422,456.9432
2025-04-14 19:45:00,9.9142,412.3011
2025-04-14 20:00:00,7.0182,367.6899
2025-04-14 20:15:00,4.9103,324.0888
2025-04-14 20:30:00,0.0000,0.0000
2025-04-14 20:45:00,0.0000,0.0000
2025-04-14 21:00:00,0.0000,0.0000
2025-04-14 21:15:00,0.0000,0.0000
2025-04-14 21:30:00,0.0000,0.0000
2025-04-14 21:45:00,0.0000,0.0000
2025-04-14 22:00:00,0.0000,0.0000
2025-04-14 22:15:00,0.0000,0.0000
2025-04-14 22:30:00,0.0000,0.0000
2025-04-14 22:45:00,0.0000,0.0000
2025-04-14 23:00:00,0.0000,0.0000
2025-04-14 23:15:00,0.0000,0.0000
2025-04-14 23:30:00,0.0000,0.0000
2025-04-14 23:45:00,0.0000,0.0000
2025-04-15 00:00:00,0.0000,0.0000
2025-04-15 00:15:00,0.0000,0.0000
2025-04-15 00:30:00,0.0000,0.0000
2025-04-15 00:45:00,0.0000,0.0000
2025-04-15 01:00:00,0.0000,0.0000
2025-04-15 01:15:00,0.0000,0.0000
2025-04-15 01:30:00,0.0000,0.0000
2025-04-15 01:45:00,0.0000,0.0000
2025-04-15 02:00:00,0.0000,0.0000
2025-04-15 02:15:00,0.0000,0.0000
2025-04-15 02:30:00,0.0000,0.0000
2025-04-15 02:45:00,0.0000,0.0000
2025-04-15 03:00:00,0.0000,0.0000
2025-04-15 03:15:00,0.0000,0.0000
2025-04-15 03:30:00,0.0000,0.0000
2025-04-15 03:45:00,0.0000,0.0000
2025-04-15 04:00:00,0.0000,0.0000
2025-04-15 04:15:00,0.0000,0.0000
2025-04-15 04:30:00,0.0000,0.0000
2025-04-15 04:45:00,3.7109,236.8695
2025-04-15 05:00:00,5.2853,267.9588
2025-04-15 05:15:00,7.4408,299.6318
2025-04-15 05:30:00,10.3545,331.1838
2025-04-15 05:45:00,14.2429,361.8357
2025-04-15 06:00:00,19.3656,390.7646
2025-04-15 06:15:00,26.0269,417.1389
2025-04-15 06:30:00,34.5762,440.1575
2025-04-15 06:45:00,45.4038,459.0901
2025-04-15 07:00:00,58.9343,473.3161
2025-04-15 07:15:00,75.6145,482.3579
2025-04-15 07:30:00,95.8966,485.9085
2025-04-15 07:45:00,120.2160,483.8492
2025-04-15 08:00:00,148.9644,476.2572
2025-04-15 08:15:00,182.4583,463.4020
2025-04-15 08:30:00,220.9052,445.7309
2025-04-15 08:45:00,264.3682,423.8461
2025-04-15 09:00:00,312.7328,398.4730
2025-04-15 09:15:00,365.6780,370.4247
2025-04-15 09:30:00,422.6541,340.5635
2025-04-15 09:45:00,482.8725,309.7636
2025-04-15 10:00:00,545.3068,278.8767
2025-04-15 10:15:00,608.7099,248.7029
2025-04-15 10:30:00,671.6466,219.9681
2025-04-15 10:45:00,732.5416,193.3095
2025-04-15 11:00:00,789.7413,169.2677
2025-04-15 11:15:00,841.5858,148.2859
2025-04-15 11:30:00,886.4882,130.7144
2025-04-15 11:45:00,923.0146,116.8192
2025-04-15 12:00:00,949.9598,106.7919
2025-04-15 12:15:00,966.4133,100.7601
2025-04-15 12:30:00,971.8105,98.7964
2025-04-15 12:45:00,965.9649,100.9236
2025-04-15 13:00:00,949.0784,107.1169
2025-04-15 13:15:00,921.7304,117.3018
2025-04-15 13:30:00,884.8440,131.3482
2025-04-15 13:45:00,839.6351,149.0617
2025-04-15 14:00:00,787.5452,170.1733
2025-04-15 14:15:00,730.1656,194.3289
2025-04-15 14:30:00,669.1575,221.0816
2025-04-15 14:45:00,606.1726,249.8868
2025-04-15 15:00:00,542.7818,280.1036
2025-04-15 15:15:00,480.4137,311.0028
2025-04-15 15:30:00,420.3068,341.7818
2025-04-15 15:45:00,363.4783,371.5873
2025-04-15 16:00:00,310.7074,399.5449
2025-04-15 16:15:00,262.5341,424.7936
2025-04-15 16:30:00,219.2709,446.5231
2025-04-15 16:45:00,181.0244,464.0122
2025-04-15 17:00:00,147.7252,476.6644
2025-04-15 17:15:00,119.1606,484.0390
2025-04-15 17:30:00,95.0106,485.8740
2025-04-15 17:45:00,74.8811,482.1002
2025-04-15 18:00:00,58.3356,472.8440
2025-04-15 18:15:00,44.9217,458.4195
2025-04-15 18:30:00,34.1932,439.3106
2025-04-15 18:45:00,25.7267,416.1432
2025-04-15 19:00:00,19.1333,389.6510
2025-04-15 19:15:00,14.0655,360.6372
2025-04-15 19:30:00,10.2208,329.9336
2025-04-15 19:45:00,7.3413,298.3623
2025-04-15 20:00:00,5.2122,266.6996
2025-04-15 20:15:00,3.6579,235.6471
2025-04-15 20:30:00,0.0000,0.0000
2025-04-15 20:45:00,0.0000,0.0000
2025-04-15 21:00:00,0.0000,0.0000
2025-04-15 21:15:00,0.0000,0.0000
2025-04-15 21:30:00,0.0000,0.0000
2025-04-15 21:45:00,0.0000,0.0000
2025-04-15 22:00:00,0.0000,0.0000
2025-04-15 22:15:00,0.0000,0.0000
2025-04-15 22:30:00,0.0000,0.0000
2025-04-15 22:45:00,0.0000,0.0000
2025-04-15 23:00:00,0.0000,0.0000
2025-04-15 23:15:00,0.0000,0.0000
2025-04-15 23:30:00,0.0000,0.0000
2025-04-15 23:45:00,0.0000,0.0000
2025-04-16 00:00:00,0.0000,0.0000
2025-04-16 00:15:00,0.0000,0.0000
2025-04-16 00:30:00,0.0000,0.0000
2025-04-16 00:45:00,0.0000,0.0000
2025-04-16 01:00:00,0.0000,0.0000
2025-04-16 01:15:00,0.0000,0.0000
2025-04-16 01:30:00,0.0000,0.0000
2025-04-16 01:45:00,0.0000,0.0000
2025-04-16 02:00:00,0.0000,0.0000
2025-04-16 02:15:00,0.0000,0.0000
2025-04-16 02:30:00,0.0000,0.0000
2025-04-16 02:45:00,0.0000,0.0000
2025-04-16 03:00:00,0.0000,0.0000
2025-04-16 03:15:00,0.0000,0.0000
2025-04-16 03:30:00,0.0000,0.0000
2025-04-16 03:45:00,0.0000,0.0000
2025-04-16 04:00:00,0.0000,0.0000
2025-04-16 04:15:00,0.0000,0.0000
2025-04-16 04:30:00,3.4957,272.1036
2025-04-16 04:45:00,5.0194,310.5237
2025-04-16 05:00:00,7.1248,350.3173
2025-04-16 05:15:00,9.9978,390.6923
2025-04-16 05:30:00,13.8690,430.7395
2025-04-16 05:45:00,19.0191,469.4627
2025-04-16 06:00:00,25.7835,505.8180
2025-04-16 06:15:00,34.5540,538.7588
2025-04-16 06:30:00,45.7786,567.2857
2025-04-16 06:45:00,59.9561,590.4964
2025-04-16 07:00:00,77.6265,607.6331
2025-04-16 07:15:00,99.3557,618.1243
2025-04-16 07:30:00,125.7136,621.6167
2025-04-16 07:45:00,157.2454,617.9959
2025-04-16 08:00:00,194.4375,607.3936
2025-04-16 08:15:00,237.6778,590.1813
2025-04-16 08:30:00,287.2125,566.9510
2025-04-16 08:45:00,343.1030,538.4840
2025-04-16 09:00:00,405.1838,505.7112
2025-04-16 09:15:00,473.0270,469.6680
2025-04-16 09:30:00,545.9165,431.4456
2025-04-16 09:45:00,622.8347,392.1451
2025-04-16 10:00:00,702.4667,352.8349
2025-04-16 10:15:00,783.2223,314.5149
2025-04-16 10:30:00,863.2780,278.0896
2025-04-16 10:45:00,940.6384,244.3504
2025-04-16 11:00:00,1013.2137,213.9668
2025-04-16 11:15:00,1078.9114,187.4862
2025-04-16 11:30:00,1135.7346,165.3402
2025-04-16 11:45:00,1181.8824,147.8554
2025-04-16 12:00:00,1215.8446,135.2666
2025-04-16 12:15:00,1236.4831,127.7297
2025-04-16 12:30:00,1243.0961,125.3327
2025-04-16 12:45:00,1235.4568,128.1025
2025-04-16 13:00:00,1213.8269,136.0080
2025-04-16 13:15:00,1178.9417,148.9565
2025-04-16 13:30:00,1131.9682,166.7868
2025-04-16 13:45:00,1074.4408,189.2580
2025-04-16 14:00:00,1008.1778,216.0362
2025-04-16 14:15:00,935.1863,246.6820
2025-04-16 14:30:00,857.5619,280.6391
2025-04-16 14:45:00,777.3904,317.2291
2025-04-16 15:00:00,696.6573,355.6523
2025-04-16 15:15:00,617.1711,394.9963
2025-04-16 15:30:00,540.5033,434.2553
2025-04-16 15:45:00,467.9479,472.3573
2025-04-16 16:00:00,400.5004,508.2006
2025-04-16 16:15:00,338.8557,540.6960
2025-04-16 16:30:00,283.4216,568.8145
2025-04-16 16:45:00,234.3460,591.6343
2025-04-16 17:00:00,191.5528,608.3865
2025-04-16 17:15:00,154.7838,618.4943
2025-04-16 17:30:00,123.6429,621.6028
2025-04-16 17:45:00,97.6381,617.5982
2025-04-16 18:00:00,76.2212,606.6124
2025-04-16 18:15:00,58.8218,589.0155
2025-04-16 18:30:00,44.8753,565.3935
2025-04-16 18:45:00,33.8441,536.5161
2025-04-16 19:00:00,25.2327,503.2943
2025-04-16 19:15:00,18.5974,466.7327
2025-04-16 19:30:00,13.5502,427.8792
2025-04-16 19:45:00,9.7600,387.7758
2025-04-16 20:00:00,6.9495,347.4136
2025-04-16 20:15:00,4.8918,307.6942
2025-04-16 20:30:00,0.0000,0.0000
2025-04-16 20:45:00,0.0000,0.0000
2025-04-16 21:00:00,0.0000,0.0000
2025-04-16 21:15:00,0.0000,0.0000
2025-04-16 21:30:00,0.0000,0.0000
2025-04-16 21:45:00,0.0000,0.0000
2025-04-16 22:00:00,0.0000,0.0000
2025-04-16 22:15:00,0.0000,0.0000
2025-04-16 22:30:00,0.0000,0.0000
2025-04-16 22:45:00,0.0000,0.0000
2025-04-16 23:00:00,0.0000,0.0000
2025-04-16 23:15:00,0.0000,0.0000
2025-04-16 23:30:00,0.0000,0.0000
2025-04-16 23:45:00,0.0000,0.0000
2025-04-17 00:00:00,0.0000,0.0000
2025-04-17 00:15:00,0.0000,0.0000
2025-04-17 00:30:00,0.0000,0.0000
2025-04-17 00:45:00,0.0000,0.0000
2025-04-17 01:00:00,0.0000,0.0000
2025-04-17 01:15:00,0.0000,0.0000
2025-04-17 01:30:00,0.0000,0.0000
2025-04-17 01:45:00,0.0000,0.0000
2025-04-17 02:00:00,0.0000,0.0000
2025-04-17 02:15:00,0.0000,0.0000
2025-04-17 02:30:00,0.0000,0.0000
2025-04-17 02:45:00,0.0000,0.0000
2025-04-17 03:00:00,0.0000,0.0000
2025-04-17 03:15:00,0.0000,0.0000
2025-04-17 03:30:00,0.0000,0.0000
2025-04-17 03:45:00,0.0000,0.0000
2025-04-17 04:00:00,0.0000,0.0000
2025-04-17 04:15:00,0.0000,0.0000
2025-04-17 04:30:00,3.6761,277.2736
2025-04-17 04:45:00,5.2605,315.5418
2025-04-17 05:00:00,7.4424,355.0230
2025-04-17 05:15:00,10.4100,394.9183
2025-04-17 05:30:00,14.3961,434.3194
2025-04-17 05:45:00,19.6828,472.2398
2025-04-17 06:00:00,26.6061,507.6535
2025-04-17 06:15:00,35.5570,539.5403
2025-04-17 06:30:00,46.9809,566.9339
2025-04-17 06:45:00,61.3717,588.9707
2025-04-17 07:00:00,79.2621,604.9347
2025-04-17 07:15:00,101.2080,614.2970
2025-04-17 07:30:00,127.7659,616.7450
2025-04-17 07:45:00,159.4652,612.2009
2025-04-17 08:00:00,196.7743,600.8264
2025-04-17 08:15:00,240.0610,583.0154
2025-04-17 08:30:00,289.5516,559.3730
2025-04-17 08:45:00,345.2879,530.6841
2025-04-17 09:00:00,407.0876,497.8746
2025-04-17 09:15:00,474.5101,461.9658
2025-04-17 09:30:00,546.8323,424.0289
2025-04-17 09:45:00,623.0371,385.1390
2025-04-17 10:00:00,701.8183,346.3356
2025-04-17 10:15:00,781.6036,308.5880
2025-04-17 10:30:00,860.5963,272.7702
2025-04-17 10:45:00,936.8359,239.6449
2025-04-17 11:00:00,1008.2741,209.8553
2025-04-17 11:15:00,1072.8642,183.9259
2025-04-17 11:30:00,1128.6570,162.2693
2025-04-17 11:45:00,1173.8978,145.1967
2025-04-17 12:00:00,1207.1178,132.9313
2025-04-17 12:15:00,1227.2135,125.6207
2025-04-17 12:30:00,1233.5070,123.3478
2025-04-17 12:45:00,1225.7848,126.1377
2025-04-17 13:00:00,1204.3089,133.9596
2025-04-17 13:15:00,1169.8027,146.7244
2025-04-17 13:30:00,1123.4104,164.2772
2025-04-17 13:45:00,1066.6337,186.3865
2025-04-17 14:00:00,1001.2517,212.7312
2025-04-17 14:15:00,929.2280,242.8879
2025-04-17 14:30:00,852.6138,276.3200
2025-04-17 14:45:00,773.4523,312.3719
2025-04-17 15:00:00,693.6905,350.2694
2025-04-17 15:15:00,615.1047,389.1275
2025-04-17 15:30:00,539.2417,427.9686
2025-04-17 15:45:00,467.3787,465.7478
2025-04-17 16:00:00,400.5027,501.3884
2025-04-17 16:15:00,339.3072,533.8224
2025-04-17 16:30:00,284.2050,562.0358
2025-04-17 16:45:00,235.3539,585.1155
2025-04-17 17:00:00,192.6914,602.2929
2025-04-17 17:15:00,155.9747,612.9834
2025-04-17 17:30:00,124.8237,616.8163
2025-04-17 17:45:00,98.7623,613.6538
2025-04-17 18:00:00,77.2567,603.5985
2025-04-17 18:15:00,59.7492,586.9860
2025-04-17 18:30:00,45.6856,564.3660
2025-04-17 18:45:00,34.5365,536.4713
2025-04-17 19:00:00,25.8123,504.1783
2025-04-17 19:15:00,19.0734,468.4611
2025-04-17 19:30:00,13.9341,430.3426
2025-04-17 19:45:00,10.0643,390.8467
2025-04-17 20:00:00,7.1868,350.9537
2025-04-17 20:15:00,5.0739,311.5619
2025-04-17 20:30:00,3.5416,273.4576
2025-04-17 20:45:00,0.0000,0.0000
2025-04-17 21:00:00,0.0000,0.0000
2025-04-17 21:15:00,0.0000,0.0000
2025-04-17 21:30:00,0.0000,0.0000
2025-04-17 21:45:00,0.0000,0.0000
2025-04-17 22:00:00,0.0000,0.0000
2025-04-17 22:15:00,0.0000,0.0000
2025-04-17 22:30:00,0.0000,0.0000
2025-04-17 22:45:00,0.0000,0.0000
2025-04-17 23:00:00,0.0000,0.0000
2025-04-17 23:15:00,0.0000,0.0000
2025-04-17 23:30:00,0.0000,0.0000
2025-04-17 23:45:00,0.0000,0.0000
2025-04-18 00:00:00,0.0000,0.0000
2025-04-18 00:15:00,0.0000,0.0000
2025-04-18 00:30:00,0.0000,0.0000
2025-04-18 00:45:00,0.0000,0.0000
2025-04-18 01:00:00,0.0000,0.0000
2025-04-18 01:15:00,0.0000,0.0000
2025-04-18 01:30:00,0.0000,0.0000
2025-04-18 01:45:00,0.0000,0.0000
2025-04-18 02:00:00,0.0000,0.0000
2025-04-18 02:15:00,0.0000,0.0000
2025-04-18 02:30:00,0.0000,0.0000
2025-04-18 02:45:00,0.0000,0.0000
2025-04-18 03:00:00,0.0000,0.0000
2025-04-18 03:15:00,0.0000,0.0000
2025-04-18 03:30:00,0.0000,0.0000
2025-04-18 03:45:00,0.0000,0.0000
2025-04-18 04:00:00,0.0000,0.0000
2025-04-18 04:15:00,0.0000,0.0000
2025-04-18 04:30:00,4.7136,344.6404
2025-04-18 04:45:00,6.7227,391.1395
2025-04-18 05:00:00,9.4805,438.9268
2025-04-18 05:15:00,13.2193,487.0208
2025-04-18 05:30:00,18.2257,534.3155
2025-04-18 05:45:00,24.8458,579.6198
2025-04-18 06:00:00,33.4900,621.7042
2025-04-18 06:15:00,44.6348,659.3558
2025-04-18 06:30:00,58.8202,691.4356
2025-04-18 06:45:00,76.6434,716.9355
2025-04-18 07:00:00,98.7455,735.0313
2025-04-18 07:15:00,125.7925,745.1274
2025-04-18 07:30:00,158.4480,746.8896
2025-04-18 07:45:00,197.3394,740.2653
2025-04-18 08:00:00,243.0165,725.4863
2025-04-18 08:15:00,295.9050,703.0584
2025-04-18 08:30:00,356.2573,673.7341
2025-04-18 08:45:00,424.1018,638.4750
2025-04-18 09:00:00,499.1960,598.4036
