datetime,P_south,P_ew
2025-03-28 03:30:00,0.0000,0.0000
2025-03-28 03:45:00,0.0000,0.0000
2025-03-28 04:00:00,0.0000,0.0000
2025-03-28 04:15:00,0.0000,0.0000
2025-03-28 04:30:00,0.0000,0.0000
2025-03-28 04:45:00,0.0000,0.0000
2025-03-28 05:00:00,0.0000,0.0000
2025-03-28 05:15:00,0.0000,11.4248
2025-03-28 05:30:00,0.0000,16.3351
2025-03-28 05:45:00,0.0000,24.6742
2025-03-28 06:00:00,0.0000,38.7435
2025-03-28 06:15:00,0.0000,61.7079
2025-03-28 06:30:00,0.0000,97.3406
2025-03-28 06:45:00,0.0000,149.2929
2025-03-28 07:00:00,0.0000,219.8546
2025-03-28 07:15:00,0.0000,308.4186
2025-03-28 07:30:00,0.0000,410.1614
2025-03-28 07:45:00,0.0000,515.6208
2025-03-28 08:00:00,0.0000,611.7288
2025-03-28 08:15:00,0.0000,684.3696
2025-03-28 08:30:00,0.0000,721.8513
2025-03-28 08:45:00,0.0000,718.1312
2025-03-28 09:00:00,0.0000,674.5716
2025-03-28 09:15:00,0.0000,599.5195
2025-03-28 09:30:00,0.0000,505.8838
2025-03-28 09:45:00,0.0000,407.6676
2025-03-28 10:00:00,0.0000,316.7288
2025-03-28 10:15:00,0.0000,240.7660
2025-03-28 10:30:00,0.0000,182.8873
2025-03-28 10:45:00,0.0000,142.4825
2025-03-28 11:00:00,0.0000,116.7639
2025-03-28 11:15:00,0.0000,102.3478
2025-03-28 11:30:00,0.0000,96.4817
2025-03-28 11:45:00,0.0000,97.7940
2025-03-28 12:00:00,0.0000,106.6067
2025-03-28 12:15:00,0.0000,124.8653
2025-03-28 12:30:00,0.0000,155.6714
2025-03-28 12:45:00,0.0000,202.3539
2025-03-28 13:00:00,0.0000,267.0819
2025-03-28 13:15:00,0.0000,349.2371
2025-03-28 13:30:00,0.0000,444.0418
2025-03-28 13:45:00,0.0000,542.1097
2025-03-28 14:00:00,0.0000,630.4655
2025-03-28 14:15:00,0.0000,695.0965
2025-03-28 14:30:00,0.0000,724.4202
2025-03-28 14:45:00,0.0000,712.5065
2025-03-28 15:00:00,0.0000,660.8310
2025-03-28 15:15:00,0.0000,577.8528
2025-03-28 15:30:00,0.0000,476.5880
2025-03-28 15:45:00,0.0000,371.1393
2025-03-28 16:00:00,0.0000,273.4525
2025-03-28 16:15:00,0.0000,191.2925
2025-03-28 16:30:00,0.0000,127.7963
2025-03-28 16:45:00,0.0000,82.3095
2025-03-28 17:00:00,0.0000,51.8620
2025-03-28 17:15:00,0.0000,32.6376
2025-03-28 17:30:00,0.0000,21.0331
2025-03-28 17:45:00,0.0000,14.1967
2025-03-28 18:00:00,0.0000,0.0000
2025-03-28 18:15:00,0.0000,0.0000
2025-03-28 18:30:00,0.0000,0.0000
2025-03-28 18:45:00,0.0000,0.0000
2025-03-28 19:00:00,0.0000,0.0000
2025-03-28 19:15:00,0.0000,0.0000
2025-03-28 19:30:00,0.0000,0.0000
2025-03-28 19:45:00,0.0000,0.0000
2025-03-28 20:00:00,0.0000,0.0000
2025-03-28 20:15:00,0.0000,0.0000
2025-03-28 20:30:00,0.0000,0.0000
2025-03-28 20:45:00,0.0000,0.0000
2025-03-28 21:00:00,0.0000,0.0000
2025-03-28 21:15:00,0.0000,0.0000
2025-03-28 21:30:00,0.0000,0.0000
2025-03-28 21:45:00,0.0000,0.0000
2025-03-28 22:00:00,0.0000,0.0000
2025-03-28 22:15:00,0.0000,0.0000
2025-03-28 22:30:00,0.0000,0.0000
2025-03-28 22:45:00,0.0000,0.0000
2025-03-28 23:00:00,0.0000,0.0000
2025-03-28 23:15:00,0.0000,0.0000
2025-03-28 23:30:00,0.0000,0.0000
2025-03-28 23:45:00,0.0000,0.0000
2025-03-29 00:00:00,0.0000,0.0000
2025-03-29 00:15:00,0.0000,0.0000
2025-03-29 00:30:00,0.0000,0.0000
2025-03-29 00:45:00,0.0000,0.0000
2025-03-29 01:00:00,0.0000,0.0000
2025-03-29 01:15:00,0.0000,0.0000
2025-03-29 01:30:00,0.0000,0.0000
2025-03-29 01:45:00,0.0000,0.0000
2025-03-29 02:00:00,0.0000,0.0000
2025-03-29 02:15:00,0.0000,0.0000
2025-03-29 02:30:00,0.0000,0.0000
2025-03-29 02:45:00,0.0000,0.0000
2025-03-29 03:00:00,0.0000,0.0000
2025-03-29 03:15:00,0.0000,0.0000
2025-03-29 03:30:00,0.0000,0.0000
2025-03-29 03:45:00,0.0000,0.0000
2025-03-29 04:00:00,0.0000,0.0000
2025-03-29 04:15:00,0.0000,0.0000
2025-03-29 04:30:00,0.0000,0.0000
2025-03-29 04:45:00,0.0000,0.0000
2025-03-29 05:00:00,0.0000,0.0000
2025-03-29 05:15:00,0.0000,10.0105
2025-03-29 05:30:00,0.0000,14.3296
2025-03-29 05:45:00,0.0000,21.6661
2025-03-29 06:00:00,0.0000,34.0383
2025-03-29 06:15:00,0.0000,54.2154
2025-03-29 06:30:00,0.0000,85.4872
2025-03-29 06:45:00,0.0000,131.0204
2025-03-29 07:00:00,0.0000,192.7710
2025-03-29 07:15:00,0.0000,270.1469
2025-03-29 07:30:00,0.0000,358.8686
2025-03-29 07:45:00,0.0000,450.6234
2025-03-29 08:00:00,0.0000,533.9919
2025-03-29 08:15:00,0.0000,596.6985
2025-03-29 08:30:00,0.0000,628.6391
2025-03-29 08:45:00,0.0000,624.6735
2025-03-29 09:00:00,0.0000,586.1193
2025-03-29 09:15:00,0.0000,520.3472
2025-03-29 09:30:00,0.0000,438.6436
2025-03-29 09:45:00,0.0000,353.1855
2025-03-29 10:00:00,0.0000,274.2353
2025-03-29 10:15:00,0.0000,208.4133
2025-03-29 10:30:00,0.0000,158.3502
2025-03-29 10:45:00,0.0000,123.4626
2025-03-29 11:00:00,0.0000,101.3008
2025-03-29 11:15:00,0.0000,88.9213
2025-03-29 11:30:00,0.0000,83.9470
2025-03-29 11:45:00,0.0000,85.2121
2025-03-29 12:00:00,0.0000,93.0268
2025-03-29 12:15:00,0.0000,109.1100
2025-03-29 12:30:00,0.0000,136.1747
2025-03-29 12:45:00,0.0000,177.1115
2025-03-29 13:00:00,0.0000,233.7739
2025-03-29 13:15:00,0.0000,305.5615
2025-03-29 13:30:00,0.0000,388.2352
2025-03-29 13:45:00,0.0000,473.5488
2025-03-29 14:00:00,0.0000,550.1640
2025-03-29 14:15:00,0.0000,605.8948
2025-03-29 14:30:00,0.0000,630.7325
2025-03-29 14:45:00,0.0000,619.6351
2025-03-29 15:00:00,0.0000,574.0187
2025-03-29 15:15:00,0.0000,501.3514
2025-03-29 15:30:00,0.0000,413.0130
2025-03-29 15:45:00,0.0000,321.2672
2025-03-29 16:00:00,0.0000,236.4520
2025-03-29 16:15:00,0.0000,165.2457
2025-03-29 16:30:00,0.0000,110.3027
2025-03-29 16:45:00,0.0000,70.9996
2025-03-29 17:00:00,0.0000,44.7247
2025-03-29 17:15:00,0.0000,28.1524
2025-03-29 17:30:00,0.0000,18.1558
2025-03-29 17:45:00,0.0000,12.2680
2025-03-29 18:00:00,0.0000,0.0000
2025-03-29 18:15:00,0.0000,0.0000
2025-03-29 18:30:00,0.0000,0.0000
2025-03-29 18:45:00,0.0000,0.0000
2025-03-29 19:00:00,0.0000,0.0000
2025-03-29 19:15:00,0.0000,0.0000
2025-03-29 19:30:00,0.0000,0.0000
2025-03-29 19:45:00,0.0000,0.0000
2025-03-29 20:00:00,0.0000,0.0000
2025-03-29 20:15:00,0.0000,0.0000
2025-03-29 20:30:00,0.0000,0.0000
2025-03-29 20:45:00,0.0000,0.0000
2025-03-29 21:00:00,0.0000,0.0000
2025-03-29 21:15:00,0.0000,0.0000
2025-03-29 21:30:00,0.0000,0.0000
2025-03-29 21:45:00,0.0000,0.0000
2025-03-29 22:00:00,0.0000,0.0000
2025-03-29 22:15:00,0.0000,0.0000
2025-03-29 22:30:00,0.0000,0.0000
2025-03-29 22:45:00,0.0000,0.0000
2025-03-29 23:00:00,0.0000,0.0000
2025-03-29 23:15:00,0.0000,0.0000
2025-03-29 23:30:00,0.0000,0.0000
2025-03-29 23:45:00,0.0000,0.0000
2025-03-30 00:00:00,0.0000,0.0000
2025-03-30 00:15:00,0.0000,0.0000
2025-03-30 00:30:00,0.0000,0.0000
2025-03-30 00:45:00,0.0000,0.0000
2025-03-30 01:00:00,0.0000,0.0000
2025-03-30 01:15:00,0.0000,0.0000
2025-03-30 01:30:00,0.0000,0.0000
2025-03-30 01:45:00,0.0000,0.0000
2025-03-30 02:00:00,0.0000,0.0000
2025-03-30 02:15:00,0.0000,0.0000
2025-03-30 02:30:00,0.0000,0.0000
2025-03-30 02:45:00,0.0000,0.0000
2025-03-30 03:00:00,0.0000,0.0000
2025-03-30 03:15:00,0.0000,0.0000
2025-03-30 03:30:00,0.0000,0.0000
2025-03-30 03:45:00,0.0000,0.0000
2025-03-30 04:00:00,0.0000,0.0000
2025-03-30 04:15:00,0.0000,0.0000
2025-03-30 04:30:00,0.0000,0.0000
2025-03-30 04:45:00,0.0000,0.0000
2025-03-30 05:00:00,0.0000,0.0000
2025-03-30 05:15:00,0.0000,0.0000
2025-03-30 05:30:00,0.0000,0.0000
2025-03-30 05:45:00,0.0000,0.0000
2025-03-30 06:00:00,0.0000,0.0000
2025-03-30 06:15:00,0.0000,9.7237
2025-03-30 06:30:00,0.0000,13.9348
2025-03-30 06:45:00,0.0000,21.0890
2025-03-30 07:00:00,0.0000,33.1487
2025-03-30 07:15:00,0.0000,52.7993
2025-03-30 07:30:00,0.0000,83.2211
2025-03-30 07:45:00,0.0000,127.4590
2025-03-30 08:00:00,0.0000,187.3653
2025-03-30 08:15:00,0.0000,262.3085
2025-03-30 08:30:00,0.0000,348.0822
2025-03-30 08:45:00,0.0000,436.5925
2025-03-30 09:00:00,0.0000,516.7776
2025-03-30 09:15:00,0.0000,576.8018
2025-03-30 09:30:00,0.0000,606.9832
2025-03-30 09:45:00,0.0000,602.4739
2025-03-30 10:00:00,0.0000,564.6688
2025-03-30 10:15:00,0.0000,500.7794
2025-03-30 10:30:00,0.0000,421.7441
2025-03-30 10:45:00,0.0000,339.3029
2025-03-30 11:00:00,0.0000,263.3036
2025-03-30 11:15:00,0.0000,200.0599
2025-03-30 11:30:00,0.0000,152.0405
2025-03-30 11:45:00,0.0000,118.6342
2025-03-30 12:00:00,0.0000,97.4554
2025-03-30 12:15:00,0.0000,85.6652
2025-03-30 12:30:00,0.0000,80.9878
2025-03-30 12:45:00,0.0000,82.3242
2025-03-30 13:00:00,0.0000,90.0018
2025-03-30 13:15:00,0.0000,105.7032
2025-03-30 13:30:00,0.0000,132.0592
2025-03-30 13:45:00,0.0000,171.8522
2025-03-30 14:00:00,0.0000,226.8383
2025-03-30 14:15:00,0.0000,296.3789
2025-03-30 14:30:00,0.0000,376.3075
2025-03-30 14:45:00,0.0000,458.5945
2025-03-30 15:00:00,0.0000,532.2567
2025-03-30 15:15:00,0.0000,585.5450
2025-03-30 15:30:00,0.0000,608.8698
2025-03-30 15:45:00,0.0000,597.4776
2025-03-30 16:00:00,0.0000,552.8589
2025-03-30 16:15:00,0.0000,482.3188
2025-03-30 16:30:00,0.0000,396.8857
2025-03-30 16:45:00,0.0000,308.3833
2025-03-30 17:00:00,0.0000,226.7321
2025-03-30 17:15:00,0.0000,158.3012
2025-03-30 17:30:00,0.0000,105.5814
2025-03-30 17:45:00,0.0000,67.9212
2025-03-30 18:00:00,0.0000,42.7756
2025-03-30 18:15:00,0.0000,26.9316
2025-03-30 18:30:00,0.0000,17.3810
2025-03-30 18:45:00,0.0000,11.7569
2025-03-30 19:00:00,0.0000,8.4212
2025-03-30 19:15:00,0.0000,0.0000
2025-03-30 19:30:00,0.0000,0.0000
2025-03-30 19:45:00,0.0000,0.0000
2025-03-30 20:00:00,0.0000,0.0000
2025-03-30 20:15:00,0.0000,0.0000
2025-03-30 20:30:00,0.0000,0.0000
2025-03-30 20:45:00,0.0000,0.0000
2025-03-30 21:00:00,0.0000,0.0000
2025-03-30 21:15:00,0.0000,0.0000
2025-03-30 21:30:00,0.0000,0.0000
2025-03-30 21:45:00,0.0000,0.0000
2025-03-30 22:00:00,0.0000,0.0000
2025-03-30 22:15:00,0.0000,0.0000
2025-03-30 22:30:00,0.0000,0.0000
2025-03-30 22:45:00,0.0000,0.0000
2025-03-30 23:00:00,0.0000,0.0000
2025-03-30 23:15:00,0.0000,0.0000
2025-03-30 23:30:00,0.0000,0.0000
2025-03-30 23:45:00,0.0000,0.0000
2025-03-31 00:00:00,0.0000,0.0000
2025-03-31 00:15:00,0.0000,0.0000
2025-03-31 00:30:00,0.0000,0.0000
2025-03-31 00:45:00,0.0000,0.0000
2025-03-31 01:00:00,0.0000,0.0000
2025-03-31 01:15:00,0.0000,0.0000
2025-03-31 01:30:00,0.0000,0.0000
2025-03-31 01:45:00,0.0000,0.0000
2025-03-31 02:00:00,0.0000,0.0000
2025-03-31 02:15:00,0.0000,0.0000
2025-03-31 02:30:00,0.0000,0.0000
2025-03-31 02:45:00,0.0000,0.0000
2025-03-31 03:00:00,0.0000,0.0000
2025-03-31 03:15:00,0.0000,0.0000
2025-03-31 03:30:00,0.0000,0.0000
2025-03-31 03:45:00,0.0000,0.0000
2025-03-31 04:00:00,0.0000,0.0000
2025-03-31 04:15:00,0.0000,0.0000
2025-03-31 04:30:00,0.0000,0.0000
2025-03-31 04:45:00,0.0000,0.0000
2025-03-31 05:00:00,0.0000,0.0000
2025-03-31 05:15:00,0.0000,0.0000
2025-03-31 05:30:00,0.0000,0.0000
2025-03-31 05:45:00,0.0000,0.0000
2025-03-31 06:00:00,0.0000,0.0000
2025-03-31 06:15:00,0.0000,8.4097
2025-03-31 06:30:00,0.0000,12.0656
2025-03-31 06:45:00,0.0000,18.2778
2025-03-31 07:00:00,0.0000,28.7447
2025-03-31 07:15:00,0.0000,45.7850
2025-03-31 07:30:00,0.0000,72.1354
2025-03-31 07:45:00,0.0000,110.4011
2025-03-31 08:00:00,0.0000,162.1422
2025-03-31 08:15:00,0.0000,226.7623
2025-03-31 08:30:00,0.0000,300.5804
2025-03-31 08:45:00,0.0000,376.5799
2025-03-31 09:00:00,0.0000,445.2222
2025-03-31 09:15:00,0.0000,496.3500
2025-03-31 09:30:00,0.0000,521.7083
2025-03-31 09:45:00,0.0000,517.2319
2025-03-31 10:00:00,0.0000,484.2284
2025-03-31 10:15:00,0.0000,428.9790
2025-03-31 10:30:00,0.0000,360.9206
2025-03-31 10:45:00,0.0000,290.1277
2025-03-31 11:00:00,0.0000,225.0103
2025-03-31 11:15:00,0.0000,170.9259
2025-03-31 11:30:00,0.0000,129.9334
2025-03-31 11:45:00,0.0000,101.4657
2025-03-31 12:00:00,0.0000,83.4547
2025-03-31 12:15:00,0.0000,73.4639
2025-03-31 12:30:00,0.0000,69.5540
2025-03-31 12:45:00,0.0000,70.8042
2025-03-31 13:00:00,0.0000,77.5206
2025-03-31 13:15:00,0.0000,91.1696
2025-03-31 13:30:00,0.0000,114.0218
2025-03-31 13:45:00,0.0000,148.4610
2025-03-31 14:00:00,0.0000,195.9665
2025-03-31 14:15:00,0.0000,255.9370
2025-03-31 14:30:00,0.0000,324.7262
2025-03-31 14:45:00,0.0000,395.3731
2025-03-31 15:00:00,0.0000,458.4068
2025-03-31 15:15:00,0.0000,503.7447
2025-03-31 15:30:00,0.0000,523.2108
2025-03-31 15:45:00,0.0000,512.8214
2025-03-31 16:00:00,0.0000,473.9660
2025-03-31 16:15:00,0.0000,413.0063
2025-03-31 16:30:00,0.0000,339.4564
2025-03-31 16:45:00,0.0000,263.4624
2025-03-31 17:00:00,0.0000,193.4969
2025-03-31 17:15:00,0.0000,134.9641
2025-03-31 17:30:00,0.0000,89.9415
2025-03-31 17:45:00,0.0000,57.8258
2025-03-31 18:00:00,0.0000,36.4093
2025-03-31 18:15:00,0.0000,22.9290
2025-03-31 18:30:00,0.0000,14.8089
2025-03-31 18:45:00,0.0000,10.0280
2025-03-31 19:00:00,0.0000,7.1910
2025-03-31 19:15:00,0.0000,0.0000
2025-03-31 19:30:00,0.0000,0.0000
2025-03-31 19:45:00,0.0000,0.0000
2025-03-31 20:00:00,0.0000,0.0000
2025-03-31 20:15:00,0.0000,0.0000
2025-03-31 20:30:00,0.0000,0.0000
2025-03-31 20:45:00,0.0000,0.0000
2025-03-31 21:00:00,0.0000,0.0000
2025-03-31 21:15:00,0.0000,0.0000
2025-03-31 21:30:00,0.0000,0.0000
2025-03-31 21:45:00,0.0000,0.0000
2025-03-31 22:00:00,0.0000,0.0000
2025-03-31 22:15:00,0.0000,0.0000
2025-03-31 22:30:00,0.0000,0.0000
2025-03-31 22:45:00,0.0000,0.0000
2025-03-31 23:00:00,0.0000,0.0000
2025-03-31 23:15:00,0.0000,0.0000
2025-03-31 23:30:00,0.0000,0.0000
2025-03-31 23:45:00,0.0000,0.0000
2025-04-01 00:00:00,0.0000,0.0000
2025-04-01 00:15:00,0.0000,0.0000
2025-04-01 00:30:00,0.0000,0.0000
2025-04-01 00:45:00,0.0000,0.0000
2025-04-01 01:00:00,0.0000,0.0000
2025-04-01 01:15:00,0.0000,0.0000
2025-04-01 01:30:00,0.0000,0.0000
2025-04-01 01:45:00,0.0000,0.0000
2025-04-01 02:00:00,0.0000,0.0000
2025-04-01 02:15:00,0.0000,0.0000
2025-04-01 02:30:00,0.0000,0.0000
2025-04-01 02:45:00,0.0000,0.0000
2025-04-01 03:00:00,0.0000,0.0000
2025-04-01 03:15:00,0.0000,0.0000
2025-04-01 03:30:00,0.0000,0.0000
2025-04-01 03:45:00,0.0000,0.0000
2025-04-01 04:00:00,0.0000,0.0000
2025-04-01 04:15:00,0.0000,0.0000
2025-04-01 04:30:00,0.0000,0.0000
2025-04-01 04:45:00,0.0000,0.0000
2025-04-01 05:00:00,0.0000,0.0000
2025-04-01 05:15:00,0.0000,0.0000
2025-04-01 05:30:00,0.0000,0.0000
2025-04-01 05:45:00,0.0000,0.0000
2025-04-01 06:00:00,0.0000,0.0000
2025-04-01 06:15:00,0.0000,9.2483
2025-04-01 06:30:00,0.0000,13.2843
2025-04-01 06:45:00,0.0000,20.1432
2025-04-01 07:00:00,0.0000,31.6944
2025-04-01 07:15:00,0.0000,50.4832
2025-04-01 07:30:00,0.0000,79.5038
2025-04-01 07:45:00,0.0000,121.5904
2025-04-01 08:00:00,0.0000,178.4121
2025-04-01 08:15:00,0.0000,249.2585
2025-04-01 08:30:00,0.0000,330.0347
2025-04-01 08:45:00,0.0000,413.0074
2025-04-01 09:00:00,0.0000,487.7189
2025-04-01 09:15:00,0.0000,543.0867
2025-04-01 09:30:00,0.0000,570.1623
2025-04-01 09:45:00,0.0000,564.6148
2025-04-01 10:00:00,0.0000,527.9915
2025-04-01 10:15:00,0.0000,467.2469
2025-04-01 10:30:00,0.0000,392.7319
2025-04-01 10:45:00,0.0000,315.4383
2025-04-01 11:00:00,0.0000,244.4975
2025-04-01 11:15:00,0.0000,185.6887
2025-04-01 11:30:00,0.0000,141.1942
2025-04-01 11:45:00,0.0000,110.3487
2025-04-01 12:00:00,0.0000,90.8737
2025-04-01 12:15:00,0.0000,80.1099
2025-04-01 12:30:00,0.0000,75.9568
2025-04-01 12:45:00,0.0000,77.4342
2025-04-01 13:00:00,0.0000,84.9035
2025-04-01 13:15:00,0.0000,99.9890
2025-04-01 13:30:00,0.0000,125.1826
2025-04-01 13:45:00,0.0000,163.0805
2025-04-01 14:00:00,0.0000,215.2659
2025-04-01 14:15:00,0.0000,281.0241
2025-04-01 14:30:00,0.0000,356.2988
2025-04-01 14:45:00,0.0000,433.4178
2025-04-01 15:00:00,0.0000,501.9974
2025-04-01 15:15:00,0.0000,551.0370
2025-04-01 15:30:00,0.0000,571.6744
2025-04-01 15:45:00,0.0000,559.6678
2025-04-01 16:00:00,0.0000,516.6539
2025-04-01 16:15:00,0.0000,449.6750
2025-04-01 16:30:00,0.0000,369.1665
2025-04-01 16:45:00,0.0000,286.1981
2025-04-01 17:00:00,0.0000,209.9692
2025-04-01 17:15:00,0.0000,146.3100
2025-04-01 17:30:00,0.0000,97.4219
2025-04-01 17:45:00,0.0000,62.5986
2025-04-01 18:00:00,0.0000,39.4056
2025-04-01 18:15:00,0.0000,24.8222
2025-04-01 18:30:00,0.0000,16.0438
2025-04-01 18:45:00,0.0000,10.8762
2025-04-01 19:00:00,0.0000,7.8082
2025-04-01 19:15:00,0.0000,0.0000
2025-04-01 19:30:00,0.0000,0.0000
2025-04-01 19:45:00,0.0000,0.0000
2025-04-01 20:00:00,0.0000,0.0000
2025-04-01 20:15:00,0.0000,0.0000
2025-04-01 20:30:00,0.0000,0.0000
2025-04-01 20:45:00,0.0000,0.0000
2025-04-01 21:00:00,0.0000,0.0000
2025-04-01 21:15:00,0.0000,0.0000
2025-04-01 21:30:00,0.0000,0.0000
2025-04-01 21:45:00,0.0000,0.0000
2025-04-01 22:00:00,0.0000,0.0000
2025-04-01 22:15:00,0.0000,0.0000
2025-04-01 22:30:00,0.0000,0.0000
2025-04-01 22:45:00,0.0000,0.0000
2025-04-01 23:00:00,0.0000,0.0000
2025-04-01 23:15:00,0.0000,0.0000
2025-04-01 23:30:00,0.0000,0.0000
2025-04-01 23:45:00,0.0000,0.0000
2025-04-02 00:00:00,0.0000,0.0000
2025-04-02 00:15:00,0.0000,0.0000
2025-04-02 00:30:00,0.0000,0.0000
2025-04-02 00:45:00,0.0000,0.0000
2025-04-02 01:00:00,0.0000,0.0000
2025-04-02 01:15:00,0.0000,0.0000
2025-04-02 01:30:00,0.0000,0.0000
2025-04-02 01:45:00,0.0000,0.0000
2025-04-02 02:00:00,0.0000,0.0000
2025-04-02 02:15:00,0.0000,0.0000
2025-04-02 02:30:00,0.0000,0.0000
2025-04-02 02:45:00,0.0000,0.0000
2025-04-02 03:00:00,0.0000,0.0000
2025-04-02 03:15:00,0.0000,0.0000
2025-04-02 03:30:00,0.0000,0.0000
2025-04-02 03:45:00,0.0000,0.0000
2025-04-02 04:00:00,0.0000,0.0000
2025-04-02 04:15:00,0.0000,0.0000
2025-04-02 04:30:00,0.0000,0.0000
2025-04-02 04:45:00,0.0000,0.0000
2025-04-02 05:00:00,0.0000,0.0000
2025-04-02 05:15:00,0.0000,0.0000
2025-04-02 05:30:00,0.0000,0.0000
2025-04-02 05:45:00,0.0000,0.0000
2025-04-02 06:00:00,0.0000,0.0000
2025-04-02 06:15:00,0.0000,12.1581
2025-04-02 06:30:00,0.0000,17.4836
2025-04-02 06:45:00,0.0000,26.5351
2025-04-02 07:00:00,0.0000,41.7720
2025-04-02 07:15:00,0.0000,66.5343
2025-04-02 07:30:00,0.0000,104.7380
2025-04-02 07:45:00,0.0000,160.0695
2025-04-02 08:00:00,0.0000,234.6637
2025-04-02 08:15:00,0.0000,327.5172
2025-04-02 08:30:00,0.0000,433.1880
2025-04-02 08:45:00,0.0000,541.4894
2025-04-02 09:00:00,0.0000,638.7160
2025-04-02 09:15:00,0.0000,710.4115
2025-04-02 09:30:00,0.0000,744.9775
2025-04-02 09:45:00,0.0000,736.8978
2025-04-02 10:00:00,0.0000,688.3443
2025-04-02 10:15:00,0.0000,608.5166
2025-04-02 10:30:00,0.0000,510.9862
2025-04-02 10:45:00,0.0000,410.0904
2025-04-02 11:00:00,0.0000,317.6844
2025-04-02 11:15:00,0.0000,241.2231
2025-04-02 11:30:00,0.0000,183.4720
2025-04-02 11:45:00,0.0000,143.5050
2025-04-02 12:00:00,0.0000,118.3217
2025-04-02 12:15:00,0.0000,104.4530
2025-04-02 12:30:00,0.0000,99.1782
2025-04-02 12:45:00,0.0000,101.2498
2025-04-02 13:00:00,0.0000,111.1741
2025-04-02 13:15:00,0.0000,131.1011
2025-04-02 13:30:00,0.0000,164.2992
2025-04-02 13:45:00,0.0000,214.1490
2025-04-02 14:00:00,0.0000,282.6758
2025-04-02 14:15:00,0.0000,368.8723
2025-04-02 14:30:00,0.0000,467.3477
2025-04-02 14:45:00,0.0000,567.9954
2025-04-02 15:00:00,0.0000,657.2071
2025-04-02 15:15:00,0.0000,720.6332
2025-04-02 15:30:00,0.0000,746.7884
2025-04-02 15:45:00,0.0000,730.2729
2025-04-02 16:00:00,0.0000,673.3752
2025-04-02 16:15:00,0.0000,585.4099
2025-04-02 16:30:00,0.0000,480.0583
2025-04-02 16:45:00,0.0000,371.7595
2025-04-02 17:00:00,0.0000,272.4572
2025-04-02 17:15:00,0.0000,189.6721
2025-04-02 17:30:00,0.0000,126.1939
2025-04-02 17:45:00,0.0000,81.0404
2025-04-02 18:00:00,0.0000,51.0041
2025-04-02 18:15:00,0.0000,32.1366
2025-04-02 18:30:00,0.0000,20.7868
2025-04-02 18:45:00,0.0000,14.1068
2025-04-02 19:00:00,0.0000,10.1385
2025-04-02 19:15:00,0.0000,0.0000
2025-04-02 19:30:00,0.0000,0.0000
2025-04-02 19:45:00,0.0000,0.0000
2025-04-02 20:00:00,0.0000,0.0000
2025-04-02 20:15:00,0.0000,0.0000
2025-04-02 20:30:00,0.0000,0.0000
2025-04-02 20:45:00,0.0000,0.0000
2025-04-02 21:00:00,0.0000,0.0000
2025-04-02 21:15:00,0.0000,0.0000
2025-04-02 21:30:00,0.0000,0.0000
2025-04-02 21:45:00,0.0000,0.0000
2025-04-02 22:00:00,0.0000,0.0000
2025-04-02 22:15:00,0.0000,0.0000
2025-04-02 22:30:00,0.0000,0.0000
2025-04-02 22:45:00,0.0000,0.0000
2025-04-02 23:00:00,0.0000,0.0000
2025-04-02 23:15:00,0.0000,0.0000
2025-04-02 23:30:00,0.0000,0.0000
2025-04-02 23:45:00,0.0000,0.0000
2025-04-03 00:00:00,0.0000,0.0000
2025-04-03 00:15:00,0.0000,0.0000
2025-04-03 00:30:00,0.0000,0.0000
2025-04-03 00:45:00,0.0000,0.0000
2025-04-03 01:00:00,0.0000,0.0000
2025-04-03 01:15:00,0.0000,0.0000
2025-04-03 01:30:00,0.0000,0.0000
2025-04-03 01:45:00,0.0000,0.0000
2025-04-03 02:00:00,0.0000,0.0000
2025-04-03 02:15:00,0.0000,0.0000
2025-04-03 02:30:00,0.0000,0.0000
2025-04-03 02:45:00,0.0000,0.0000
2025-04-03 03:00:00,0.0000,0.0000
2025-04-03 03:15:00,0.0000,0.0000
2025-04-03 03:30:00,0.0000,0.0000
2025-04-03 03:45:00,0.0000,0.0000
2025-04-03 04:00:00,0.0000,0.0000
2025-04-03 04:15:00,0.0000,0.0000
2025-04-03 04:30:00,0.0000,0.0000
2025-04-03 04:45:00,0.0000,0.0000
2025-04-03 05:00:00,0.0000,0.0000
2025-04-03 05:15:00,0.0000,0.0000
2025-04-03 05:30:00,0.0000,0.0000
2025-04-03 05:45:00,0.0000,0.0000
2025-04-03 06:00:00,0.0000,7.3705
2025-04-03 06:15:00,0.0000,10.0275
2025-04-03 06:30:00,0.0000,14.4360
2025-04-03 06:45:00,0.0000,21.9299
2025-04-03 07:00:00,0.0000,34.5386
2025-04-03 07:15:00,0.0000,55.0119
2025-04-03 07:30:00,0.0000,86.5627
2025-04-03 07:45:00,0.0000,132.1983
2025-04-03 08:00:00,0.0000,193.6308
2025-04-03 08:15:00,0.0000,269.9755
2025-04-03 08:30:00,0.0000,356.6967
2025-04-03 08:45:00,0.0000,445.3769
2025-04-03 09:00:00,0.0000,524.7489
2025-04-03 09:15:00,0.0000,582.9835
2025-04-03 09:30:00,0.0000,610.6514
2025-04-03 09:45:00,0.0000,603.3483
2025-04-03 10:00:00,0.0000,562.9769
2025-04-03 10:15:00,0.0000,497.1702
2025-04-03 10:30:00,0.0000,417.0900
2025-04-03 10:45:00,0.0000,334.4676
2025-04-03 11:00:00,0.0000,258.9579
2025-04-03 11:15:00,0.0000,196.5928
