datetime,P_south,P_ew_35
2025-03-25 05:45:00,0.0000,12.0379
2025-03-25 06:00:00,0.0000,23.7523
2025-03-25 06:15:00,0.0000,44.0268
2025-03-25 06:30:00,0.0000,76.6628
2025-03-25 06:45:00,0.0000,125.4032
2025-03-25 07:00:00,0.0000,192.7034
2025-03-25 07:15:00,0.0000,278.1806
2025-03-25 07:30:00,0.0000,377.2426
2025-03-25 07:45:00,0.0000,480.5862
2025-03-25 08:00:00,0.0000,575.1464
2025-03-25 08:15:00,0.0000,646.6096
2025-03-25 08:30:00,0.0000,682.9084
2025-03-25 08:45:00,0.0000,734.6935
2025-03-25 09:00:00,0.0000,807.2055
2025-03-25 09:15:00,0.0000,873.0491
2025-03-25 09:30:00,0.0000,932.2242
2025-03-25 09:45:00,0.0000,984.7309
2025-03-25 10:00:00,0.0000,1030.5691
2025-03-25 10:15:00,0.0000,1069.7388
2025-03-25 10:30:00,0.0000,1102.2402
2025-03-25 10:45:00,0.0000,1128.0730
2025-03-25 11:00:00,0.0000,1147.2374
2025-03-25 11:15:00,0.0000,1159.7334
2025-03-25 11:30:00,0.0000,1165.5608
2025-03-25 11:45:00,0.0000,1164.7199
2025-03-25 12:00:00,0.0000,1157.2105
2025-03-25 12:15:00,0.0000,1143.0326
2025-03-25 12:30:00,0.0000,1122.1862
2025-03-25 12:45:00,0.0000,1094.6715
2025-03-25 13:00:00,0.0000,1060.4882
2025-03-25 13:15:00,0.0000,1019.6365
2025-03-25 13:30:00,0.0000,972.1164
2025-03-25 13:45:00,0.0000,917.9278
2025-03-25 14:00:00,0.0000,857.0707
2025-03-25 14:15:00,0.0000,789.5452
2025-03-25 14:30:00,0.0000,715.3512
2025-03-25 14:45:00,0.0000,677.5469
2025-03-25 15:00:00,0.0000,631.4993
2025-03-25 15:15:00,0.0000,552.9208
2025-03-25 15:30:00,0.0000,454.7887
2025-03-25 15:45:00,0.0000,351.4091
2025-03-25 16:00:00,0.0000,255.0779
2025-03-25 16:15:00,0.0000,173.9359
2025-03-25 16:30:00,0.0000,111.4198
2025-03-25 16:45:00,0.0000,67.0490
2025-03-25 17:00:00,0.0000,37.9034
2025-03-25 17:15:00,0.0000,20.1290
2025-03-25 17:30:00,0.0000,10.0420
2025-03-25 17:45:00,0.0000,4.7063
2025-03-25 18:00:00,0.0000,0.0000
2025-03-25 18:15:00,0.0000,0.0000
2025-03-25 18:30:00,0.0000,0.0000
2025-03-25 18:45:00,0.0000,0.0000
2025-03-25 19:00:00,0.0000,0.0000
2025-03-25 19:15:00,0.0000,0.0000
2025-03-25 19:30:00,0.0000,0.0000
2025-03-25 19:45:00,0.0000,0.0000
2025-03-25 20:00:00,0.0000,0.0000
2025-03-25 20:15:00,0.0000,0.0000
2025-03-25 20:30:00,0.0000,0.0000
2025-03-25 20:45:00,0.0000,0.0000
2025-03-25 21:00:00,0.0000,0.0000
2025-03-25 21:15:00,0.0000,0.0000
2025-03-25 21:30:00,0.0000,0.0000
2025-03-25 21:45:00,0.0000,0.0000
2025-03-25 22:00:00,0.0000,0.0000
2025-03-25 22:15:00,0.0000,0.0000
2025-03-25 22:30:00,0.0000,0.0000
2025-03-25 22:45:00,0.0000,0.0000
2025-03-25 23:00:00,0.0000,0.0000
2025-03-25 23:15:00,0.0000,0.0000
2025-03-25 23:30:00,0.0000,0.0000
2025-03-25 23:45:00,0.0000,0.0000
2025-03-26 00:00:00,0.0000,0.0000
2025-03-26 00:15:00,0.0000,0.0000
2025-03-26 00:30:00,0.0000,0.0000
2025-03-26 00:45:00,0.0000,0.0000
2025-03-26 01:00:00,0.0000,0.0000
2025-03-26 01:15:00,0.0000,0.0000
2025-03-26 01:30:00,0.0000,0.0000
2025-03-26 01:45:00,0.0000,0.0000
2025-03-26 02:00:00,0.0000,0.0000
2025-03-26 02:15:00,0.0000,0.0000
2025-03-26 02:30:00,0.0000,0.0000
2025-03-26 02:45:00,0.0000,0.0000
2025-03-26 03:00:00,0.0000,0.0000
2025-03-26 03:15:00,0.0000,0.0000
2025-03-26 03:30:00,0.0000,0.0000
2025-03-26 03:45:00,0.0000,0.0000
2025-03-26 04:00:00,0.0000,0.0000
2025-03-26 04:15:00,0.0000,0.0000
2025-03-26 04:30:00,0.0000,0.0000
2025-03-26 04:45:00,0.0000,0.0000
2025-03-26 05:00:00,0.0000,0.0000
2025-03-26 05:15:00,0.0000,0.0000
2025-03-26 05:30:00,0.0000,4.3833
2025-03-26 05:45:00,0.0000,9.1951
2025-03-26 06:00:00,0.0000,18.1203
2025-03-26 06:15:00,0.0000,33.5455
2025-03-26 06:30:00,0.0000,58.3390
2025-03-26 06:45:00,0.0000,95.3103
2025-03-26 07:00:00,0.0000,146.2776
2025-03-26 07:15:00,0.0000,210.8979
2025-03-26 07:30:00,0.0000,285.6428
2025-03-26 07:45:00,0.0000,363.4386
2025-03-26 08:00:00,0.0000,434.4055
2025-03-26 08:15:00,0.0000,487.7712
2025-03-26 08:30:00,0.0000,514.5097
2025-03-26 08:45:00,0.0000,554.4147
2025-03-26 09:00:00,0.0000,608.9207
2025-03-26 09:15:00,0.0000,658.4049
2025-03-26 09:30:00,0.0000,702.8673
2025-03-26 09:45:00,0.0000,742.3079
2025-03-26 10:00:00,0.0000,776.7267
2025-03-26 10:15:00,0.0000,806.1238
2025-03-26 10:30:00,0.0000,830.4990
2025-03-26 10:45:00,0.0000,849.8524
2025-03-26 11:00:00,0.0000,864.1841
2025-03-26 11:15:00,0.0000,873.4939
2025-03-26 11:30:00,0.0000,877.7820
2025-03-26 11:45:00,0.0000,877.0482
2025-03-26 12:00:00,0.0000,871.2927
2025-03-26 12:15:00,0.0000,860.5154
2025-03-26 12:30:00,0.0000,844.7162
2025-03-26 12:45:00,0.0000,823.8953
2025-03-26 13:00:00,0.0000,798.0526
2025-03-26 13:15:00,0.0000,767.1881
2025-03-26 13:30:00,0.0000,731.3018
2025-03-26 13:45:00,0.0000,690.3937
2025-03-26 14:00:00,0.0000,644.4639
2025-03-26 14:15:00,0.0000,593.5122
2025-03-26 14:30:00,0.0000,537.5387
2025-03-26 14:45:00,0.0000,509.8326
2025-03-26 15:00:00,0.0000,474.5897
2025-03-26 15:15:00,0.0000,415.0167
2025-03-26 15:30:00,0.0000,340.9332
2025-03-26 15:45:00,0.0000,263.1054
2025-03-26 16:00:00,0.0000,190.7422
2025-03-26 16:15:00,0.0000,129.9034
2025-03-26 16:30:00,0.0000,83.1095
2025-03-26 16:45:00,0.0000,49.9502
2025-03-26 17:00:00,0.0000,28.2021
2025-03-26 17:15:00,0.0000,14.9583
2025-03-26 17:30:00,0.0000,7.4531
2025-03-26 17:45:00,0.0000,3.4886
2025-03-26 18:00:00,0.0000,0.0000
2025-03-26 18:15:00,0.0000,0.0000
2025-03-26 18:30:00,0.0000,0.0000
2025-03-26 18:45:00,0.0000,0.0000
2025-03-26 19:00:00,0.0000,0.0000
2025-03-26 19:15:00,0.0000,0.0000
2025-03-26 19:30:00,0.0000,0.0000
2025-03-26 19:45:00,0.0000,0.0000
2025-03-26 20:00:00,0.0000,0.0000
2025-03-26 20:15:00,0.0000,0.0000
2025-03-26 20:30:00,0.0000,0.0000
2025-03-26 20:45:00,0.0000,0.0000
2025-03-26 21:00:00,0.0000,0.0000
2025-03-26 21:15:00,0.0000,0.0000
2025-03-26 21:30:00,0.0000,0.0000
2025-03-26 21:45:00,0.0000,0.0000
2025-03-26 22:00:00,0.0000,0.0000
2025-03-26 22:15:00,0.0000,0.0000
2025-03-26 22:30:00,0.0000,0.0000
2025-03-26 22:45:00,0.0000,0.0000
2025-03-26 23:00:00,0.0000,0.0000
2025-03-26 23:15:00,0.0000,0.0000
2025-03-26 23:30:00,0.0000,0.0000
2025-03-26 23:45:00,0.0000,0.0000
2025-03-27 00:00:00,0.0000,0.0000
2025-03-27 00:15:00,0.0000,0.0000
2025-03-27 00:30:00,0.0000,0.0000
2025-03-27 00:45:00,0.0000,0.0000
2025-03-27 01:00:00,0.0000,0.0000
2025-03-27 01:15:00,0.0000,0.0000
2025-03-27 01:30:00,0.0000,0.0000
2025-03-27 01:45:00,0.0000,0.0000
2025-03-27 02:00:00,0.0000,0.0000
2025-03-27 02:15:00,0.0000,0.0000
2025-03-27 02:30:00,0.0000,0.0000
2025-03-27 02:45:00,0.0000,0.0000
2025-03-27 03:00:00,0.0000,0.0000
2025-03-27 03:15:00,0.0000,0.0000
2025-03-27 03:30:00,0.0000,0.0000
2025-03-27 03:45:00,0.0000,0.0000
2025-03-27 04:00:00,0.0000,0.0000
2025-03-27 04:15:00,0.0000,0.0000
2025-03-27 04:30:00,0.0000,0.0000
2025-03-27 04:45:00,0.0000,0.0000
2025-03-27 05:00:00,0.0000,0.0000
2025-03-27 05:15:00,0.0000,2.7554
2025-03-27 05:30:00,0.0000,6.1454
2025-03-27 05:45:00,0.0000,12.8754
2025-03-27 06:00:00,0.0000,25.3413
2025-03-27 06:15:00,0.0000,46.8547
2025-03-27 06:30:00,0.0000,81.3833
2025-03-27 06:45:00,0.0000,132.7926
2025-03-27 07:00:00,0.0000,203.5490
2025-03-27 07:15:00,0.0000,293.1031
2025-03-27 07:30:00,0.0000,396.4868
2025-03-27 07:45:00,0.0000,503.8410
2025-03-27 08:00:00,0.0000,601.4713
2025-03-27 08:15:00,0.0000,674.5169
2025-03-27 08:30:00,0.0000,710.6037
2025-03-27 08:45:00,0.0000,766.9614
2025-03-27 09:00:00,0.0000,842.0701
2025-03-27 09:15:00,0.0000,910.2461
2025-03-27 09:30:00,0.0000,971.4893
2025-03-27 09:45:00,0.0000,1025.7997
2025-03-27 10:00:00,0.0000,1073.1774
2025-03-27 10:15:00,0.0000,1113.6224
2025-03-27 10:30:00,0.0000,1147.1345
2025-03-27 10:45:00,0.0000,1173.7140
2025-03-27 11:00:00,0.0000,1193.3606
2025-03-27 11:15:00,0.0000,1206.0745
2025-03-27 11:30:00,0.0000,1211.8557
2025-03-27 11:45:00,0.0000,1210.7041
2025-03-27 12:00:00,0.0000,1202.6197
2025-03-27 12:15:00,0.0000,1187.6026
2025-03-27 12:30:00,0.0000,1165.6527
2025-03-27 12:45:00,0.0000,1136.7701
2025-03-27 13:00:00,0.0000,1100.9547
2025-03-27 13:15:00,0.0000,1058.2065
2025-03-27 13:30:00,0.0000,1008.5256
2025-03-27 13:45:00,0.0000,951.9119
2025-03-27 14:00:00,0.0000,888.3655
2025-03-27 14:15:00,0.0000,817.8863
2025-03-27 14:30:00,0.0000,740.4744
2025-03-27 14:45:00,0.0000,703.2644
2025-03-27 15:00:00,0.0000,653.8323
2025-03-27 15:15:00,0.0000,571.0456
2025-03-27 15:30:00,0.0000,468.5239
2025-03-27 15:45:00,0.0000,361.1181
2025-03-27 16:00:00,0.0000,261.4710
2025-03-27 16:15:00,0.0000,177.8501
2025-03-27 16:30:00,0.0000,113.6427
2025-03-27 16:45:00,0.0000,68.2159
2025-03-27 17:00:00,0.0000,38.4668
2025-03-27 17:15:00,0.0000,20.3771
2025-03-27 17:30:00,0.0000,10.1404
2025-03-27 17:45:00,0.0000,4.7405
2025-03-27 18:00:00,0.0000,0.0000
2025-03-27 18:15:00,0.0000,0.0000
2025-03-27 18:30:00,0.0000,0.0000
2025-03-27 18:45:00,0.0000,0.0000
2025-03-27 19:00:00,0.0000,0.0000
2025-03-27 19:15:00,0.0000,0.0000
2025-03-27 19:30:00,0.0000,0.0000
2025-03-27 19:45:00,0.0000,0.0000
2025-03-27 20:00:00,0.0000,0.0000
2025-03-27 20:15:00,0.0000,0.0000
2025-03-27 20:30:00,0.0000,0.0000
2025-03-27 20:45:00,0.0000,0.0000
2025-03-27 21:00:00,0.0000,0.0000
2025-03-27 21:15:00,0.0000,0.0000
2025-03-27 21:30:00,0.0000,0.0000
2025-03-27 21:45:00,0.0000,0.0000
2025-03-27 22:00:00,0.0000,0.0000
2025-03-27 22:15:00,0.0000,0.0000
2025-03-27 22:30:00,0.0000,0.0000
2025-03-27 22:45:00,0.0000,0.0000
2025-03-27 23:00:00,0.0000,0.0000
2025-03-27 23:15:00,0.0000,0.0000
2025-03-27 23:30:00,0.0000,0.0000
2025-03-27 23:45:00,0.0000,0.0000
2025-03-28 00:00:00,0.0000,0.0000
2025-03-28 00:15:00,0.0000,0.0000
2025-03-28 00:30:00,0.0000,0.0000
2025-03-28 00:45:00,0.0000,0.0000
2025-03-28 01:00:00,0.0000,0.0000
2025-03-28 01:15:00,0.0000,0.0000
2025-03-28 01:30:00,0.0000,0.0000
2025-03-28 01:45:00,0.0000,0.0000
2025-03-28 02:00:00,0.0000,0.0000
2025-03-28 02:15:00,0.0000,0.0000
2025-03-28 02:30:00,0.0000,0.0000
2025-03-28 02:45:00,0.0000,0.0000
2025-03-28 03:00:00,0.0000,0.0000
2025-03-28 03:15:00,0.0000,0.0000
2025-03-28 03:30:00,0.0000,0.0000
2025-03-28 03:45:00,0.0000,0.0000
2025-03-28 04:00:00,0.0000,0.0000
2025-03-28 04:15:00,0.0000,0.0000
2025-03-28 04:30:00,0.0000,0.0000
2025-03-28 04:45:00,0.0000,0.0000
2025-03-28 05:00:00,0.0000,0.0000
2025-03-28 05:15:00,0.0000,2.6573
2025-03-28 05:30:00,0.0000,5.9188
2025-03-28 05:45:00,0.0000,12.3847
2025-03-28 06:00:00,0.0000,24.3443
2025-03-28 06:15:00,0.0000,44.9536
2025-03-28 06:30:00,0.0000,77.9810
2025-03-28 06:45:00,0.0000,127.0777
2025-03-28 07:00:00,0.0000,194.5388
2025-03-28 07:15:00,0.0000,279.7692
2025-03-28 07:30:00,0.0000,377.9638
2025-03-28 07:45:00,0.0000,479.6860
2025-03-28 08:00:00,0.0000,571.9005
2025-03-28 08:15:00,0.0000,640.5315
2025-03-28 08:30:00,0.0000,673.9337
2025-03-28 08:45:00,0.0000,728.6105
2025-03-28 09:00:00,0.0000,799.6786
2025-03-28 09:15:00,0.0000,864.1745
2025-03-28 09:30:00,0.0000,922.0980
2025-03-28 09:45:00,0.0000,973.4493
2025-03-28 10:00:00,0.0000,1018.2284
2025-03-28 10:15:00,0.0000,1056.4352
2025-03-28 10:30:00,0.0000,1088.0697
2025-03-28 10:45:00,0.0000,1113.1319
2025-03-28 11:00:00,0.0000,1131.6219
2025-03-28 11:15:00,0.0000,1143.5396
2025-03-28 11:30:00,0.0000,1148.8850
2025-03-28 11:45:00,0.0000,1147.6582
2025-03-28 12:00:00,0.0000,1139.8591
2025-03-28 12:15:00,0.0000,1125.4878
2025-03-28 12:30:00,0.0000,1104.5441
2025-03-28 12:45:00,0.0000,1077.0283
2025-03-28 13:00:00,0.0000,1042.9401
2025-03-28 13:15:00,0.0000,1002.2797
2025-03-28 13:30:00,0.0000,955.0470
2025-03-28 13:45:00,0.0000,901.2420
2025-03-28 14:00:00,0.0000,840.8648
2025-03-28 14:15:00,0.0000,773.9153
2025-03-28 14:30:00,0.0000,700.3936
2025-03-28 14:45:00,0.0000,666.1168
2025-03-28 15:00:00,0.0000,618.5007
2025-03-28 15:15:00,0.0000,539.4940
2025-03-28 15:30:00,0.0000,442.0686
2025-03-28 15:45:00,0.0000,340.2901
2025-03-28 16:00:00,0.0000,246.0738
2025-03-28 16:15:00,0.0000,167.1623
2025-03-28 16:30:00,0.0000,106.6762
2025-03-28 16:45:00,0.0000,63.9519
2025-03-28 17:00:00,0.0000,36.0161
2025-03-28 17:15:00,0.0000,19.0544
2025-03-28 17:30:00,0.0000,9.4700
2025-03-28 17:45:00,0.0000,4.4214
2025-03-28 18:00:00,0.0000,0.0000
2025-03-28 18:15:00,0.0000,0.0000
2025-03-28 18:30:00,0.0000,0.0000
2025-03-28 18:45:00,0.0000,0.0000
2025-03-28 19:00:00,0.0000,0.0000
2025-03-28 19:15:00,0.0000,0.0000
2025-03-28 19:30:00,0.0000,0.0000
2025-03-28 19:45:00,0.0000,0.0000
2025-03-28 20:00:00,0.0000,0.0000
2025-03-28 20:15:00,0.0000,0.0000
2025-03-28 20:30:00,0.0000,0.0000
2025-03-28 20:45:00,0.0000,0.0000
2025-03-28 21:00:00,0.0000,0.0000
2025-03-28 21:15:00,0.0000,0.0000
2025-03-28 21:30:00,0.0000,0.0000
2025-03-28 21:45:00,0.0000,0.0000
2025-03-28 22:00:00,0.0000,0.0000
2025-03-28 22:15:00,0.0000,0.0000
2025-03-28 22:30:00,0.0000,0.0000
2025-03-28 22:45:00,0.0000,0.0000
2025-03-28 23:00:00,0.0000,0.0000
2025-03-28 23:15:00,0.0000,0.0000
2025-03-28 23:30:00,0.0000,0.0000
2025-03-28 23:45:00,0.0000,0.0000
2025-03-29 00:00:00,0.0000,0.0000
2025-03-29 00:15:00,0.0000,0.0000
2025-03-29 00:30:00,0.0000,0.0000
2025-03-29 00:45:00,0.0000,0.0000
2025-03-29 01:00:00,0.0000,0.0000
2025-03-29 01:15:00,0.0000,0.0000
2025-03-29 01:30:00,0.0000,0.0000
2025-03-29 01:45:00,0.0000,0.0000
2025-03-29 02:00:00,0.0000,0.0000
2025-03-29 02:15:00,0.0000,0.0000
2025-03-29 02:30:00,0.0000,0.0000
2025-03-29 02:45:00,0.0000,0.0000
2025-03-29 03:00:00,0.0000,0.0000
2025-03-29 03:15:00,0.0000,0.0000
2025-03-29 03:30:00,0.0000,0.0000
2025-03-29 03:45:00,0.0000,0.0000
2025-03-29 04:00:00,0.0000,0.0000
2025-03-29 04:15:00,0.0000,0.0000
2025-03-29 04:30:00,0.0000,0.0000
2025-03-29 04:45:00,0.0000,0.0000
2025-03-29 05:00:00,0.0000,0.0000
2025-03-29 05:15:00,0.0000,2.3518
2025-03-29 05:30:00,0.0000,5.2319
2025-03-29 05:45:00,0.0000,10.9339
2025-03-29 06:00:00,0.0000,21.4655
2025-03-29 06:15:00,0.0000,39.5882
2025-03-29 06:30:00,0.0000,68.5878
2025-03-29 06:45:00,0.0000,111.6309
2025-03-29 07:00:00,0.0000,170.6785
2025-03-29 07:15:00,0.0000,245.1487
2025-03-29 07:30:00,0.0000,330.7782
2025-03-29 07:45:00,0.0000,419.2769
2025-03-29 08:00:00,0.0000,499.2539
2025-03-29 08:15:00,0.0000,558.4685
2025-03-29 08:30:00,0.0000,586.8572
2025-03-29 08:45:00,0.0000,635.5222
2025-03-29 09:00:00,0.0000,697.2700
2025-03-29 09:15:00,0.0000,753.2969
2025-03-29 09:30:00,0.0000,803.6028
2025-03-29 09:45:00,0.0000,848.1878
2025-03-29 10:00:00,0.0000,887.0519
2025-03-29 10:15:00,0.0000,920.1951
2025-03-29 10:30:00,0.0000,947.6174
2025-03-29 10:45:00,0.0000,969.3187
2025-03-29 11:00:00,0.0000,985.2992
2025-03-29 11:15:00,0.0000,995.5587
2025-03-29 11:30:00,0.0000,1000.0973
2025-03-29 11:45:00,0.0000,998.9150
2025-03-29 12:00:00,0.0000,992.0117
2025-03-29 12:15:00,0.0000,979.3876
2025-03-29 12:30:00,0.0000,961.0425
2025-03-29 12:45:00,0.0000,936.9765
2025-03-29 13:00:00,0.0000,907.1896
2025-03-29 13:15:00,0.0000,871.6817
2025-03-29 13:30:00,0.0000,830.4530
2025-03-29 13:45:00,0.0000,783.5033
2025-03-29 14:00:00,0.0000,730.8327
2025-03-29 14:15:00,0.0000,672.4412
2025-03-29 14:30:00,0.0000,608.3288
2025-03-29 14:45:00,0.0000,579.3257
2025-03-29 15:00:00,0.0000,537.2417
2025-03-29 15:15:00,0.0000,468.0296
2025-03-29 15:30:00,0.0000,383.0306
2025-03-29 15:45:00,0.0000,294.4762
2025-03-29 16:00:00,0.0000,212.6785
2025-03-29 16:15:00,0.0000,144.2957
2025-03-29 16:30:00,0.0000,91.9687
2025-03-29 16:45:00,0.0000,55.0659
2025-03-29 17:00:00,0.0000,30.9730
2025-03-29 17:15:00,0.0000,16.3659
2025-03-29 17:30:00,0.0000,8.1237
2025-03-29 17:45:00,0.0000,3.7881
2025-03-29 18:00:00,0.0000,0.0000
2025-03-29 18:15:00,0.0000,0.0000
2025-03-29 18:30:00,0.0000,0.0000
2025-03-29 18:45:00,0.0000,0.0000
2025-03-29 19:00:00,0.0000,0.0000
2025-03-29 19:15:00,0.0000,0.0000
2025-03-29 19:30:00,0.0000,0.0000
2025-03-29 19:45:00,0.0000,0.0000
2025-03-29 20:00:00,0.0000,0.0000
2025-03-29 20:15:00,0.0000,0.0000
2025-03-29 20:30:00,0.0000,0.0000
2025-03-29 20:45:00,0.0000,0.0000
2025-03-29 21:00:00,0.0000,0.0000
2025-03-29 21:15:00,0.0000,0.0000
2025-03-29 21:30:00,0.0000,0.0000
2025-03-29 21:45:00,0.0000,0.0000
2025-03-29 22:00:00,0.0000,0.0000
2025-03-29 22:15:00,0.0000,0.0000
2025-03-29 22:30:00,0.0000,0.0000
2025-03-29 22:45:00,0.0000,0.0000
2025-03-29 23:00:00,0.0000,0.0000
2025-03-29 23:15:00,0.0000,0.0000
2025-03-29 23:30:00,0.0000,0.0000
2025-03-29 23:45:00,0.0000,0.0000
2025-03-30 00:00:00,0.0000,0.0000
2025-03-30 00:15:00,0.0000,0.0000
2025-03-30 00:30:00,0.0000,0.0000
2025-03-30 00:45:00,0.0000,0.0000
2025-03-30 01:00:00,0.0000,0.0000
2025-03-30 01:15:00,0.0000,0.0000
2025-03-30 01:30:00,0.0000,0.0000
2025-03-30 01:45:00,0.0000,0.0000
2025-03-30 02:00:00,0.0000,0.0000
2025-03-30 02:15:00,0.0000,0.0000
2025-03-30 02:30:00,0.0000,0.0000
2025-03-30 02:45:00,0.0000,0.0000
2025-03-30 03:00:00,0.0000,0.0000
2025-03-30 03:15:00,0.0000,0.0000
2025-03-30 03:30:00,0.0000,0.0000
2025-03-30 03:45:00,0.0000,0.0000
2025-03-30 04:00:00,0.0000,0.0000
2025-03-30 04:15:00,0.0000,0.0000
2025-03-30 04:30:00,0.0000,0.0000
2025-03-30 04:45:00,0.0000,0.0000
2025-03-30 05:00:00,0.0000,0.0000
2025-03-30 05:15:00,0.0000,0.0000
2025-03-30 05:30:00,0.0000,0.0000
2025-03-30 05:45:00,0.0000,0.0000
2025-03-30 06:00:00,0.0000,0.0000
2025-03-30 06:15:00,0.0000,2.3068
2025-03-30 06:30:00,0.0000,5.1255
2025-03-30 06:45:00,0.0000,10.6983
2025-03-30 07:00:00,0.0000,20.9776
2025-03-30 07:15:00,0.0000,38.6414
2025-03-30 07:30:00,0.0000,66.8662
2025-03-30 07:45:00,0.0000,108.6967
2025-03-30 08:00:00,0.0000,165.9903
2025-03-30 08:15:00,0.0000,238.1255
2025-03-30 08:30:00,0.0000,320.9116
2025-03-30 08:45:00,0.0000,406.2764
2025-03-30 09:00:00,0.0000,483.1861
2025-03-30 09:15:00,0.0000,539.8384
2025-03-30 09:30:00,0.0000,566.5911
2025-03-30 09:45:00,0.0000,614.5756
2025-03-30 10:00:00,0.0000,674.0631
2025-03-30 10:15:00,0.0000,728.0292
2025-03-30 10:30:00,0.0000,776.4738
2025-03-30 10:45:00,0.0000,819.3970
2025-03-30 11:00:00,0.0000,856.7987
2025-03-30 11:15:00,0.0000,888.6789
2025-03-30 11:30:00,0.0000,915.0377
2025-03-30 11:45:00,0.0000,935.8751
2025-03-30 12:00:00,0.0000,951.1910
2025-03-30 12:15:00,0.0000,960.9854
2025-03-30 12:30:00,0.0000,965.2584
2025-03-30 12:45:00,0.0000,964.0100
2025-03-30 13:00:00,0.0000,957.2401
2025-03-30 13:15:00,0.0000,944.9487
2025-03-30 13:30:00,0.0000,927.1359
2025-03-30 13:45:00,0.0000,903.8016
2025-03-30 14:00:00,0.0000,874.9459
2025-03-30 14:15:00,0.0000,840.5687
2025-03-30 14:30:00,0.0000,800.6700
2025-03-30 14:45:00,0.0000,755.2500
2025-03-30 15:00:00,0.0000,704.3084
2025-03-30 15:15:00,0.0000,647.8454
2025-03-30 15:30:00,0.0000,585.8610
2025-03-30 15:45:00,0.0000,558.6404
2025-03-30 16:00:00,0.0000,517.4299
2025-03-30 16:15:00,0.0000,450.2226
2025-03-30 16:30:00,0.0000,368.0100
2025-03-30 16:45:00,0.0000,282.5847
2025-03-30 17:00:00,0.0000,203.8422
2025-03-30 17:15:00,0.0000,138.1326
2025-03-30 17:30:00,0.0000,87.9336
2025-03-30 17:45:00,0.0000,52.5860
2025-03-30 18:00:00,0.0000,29.5422
2025-03-30 18:15:00,0.0000,15.5909
2025-03-30 18:30:00,0.0000,7.7296
2025-03-30 18:45:00,0.0000,3.6000
2025-03-30 19:00:00,0.0000,1.5751
2025-03-30 19:15:00,0.0000,0.0000
2025-03-30 19:30:00,0.0000,0.0000
2025-03-30 19:45:00,0.0000,0.0000
2025-03-30 20:00:00,0.0000,0.0000
2025-03-30 20:15:00,0.0000,0.0000
2025-03-30 20:30:00,0.0000,0.0000
2025-03-30 20:45:00,0.0000,0.0000
2025-03-30 21:00:00,0.0000,0.0000
2025-03-30 21:15:00,0.0000,0.0000
2025-03-30 21:30:00,0.0000,0.0000
2025-03-30 21:45:00,0.0000,0.0000
2025-03-30 22:00:00,0.0000,0.0000
2025-03-30 22:15:00,0.0000,0.0000
2025-03-30 22:30:00,0.0000,0.0000
2025-03-30 22:45:00,0.0000,0.0000
2025-03-30 23:00:00,0.0000,0.0000
2025-03-30 23:15:00,0.0000,0.0000
2025-03-30 23:30:00,0.0000,0.0000
2025-03-30 23:45:00,0.0000,0.0000
2025-03-31 00:00:00,0.0000,0.0000
2025-03-31 00:15:00,0.0000,0.0000
2025-03-31 00:30:00,0.0000,0.0000
2025-03-31 00:45:00,0.0000,0.0000
2025-03-31 01:00:00,0.0000,0.0000
2025-03-31 01:15:00,0.0000,0.0000
2025-03-31 01:30:00,0.0000,0.0000
2025-03-31 01:45:00,0.0000,0.0000
2025-03-31 02:00:00,0.0000,0.0000
2025-03-31 02:15:00,0.0000,0.0000
2025-03-31 02:30:00,0.0000,0.0000
2025-03-31 02:45:00,0.0000,0.0000
2025-03-31 03:00:00,0.0000,0.0000
2025-03-31 03:15:00,0.0000,0.0000
2025-03-31 03:30:00,0.0000,0.0000
2025-03-31 03:45:00,0.0000,0.0000
2025-03-31 04:00:00,0.0000,0.0000
2025-03-31 04:15:00,0.0000,0.0000
2025-03-31 04:30:00,0.0000,0.0000
2025-03-31 04:45:00,0.0000,0.0000
2025-03-31 05:00:00,0.0000,0.0000
2025-03-31 05:15:00,0.0000,0.0000
2025-03-31 05:30:00,0.0000,0.0000
2025-03-31 05:45:00,0.0000,0.0000
2025-03-31 06:00:00,0.0000,0.0000
2025-03-31 06:15:00,0.0000,2.0150
2025-03-31 06:30:00,0.0000,4.4716
2025-03-31 06:45:00,0.0000,9.3218
2025-03-31 07:00:00,0.0000,18.2556
2025-03-31 07:15:00,0.0000,33.5854
2025-03-31 07:30:00,0.0000,58.0445
2025-03-31 07:45:00,0.0000,94.2384
2025-03-31 08:00:00,0.0000,143.7313
2025-03-31 08:15:00,0.0000,205.9356
2025-03-31 08:30:00,0.0000,277.1840
2025-03-31 08:45:00,0.0000,350.4786
2025-03-31 09:00:00,0.0000,416.3048
2025-03-31 09:15:00,0.0000,464.5345
2025-03-31 09:30:00,0.0000,486.9463
2025-03-31 09:45:00,0.0000,529.0802
2025-03-31 10:00:00,0.0000,580.0939
2025-03-31 10:15:00,0.0000,626.3639
2025-03-31 10:30:00,0.0000,667.8901
2025-03-31 10:45:00,0.0000,704.6726
2025-03-31 11:00:00,0.0000,736.7113
2025-03-31 11:15:00,0.0000,764.0063
2025-03-31 11:30:00,0.0000,786.5575
2025-03-31 11:45:00,0.0000,804.3650
2025-03-31 12:00:00,0.0000,817.4288
2025-03-31 12:15:00,0.0000,825.7488
2025-03-31 12:30:00,0.0000,829.3251
2025-03-31 12:45:00,0.0000,828.1576
2025-03-31 13:00:00,0.0000,822.2463
