datetime,P_south,P_ew_35
2025-03-06 20:45:00,0.0000,0.0000
2025-03-06 21:00:00,0.0000,0.0000
2025-03-06 21:15:00,0.0000,0.0000
2025-03-06 21:30:00,0.0000,0.0000
2025-03-06 21:45:00,0.0000,0.0000
2025-03-06 22:00:00,0.0000,0.0000
2025-03-06 22:15:00,0.0000,0.0000
2025-03-06 22:30:00,0.0000,0.0000
2025-03-06 22:45:00,0.0000,0.0000
2025-03-06 23:00:00,0.0000,0.0000
2025-03-06 23:15:00,0.0000,0.0000
2025-03-06 23:30:00,0.0000,0.0000
2025-03-06 23:45:00,0.0000,0.0000
2025-03-07 00:00:00,0.0000,0.0000
2025-03-07 00:15:00,0.0000,0.0000
2025-03-07 00:30:00,0.0000,0.0000
2025-03-07 00:45:00,0.0000,0.0000
2025-03-07 01:00:00,0.0000,0.0000
2025-03-07 01:15:00,0.0000,0.0000
2025-03-07 01:30:00,0.0000,0.0000
2025-03-07 01:45:00,0.0000,0.0000
2025-03-07 02:00:00,0.0000,0.0000
2025-03-07 02:15:00,0.0000,0.0000
2025-03-07 02:30:00,0.0000,0.0000
2025-03-07 02:45:00,0.0000,0.0000
2025-03-07 03:00:00,0.0000,0.0000
2025-03-07 03:15:00,0.0000,0.0000
2025-03-07 03:30:00,0.0000,0.0000
2025-03-07 03:45:00,0.0000,0.0000
2025-03-07 04:00:00,0.0000,0.0000
2025-03-07 04:15:00,0.0000,0.0000
2025-03-07 04:30:00,0.0000,0.0000
2025-03-07 04:45:00,0.0000,0.0000
2025-03-07 05:00:00,0.0000,0.0000
2025-03-07 05:15:00,0.0000,0.0000
2025-03-07 05:30:00,0.0000,0.0000
2025-03-07 05:45:00,0.0000,0.0000
2025-03-07 06:00:00,0.0236,96.6244
2025-03-07 06:15:00,0.0843,140.8713
2025-03-07 06:30:00,0.2724,196.1626
2025-03-07 06:45:00,0.7979,260.8961
2025-03-07 07:00:00,2.1282,331.4187
2025-03-07 07:15:00,5.1880,402.1095
2025-03-07 07:30:00,11.6032,465.9824
2025-03-07 07:45:00,23.9032,515.7659
2025-03-07 08:00:00,45.5360,545.2474
2025-03-07 08:15:00,80.5407,558.5353
2025-03-07 08:30:00,132.8015,604.0791
2025-03-07 08:45:00,204.9791,646.1753
2025-03-07 09:00:00,297.4097,684.8240
2025-03-07 09:15:00,407.3724,720.0252
2025-03-07 09:30:00,529.0607,751.7788
2025-03-07 09:45:00,654.3696,780.0850
2025-03-07 10:00:00,774.3112,804.9436
2025-03-07 10:15:00,880.6554,826.3546
2025-03-07 10:30:00,967.3408,844.3182
2025-03-07 10:45:00,1031.3266,858.8342
2025-03-07 11:00:00,1072.7830,869.9027
2025-03-07 11:15:00,1094.7398,877.5236
2025-03-07 11:30:00,1102.4830,881.6970
2025-03-07 11:45:00,1103.1504,882.4229
2025-03-07 12:00:00,1099.3623,879.7013
2025-03-07 12:15:00,1084.1455,873.5322
2025-03-07 12:30:00,1051.4144,863.9155
2025-03-07 12:45:00,997.1143,850.8512
2025-03-07 13:00:00,919.8053,834.3395
2025-03-07 13:15:00,821.1633,814.3802
2025-03-07 13:30:00,706.0427,790.9734
2025-03-07 13:45:00,581.9054,764.1191
2025-03-07 14:00:00,457.6165,733.8172
2025-03-07 14:15:00,341.8491,700.0678
2025-03-07 14:30:00,241.5173,662.8709
2025-03-07 14:45:00,160.6855,622.2265
2025-03-07 15:00:00,100.2506,578.1345
2025-03-07 15:15:00,58.4085,550.5446
2025-03-07 15:30:00,31.6495,530.9448
2025-03-07 15:45:00,15.8857,489.0622
2025-03-07 16:00:00,7.3565,430.2657
2025-03-07 16:15:00,3.1307,361.5491
2025-03-07 16:30:00,1.2197,290.1721
2025-03-07 16:45:00,0.4333,222.4345
2025-03-07 17:00:00,0.1399,162.8570
2025-03-07 17:15:00,0.0408,113.8855
2025-03-07 17:30:00,0.0000,0.0000
2025-03-07 17:45:00,0.0000,0.0000
2025-03-07 18:00:00,0.0000,0.0000
2025-03-07 18:15:00,0.0000,0.0000
2025-03-07 18:30:00,0.0000,0.0000
2025-03-07 18:45:00,0.0000,0.0000
2025-03-07 19:00:00,0.0000,0.0000
2025-03-07 19:15:00,0.0000,0.0000
2025-03-07 19:30:00,0.0000,0.0000
2025-03-07 19:45:00,0.0000,0.0000
2025-03-07 20:00:00,0.0000,0.0000
2025-03-07 20:15:00,0.0000,0.0000
2025-03-07 20:30:00,0.0000,0.0000
2025-03-07 20:45:00,0.0000,0.0000
2025-03-07 21:00:00,0.0000,0.0000
2025-03-07 21:15:00,0.0000,0.0000
2025-03-07 21:30:00,0.0000,0.0000
2025-03-07 21:45:00,0.0000,0.0000
2025-03-07 22:00:00,0.0000,0.0000
2025-03-07 22:15:00,0.0000,0.0000
2025-03-07 22:30:00,0.0000,0.0000
2025-03-07 22:45:00,0.0000,0.0000
2025-03-07 23:00:00,0.0000,0.0000
2025-03-07 23:15:00,0.0000,0.0000
2025-03-07 23:30:00,0.0000,0.0000
2025-03-07 23:45:00,0.0000,0.0000
2025-03-08 00:00:00,0.0000,0.0000
2025-03-08 00:15:00,0.0000,0.0000
2025-03-08 00:30:00,0.0000,0.0000
2025-03-08 00:45:00,0.0000,0.0000
2025-03-08 01:00:00,0.0000,0.0000
2025-03-08 01:15:00,0.0000,0.0000
2025-03-08 01:30:00,0.0000,0.0000
2025-03-08 01:45:00,0.0000,0.0000
2025-03-08 02:00:00,0.0000,0.0000
2025-03-08 02:15:00,0.0000,0.0000
2025-03-08 02:30:00,0.0000,0.0000
2025-03-08 02:45:00,0.0000,0.0000
2025-03-08 03:00:00,0.0000,0.0000
2025-03-08 03:15:00,0.0000,0.0000
2025-03-08 03:30:00,0.0000,0.0000
2025-03-08 03:45:00,0.0000,0.0000
2025-03-08 04:00:00,0.0000,0.0000
2025-03-08 04:15:00,0.0000,0.0000
2025-03-08 04:30:00,0.0000,0.0000
2025-03-08 04:45:00,0.0000,0.0000
2025-03-08 05:00:00,0.0000,0.0000
2025-03-08 05:15:00,0.0000,0.0000
2025-03-08 05:30:00,0.0000,0.0000
2025-03-08 05:45:00,0.0000,0.0000
2025-03-08 06:00:00,0.0264,89.7871
2025-03-08 06:15:00,0.0924,130.8028
2025-03-08 06:30:00,0.2924,182.0029
2025-03-08 06:45:00,0.8406,241.8786
2025-03-08 07:00:00,2.2039,307.0255
2025-03-08 07:15:00,5.2890,372.2283
2025-03-08 07:30:00,11.6623,431.0247
2025-03-08 07:45:00,23.7185,476.7086
2025-03-08 08:00:00,44.6663,503.5720
2025-03-08 08:15:00,78.1946,516.2938
2025-03-08 08:30:00,127.7664,558.2809
2025-03-08 08:45:00,195.6419,597.0856
2025-03-08 09:00:00,281.9063,632.7081
2025-03-08 09:15:00,383.8557,665.1482
2025-03-08 09:30:00,496.0309,694.4060
2025-03-08 09:45:00,610.9744,720.4815
2025-03-08 10:00:00,720.5288,743.3747
2025-03-08 10:15:00,817.3079,763.0855
2025-03-08 10:30:00,895.9399,779.6141
2025-03-08 10:45:00,953.8017,792.9603
2025-03-08 11:00:00,991.1623,803.1243
2025-03-08 11:15:00,1010.8528,810.1059
2025-03-08 11:30:00,1017.7219,813.9052
2025-03-08 11:45:00,1018.2768,814.5223
2025-03-08 12:00:00,1014.7170,811.9570
2025-03-08 12:15:00,1000.6680,806.2094
2025-03-08 12:30:00,970.6186,797.2794
2025-03-08 12:45:00,920.8904,785.1672
2025-03-08 13:00:00,850.1628,769.8727
2025-03-08 13:15:00,759.9241,751.3958
2025-03-08 13:30:00,654.5345,729.7367
2025-03-08 13:45:00,540.7229,704.8952
2025-03-08 14:00:00,426.5181,676.8714
2025-03-08 14:15:00,319.8218,645.6654
2025-03-08 14:30:00,226.9942,611.2770
2025-03-08 14:45:00,151.8525,573.7063
2025-03-08 15:00:00,95.3512,532.9532
2025-03-08 15:15:00,55.9698,508.0754
2025-03-08 15:30:00,30.5884,489.6126
2025-03-08 15:45:00,15.5028,450.6454
2025-03-08 16:00:00,7.2580,396.1642
2025-03-08 16:15:00,3.1267,332.6392
2025-03-08 16:30:00,1.2347,266.7654
2025-03-08 16:45:00,0.4453,204.3353
2025-03-08 17:00:00,0.1461,149.4911
2025-03-08 17:15:00,0.0434,104.4588
2025-03-08 17:30:00,0.0000,0.0000
2025-03-08 17:45:00,0.0000,0.0000
2025-03-08 18:00:00,0.0000,0.0000
2025-03-08 18:15:00,0.0000,0.0000
2025-03-08 18:30:00,0.0000,0.0000
2025-03-08 18:45:00,0.0000,0.0000
2025-03-08 19:00:00,0.0000,0.0000
2025-03-08 19:15:00,0.0000,0.0000
2025-03-08 19:30:00,0.0000,0.0000
2025-03-08 19:45:00,0.0000,0.0000
2025-03-08 20:00:00,0.0000,0.0000
2025-03-08 20:15:00,0.0000,0.0000
2025-03-08 20:30:00,0.0000,0.0000
2025-03-08 20:45:00,0.0000,0.0000
2025-03-08 21:00:00,0.0000,0.0000
2025-03-08 21:15:00,0.0000,0.0000
2025-03-08 21:30:00,0.0000,0.0000
2025-03-08 21:45:00,0.0000,0.0000
2025-03-08 22:00:00,0.0000,0.0000
2025-03-08 22:15:00,0.0000,0.0000
2025-03-08 22:30:00,0.0000,0.0000
2025-03-08 22:45:00,0.0000,0.0000
2025-03-08 23:00:00,0.0000,0.0000
2025-03-08 23:15:00,0.0000,0.0000
2025-03-08 23:30:00,0.0000,0.0000
2025-03-08 23:45:00,0.0000,0.0000
2025-03-09 00:00:00,0.0000,0.0000
2025-03-09 00:15:00,0.0000,0.0000
2025-03-09 00:30:00,0.0000,0.0000
2025-03-09 00:45:00,0.0000,0.0000
2025-03-09 01:00:00,0.0000,0.0000
2025-03-09 01:15:00,0.0000,0.0000
2025-03-09 01:30:00,0.0000,0.0000
2025-03-09 01:45:00,0.0000,0.0000
2025-03-09 02:00:00,0.0000,0.0000
2025-03-09 02:15:00,0.0000,0.0000
2025-03-09 02:30:00,0.0000,0.0000
2025-03-09 02:45:00,0.0000,0.0000
2025-03-09 03:00:00,0.0000,0.0000
2025-03-09 03:15:00,0.0000,0.0000
2025-03-09 03:30:00,0.0000,0.0000
2025-03-09 03:45:00,0.0000,0.0000
2025-03-09 04:00:00,0.0000,0.0000
2025-03-09 04:15:00,0.0000,0.0000
2025-03-09 04:30:00,0.0000,0.0000
2025-03-09 04:45:00,0.0000,0.0000
2025-03-09 05:00:00,0.0000,0.0000
2025-03-09 05:15:00,0.0000,0.0000
2025-03-09 05:30:00,0.0000,0.0000
2025-03-09 05:45:00,0.0000,0.0000
2025-03-09 06:00:00,0.0313,88.8184
2025-03-09 06:15:00,0.1072,129.2960
2025-03-09 06:30:00,0.3326,179.7732
2025-03-09 06:45:00,0.9391,238.7387
2025-03-09 07:00:00,2.4215,302.8158
2025-03-09 07:15:00,5.7236,366.8531
2025-03-09 07:30:00,12.4476,424.4863
2025-03-09 07:45:00,25.0023,469.1299
2025-03-09 08:00:00,46.5604,495.1999
2025-03-09 08:15:00,80.7022,508.1423
2025-03-09 08:30:00,130.7066,549.3600
2025-03-09 08:45:00,198.6042,587.4498
2025-03-09 09:00:00,284.2645,622.4118
2025-03-09 09:15:00,384.8525,654.2460
2025-03-09 09:30:00,494.9165,682.9524
2025-03-09 09:45:00,607.1590,708.5310
2025-03-09 10:00:00,713.7011,730.9818
2025-03-09 10:15:00,807.4860,750.3047
2025-03-09 10:30:00,883.4458,766.4998
2025-03-09 10:45:00,939.1739,779.5671
2025-03-09 11:00:00,975.0377,789.5067
2025-03-09 11:15:00,993.8489,796.3183
2025-03-09 11:30:00,1000.3417,800.0022
2025-03-09 11:45:00,1000.8311,800.5583
2025-03-09 12:00:00,997.2746,797.9865
2025-03-09 12:15:00,983.4705,792.2869
2025-03-09 12:30:00,954.1027,783.4595
2025-03-09 12:45:00,905.6164,771.5043
2025-03-09 13:00:00,836.7208,756.4213
2025-03-09 13:15:00,748.8223,738.2105
2025-03-09 13:30:00,646.0900,716.8718
2025-03-09 13:45:00,534.9852,692.4054
2025-03-09 14:00:00,423.2504,664.8111
2025-03-09 14:15:00,318.5503,634.0890
2025-03-09 14:30:00,227.1131,600.2391
2025-03-09 14:45:00,152.7509,563.2614
2025-03-09 15:00:00,96.5225,523.1558
2025-03-09 15:15:00,57.0730,499.2589
2025-03-09 15:30:00,31.4536,480.7607
2025-03-09 15:45:00,16.0935,442.1708
2025-03-09 16:00:00,7.6155,388.4266
2025-03-09 16:15:00,3.3202,325.9011
2025-03-09 16:30:00,1.3286,261.1684
2025-03-09 16:45:00,0.4862,199.9003
2025-03-09 17:00:00,0.1621,146.1383
2025-03-09 17:15:00,0.0491,102.0405
2025-03-09 17:30:00,0.0000,0.0000
2025-03-09 17:45:00,0.0000,0.0000
2025-03-09 18:00:00,0.0000,0.0000
2025-03-09 18:15:00,0.0000,0.0000
2025-03-09 18:30:00,0.0000,0.0000
2025-03-09 18:45:00,0.0000,0.0000
2025-03-09 19:00:00,0.0000,0.0000
2025-03-09 19:15:00,0.0000,0.0000
2025-03-09 19:30:00,0.0000,0.0000
2025-03-09 19:45:00,0.0000,0.0000
2025-03-09 20:00:00,0.0000,0.0000
2025-03-09 20:15:00,0.0000,0.0000
2025-03-09 20:30:00,0.0000,0.0000
2025-03-09 20:45:00,0.0000,0.0000
2025-03-09 21:00:00,0.0000,0.0000
2025-03-09 21:15:00,0.0000,0.0000
2025-03-09 21:30:00,0.0000,0.0000
2025-03-09 21:45:00,0.0000,0.0000
2025-03-09 22:00:00,0.0000,0.0000
2025-03-09 22:15:00,0.0000,0.0000
2025-03-09 22:30:00,0.0000,0.0000
2025-03-09 22:45:00,0.0000,0.0000
2025-03-09 23:00:00,0.0000,0.0000
2025-03-09 23:15:00,0.0000,0.0000
2025-03-09 23:30:00,0.0000,0.0000
2025-03-09 23:45:00,0.0000,0.0000
2025-03-10 00:00:00,0.0000,0.0000
2025-03-10 00:15:00,0.0000,0.0000
2025-03-10 00:30:00,0.0000,0.0000
2025-03-10 00:45:00,0.0000,0.0000
2025-03-10 01:00:00,0.0000,0.0000
2025-03-10 01:15:00,0.0000,0.0000
2025-03-10 01:30:00,0.0000,0.0000
2025-03-10 01:45:00,0.0000,0.0000
2025-03-10 02:00:00,0.0000,0.0000
2025-03-10 02:15:00,0.0000,0.0000
2025-03-10 02:30:00,0.0000,0.0000
2025-03-10 02:45:00,0.0000,0.0000
2025-03-10 03:00:00,0.0000,0.0000
2025-03-10 03:15:00,0.0000,0.0000
2025-03-10 03:30:00,0.0000,0.0000
2025-03-10 03:45:00,0.0000,0.0000
2025-03-10 04:00:00,0.0000,0.0000
2025-03-10 04:15:00,0.0000,0.0000
2025-03-10 04:30:00,0.0000,0.0000
2025-03-10 04:45:00,0.0000,0.0000
2025-03-10 05:00:00,0.0000,0.0000
2025-03-10 05:15:00,0.0000,0.0000
2025-03-10 05:30:00,0.0000,0.0000
2025-03-10 05:45:00,0.0000,0.0000
2025-03-10 06:00:00,0.0673,159.9024
2025-03-10 06:15:00,0.2257,232.5913
2025-03-10 06:30:00,0.6869,323.1394
2025-03-10 06:45:00,1.9051,428.7897
2025-03-10 07:00:00,4.8326,543.4462
2025-03-10 07:15:00,11.2531,657.8499
2025-03-10 07:30:00,24.1430,760.5975
2025-03-10 07:45:00,47.9025,839.9257
2025-03-10 08:00:00,88.2293,885.9002
2025-03-10 08:15:00,151.4322,909.8895
2025-03-10 08:30:00,243.1408,983.4916
2025-03-10 08:45:00,366.6416,1051.5010
2025-03-10 09:00:00,521.3222,1113.9177
2025-03-10 09:15:00,701.8080,1170.7419
2025-03-10 09:30:00,898.2109,1221.9734
2025-03-10 09:45:00,1097.5505,1267.6123
2025-03-10 10:00:00,1285.9919,1307.6586
2025-03-10 10:15:00,1451.2794,1342.1123
2025-03-10 10:30:00,1584.7244,1370.9733
2025-03-10 10:45:00,1682.3245,1394.2417
2025-03-10 11:00:00,1744.9168,1411.9175
2025-03-10 11:15:00,1777.5797,1424.0007
2025-03-10 11:30:00,1788.7236,1430.4912
2025-03-10 11:45:00,1789.4972,1431.3892
2025-03-10 12:00:00,1783.0220,1426.6945
2025-03-10 12:15:00,1758.3226,1416.4071
2025-03-10 12:30:00,1706.0728,1400.5272
2025-03-10 12:45:00,1620.0261,1379.0546
2025-03-10 13:00:00,1497.8927,1351.9895
2025-03-10 13:15:00,1342.0949,1319.3316
2025-03-10 13:30:00,1159.8907,1281.0812
2025-03-10 13:45:00,962.5712,1237.2382
2025-03-10 14:00:00,763.7196,1187.8025
2025-03-10 14:15:00,576.8579,1132.7742
2025-03-10 14:30:00,413.0719,1072.1533
2025-03-10 14:45:00,279.2718,1005.9397
2025-03-10 15:00:00,177.5526,934.1336
2025-03-10 15:15:00,105.7323,892.4556
2025-03-10 15:30:00,58.7458,858.7096
2025-03-10 15:45:00,30.3365,789.1580
2025-03-10 16:00:00,14.5053,692.6909
2025-03-10 16:15:00,6.3978,580.7282
2025-03-10 16:30:00,2.5934,465.0121
2025-03-10 16:45:00,0.9626,355.6424
2025-03-10 17:00:00,0.3260,259.7890
2025-03-10 17:15:00,0.1004,181.2532
2025-03-10 17:30:00,0.0000,0.0000
2025-03-10 17:45:00,0.0000,0.0000
2025-03-10 18:00:00,0.0000,0.0000
2025-03-10 18:15:00,0.0000,0.0000
2025-03-10 18:30:00,0.0000,0.0000
2025-03-10 18:45:00,0.0000,0.0000
2025-03-10 19:00:00,0.0000,0.0000
2025-03-10 19:15:00,0.0000,0.0000
2025-03-10 19:30:00,0.0000,0.0000
2025-03-10 19:45:00,0.0000,0.0000
2025-03-10 20:00:00,0.0000,0.0000
2025-03-10 20:15:00,0.0000,0.0000
2025-03-10 20:30:00,0.0000,0.0000
2025-03-10 20:45:00,0.0000,0.0000
2025-03-10 21:00:00,0.0000,0.0000
2025-03-10 21:15:00,0.0000,0.0000
2025-03-10 21:30:00,0.0000,0.0000
2025-03-10 21:45:00,0.0000,0.0000
2025-03-10 22:00:00,0.0000,0.0000
2025-03-10 22:15:00,0.0000,0.0000
2025-03-10 22:30:00,0.0000,0.0000
2025-03-10 22:45:00,0.0000,0.0000
2025-03-10 23:00:00,0.0000,0.0000
2025-03-10 23:15:00,0.0000,0.0000
2025-03-10 23:30:00,0.0000,0.0000
2025-03-10 23:45:00,0.0000,0.0000
2025-03-11 00:00:00,0.0000,0.0000
2025-03-11 00:15:00,0.0000,0.0000
2025-03-11 00:30:00,0.0000,0.0000
2025-03-11 00:45:00,0.0000,0.0000
2025-03-11 01:00:00,0.0000,0.0000
2025-03-11 01:15:00,0.0000,0.0000
2025-03-11 01:30:00,0.0000,0.0000
2025-03-11 01:45:00,0.0000,0.0000
2025-03-11 02:00:00,0.0000,0.0000
2025-03-11 02:15:00,0.0000,0.0000
2025-03-11 02:30:00,0.0000,0.0000
2025-03-11 02:45:00,0.0000,0.0000
2025-03-11 03:00:00,0.0000,0.0000
2025-03-11 03:15:00,0.0000,0.0000
2025-03-11 03:30:00,0.0000,0.0000
2025-03-11 03:45:00,0.0000,0.0000
2025-03-11 04:00:00,0.0000,0.0000
2025-03-11 04:15:00,0.0000,0.0000
2025-03-11 04:30:00,0.0000,0.0000
2025-03-11 04:45:00,0.0000,0.0000
2025-03-11 05:00:00,0.0000,0.0000
2025-03-11 05:15:00,0.0000,0.0000
2025-03-11 05:30:00,0.0000,0.0000
2025-03-11 05:45:00,0.0000,0.0000
2025-03-11 06:00:00,0.0643,128.2621
2025-03-11 06:15:00,0.2112,186.4205
2025-03-11 06:30:00,0.6306,258.7895
2025-03-11 06:45:00,1.7185,343.1291
2025-03-11 07:00:00,4.2896,434.5366
2025-03-11 07:15:00,9.8427,525.5972
2025-03-11 07:30:00,20.8366,607.2083
2025-03-11 07:45:00,40.8457,670.0085
2025-03-11 08:00:00,74.4204,706.1236
2025-03-11 08:15:00,126.5023,725.9185
2025-03-11 08:30:00,201.3837,784.4775
2025-03-11 08:45:00,301.4065,838.5810
2025-03-11 09:00:00,425.7876,888.2291
2025-03-11 09:15:00,570.0135,933.4218
2025-03-11 09:30:00,726.1088,974.1591
2025-03-11 09:45:00,883.7971,1010.4409
2025-03-11 10:00:00,1032.2630,1042.2674
2025-03-11 10:15:00,1162.0292,1069.6385
2025-03-11 10:30:00,1266.4653,1092.5541
2025-03-11 10:45:00,1342.6146,1111.0144
2025-03-11 11:00:00,1391.2806,1125.0192
2025-03-11 11:15:00,1416.5455,1134.5686
2025-03-11 11:30:00,1425.0640,1139.6626
2025-03-11 11:45:00,1425.6029,1140.3013
2025-03-11 12:00:00,1420.3534,1136.4845
2025-03-11 12:15:00,1400.6665,1128.2122
2025-03-11 12:30:00,1359.2522,1115.4846
2025-03-11 12:45:00,1291.2199,1098.3016
2025-03-11 13:00:00,1194.7595,1076.6632
2025-03-11 13:15:00,1071.7289,1050.5693
2025-03-11 13:30:00,927.7561,1020.0201
2025-03-11 13:45:00,771.6307,985.0154
2025-03-11 14:00:00,613.9682,945.5553
2025-03-11 14:15:00,465.3948,901.6399
2025-03-11 14:30:00,334.6983,853.2690
2025-03-11 14:45:00,227.4538,800.4427
2025-03-11 15:00:00,145.4864,743.1610
2025-03-11 15:15:00,87.2471,710.7864
2025-03-11 15:30:00,48.8668,683.3692
2025-03-11 15:45:00,25.4664,627.5229
2025-03-11 16:00:00,12.3025,550.3787
2025-03-11 16:15:00,5.4889,461.0538
2025-03-11 16:30:00,2.2536,368.8923
2025-03-11 16:45:00,0.8484,281.9067
2025-03-11 17:00:00,0.2918,205.7638
2025-03-11 17:15:00,0.0914,143.4467
2025-03-11 17:30:00,0.0000,0.0000
2025-03-11 17:45:00,0.0000,0.0000
2025-03-11 18:00:00,0.0000,0.0000
2025-03-11 18:15:00,0.0000,0.0000
2025-03-11 18:30:00,0.0000,0.0000
2025-03-11 18:45:00,0.0000,0.0000
2025-03-11 19:00:00,0.0000,0.0000
2025-03-11 19:15:00,0.0000,0.0000
2025-03-11 19:30:00,0.0000,0.0000
2025-03-11 19:45:00,0.0000,0.0000
2025-03-11 20:00:00,0.0000,0.0000
2025-03-11 20:15:00,0.0000,0.0000
2025-03-11 20:30:00,0.0000,0.0000
2025-03-11 20:45:00,0.0000,0.0000
2025-03-11 21:00:00,0.0000,0.0000
2025-03-11 21:15:00,0.0000,0.0000
2025-03-11 21:30:00,0.0000,0.0000
2025-03-11 21:45:00,0.0000,0.0000
2025-03-11 22:00:00,0.0000,0.0000
2025-03-11 22:15:00,0.0000,0.0000
2025-03-11 22:30:00,0.0000,0.0000
2025-03-11 22:45:00,0.0000,0.0000
2025-03-11 23:00:00,0.0000,0.0000
2025-03-11 23:15:00,0.0000,0.0000
2025-03-11 23:30:00,0.0000,0.0000
2025-03-11 23:45:00,0.0000,0.0000
2025-03-12 00:00:00,0.0000,0.0000
2025-03-12 00:15:00,0.0000,0.0000
2025-03-12 00:30:00,0.0000,0.0000
2025-03-12 00:45:00,0.0000,0.0000
2025-03-12 01:00:00,0.0000,0.0000
2025-03-12 01:15:00,0.0000,0.0000
2025-03-12 01:30:00,0.0000,0.0000
2025-03-12 01:45:00,0.0000,0.0000
2025-03-12 02:00:00,0.0000,0.0000
2025-03-12 02:15:00,0.0000,0.0000
2025-03-12 02:30:00,0.0000,0.0000
2025-03-12 02:45:00,0.0000,0.0000
2025-03-12 03:00:00,0.0000,0.0000
2025-03-12 03:15:00,0.0000,0.0000
2025-03-12 03:30:00,0.0000,0.0000
2025-03-12 03:45:00,0.0000,0.0000
2025-03-12 04:00:00,0.0000,0.0000
2025-03-12 04:15:00,0.0000,0.0000
2025-03-12 04:30:00,0.0000,0.0000
2025-03-12 04:45:00,0.0000,0.0000
2025-03-12 05:00:00,0.0000,0.0000
2025-03-12 05:15:00,0.0000,0.0000
2025-03-12 05:30:00,0.0000,0.0000
2025-03-12 05:45:00,0.0000,0.0000
2025-03-12 06:00:00,0.0601,101.1240
2025-03-12 06:15:00,0.1935,146.8533
2025-03-12 06:30:00,0.5671,203.6907
2025-03-12 06:45:00,1.5191,269.8463
2025-03-12 07:00:00,3.7325,341.4442
2025-03-12 07:15:00,8.4420,412.6491
2025-03-12 07:30:00,17.6394,476.3212
2025-03-12 07:45:00,34.1726,525.1421
2025-03-12 08:00:00,61.6056,552.9829
2025-03-12 08:15:00,103.7339,569.0531
2025-03-12 08:30:00,163.7620,614.8236
2025-03-12 08:45:00,243.3069,657.1068
2025-03-12 09:00:00,341.5297,695.9028
2025-03-12 09:15:00,454.7247,731.2115
2025-03-12 09:30:00,576.5809,763.0329
2025-03-12 09:45:00,699.1111,791.3671
2025-03-12 10:00:00,814.0124,816.2139
2025-03-12 10:15:00,914.0883,837.5735
2025-03-12 10:30:00,994.3722,855.4458
2025-03-12 10:45:00,1052.7268,869.8308
2025-03-12 11:00:00,1089.8848,880.7286
2025-03-12 11:15:00,1109.0692,888.1391
2025-03-12 11:30:00,1115.4553,892.0623
2025-03-12 11:45:00,1115.8158,892.4982
2025-03-12 12:00:00,1111.6271,889.4468
2025-03-12 12:15:00,1096.1932,882.9081
2025-03-12 12:30:00,1063.9160,872.8822
2025-03-12 12:45:00,1011.0354,859.3690
2025-03-12 13:00:00,936.1488,842.3685
2025-03-12 13:15:00,840.6600,821.8808
2025-03-12 13:30:00,728.8618,797.9057
2025-03-12 13:45:00,607.4806,770.4434
2025-03-12 14:00:00,484.6696,739.4938
2025-03-12 14:15:00,368.6318,705.0569
2025-03-12 14:30:00,266.2067,667.1328
2025-03-12 14:45:00,181.8040,625.7213
2025-03-12 15:00:00,116.9648,580.8226
2025-03-12 15:15:00,70.6172,556.1660
2025-03-12 15:30:00,39.8594,534.2630
2025-03-12 15:45:00,20.9556,490.1892
2025-03-12 16:00:00,10.2240,429.5663
2025-03-12 16:15:00,4.6123,359.5461
2025-03-12 16:30:00,1.9171,287.4332
2025-03-12 16:45:00,0.7315,219.4710
2025-03-12 17:00:00,0.2554,160.0572
2025-03-12 17:15:00,0.0813,111.4888
2025-03-12 17:30:00,0.0235,74.1729
2025-03-12 17:45:00,0.0000,0.0000
2025-03-12 18:00:00,0.0000,0.0000
2025-03-12 18:15:00,0.0000,0.0000
2025-03-12 18:30:00,0.0000,0.0000
2025-03-12 18:45:00,0.0000,0.0000
2025-03-12 19:00:00,0.0000,0.0000
2025-03-12 19:15:00,0.0000,0.0000
2025-03-12 19:30:00,0.0000,0.0000
2025-03-12 19:45:00,0.0000,0.0000
2025-03-12 20:00:00,0.0000,0.0000
2025-03-12 20:15:00,0.0000,0.0000
2025-03-12 20:30:00,0.0000,0.0000
2025-03-12 20:45:00,0.0000,0.0000
2025-03-12 21:00:00,0.0000,0.0000
2025-03-12 21:15:00,0.0000,0.0000
2025-03-12 21:30:00,0.0000,0.0000
2025-03-12 21:45:00,0.0000,0.0000
2025-03-12 22:00:00,0.0000,0.0000
2025-03-12 22:15:00,0.0000,0.0000
2025-03-12 22:30:00,0.0000,0.0000
2025-03-12 22:45:00,0.0000,0.0000
2025-03-12 23:00:00,0.0000,0.0000
2025-03-12 23:15:00,0.0000,0.0000
2025-03-12 23:30:00,0.0000,0.0000
2025-03-12 23:45:00,0.0000,0.0000
2025-03-13 00:00:00,0.0000,0.0000
2025-03-13 00:15:00,0.0000,0.0000
2025-03-13 00:30:00,0.0000,0.0000
2025-03-13 00:45:00,0.0000,0.0000
2025-03-13 01:00:00,0.0000,0.0000
2025-03-13 01:15:00,0.0000,0.0000
2025-03-13 01:30:00,0.0000,0.0000
2025-03-13 01:45:00,0.0000,0.0000
2025-03-13 02:00:00,0.0000,0.0000
2025-03-13 02:15:00,0.0000,0.0000
2025-03-13 02:30:00,0.0000,0.0000
2025-03-13 02:45:00,0.0000,0.0000
2025-03-13 03:00:00,0.0000,0.0000
2025-03-13 03:15:00,0.0000,0.0000
