datetime,P_south,P_ew_35
2025-02-16 10:45:00,812.4908,698.4247
2025-02-16 11:00:00,864.7156,711.6447
2025-02-16 11:15:00,895.2596,720.9935
2025-02-16 11:30:00,908.0779,726.4712
2025-02-16 11:45:00,910.1113,728.0777
2025-02-16 12:00:00,906.8900,725.8131
2025-02-16 12:15:00,891.4644,719.6773
2025-02-16 12:30:00,857.4292,709.6704
2025-02-16 12:45:00,801.3564,695.7923
2025-02-16 13:00:00,723.2133,678.0431
2025-02-16 13:15:00,626.6111,656.4228
2025-02-16 13:30:00,518.3764,630.9313
2025-02-16 13:45:00,407.3312,601.5686
2025-02-16 14:00:00,302.5102,568.3348
2025-02-16 14:15:00,211.3177,531.2299
2025-02-16 14:30:00,138.2030,490.2538
2025-02-16 14:45:00,84.2415,454.9546
2025-02-16 15:00:00,47.6491,438.6207
2025-02-16 15:15:00,24.9026,397.2527
2025-02-16 15:30:00,11.9751,337.9879
2025-02-16 15:45:00,5.2769,270.1420
2025-02-16 16:00:00,2.1223,202.8334
2025-02-16 16:15:00,0.7760,143.0684
2025-02-16 16:30:00,0.2569,94.7991
2025-02-16 16:45:00,0.0767,59.0094
2025-02-16 17:00:00,0.0000,0.0000
2025-02-16 17:15:00,0.0000,0.0000
2025-02-16 17:30:00,0.0000,0.0000
2025-02-16 17:45:00,0.0000,0.0000
2025-02-16 18:00:00,0.0000,0.0000
2025-02-16 18:15:00,0.0000,0.0000
2025-02-16 18:30:00,0.0000,0.0000
2025-02-16 18:45:00,0.0000,0.0000
2025-02-16 19:00:00,0.0000,0.0000
2025-02-16 19:15:00,0.0000,0.0000
2025-02-16 19:30:00,0.0000,0.0000
2025-02-16 19:45:00,0.0000,0.0000
2025-02-16 20:00:00,0.0000,0.0000
2025-02-16 20:15:00,0.0000,0.0000
2025-02-16 20:30:00,0.0000,0.0000
2025-02-16 20:45:00,0.0000,0.0000
2025-02-16 21:00:00,0.0000,0.0000
2025-02-16 21:15:00,0.0000,0.0000
2025-02-16 21:30:00,0.0000,0.0000
2025-02-16 21:45:00,0.0000,0.0000
2025-02-16 22:00:00,0.0000,0.0000
2025-02-16 22:15:00,0.0000,0.0000
2025-02-16 22:30:00,0.0000,0.0000
2025-02-16 22:45:00,0.0000,0.0000
2025-02-16 23:00:00,0.0000,0.0000
2025-02-16 23:15:00,0.0000,0.0000
2025-02-16 23:30:00,0.0000,0.0000
2025-02-16 23:45:00,0.0000,0.0000
2025-02-17 00:00:00,0.0000,0.0000
2025-02-17 00:15:00,0.0000,0.0000
2025-02-17 00:30:00,0.0000,0.0000
2025-02-17 00:45:00,0.0000,0.0000
2025-02-17 01:00:00,0.0000,0.0000
2025-02-17 01:15:00,0.0000,0.0000
2025-02-17 01:30:00,0.0000,0.0000
2025-02-17 01:45:00,0.0000,0.0000
2025-02-17 02:00:00,0.0000,0.0000
2025-02-17 02:15:00,0.0000,0.0000
2025-02-17 02:30:00,0.0000,0.0000
2025-02-17 02:45:00,0.0000,0.0000
2025-02-17 03:00:00,0.0000,0.0000
2025-02-17 03:15:00,0.0000,0.0000
2025-02-17 03:30:00,0.0000,0.0000
2025-02-17 03:45:00,0.0000,0.0000
2025-02-17 04:00:00,0.0000,0.0000
2025-02-17 04:15:00,0.0000,0.0000
2025-02-17 04:30:00,0.0000,0.0000
2025-02-17 04:45:00,0.0000,0.0000
2025-02-17 05:00:00,0.0000,0.0000
2025-02-17 05:15:00,0.0000,0.0000
2025-02-17 05:30:00,0.0000,0.0000
2025-02-17 05:45:00,0.0000,0.0000
2025-02-17 06:00:00,0.0000,0.0000
2025-02-17 06:15:00,0.0000,0.0000
2025-02-17 06:30:00,0.0000,0.0000
2025-02-17 06:45:00,0.0945,54.8912
2025-02-17 07:00:00,0.3048,87.2269
2025-02-17 07:15:00,0.8885,130.2132
2025-02-17 07:30:00,2.3511,182.6063
2025-02-17 07:45:00,5.6683,240.5655
2025-02-17 08:00:00,12.4999,297.7195
2025-02-17 08:15:00,25.3133,346.1290
2025-02-17 08:30:00,47.2644,378.0292
2025-02-17 08:45:00,81.7067,386.6315
2025-02-17 09:00:00,131.3274,424.2896
2025-02-17 09:15:00,197.1113,458.6474
2025-02-17 09:30:00,277.4996,489.7049
2025-02-17 09:45:00,368.1326,517.4621
2025-02-17 10:00:00,462.3830,541.9191
2025-02-17 10:15:00,552.5867,563.0757
2025-02-17 10:30:00,631.5986,580.9321
2025-02-17 10:45:00,694.1980,595.4882
2025-02-17 11:00:00,737.9685,606.7440
2025-02-17 11:15:00,763.5217,614.6995
2025-02-17 11:30:00,774.2178,619.3547
2025-02-17 11:45:00,775.9004,620.7097
2025-02-17 12:00:00,773.1694,618.7643
2025-02-17 12:15:00,760.1714,613.5187
2025-02-17 12:30:00,731.5326,604.9728
2025-02-17 12:45:00,684.3530,593.1266
2025-02-17 13:00:00,618.5525,577.9802
2025-02-17 13:15:00,537.0843,559.5334
2025-02-17 13:30:00,445.5964,537.7864
2025-02-17 13:45:00,351.4403,512.7390
2025-02-17 14:00:00,262.2058,484.3914
2025-02-17 14:15:00,184.1883,452.7435
2025-02-17 14:30:00,121.2624,417.7954
2025-02-17 14:45:00,74.4917,387.8548
2025-02-17 15:00:00,42.5140,373.8261
2025-02-17 15:15:00,22.4477,338.4751
2025-02-17 15:30:00,10.9203,287.8992
2025-02-17 15:45:00,4.8751,230.0439
2025-02-17 16:00:00,1.9892,172.6782
2025-02-17 16:15:00,0.7390,121.7646
2025-02-17 16:30:00,0.2490,80.6605
2025-02-17 16:45:00,0.0758,50.1947
2025-02-17 17:00:00,0.0000,0.0000
2025-02-17 17:15:00,0.0000,0.0000
2025-02-17 17:30:00,0.0000,0.0000
2025-02-17 17:45:00,0.0000,0.0000
2025-02-17 18:00:00,0.0000,0.0000
2025-02-17 18:15:00,0.0000,0.0000
2025-02-17 18:30:00,0.0000,0.0000
2025-02-17 18:45:00,0.0000,0.0000
2025-02-17 19:00:00,0.0000,0.0000
2025-02-17 19:15:00,0.0000,0.0000
2025-02-17 19:30:00,0.0000,0.0000
2025-02-17 19:45:00,0.0000,0.0000
2025-02-17 20:00:00,0.0000,0.0000
2025-02-17 20:15:00,0.0000,0.0000
2025-02-17 20:30:00,0.0000,0.0000
2025-02-17 20:45:00,0.0000,0.0000
2025-02-17 21:00:00,0.0000,0.0000
2025-02-17 21:15:00,0.0000,0.0000
2025-02-17 21:30:00,0.0000,0.0000
2025-02-17 21:45:00,0.0000,0.0000
2025-02-17 22:00:00,0.0000,0.0000
2025-02-17 22:15:00,0.0000,0.0000
2025-02-17 22:30:00,0.0000,0.0000
2025-02-17 22:45:00,0.0000,0.0000
2025-02-17 23:00:00,0.0000,0.0000
2025-02-17 23:15:00,0.0000,0.0000
2025-02-17 23:30:00,0.0000,0.0000
2025-02-17 23:45:00,0.0000,0.0000
2025-02-18 00:00:00,0.0000,0.0000
2025-02-18 00:15:00,0.0000,0.0000
2025-02-18 00:30:00,0.0000,0.0000
2025-02-18 00:45:00,0.0000,0.0000
2025-02-18 01:00:00,0.0000,0.0000
2025-02-18 01:15:00,0.0000,0.0000
2025-02-18 01:30:00,0.0000,0.0000
2025-02-18 01:45:00,0.0000,0.0000
2025-02-18 02:00:00,0.0000,0.0000
2025-02-18 02:15:00,0.0000,0.0000
2025-02-18 02:30:00,0.0000,0.0000
2025-02-18 02:45:00,0.0000,0.0000
2025-02-18 03:00:00,0.0000,0.0000
2025-02-18 03:15:00,0.0000,0.0000
2025-02-18 03:30:00,0.0000,0.0000
2025-02-18 03:45:00,0.0000,0.0000
2025-02-18 04:00:00,0.0000,0.0000
2025-02-18 04:15:00,0.0000,0.0000
2025-02-18 04:30:00,0.0000,0.0000
2025-02-18 04:45:00,0.0000,0.0000
2025-02-18 05:00:00,0.0000,0.0000
2025-02-18 05:15:00,0.0000,0.0000
2025-02-18 05:30:00,0.0000,0.0000
2025-02-18 05:45:00,0.0000,0.0000
2025-02-18 06:00:00,0.0000,0.0000
2025-02-18 06:15:00,0.0000,0.0000
2025-02-18 06:30:00,0.0000,0.0000
2025-02-18 06:45:00,0.1308,65.3413
2025-02-18 07:00:00,0.4134,103.7969
2025-02-18 07:15:00,1.1839,154.8952
2025-02-18 07:30:00,3.0821,217.1441
2025-02-18 07:45:00,7.3216,285.9662
2025-02-18 08:00:00,15.9323,353.7838
2025-02-18 08:15:00,31.8822,411.1666
2025-02-18 08:30:00,58.9038,448.9049
2025-02-18 08:45:00,100.8856,459.2345
2025-02-18 09:00:00,160.8473,503.9172
2025-02-18 09:15:00,239.7451,544.6820
2025-02-18 09:30:00,335.5388,581.5290
2025-02-18 09:45:00,442.9519,614.4582
2025-02-18 10:00:00,554.1446,643.4696
2025-02-18 10:15:00,660.1661,668.5632
2025-02-18 10:30:00,752.7527,689.7390
2025-02-18 10:45:00,825.9278,706.9969
2025-02-18 11:00:00,876.9878,720.3371
2025-02-18 11:15:00,906.7357,729.7594
2025-02-18 11:30:00,919.1489,735.2639
2025-02-18 11:45:00,921.0810,736.8506
2025-02-18 12:00:00,917.8481,734.5195
2025-02-18 12:15:00,902.5788,728.2706
2025-02-18 12:30:00,868.9978,718.1039
2025-02-18 12:45:00,813.6928,704.0194
2025-02-18 13:00:00,736.5139,686.0170
2025-02-18 13:15:00,640.8269,664.0969
2025-02-18 13:30:00,533.1412,638.2589
2025-02-18 13:45:00,421.9875,608.5031
2025-02-18 14:00:00,316.2407,574.8296
2025-02-18 14:15:00,223.3464,537.2382
2025-02-18 14:30:00,147.9894,495.7290
2025-02-18 14:45:00,91.5963,460.4128
2025-02-18 15:00:00,52.7323,443.6057
2025-02-18 15:15:00,28.1209,401.5165
2025-02-18 15:30:00,13.8349,341.4021
2025-02-18 15:45:00,6.2545,272.7003
2025-02-18 16:00:00,2.5882,204.6264
2025-02-18 16:15:00,0.9767,144.2429
2025-02-18 16:30:00,0.3348,95.5176
2025-02-18 16:45:00,0.1039,59.4196
2025-02-18 17:00:00,0.0000,0.0000
2025-02-18 17:15:00,0.0000,0.0000
2025-02-18 17:30:00,0.0000,0.0000
2025-02-18 17:45:00,0.0000,0.0000
2025-02-18 18:00:00,0.0000,0.0000
2025-02-18 18:15:00,0.0000,0.0000
2025-02-18 18:30:00,0.0000,0.0000
2025-02-18 18:45:00,0.0000,0.0000
2025-02-18 19:00:00,0.0000,0.0000
2025-02-18 19:15:00,0.0000,0.0000
2025-02-18 19:30:00,0.0000,0.0000
2025-02-18 19:45:00,0.0000,0.0000
2025-02-18 20:00:00,0.0000,0.0000
2025-02-18 20:15:00,0.0000,0.0000
2025-02-18 20:30:00,0.0000,0.0000
2025-02-18 20:45:00,0.0000,0.0000
2025-02-18 21:00:00,0.0000,0.0000
2025-02-18 21:15:00,0.0000,0.0000
2025-02-18 21:30:00,0.0000,0.0000
2025-02-18 21:45:00,0.0000,0.0000
2025-02-18 22:00:00,0.0000,0.0000
2025-02-18 22:15:00,0.0000,0.0000
2025-02-18 22:30:00,0.0000,0.0000
2025-02-18 22:45:00,0.0000,0.0000
2025-02-18 23:00:00,0.0000,0.0000
2025-02-18 23:15:00,0.0000,0.0000
2025-02-18 23:30:00,0.0000,0.0000
2025-02-18 23:45:00,0.0000,0.0000
2025-02-19 00:00:00,0.0000,0.0000
2025-02-19 00:15:00,0.0000,0.0000
2025-02-19 00:30:00,0.0000,0.0000
2025-02-19 00:45:00,0.0000,0.0000
2025-02-19 01:00:00,0.0000,0.0000
2025-02-19 01:15:00,0.0000,0.0000
2025-02-19 01:30:00,0.0000,0.0000
2025-02-19 01:45:00,0.0000,0.0000
2025-02-19 02:00:00,0.0000,0.0000
2025-02-19 02:15:00,0.0000,0.0000
2025-02-19 02:30:00,0.0000,0.0000
2025-02-19 02:45:00,0.0000,0.0000
2025-02-19 03:00:00,0.0000,0.0000
2025-02-19 03:15:00,0.0000,0.0000
2025-02-19 03:30:00,0.0000,0.0000
2025-02-19 03:45:00,0.0000,0.0000
2025-02-19 04:00:00,0.0000,0.0000
2025-02-19 04:15:00,0.0000,0.0000
2025-02-19 04:30:00,0.0000,0.0000
2025-02-19 04:45:00,0.0000,0.0000
2025-02-19 05:00:00,0.0000,0.0000
2025-02-19 05:15:00,0.0000,0.0000
2025-02-19 05:30:00,0.0000,0.0000
2025-02-19 05:45:00,0.0000,0.0000
2025-02-19 06:00:00,0.0000,0.0000
2025-02-19 06:15:00,0.0000,0.0000
2025-02-19 06:30:00,0.0000,0.0000
2025-02-19 06:45:00,0.1281,55.1366
2025-02-19 07:00:00,0.3971,87.5499
2025-02-19 07:15:00,1.1170,130.5955
2025-02-19 07:30:00,2.8612,183.0027
2025-02-19 07:45:00,6.6980,240.9035
2025-02-19 08:00:00,14.3839,297.9103
2025-02-19 08:15:00,28.4453,346.0863
2025-02-19 08:30:00,52.0048,377.6939
2025-02-19 08:45:00,88.2501,386.5012
2025-02-19 09:00:00,139.5738,424.0596
2025-02-19 09:15:00,206.6011,458.3230
2025-02-19 09:30:00,287.4590,489.2912
2025-02-19 09:45:00,377.6300,516.9644
2025-02-19 10:00:00,470.5474,541.3425
2025-02-19 10:15:00,558.8094,562.4255
2025-02-19 10:30:00,635.6494,580.2135
2025-02-19 10:45:00,696.2255,594.7063
2025-02-19 11:00:00,738.4013,605.9041
2025-02-19 11:15:00,762.9172,613.8068
2025-02-19 11:30:00,773.1094,618.4144
2025-02-19 11:45:00,774.6756,619.7270
2025-02-19 12:00:00,771.9573,617.7444
2025-02-19 12:15:00,759.2352,612.4668
2025-02-19 12:30:00,731.3205,603.8941
2025-02-19 12:45:00,685.3719,592.0263
2025-02-19 13:00:00,621.2215,576.8635
2025-02-19 13:15:00,541.5891,558.4055
2025-02-19 13:30:00,451.7906,536.6525
2025-02-19 13:45:00,358.8381,511.6044
2025-02-19 14:00:00,270.0809,483.2612
2025-02-19 14:15:00,191.7513,451.6230
2025-02-19 14:30:00,127.8533,416.6896
2025-02-19 14:45:00,79.7170,387.2149
2025-02-19 15:00:00,46.2851,372.9244
2025-02-19 15:15:00,24.9238,337.4008
2025-02-19 15:30:00,12.3977,286.7662
2025-02-19 15:45:00,5.6745,228.9636
2025-02-19 16:00:00,2.3807,171.7361
2025-02-19 16:15:00,0.9122,121.0078
2025-02-19 16:30:00,0.3180,80.0980
2025-02-19 16:45:00,0.1005,49.8066
2025-02-19 17:00:00,0.0000,0.0000
2025-02-19 17:15:00,0.0000,0.0000
2025-02-19 17:30:00,0.0000,0.0000
2025-02-19 17:45:00,0.0000,0.0000
2025-02-19 18:00:00,0.0000,0.0000
2025-02-19 18:15:00,0.0000,0.0000
2025-02-19 18:30:00,0.0000,0.0000
2025-02-19 18:45:00,0.0000,0.0000
2025-02-19 19:00:00,0.0000,0.0000
2025-02-19 19:15:00,0.0000,0.0000
2025-02-19 19:30:00,0.0000,0.0000
2025-02-19 19:45:00,0.0000,0.0000
2025-02-19 20:00:00,0.0000,0.0000
2025-02-19 20:15:00,0.0000,0.0000
2025-02-19 20:30:00,0.0000,0.0000
2025-02-19 20:45:00,0.0000,0.0000
2025-02-19 21:00:00,0.0000,0.0000
2025-02-19 21:15:00,0.0000,0.0000
2025-02-19 21:30:00,0.0000,0.0000
2025-02-19 21:45:00,0.0000,0.0000
2025-02-19 22:00:00,0.0000,0.0000
2025-02-19 22:15:00,0.0000,0.0000
2025-02-19 22:30:00,0.0000,0.0000
2025-02-19 22:45:00,0.0000,0.0000
2025-02-19 23:00:00,0.0000,0.0000
2025-02-19 23:15:00,0.0000,0.0000
2025-02-19 23:30:00,0.0000,0.0000
2025-02-19 23:45:00,0.0000,0.0000
2025-02-20 00:00:00,0.0000,0.0000
2025-02-20 00:15:00,0.0000,0.0000
2025-02-20 00:30:00,0.0000,0.0000
2025-02-20 00:45:00,0.0000,0.0000
2025-02-20 01:00:00,0.0000,0.0000
2025-02-20 01:15:00,0.0000,0.0000
2025-02-20 01:30:00,0.0000,0.0000
2025-02-20 01:45:00,0.0000,0.0000
2025-02-20 02:00:00,0.0000,0.0000
2025-02-20 02:15:00,0.0000,0.0000
2025-02-20 02:30:00,0.0000,0.0000
2025-02-20 02:45:00,0.0000,0.0000
2025-02-20 03:00:00,0.0000,0.0000
2025-02-20 03:15:00,0.0000,0.0000
2025-02-20 03:30:00,0.0000,0.0000
2025-02-20 03:45:00,0.0000,0.0000
2025-02-20 04:00:00,0.0000,0.0000
2025-02-20 04:15:00,0.0000,0.0000
2025-02-20 04:30:00,0.0000,0.0000
2025-02-20 04:45:00,0.0000,0.0000
2025-02-20 05:00:00,0.0000,0.0000
2025-02-20 05:15:00,0.0000,0.0000
2025-02-20 05:30:00,0.0000,0.0000
2025-02-20 05:45:00,0.0000,0.0000
2025-02-20 06:00:00,0.0000,0.0000
2025-02-20 06:15:00,0.0000,0.0000
2025-02-20 06:30:00,0.0000,0.0000
2025-02-20 06:45:00,0.1209,44.9971
2025-02-20 07:00:00,0.3677,71.4199
2025-02-20 07:15:00,1.0166,106.4905
2025-02-20 07:30:00,2.5632,149.1623
2025-02-20 07:45:00,5.9149,196.2745
2025-02-20 08:00:00,12.5391,242.6193
2025-02-20 08:15:00,24.5118,281.7366
2025-02-20 08:30:00,44.3559,307.3391
2025-02-20 08:45:00,74.5934,314.6012
2025-02-20 09:00:00,117.0504,345.1341
2025-02-20 09:15:00,172.0928,372.9868
2025-02-20 09:30:00,238.0757,398.1592
2025-02-20 09:45:00,311.2656,420.6513
2025-02-20 10:00:00,386.3477,440.4631
2025-02-20 10:15:00,457.4047,457.5947
2025-02-20 10:30:00,519.0794,472.0459
2025-02-20 10:45:00,567.5793,483.8168
2025-02-20 11:00:00,601.2741,492.9075
2025-02-20 11:15:00,620.8157,499.3179
2025-02-20 11:30:00,628.9099,503.0479
2025-02-20 11:45:00,630.1376,504.0977
2025-02-20 12:00:00,627.9272,502.4672
2025-02-20 12:15:00,617.6749,498.1564
2025-02-20 12:30:00,595.2308,491.1653
2025-02-20 12:45:00,558.3069,481.4939
2025-02-20 13:00:00,506.7347,469.1423
2025-02-20 13:15:00,442.6391,454.1103
2025-02-20 13:30:00,370.2185,436.3980
2025-02-20 13:45:00,295.0473,416.0055
2025-02-20 14:00:00,223.0098,392.9327
2025-02-20 14:15:00,159.1486,367.1795
2025-02-20 14:30:00,106.7676,338.7461
2025-02-20 14:45:00,67.0504,314.9554
2025-02-20 15:00:00,39.2558,303.2053
2025-02-20 15:15:00,21.3406,274.2086
2025-02-20 15:30:00,10.7302,232.9604
2025-02-20 15:45:00,4.9710,185.9258
2025-02-20 16:00:00,2.1139,139.3971
2025-02-20 16:15:00,0.8221,98.1803
2025-02-20 16:30:00,0.2913,64.9609
2025-02-20 16:45:00,0.0937,40.3772
2025-02-20 17:00:00,0.0000,0.0000
2025-02-20 17:15:00,0.0000,0.0000
2025-02-20 17:30:00,0.0000,0.0000
2025-02-20 17:45:00,0.0000,0.0000
2025-02-20 18:00:00,0.0000,0.0000
2025-02-20 18:15:00,0.0000,0.0000
2025-02-20 18:30:00,0.0000,0.0000
2025-02-20 18:45:00,0.0000,0.0000
2025-02-20 19:00:00,0.0000,0.0000
2025-02-20 19:15:00,0.0000,0.0000
2025-02-20 19:30:00,0.0000,0.0000
2025-02-20 19:45:00,0.0000,0.0000
2025-02-20 20:00:00,0.0000,0.0000
2025-02-20 20:15:00,0.0000,0.0000
2025-02-20 20:30:00,0.0000,0.0000
2025-02-20 20:45:00,0.0000,0.0000
2025-02-20 21:00:00,0.0000,0.0000
2025-02-20 21:15:00,0.0000,0.0000
2025-02-20 21:30:00,0.0000,0.0000
2025-02-20 21:45:00,0.0000,0.0000
2025-02-20 22:00:00,0.0000,0.0000
2025-02-20 22:15:00,0.0000,0.0000
2025-02-20 22:30:00,0.0000,0.0000
2025-02-20 22:45:00,0.0000,0.0000
2025-02-20 23:00:00,0.0000,0.0000
2025-02-20 23:15:00,0.0000,0.0000
2025-02-20 23:30:00,0.0000,0.0000
2025-02-20 23:45:00,0.0000,0.0000
2025-02-21 00:00:00,0.0000,0.0000
2025-02-21 00:15:00,0.0000,0.0000
2025-02-21 00:30:00,0.0000,0.0000
2025-02-21 00:45:00,0.0000,0.0000
2025-02-21 01:00:00,0.0000,0.0000
2025-02-21 01:15:00,0.0000,0.0000
2025-02-21 01:30:00,0.0000,0.0000
2025-02-21 01:45:00,0.0000,0.0000
2025-02-21 02:00:00,0.0000,0.0000
2025-02-21 02:15:00,0.0000,0.0000
2025-02-21 02:30:00,0.0000,0.0000
2025-02-21 02:45:00,0.0000,0.0000
2025-02-21 03:00:00,0.0000,0.0000
2025-02-21 03:15:00,0.0000,0.0000
2025-02-21 03:30:00,0.0000,0.0000
2025-02-21 03:45:00,0.0000,0.0000
2025-02-21 04:00:00,0.0000,0.0000
2025-02-21 04:15:00,0.0000,0.0000
2025-02-21 04:30:00,0.0000,0.0000
2025-02-21 04:45:00,0.0000,0.0000
2025-02-21 05:00:00,0.0000,0.0000
2025-02-21 05:15:00,0.0000,0.0000
2025-02-21 05:30:00,0.0000,0.0000
2025-02-21 05:45:00,0.0000,0.0000
2025-02-21 06:00:00,0.0000,0.0000
2025-02-21 06:15:00,0.0000,0.0000
2025-02-21 06:30:00,0.0536,33.7099
2025-02-21 06:45:00,0.1766,56.9279
2025-02-21 07:00:00,0.5272,90.3128
2025-02-21 07:15:00,1.4327,134.5952
2025-02-21 07:30:00,3.5561,188.4372
2025-02-21 07:45:00,8.0901,247.8337
2025-02-21 08:00:00,16.9318,306.2039
2025-02-21 08:15:00,32.7210,355.4001
2025-02-21 08:30:00,58.6102,387.5083
2025-02-21 08:45:00,97.6837,396.8058
2025-02-21 09:00:00,152.0885,435.2604
2025-02-21 09:15:00,222.1064,470.3370
2025-02-21 09:30:00,305.5141,502.0357
2025-02-21 09:45:00,397.5375,530.3563
2025-02-21 10:00:00,491.5160,555.2990
2025-02-21 10:15:00,580.1247,576.8636
2025-02-21 10:30:00,656.7968,595.0503
2025-02-21 10:45:00,716.9351,609.8590
2025-02-21 11:00:00,758.6192,621.2898
2025-02-21 11:15:00,782.7335,629.3425
2025-02-21 11:30:00,792.6793,634.0173
2025-02-21 11:45:00,794.1648,635.3140
2025-02-21 12:00:00,791.3729,633.2328
2025-02-21 12:15:00,778.5584,627.7736
2025-02-21 12:30:00,750.5816,618.9364
2025-02-21 12:45:00,704.5907,606.7213
2025-02-21 13:00:00,640.3376,591.1281
2025-02-21 13:15:00,560.3959,572.1570
2025-02-21 13:30:00,469.9047,549.8079
2025-02-21 13:45:00,375.7286,524.0808
2025-02-21 14:00:00,285.1645,494.9757
2025-02-21 14:15:00,204.5283,462.4926
2025-02-21 14:30:00,138.0355,426.6315
2025-02-21 14:45:00,87.2980,396.9182
2025-02-21 15:00:00,51.5275,381.9247
2025-02-21 15:15:00,28.2737,345.2319
2025-02-21 15:30:00,14.3669,293.1573
2025-02-21 15:45:00,6.7351,233.8553
2025-02-21 16:00:00,2.9021,175.2469
2025-02-21 16:15:00,1.1453,123.3701
2025-02-21 16:30:00,0.4124,81.5880
2025-02-21 16:45:00,0.1351,50.6873
2025-02-21 17:00:00,0.0000,0.0000
2025-02-21 17:15:00,0.0000,0.0000
2025-02-21 17:30:00,0.0000,0.0000
2025-02-21 17:45:00,0.0000,0.0000
2025-02-21 18:00:00,0.0000,0.0000
2025-02-21 18:15:00,0.0000,0.0000
2025-02-21 18:30:00,0.0000,0.0000
2025-02-21 18:45:00,0.0000,0.0000
2025-02-21 19:00:00,0.0000,0.0000
2025-02-21 19:15:00,0.0000,0.0000
2025-02-21 19:30:00,0.0000,0.0000
2025-02-21 19:45:00,0.0000,0.0000
2025-02-21 20:00:00,0.0000,0.0000
2025-02-21 20:15:00,0.0000,0.0000
2025-02-21 20:30:00,0.0000,0.0000
2025-02-21 20:45:00,0.0000,0.0000
2025-02-21 21:00:00,0.0000,0.0000
2025-02-21 21:15:00,0.0000,0.0000
2025-02-21 21:30:00,0.0000,0.0000
2025-02-21 21:45:00,0.0000,0.0000
2025-02-21 22:00:00,0.0000,0.0000
2025-02-21 22:15:00,0.0000,0.0000
2025-02-21 22:30:00,0.0000,0.0000
2025-02-21 22:45:00,0.0000,0.0000
2025-02-21 23:00:00,0.0000,0.0000
2025-02-21 23:15:00,0.0000,0.0000
2025-02-21 23:30:00,0.0000,0.0000
2025-02-21 23:45:00,0.0000,0.0000
2025-02-22 00:00:00,0.0000,0.0000
2025-02-22 00:15:00,0.0000,0.0000
2025-02-22 00:30:00,0.0000,0.0000
2025-02-22 00:45:00,0.0000,0.0000
2025-02-22 01:00:00,0.0000,0.0000
2025-02-22 01:15:00,0.0000,0.0000
2025-02-22 01:30:00,0.0000,0.0000
2025-02-22 01:45:00,0.0000,0.0000
2025-02-22 02:00:00,0.0000,0.0000
2025-02-22 02:15:00,0.0000,0.0000
2025-02-22 02:30:00,0.0000,0.0000
2025-02-22 02:45:00,0.0000,0.0000
2025-02-22 03:00:00,0.0000,0.0000
2025-02-22 03:15:00,0.0000,0.0000
2025-02-22 03:30:00,0.0000,0.0000
2025-02-22 03:45:00,0.0000,0.0000
2025-02-22 04:00:00,0.0000,0.0000
2025-02-22 04:15:00,0.0000,0.0000
2025-02-22 04:30:00,0.0000,0.0000
2025-02-22 04:45:00,0.0000,0.0000
2025-02-22 05:00:00,0.0000,0.0000
2025-02-22 05:15:00,0.0000,0.0000
2025-02-22 05:30:00,0.0000,0.0000
2025-02-22 05:45:00,0.0000,0.0000
2025-02-22 06:00:00,0.0000,0.0000
2025-02-22 06:15:00,0.0000,0.0000
2025-02-22 06:30:00,0.0708,37.8976
2025-02-22 06:45:00,0.2286,63.9666
2025-02-22 07:00:00,0.6699,101.4264
2025-02-22 07:15:00,1.7900,151.0794
2025-02-22 07:30:00,4.3747,211.4054
2025-02-22 07:45:00,9.8139,277.8968
2025-02-22 08:00:00,20.2817,343.1687
2025-02-22 08:15:00,38.7540,398.0964
2025-02-22 08:30:00,68.7224,433.8360
2025-02-22 08:45:00,113.5284,444.4157
2025-02-22 09:00:00,175.3997,487.4165
2025-02-22 09:15:00,254.4537,526.6371
2025-02-22 09:30:00,348.0409,562.0776
2025-02-22 09:45:00,450.7493,593.7381
2025-02-22 10:00:00,555.1726,621.6184
2025-02-22 10:15:00,653.2641,645.7186
2025-02-22 10:30:00,737.8804,666.0388
2025-02-22 10:45:00,804.0776,682.5788
2025-02-22 11:00:00,849.8531,695.3387
2025-02-22 11:15:00,876.2647,704.3186
2025-02-22 11:30:00,887.1081,709.5183
2025-02-22 11:45:00,888.7007,710.9379
2025-02-22 12:00:00,885.5660,708.5775
2025-02-22 12:15:00,871.3365,702.4369
2025-02-22 12:30:00,840.3613,692.5162
2025-02-22 12:45:00,789.4860,678.8155
2025-02-22 13:00:00,718.3963,661.3346
2025-02-22 13:15:00,629.8610,640.0737
2025-02-22 13:30:00,529.4653,615.0326
2025-02-22 13:45:00,424.7152,586.2115
2025-02-22 14:00:00,323.6425,553.6102
2025-02-22 14:15:00,233.2666,517.2289
2025-02-22 14:30:00,158.3551,477.0674
2025-02-22 14:45:00,100.8394,444.1395
2025-02-22 15:00:00,59.9958,427.1396
2025-02-22 15:15:00,33.2216,385.9019
2025-02-22 15:30:00,17.0563,327.5221
2025-02-22 15:45:00,8.0891,261.1324
2025-02-22 16:00:00,3.5309,195.5859
2025-02-22 16:15:00,1.4135,137.6167
2025-02-22 16:30:00,0.5171,90.9622
2025-02-22 16:45:00,0.1723,56.4817
2025-02-22 17:00:00,0.0000,0.0000
2025-02-22 17:15:00,0.0000,0.0000
2025-02-22 17:30:00,0.0000,0.0000
2025-02-22 17:45:00,0.0000,0.0000
2025-02-22 18:00:00,0.0000,0.0000
2025-02-22 18:15:00,0.0000,0.0000
2025-02-22 18:30:00,0.0000,0.0000
