datetime,P_south,P_ew_35
2025-01-29 20:00:00,0.0000,0.0000
2025-01-29 20:15:00,0.0000,0.0000
2025-01-29 20:30:00,0.0000,0.0000
2025-01-29 20:45:00,0.0000,0.0000
2025-01-29 21:00:00,0.0000,0.0000
2025-01-29 21:15:00,0.0000,0.0000
2025-01-29 21:30:00,0.0000,0.0000
2025-01-29 21:45:00,0.0000,0.0000
2025-01-29 22:00:00,0.0000,0.0000
2025-01-29 22:15:00,0.0000,0.0000
2025-01-29 22:30:00,0.0000,0.0000
2025-01-29 22:45:00,0.0000,0.0000
2025-01-29 23:00:00,0.0000,0.0000
2025-01-29 23:15:00,0.0000,0.0000
2025-01-29 23:30:00,0.0000,0.0000
2025-01-29 23:45:00,0.0000,0.0000
2025-01-30 00:00:00,0.0000,0.0000
2025-01-30 00:15:00,0.0000,0.0000
2025-01-30 00:30:00,0.0000,0.0000
2025-01-30 00:45:00,0.0000,0.0000
2025-01-30 01:00:00,0.0000,0.0000
2025-01-30 01:15:00,0.0000,0.0000
2025-01-30 01:30:00,0.0000,0.0000
2025-01-30 01:45:00,0.0000,0.0000
2025-01-30 02:00:00,0.0000,0.0000
2025-01-30 02:15:00,0.0000,0.0000
2025-01-30 02:30:00,0.0000,0.0000
2025-01-30 02:45:00,0.0000,0.0000
2025-01-30 03:00:00,0.0000,0.0000
2025-01-30 03:15:00,0.0000,0.0000
2025-01-30 03:30:00,0.0000,0.0000
2025-01-30 03:45:00,0.0000,0.0000
2025-01-30 04:00:00,0.0000,0.0000
2025-01-30 04:15:00,0.0000,0.0000
2025-01-30 04:30:00,0.0000,0.0000
2025-01-30 04:45:00,0.0000,0.0000
2025-01-30 05:00:00,0.0000,0.0000
2025-01-30 05:15:00,0.0000,0.0000
2025-01-30 05:30:00,0.0000,0.0000
2025-01-30 05:45:00,0.0000,0.0000
2025-01-30 06:00:00,0.0000,0.0000
2025-01-30 06:15:00,0.0000,0.0000
2025-01-30 06:30:00,0.0000,0.0000
2025-01-30 06:45:00,0.0000,0.0000
2025-01-30 07:00:00,0.0000,0.0000
2025-01-30 07:15:00,0.6915,102.7832
2025-01-30 07:30:00,1.5543,131.4962
2025-01-30 07:45:00,3.2653,159.3038
2025-01-30 08:00:00,6.4292,182.7515
2025-01-30 08:15:00,11.8973,198.5261
2025-01-30 08:30:00,20.7480,204.2190
2025-01-30 08:45:00,34.1902,220.0483
2025-01-30 09:00:00,53.3785,237.2746
2025-01-30 09:15:00,79.1565,252.9853
2025-01-30 09:30:00,111.7783,267.1806
2025-01-30 09:45:00,150.6795,279.8603
2025-01-30 10:00:00,194.3695,291.0245
2025-01-30 10:15:00,240.4971,300.6733
2025-01-30 10:30:00,286.0935,308.8065
2025-01-30 10:45:00,327.9515,315.4242
2025-01-30 11:00:00,363.0612,320.5264
2025-01-30 11:15:00,389.0112,324.1131
2025-01-30 11:30:00,404.2760,326.1843
2025-01-30 11:45:00,408.3445,326.7400
2025-01-30 12:00:00,401.2974,325.7801
2025-01-30 12:15:00,383.0907,323.3048
2025-01-30 12:30:00,354.5087,319.3140
2025-01-30 12:45:00,317.3327,313.8076
2025-01-30 13:00:00,274.1675,306.7858
2025-01-30 13:15:00,228.1180,298.2485
2025-01-30 13:30:00,182.3698,288.1956
2025-01-30 13:45:00,139.7595,276.6272
2025-01-30 14:00:00,102.4256,263.5434
2025-01-30 14:15:00,71.6105,248.9440
2025-01-30 14:30:00,47.6438,232.8291
2025-01-30 14:45:00,30.0882,215.1987
2025-01-30 15:00:00,17.9896,203.7685
2025-01-30 15:15:00,10.1564,195.2290
2025-01-30 15:30:00,5.3998,177.1225
2025-01-30 15:45:00,2.6962,152.1685
2025-01-30 16:00:00,1.2608,123.7934
2025-01-30 16:15:00,0.5506,95.3657
2025-01-30 16:30:00,0.0000,0.0000
2025-01-30 16:45:00,0.0000,0.0000
2025-01-30 17:00:00,0.0000,0.0000
2025-01-30 17:15:00,0.0000,0.0000
2025-01-30 17:30:00,0.0000,0.0000
2025-01-30 17:45:00,0.0000,0.0000
2025-01-30 18:00:00,0.0000,0.0000
2025-01-30 18:15:00,0.0000,0.0000
2025-01-30 18:30:00,0.0000,0.0000
2025-01-30 18:45:00,0.0000,0.0000
2025-01-30 19:00:00,0.0000,0.0000
2025-01-30 19:15:00,0.0000,0.0000
2025-01-30 19:30:00,0.0000,0.0000
2025-01-30 19:45:00,0.0000,0.0000
2025-01-30 20:00:00,0.0000,0.0000
2025-01-30 20:15:00,0.0000,0.0000
2025-01-30 20:30:00,0.0000,0.0000
2025-01-30 20:45:00,0.0000,0.0000
2025-01-30 21:00:00,0.0000,0.0000
2025-01-30 21:15:00,0.0000,0.0000
2025-01-30 21:30:00,0.0000,0.0000
2025-01-30 21:45:00,0.0000,0.0000
2025-01-30 22:00:00,0.0000,0.0000
2025-01-30 22:15:00,0.0000,0.0000
2025-01-30 22:30:00,0.0000,0.0000
2025-01-30 22:45:00,0.0000,0.0000
2025-01-30 23:00:00,0.0000,0.0000
2025-01-30 23:15:00,0.0000,0.0000
2025-01-30 23:30:00,0.0000,0.0000
2025-01-30 23:45:00,0.0000,0.0000
2025-01-31 00:00:00,0.0000,0.0000
2025-01-31 00:15:00,0.0000,0.0000
2025-01-31 00:30:00,0.0000,0.0000
2025-01-31 00:45:00,0.0000,0.0000
2025-01-31 01:00:00,0.0000,0.0000
2025-01-31 01:15:00,0.0000,0.0000
2025-01-31 01:30:00,0.0000,0.0000
2025-01-31 01:45:00,0.0000,0.0000
2025-01-31 02:00:00,0.0000,0.0000
2025-01-31 02:15:00,0.0000,0.0000
2025-01-31 02:30:00,0.0000,0.0000
2025-01-31 02:45:00,0.0000,0.0000
2025-01-31 03:00:00,0.0000,0.0000
2025-01-31 03:15:00,0.0000,0.0000
2025-01-31 03:30:00,0.0000,0.0000
2025-01-31 03:45:00,0.0000,0.0000
2025-01-31 04:00:00,0.0000,0.0000
2025-01-31 04:15:00,0.0000,0.0000
2025-01-31 04:30:00,0.0000,0.0000
2025-01-31 04:45:00,0.0000,0.0000
2025-01-31 05:00:00,0.0000,0.0000
2025-01-31 05:15:00,0.0000,0.0000
2025-01-31 05:30:00,0.0000,0.0000
2025-01-31 05:45:00,0.0000,0.0000
2025-01-31 06:00:00,0.0000,0.0000
2025-01-31 06:15:00,0.0000,0.0000
2025-01-31 06:30:00,0.0000,0.0000
2025-01-31 06:45:00,0.0000,0.0000
2025-01-31 07:00:00,0.0000,0.0000
2025-01-31 07:15:00,0.9715,138.6248
2025-01-31 07:30:00,2.1645,176.2074
2025-01-31 07:45:00,4.5105,212.2305
2025-01-31 08:00:00,8.8161,242.2098
2025-01-31 08:15:00,16.2062,261.9243
2025-01-31 08:30:00,28.0942,266.2581
2025-01-31 08:45:00,46.0500,290.6199
2025-01-31 09:00:00,71.5559,313.0134
2025-01-31 09:15:00,105.6741,333.4385
2025-01-31 09:30:00,148.6901,351.8953
2025-01-31 09:45:00,199.8239,368.3836
2025-01-31 10:00:00,257.1017,382.9037
2025-01-31 10:15:00,317.4482,395.4553
2025-01-31 10:30:00,377.0061,406.0386
2025-01-31 10:45:00,431.6253,414.6535
2025-01-31 11:00:00,477.4221,421.3000
2025-01-31 11:15:00,511.2906,425.9781
2025-01-31 11:30:00,531.2681,428.6879
2025-01-31 11:45:00,536.6973,429.4293
2025-01-31 12:00:00,527.6890,428.2024
2025-01-31 12:15:00,504.1728,425.0071
2025-01-31 12:30:00,467.1311,419.8434
2025-01-31 12:45:00,418.8319,412.7113
2025-01-31 13:00:00,362.6140,403.6109
2025-01-31 13:15:00,302.4780,392.5421
2025-01-31 13:30:00,242.5529,379.5049
2025-01-31 13:45:00,186.5437,364.4994
2025-01-31 14:00:00,137.2752,347.5255
2025-01-31 14:15:00,96.4264,328.5832
2025-01-31 14:30:00,64.4948,307.6726
2025-01-31 14:45:00,40.9723,284.7935
2025-01-31 15:00:00,24.6595,268.1165
2025-01-31 15:15:00,14.0240,258.2065
2025-01-31 15:30:00,7.5163,235.6194
2025-01-31 15:45:00,3.7862,203.7301
2025-01-31 16:00:00,1.7876,166.9167
2025-01-31 16:15:00,0.7889,129.5819
2025-01-31 16:30:00,0.0000,0.0000
2025-01-31 16:45:00,0.0000,0.0000
2025-01-31 17:00:00,0.0000,0.0000
2025-01-31 17:15:00,0.0000,0.0000
2025-01-31 17:30:00,0.0000,0.0000
2025-01-31 17:45:00,0.0000,0.0000
2025-01-31 18:00:00,0.0000,0.0000
2025-01-31 18:15:00,0.0000,0.0000
2025-01-31 18:30:00,0.0000,0.0000
2025-01-31 18:45:00,0.0000,0.0000
2025-01-31 19:00:00,0.0000,0.0000
2025-01-31 19:15:00,0.0000,0.0000
2025-01-31 19:30:00,0.0000,0.0000
2025-01-31 19:45:00,0.0000,0.0000
2025-01-31 20:00:00,0.0000,0.0000
2025-01-31 20:15:00,0.0000,0.0000
2025-01-31 20:30:00,0.0000,0.0000
2025-01-31 20:45:00,0.0000,0.0000
2025-01-31 21:00:00,0.0000,0.0000
2025-01-31 21:15:00,0.0000,0.0000
2025-01-31 21:30:00,0.0000,0.0000
2025-01-31 21:45:00,0.0000,0.0000
2025-01-31 22:00:00,0.0000,0.0000
2025-01-31 22:15:00,0.0000,0.0000
2025-01-31 22:30:00,0.0000,0.0000
2025-01-31 22:45:00,0.0000,0.0000
2025-01-31 23:00:00,0.0000,0.0000
2025-01-31 23:15:00,0.0000,0.0000
2025-01-31 23:30:00,0.0000,0.0000
2025-01-31 23:45:00,0.0000,0.0000
2025-02-01 00:00:00,0.0000,0.0000
2025-02-01 00:15:00,0.0000,0.0000
2025-02-01 00:30:00,0.0000,0.0000
2025-02-01 00:45:00,0.0000,0.0000
2025-02-01 01:00:00,0.0000,0.0000
2025-02-01 01:15:00,0.0000,0.0000
2025-02-01 01:30:00,0.0000,0.0000
2025-02-01 01:45:00,0.0000,0.0000
2025-02-01 02:00:00,0.0000,0.0000
2025-02-01 02:15:00,0.0000,0.0000
2025-02-01 02:30:00,0.0000,0.0000
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,0.0000,0.0000
2025-02-01 06:30:00,0.0000,0.0000
2025-02-01 06:45:00,0.0000,0.0000
2025-02-01 07:00:00,0.0000,0.0000
2025-02-01 07:15:00,1.1858,162.3855
2025-02-01 07:30:00,2.6189,205.0952
2025-02-01 07:45:00,5.4139,245.6051
2025-02-01 08:00:00,10.5049,278.8645
2025-02-01 08:15:00,19.1839,300.2084
2025-02-01 08:30:00,33.0596,306.0098
2025-02-01 08:45:00,53.9026,333.5271
2025-02-01 09:00:00,83.3655,358.8228
2025-02-01 09:15:00,122.6081,381.8967
2025-02-01 09:30:00,171.9010,402.7489
2025-02-01 09:45:00,230.3105,421.3794
2025-02-01 10:00:00,295.5651,437.7881
2025-02-01 10:15:00,364.1692,451.9751
2025-02-01 10:30:00,431.7673,463.9403
2025-02-01 10:45:00,493.6930,473.6839
2025-02-01 11:00:00,545.5920,481.2057
2025-02-01 11:15:00,583.9888,486.5057
2025-02-01 11:30:00,606.6905,489.5840
2025-02-01 11:45:00,612.9640,490.4407
2025-02-01 12:00:00,602.9412,489.0755
2025-02-01 12:15:00,576.5289,485.4887
2025-02-01 12:30:00,534.7971,479.6801
2025-02-01 12:45:00,480.2568,471.6497
2025-02-01 13:00:00,416.6273,461.3977
2025-02-01 13:15:00,348.3885,448.9239
2025-02-01 13:30:00,280.1900,434.2284
2025-02-01 13:45:00,216.2338,417.3111
2025-02-01 14:00:00,159.7589,398.1721
2025-02-01 14:15:00,112.7313,376.8114
2025-02-01 14:30:00,75.7892,353.2290
2025-02-01 14:45:00,48.4259,327.4248
2025-02-01 15:00:00,29.3332,306.4287
2025-02-01 15:15:00,16.8010,296.5736
2025-02-01 15:30:00,9.0754,272.1507
2025-02-01 15:45:00,4.6109,236.7884
2025-02-01 16:00:00,2.1975,195.3373
2025-02-01 16:15:00,0.9797,152.7860
2025-02-01 16:30:00,0.0000,0.0000
2025-02-01 16:45:00,0.0000,0.0000
2025-02-01 17:00:00,0.0000,0.0000
2025-02-01 17:15:00,0.0000,0.0000
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
2025-02-01 18:45:00,0.0000,0.0000
2025-02-01 19:00:00,0.0000,0.0000
2025-02-01 19:15:00,0.0000,0.0000
2025-02-01 19:30:00,0.0000,0.0000
2025-02-01 19:45:00,0.0000,0.0000
2025-02-01 20:00:00,0.0000,0.0000
2025-02-01 20:15:00,0.0000,0.0000
2025-02-01 20:30:00,0.0000,0.0000
2025-02-01 20:45:00,0.0000,0.0000
2025-02-01 21:00:00,0.0000,0.0000
2025-02-01 21:15:00,0.0000,0.0000
2025-02-01 21:30:00,0.0000,0.0000
2025-02-01 21:45:00,0.0000,0.0000
2025-02-01 22:00:00,0.0000,0.0000
2025-02-01 22:15:00,0.0000,0.0000
2025-02-01 22:30:00,0.0000,0.0000
2025-02-01 22:45:00,0.0000,0.0000
2025-02-01 23:00:00,0.0000,0.0000
2025-02-01 23:15:00,0.0000,0.0000
2025-02-01 23:30:00,0.0000,0.0000
2025-02-01 23:45:00,0.0000,0.0000
2025-02-02 00:00:00,0.0000,0.0000
2025-02-02 00:15:00,0.0000,0.0000
2025-02-02 00:30:00,0.0000,0.0000
2025-02-02 00:45:00,0.0000,0.0000
2025-02-02 01:00:00,0.0000,0.0000
2025-02-02 01:15:00,0.0000,0.0000
2025-02-02 01:30:00,0.0000,0.0000
2025-02-02 01:45:00,0.0000,0.0000
2025-02-02 02:00:00,0.0000,0.0000
2025-02-02 02:15:00,0.0000,0.0000
2025-02-02 02:30:00,0.0000,0.0000
2025-02-02 02:45:00,0.0000,0.0000
2025-02-02 03:00:00,0.0000,0.0000
2025-02-02 03:15:00,0.0000,0.0000
2025-02-02 03:30:00,0.0000,0.0000
2025-02-02 03:45:00,0.0000,0.0000
2025-02-02 04:00:00,0.0000,0.0000
2025-02-02 04:15:00,0.0000,0.0000
2025-02-02 04:30:00,0.0000,0.0000
2025-02-02 04:45:00,0.0000,0.0000
2025-02-02 05:00:00,0.0000,0.0000
2025-02-02 05:15:00,0.0000,0.0000
2025-02-02 05:30:00,0.0000,0.0000
2025-02-02 05:45:00,0.0000,0.0000
2025-02-02 06:00:00,0.0000,0.0000
2025-02-02 06:15:00,0.0000,0.0000
2025-02-02 06:30:00,0.0000,0.0000
2025-02-02 06:45:00,0.0000,0.0000
2025-02-02 07:00:00,0.0000,0.0000
2025-02-02 07:15:00,0.7263,95.3471
2025-02-02 07:30:00,1.5899,119.6496
2025-02-02 07:45:00,3.2602,142.4507
2025-02-02 08:00:00,6.2793,160.9042
2025-02-02 08:15:00,11.3907,172.4327
2025-02-02 08:30:00,19.5118,176.2965
2025-02-02 08:45:00,31.6427,191.8714
2025-02-02 09:00:00,48.7054,206.1897
2025-02-02 09:15:00,71.3327,219.2512
2025-02-02 09:30:00,99.6473,231.0561
2025-02-02 09:45:00,133.0899,241.6044
2025-02-02 10:00:00,170.3504,250.8960
2025-02-02 10:15:00,209.4376,258.9309
2025-02-02 10:30:00,247.8868,265.7092
2025-02-02 10:45:00,283.0693,271.2308
2025-02-02 11:00:00,312.5391,275.4958
2025-02-02 11:15:00,334.3485,278.5041
2025-02-02 11:30:00,347.2705,280.2557
2025-02-02 11:45:00,350.8961,280.7507
2025-02-02 12:00:00,345.3040,279.9890
2025-02-02 12:15:00,330.4337,277.9707
2025-02-02 12:30:00,306.8693,274.6957
2025-02-02 12:45:00,276.0033,270.1640
2025-02-02 13:00:00,239.9118,264.3757
2025-02-02 13:15:00,201.1077,257.3308
2025-02-02 13:30:00,162.2140,249.0291
2025-02-02 13:45:00,125.6181,239.4709
2025-02-02 14:00:00,93.1795,228.6559
2025-02-02 14:15:00,66.0500,216.5843
2025-02-02 14:30:00,44.6342,203.2561
2025-02-02 14:45:00,28.6843,188.6711
2025-02-02 15:00:00,17.4870,175.4701
2025-02-02 15:15:00,10.0874,170.6680
2025-02-02 15:30:00,5.4918,157.4891
2025-02-02 15:45:00,2.8143,137.8791
2025-02-02 16:00:00,1.3539,114.5238
2025-02-02 16:15:00,0.6097,90.2490
2025-02-02 16:30:00,0.0000,0.0000
2025-02-02 16:45:00,0.0000,0.0000
2025-02-02 17:00:00,0.0000,0.0000
2025-02-02 17:15:00,0.0000,0.0000
2025-02-02 17:30:00,0.0000,0.0000
2025-02-02 17:45:00,0.0000,0.0000
2025-02-02 18:00:00,0.0000,0.0000
2025-02-02 18:15:00,0.0000,0.0000
2025-02-02 18:30:00,0.0000,0.0000
2025-02-02 18:45:00,0.0000,0.0000
2025-02-02 19:00:00,0.0000,0.0000
2025-02-02 19:15:00,0.0000,0.0000
2025-02-02 19:30:00,0.0000,0.0000
2025-02-02 19:45:00,0.0000,0.0000
2025-02-02 20:00:00,0.0000,0.0000
2025-02-02 20:15:00,0.0000,0.0000
2025-02-02 20:30:00,0.0000,0.0000
2025-02-02 20:45:00,0.0000,0.0000
2025-02-02 21:00:00,0.0000,0.0000
2025-02-02 21:15:00,0.0000,0.0000
2025-02-02 21:30:00,0.0000,0.0000
2025-02-02 21:45:00,0.0000,0.0000
2025-02-02 22:00:00,0.0000,0.0000
2025-02-02 22:15:00,0.0000,0.0000
2025-02-02 22:30:00,0.0000,0.0000
2025-02-02 22:45:00,0.0000,0.0000
2025-02-02 23:00:00,0.0000,0.0000
2025-02-02 23:15:00,0.0000,0.0000
2025-02-02 23:30:00,0.0000,0.0000
2025-02-02 23:45:00,0.0000,0.0000
2025-02-03 00:00:00,0.0000,0.0000
2025-02-03 00:15:00,0.0000,0.0000
2025-02-03 00:30:00,0.0000,0.0000
2025-02-03 00:45:00,0.0000,0.0000
2025-02-03 01:00:00,0.0000,0.0000
2025-02-03 01:15:00,0.0000,0.0000
2025-02-03 01:30:00,0.0000,0.0000
2025-02-03 01:45:00,0.0000,0.0000
2025-02-03 02:00:00,0.0000,0.0000
2025-02-03 02:15:00,0.0000,0.0000
2025-02-03 02:30:00,0.0000,0.0000
2025-02-03 02:45:00,0.0000,0.0000
2025-02-03 03:00:00,0.0000,0.0000
2025-02-03 03:15:00,0.0000,0.0000
2025-02-03 03:30:00,0.0000,0.0000
2025-02-03 03:45:00,0.0000,0.0000
2025-02-03 04:00:00,0.0000,0.0000
2025-02-03 04:15:00,0.0000,0.0000
2025-02-03 04:30:00,0.0000,0.0000
2025-02-03 04:45:00,0.0000,0.0000
2025-02-03 05:00:00,0.0000,0.0000
2025-02-03 05:15:00,0.0000,0.0000
2025-02-03 05:30:00,0.0000,0.0000
2025-02-03 05:45:00,0.0000,0.0000
2025-02-03 06:00:00,0.0000,0.0000
2025-02-03 06:15:00,0.0000,0.0000
2025-02-03 06:30:00,0.0000,0.0000
2025-02-03 06:45:00,0.0000,0.0000
2025-02-03 07:00:00,0.0000,0.0000
2025-02-03 07:15:00,1.0890,137.0029
2025-02-03 07:30:00,2.3628,170.8297
2025-02-03 07:45:00,4.8063,202.2169
2025-02-03 08:00:00,9.1897,227.2435
2025-02-03 08:15:00,16.5599,242.4297
2025-02-03 08:30:00,28.1974,248.6714
2025-02-03 08:45:00,45.4844,270.2552
2025-02-03 09:00:00,69.6796,290.0986
2025-02-03 09:15:00,101.6259,308.2015
2025-02-03 09:30:00,141.4505,324.5640
2025-02-03 09:45:00,188.3349,339.1859
2025-02-03 10:00:00,240.4292,352.0674
2025-02-03 10:15:00,294.9559,363.2084
2025-02-03 10:30:00,348.5003,372.6089
2025-02-03 10:45:00,397.4360,380.2689
2025-02-03 11:00:00,438.3999,386.1885
2025-02-03 11:15:00,468.7197,390.3676
2025-02-03 11:30:00,486.7154,392.8062
2025-02-03 11:45:00,491.8296,393.5043
2025-02-03 12:00:00,484.1766,392.4619
2025-02-03 12:15:00,463.6634,389.6791
2025-02-03 12:30:00,431.0707,385.1558
2025-02-03 12:45:00,388.2910,378.8920
2025-02-03 13:00:00,338.1619,370.8877
2025-02-03 13:15:00,284.1355,361.1430
2025-02-03 13:30:00,229.8337,349.6578
2025-02-03 13:45:00,178.5758,336.4321
2025-02-03 14:00:00,132.9734,321.4659
2025-02-03 14:15:00,94.6743,304.7592
2025-02-03 14:30:00,64.2977,286.3121
2025-02-03 14:45:00,41.5533,266.1245
2025-02-03 15:00:00,25.4913,244.1964
2025-02-03 15:15:00,14.8068,240.3370
2025-02-03 15:30:00,8.1228,222.9772
2025-02-03 15:45:00,4.1975,196.3906
2025-02-03 16:00:00,2.0378,164.2105
2025-02-03 16:15:00,0.9269,130.3471
2025-02-03 16:30:00,0.0000,0.0000
2025-02-03 16:45:00,0.0000,0.0000
2025-02-03 17:00:00,0.0000,0.0000
2025-02-03 17:15:00,0.0000,0.0000
2025-02-03 17:30:00,0.0000,0.0000
2025-02-03 17:45:00,0.0000,0.0000
2025-02-03 18:00:00,0.0000,0.0000
2025-02-03 18:15:00,0.0000,0.0000
2025-02-03 18:30:00,0.0000,0.0000
2025-02-03 18:45:00,0.0000,0.0000
2025-02-03 19:00:00,0.0000,0.0000
2025-02-03 19:15:00,0.0000,0.0000
2025-02-03 19:30:00,0.0000,0.0000
2025-02-03 19:45:00,0.0000,0.0000
2025-02-03 20:00:00,0.0000,0.0000
2025-02-03 20:15:00,0.0000,0.0000
2025-02-03 20:30:00,0.0000,0.0000
2025-02-03 20:45:00,0.0000,0.0000
2025-02-03 21:00:00,0.0000,0.0000
2025-02-03 21:15:00,0.0000,0.0000
2025-02-03 21:30:00,0.0000,0.0000
2025-02-03 21:45:00,0.0000,0.0000
2025-02-03 22:00:00,0.0000,0.0000
2025-02-03 22:15:00,0.0000,0.0000
2025-02-03 22:30:00,0.0000,0.0000
2025-02-03 22:45:00,0.0000,0.0000
2025-02-03 23:00:00,0.0000,0.0000
2025-02-03 23:15:00,0.0000,0.0000
2025-02-03 23:30:00,0.0000,0.0000
2025-02-03 23:45:00,0.0000,0.0000
2025-02-04 00:00:00,0.0000,0.0000
2025-02-04 00:15:00,0.0000,0.0000
2025-02-04 00:30:00,0.0000,0.0000
2025-02-04 00:45:00,0.0000,0.0000
2025-02-04 01:00:00,0.0000,0.0000
2025-02-04 01:15:00,0.0000,0.0000
2025-02-04 01:30:00,0.0000,0.0000
2025-02-04 01:45:00,0.0000,0.0000
2025-02-04 02:00:00,0.0000,0.0000
2025-02-04 02:15:00,0.0000,0.0000
2025-02-04 02:30:00,0.0000,0.0000
2025-02-04 02:45:00,0.0000,0.0000
2025-02-04 03:00:00,0.0000,0.0000
2025-02-04 03:15:00,0.0000,0.0000
2025-02-04 03:30:00,0.0000,0.0000
2025-02-04 03:45:00,0.0000,0.0000
2025-02-04 04:00:00,0.0000,0.0000
2025-02-04 04:15:00,0.0000,0.0000
2025-02-04 04:30:00,0.0000,0.0000
2025-02-04 04:45:00,0.0000,0.0000
2025-02-04 05:00:00,0.0000,0.0000
2025-02-04 05:15:00,0.0000,0.0000
2025-02-04 05:30:00,0.0000,0.0000
2025-02-04 05:45:00,0.0000,0.0000
2025-02-04 06:00:00,0.0000,0.0000
2025-02-04 06:15:00,0.0000,0.0000
2025-02-04 06:30:00,0.0000,0.0000
2025-02-04 06:45:00,0.0000,0.0000
2025-02-04 07:00:00,0.5287,112.2193
2025-02-04 07:15:00,1.2153,146.3581
2025-02-04 07:30:00,2.6136,181.3249
2025-02-04 07:45:00,5.2732,213.3976
2025-02-04 08:00:00,10.0079,238.5684
2025-02-04 08:15:00,17.9135,253.3540
2025-02-04 08:30:00,30.3181,260.8093
2025-02-04 08:45:00,48.6408,283.0424
2025-02-04 09:00:00,74.1568,303.4836
2025-02-04 09:15:00,107.6978,322.1329
2025-02-04 09:30:00,149.3489,338.9902
2025-02-04 09:45:00,198.2204,354.0555
2025-02-04 10:00:00,252.3703,367.3289
2025-02-04 10:15:00,308.9183,378.8103
2025-02-04 10:30:00,364.3472,388.4998
2025-02-04 10:45:00,414.9390,396.3974
2025-02-04 11:00:00,457.2571,402.5029
2025-02-04 11:15:00,488.5777,406.8166
2025-02-04 11:30:00,507.1926,409.3382
2025-02-04 11:45:00,512.5389,410.0680
2025-02-04 12:00:00,504.7399,409.0057
2025-02-04 12:15:00,483.6903,406.1516
2025-02-04 12:30:00,450.1668,401.5054
2025-02-04 12:45:00,406.0814,395.0673
2025-02-04 13:00:00,354.3175,386.8373
2025-02-04 13:15:00,298.3995,376.8153
2025-02-04 13:30:00,242.0444,365.0014
2025-02-04 13:45:00,188.6812,351.3955
2025-02-04 14:00:00,141.0338,335.9976
2025-02-04 14:15:00,100.8516,318.8078
2025-02-04 14:30:00,68.8322,299.8261
2025-02-04 14:45:00,44.7313,279.0523
2025-02-04 15:00:00,27.6112,256.4867
2025-02-04 15:15:00,16.1487,251.5172
2025-02-04 15:30:00,8.9262,234.5921
2025-02-04 15:45:00,4.6511,207.8502
2025-02-04 16:00:00,2.2786,174.9359
2025-02-04 16:15:00,1.0467,139.8617
2025-02-04 16:30:00,0.0000,0.0000
2025-02-04 16:45:00,0.0000,0.0000
2025-02-04 17:00:00,0.0000,0.0000
2025-02-04 17:15:00,0.0000,0.0000
2025-02-04 17:30:00,0.0000,0.0000
2025-02-04 17:45:00,0.0000,0.0000
2025-02-04 18:00:00,0.0000,0.0000
2025-02-04 18:15:00,0.0000,0.0000
2025-02-04 18:30:00,0.0000,0.0000
2025-02-04 18:45:00,0.0000,0.0000
2025-02-04 19:00:00,0.0000,0.0000
2025-02-04 19:15:00,0.0000,0.0000
2025-02-04 19:30:00,0.0000,0.0000
2025-02-04 19:45:00,0.0000,0.0000
2025-02-04 20:00:00,0.0000,0.0000
2025-02-04 20:15:00,0.0000,0.0000
2025-02-04 20:30:00,0.0000,0.0000
2025-02-04 20:45:00,0.0000,0.0000
2025-02-04 21:00:00,0.0000,0.0000
2025-02-04 21:15:00,0.0000,0.0000
2025-02-04 21:30:00,0.0000,0.0000
2025-02-04 21:45:00,0.0000,0.0000
2025-02-04 22:00:00,0.0000,0.0000
2025-02-04 22:15:00,0.0000,0.0000
2025-02-04 22:30:00,0.0000,0.0000
2025-02-04 22:45:00,0.0000,0.0000
2025-02-04 23:00:00,0.0000,0.0000
2025-02-04 23:15:00,0.0000,0.0000
2025-02-04 23:30:00,0.0000,0.0000
2025-02-04 23:45:00,0.0000,0.0000
2025-02-05 00:00:00,0.0000,0.0000
2025-02-05 00:15:00,0.0000,0.0000
2025-02-05 00:30:00,0.0000,0.0000
2025-02-05 00:45:00,0.0000,0.0000
2025-02-05 01:00:00,0.0000,0.0000
2025-02-05 01:15:00,0.0000,0.0000
2025-02-05 01:30:00,0.0000,0.0000
2025-02-05 01:45:00,0.0000,0.0000
2025-02-05 02:00:00,0.0000,0.0000
2025-02-05 02:15:00,0.0000,0.0000
2025-02-05 02:30:00,0.0000,0.0000
2025-02-05 02:45:00,0.0000,0.0000
2025-02-05 03:00:00,0.0000,0.0000
2025-02-05 03:15:00,0.0000,0.0000
2025-02-05 03:30:00,0.0000,0.0000
2025-02-05 03:45:00,0.0000,0.0000
