datetime,P_south,P_ew
2025-02-07 10:45:00,651.6993,99.7131
2025-02-07 11:00:00,708.1282,77.8232
2025-02-07 11:15:00,750.9911,64.5434
2025-02-07 11:30:00,777.3486,57.7311
2025-02-07 11:45:00,785.3353,55.8622
2025-02-07 12:00:00,774.3772,58.4493
2025-02-07 12:15:00,745.2607,66.1582
2025-02-07 12:30:00,700.0388,80.6470
2025-02-07 12:45:00,641.7918,104.0952
2025-02-07 13:00:00,574.2810,138.3867
2025-02-07 13:15:00,501.5485,184.0188
2025-02-07 13:30:00,427.5231,239.0149
2025-02-07 13:45:00,355.6841,298.3067
2025-02-07 14:00:00,288.8202,354.0615
2025-02-07 14:15:00,228.9016,397.1545
2025-02-07 14:30:00,177.0632,419.4835
2025-02-07 14:45:00,133.6799,416.3402
2025-02-07 15:00:00,98.5058,387.8926
2025-02-07 15:15:00,70.8461,339.1425
2025-02-07 15:30:00,49.7311,278.3758
2025-02-07 15:45:00,34.0721,214.7679
2025-02-07 16:00:00,22.7839,156.0933
2025-02-07 16:15:00,14.8701,107.3036
2025-02-07 16:30:00,9.4724,70.2436
2025-02-07 16:45:00,0.0000,0.0000
2025-02-07 17:00:00,0.0000,0.0000
2025-02-07 17:15:00,0.0000,0.0000
2025-02-07 17:30:00,0.0000,0.0000
2025-02-07 17:45:00,0.0000,0.0000
2025-02-07 18:00:00,0.0000,0.0000
2025-02-07 18:15:00,0.0000,0.0000
2025-02-07 18:30:00,0.0000,0.0000
2025-02-07 18:45:00,0.0000,0.0000
2025-02-07 19:00:00,0.0000,0.0000
2025-02-07 19:15:00,0.0000,0.0000
2025-02-07 19:30:00,0.0000,0.0000
2025-02-07 19:45:00,0.0000,0.0000
2025-02-07 20:00:00,0.0000,0.0000
2025-02-07 20:15:00,0.0000,0.0000
2025-02-07 20:30:00,0.0000,0.0000
2025-02-07 20:45:00,0.0000,0.0000
2025-02-07 21:00:00,0.0000,0.0000
2025-02-07 21:15:00,0.0000,0.0000
2025-02-07 21:30:00,0.0000,0.0000
2025-02-07 21:45:00,0.0000,0.0000
2025-02-07 22:00:00,0.0000,0.0000
2025-02-07 22:15:00,0.0000,0.0000
2025-02-07 22:30:00,0.0000,0.0000
2025-02-07 22:45:00,0.0000,0.0000
2025-02-07 23:00:00,0.0000,0.0000
2025-02-07 23:15:00,0.0000,0.0000
2025-02-07 23:30:00,0.0000,0.0000
2025-02-07 23:45:00,0.0000,0.0000
2025-02-08 00:00:00,0.0000,0.0000
2025-02-08 00:15:00,0.0000,0.0000
2025-02-08 00:30:00,0.0000,0.0000
2025-02-08 00:45:00,0.0000,0.0000
2025-02-08 01:00:00,0.0000,0.0000
2025-02-08 01:15:00,0.0000,0.0000
2025-02-08 01:30:00,0.0000,0.0000
2025-02-08 01:45:00,0.0000,0.0000
2025-02-08 02:00:00,0.0000,0.0000
2025-02-08 02:15:00,0.0000,0.0000
2025-02-08 02:30:00,0.0000,0.0000
2025-02-08 02:45:00,0.0000,0.0000
2025-02-08 03:00:00,0.0000,0.0000
2025-02-08 03:15:00,0.0000,0.0000
2025-02-08 03:30:00,0.0000,0.0000
2025-02-08 03:45:00,0.0000,0.0000
2025-02-08 04:00:00,0.0000,0.0000
2025-02-08 04:15:00,0.0000,0.0000
2025-02-08 04:30:00,0.0000,0.0000
2025-02-08 04:45:00,0.0000,0.0000
2025-02-08 05:00:00,0.0000,0.0000
2025-02-08 05:15:00,0.0000,0.0000
2025-02-08 05:30:00,0.0000,0.0000
2025-02-08 05:45:00,0.0000,0.0000
2025-02-08 06:00:00,0.0000,0.0000
2025-02-08 06:15:00,0.0000,0.0000
2025-02-08 06:30:00,0.0000,0.0000
2025-02-08 06:45:00,0.0000,0.0000
2025-02-08 07:00:00,8.1238,59.9132
2025-02-08 07:15:00,12.6363,90.1874
2025-02-08 07:30:00,19.1897,129.0821
2025-02-08 07:45:00,28.4512,174.6454
2025-02-08 08:00:00,41.1831,222.6056
2025-02-08 08:15:00,58.2001,266.7894
2025-02-08 08:30:00,80.2998,300.3610
2025-02-08 08:45:00,108.1661,317.5870
2025-02-08 09:00:00,142.2505,315.5106
2025-02-08 09:15:00,182.6428,294.8645
2025-02-08 09:30:00,228.9482,259.8312
2025-02-08 09:45:00,280.1935,216.7573
2025-02-08 10:00:00,334.7840,172.3585
2025-02-08 10:15:00,390.5327,132.1091
2025-02-08 10:30:00,444.7706,99.3235
2025-02-08 10:45:00,494.5392,75.0726
2025-02-08 11:00:00,536.8480,58.7328
2025-02-08 11:15:00,568.9682,48.8085
2025-02-08 11:30:00,588.7224,43.7085
2025-02-08 11:45:00,594.7291,42.3031
2025-02-08 12:00:00,586.5618,44.2303
2025-02-08 12:15:00,564.7995,49.9805
2025-02-08 12:30:00,530.9589,60.7799
2025-02-08 12:45:00,487.3191,78.2477
2025-02-08 13:00:00,436.6686,103.8000
2025-02-08 13:15:00,382.0116,137.8517
2025-02-08 13:30:00,326.2774,179.0113
2025-02-08 13:45:00,272.0718,223.6079
2025-02-08 14:00:00,221.4960,265.8967
2025-02-08 14:15:00,176.0494,299.1017
2025-02-08 14:30:00,136.6120,317.0964
2025-02-08 14:45:00,103.4974,316.1653
2025-02-08 15:00:00,76.5519,296.1561
2025-02-08 15:15:00,55.2800,260.5362
2025-02-08 15:30:00,38.9732,215.3273
2025-02-08 15:45:00,26.8257,167.3709
2025-02-08 16:00:00,18.0269,122.6101
2025-02-08 16:15:00,11.8271,84.9670
2025-02-08 16:30:00,7.5757,56.0515
2025-02-08 16:45:00,0.0000,0.0000
2025-02-08 17:00:00,0.0000,0.0000
2025-02-08 17:15:00,0.0000,0.0000
2025-02-08 17:30:00,0.0000,0.0000
2025-02-08 17:45:00,0.0000,0.0000
2025-02-08 18:00:00,0.0000,0.0000
2025-02-08 18:15:00,0.0000,0.0000
2025-02-08 18:30:00,0.0000,0.0000
2025-02-08 18:45:00,0.0000,0.0000
2025-02-08 19:00:00,0.0000,0.0000
2025-02-08 19:15:00,0.0000,0.0000
2025-02-08 19:30:00,0.0000,0.0000
2025-02-08 19:45:00,0.0000,0.0000
2025-02-08 20:00:00,0.0000,0.0000
2025-02-08 20:15:00,0.0000,0.0000
2025-02-08 20:30:00,0.0000,0.0000
2025-02-08 20:45:00,0.0000,0.0000
2025-02-08 21:00:00,0.0000,0.0000
2025-02-08 21:15:00,0.0000,0.0000
2025-02-08 21:30:00,0.0000,0.0000
2025-02-08 21:45:00,0.0000,0.0000
2025-02-08 22:00:00,0.0000,0.0000
2025-02-08 22:15:00,0.0000,0.0000
2025-02-08 22:30:00,0.0000,0.0000
2025-02-08 22:45:00,0.0000,0.0000
2025-02-08 23:00:00,0.0000,0.0000
2025-02-08 23:15:00,0.0000,0.0000
2025-02-08 23:30:00,0.0000,0.0000
2025-02-08 23:45:00,0.0000,0.0000
2025-02-09 00:00:00,0.0000,0.0000
2025-02-09 00:15:00,0.0000,0.0000
2025-02-09 00:30:00,0.0000,0.0000
2025-02-09 00:45:00,0.0000,0.0000
2025-02-09 01:00:00,0.0000,0.0000
2025-02-09 01:15:00,0.0000,0.0000
2025-02-09 01:30:00,0.0000,0.0000
2025-02-09 01:45:00,0.0000,0.0000
2025-02-09 02:00:00,0.0000,0.0000
2025-02-09 02:15:00,0.0000,0.0000
2025-02-09 02:30:00,0.0000,0.0000
2025-02-09 02:45:00,0.0000,0.0000
2025-02-09 03:00:00,0.0000,0.0000
2025-02-09 03:15:00,0.0000,0.0000
2025-02-09 03:30:00,0.0000,0.0000
2025-02-09 03:45:00,0.0000,0.0000
2025-02-09 04:00:00,0.0000,0.0000
2025-02-09 04:15:00,0.0000,0.0000
2025-02-09 04:30:00,0.0000,0.0000
2025-02-09 04:45:00,0.0000,0.0000
2025-02-09 05:00:00,0.0000,0.0000
2025-02-09 05:15:00,0.0000,0.0000
2025-02-09 05:30:00,0.0000,0.0000
2025-02-09 05:45:00,0.0000,0.0000
2025-02-09 06:00:00,0.0000,0.0000
2025-02-09 06:15:00,0.0000,0.0000
2025-02-09 06:30:00,0.0000,0.0000
2025-02-09 06:45:00,0.0000,0.0000
2025-02-09 07:00:00,9.0065,66.2493
2025-02-09 07:15:00,13.9357,98.9746
2025-02-09 07:30:00,21.0577,140.5710
2025-02-09 07:45:00,31.0746,188.7761
2025-02-09 08:00:00,44.7829,238.9447
2025-02-09 08:15:00,63.0276,284.5595
2025-02-09 08:30:00,86.6283,318.5659
2025-02-09 08:45:00,116.2788,335.1983
2025-02-09 09:00:00,152.4238,331.6551
2025-02-09 09:15:00,195.1266,308.9549
2025-02-09 09:30:00,243.9449,271.6110
2025-02-09 09:45:00,297.8368,226.2641
2025-02-09 10:00:00,355.1211,179.8384
2025-02-09 10:15:00,413.5100,137.9177
2025-02-09 10:30:00,470.2264,103.8436
2025-02-09 10:45:00,522.2032,78.6591
2025-02-09 11:00:00,566.3481,61.6848
2025-02-09 11:15:00,599.8448,51.3631
2025-02-09 11:30:00,620.4486,46.0494
2025-02-09 11:45:00,626.7353,44.5788
2025-02-09 12:00:00,618.2640,46.5767
2025-02-09 12:15:00,595.6281,52.5459
2025-02-09 12:30:00,560.3869,63.7484
2025-02-09 12:45:00,514.8872,81.8580
2025-02-09 13:00:00,462.0062,108.3558
2025-02-09 13:15:00,404.8507,143.7158
2025-02-09 13:30:00,346.4603,186.5779
2025-02-09 13:45:00,289.5500,233.2436
2025-02-09 14:00:00,236.3225,277.8516
2025-02-09 14:15:00,188.3641,313.4044
2025-02-09 14:30:00,146.6231,333.4647
2025-02-09 14:45:00,111.4598,333.9736
2025-02-09 15:00:00,82.7458,314.4901
2025-02-09 15:15:00,59.9908,278.3375
2025-02-09 15:30:00,42.4751,231.5914
2025-02-09 15:45:00,29.3695,181.3363
2025-02-09 16:00:00,19.8322,133.8771
2025-02-09 16:15:00,13.0784,93.5157
2025-02-09 16:30:00,8.4227,62.1666
2025-02-09 16:45:00,0.0000,0.0000
2025-02-09 17:00:00,0.0000,0.0000
2025-02-09 17:15:00,0.0000,0.0000
2025-02-09 17:30:00,0.0000,0.0000
2025-02-09 17:45:00,0.0000,0.0000
2025-02-09 18:00:00,0.0000,0.0000
2025-02-09 18:15:00,0.0000,0.0000
2025-02-09 18:30:00,0.0000,0.0000
2025-02-09 18:45:00,0.0000,0.0000
2025-02-09 19:00:00,0.0000,0.0000
2025-02-09 19:15:00,0.0000,0.0000
2025-02-09 19:30:00,0.0000,0.0000
2025-02-09 19:45:00,0.0000,0.0000
2025-02-09 20:00:00,0.0000,0.0000
2025-02-09 20:15:00,0.0000,0.0000
2025-02-09 20:30:00,0.0000,0.0000
2025-02-09 20:45:00,0.0000,0.0000
2025-02-09 21:00:00,0.0000,0.0000
2025-02-09 21:15:00,0.0000,0.0000
2025-02-09 21:30:00,0.0000,0.0000
2025-02-09 21:45:00,0.0000,0.0000
2025-02-09 22:00:00,0.0000,0.0000
2025-02-09 22:15:00,0.0000,0.0000
2025-02-09 22:30:00,0.0000,0.0000
2025-02-09 22:45:00,0.0000,0.0000
2025-02-09 23:00:00,0.0000,0.0000
2025-02-09 23:15:00,0.0000,0.0000
2025-02-09 23:30:00,0.0000,0.0000
2025-02-09 23:45:00,0.0000,0.0000
2025-02-10 00:00:00,0.0000,0.0000
2025-02-10 00:15:00,0.0000,0.0000
2025-02-10 00:30:00,0.0000,0.0000
2025-02-10 00:45:00,0.0000,0.0000
2025-02-10 01:00:00,0.0000,0.0000
2025-02-10 01:15:00,0.0000,0.0000
2025-02-10 01:30:00,0.0000,0.0000
2025-02-10 01:45:00,0.0000,0.0000
2025-02-10 02:00:00,0.0000,0.0000
2025-02-10 02:15:00,0.0000,0.0000
2025-02-10 02:30:00,0.0000,0.0000
2025-02-10 02:45:00,0.0000,0.0000
2025-02-10 03:00:00,0.0000,0.0000
2025-02-10 03:15:00,0.0000,0.0000
2025-02-10 03:30:00,0.0000,0.0000
2025-02-10 03:45:00,0.0000,0.0000
2025-02-10 04:00:00,0.0000,0.0000
2025-02-10 04:15:00,0.0000,0.0000
2025-02-10 04:30:00,0.0000,0.0000
2025-02-10 04:45:00,0.0000,0.0000
2025-02-10 05:00:00,0.0000,0.0000
2025-02-10 05:15:00,0.0000,0.0000
2025-02-10 05:30:00,0.0000,0.0000
2025-02-10 05:45:00,0.0000,0.0000
2025-02-10 06:00:00,0.0000,0.0000
2025-02-10 06:15:00,0.0000,0.0000
2025-02-10 06:30:00,0.0000,0.0000
2025-02-10 06:45:00,0.0000,0.0000
2025-02-10 07:00:00,8.6648,63.5511
2025-02-10 07:15:00,13.3361,94.2151
2025-02-10 07:30:00,20.0510,132.7700
2025-02-10 07:45:00,29.4497,176.9614
2025-02-10 08:00:00,42.2534,222.4200
2025-02-10 08:15:00,59.2216,263.1900
2025-02-10 08:30:00,81.0840,292.9719
2025-02-10 08:45:00,108.4496,306.7557
2025-02-10 09:00:00,141.6959,302.2691
2025-02-10 09:15:00,180.8521,280.6641
2025-02-10 09:30:00,225.4897,246.1557
2025-02-10 09:45:00,274.6421,204.7649
2025-02-10 10:00:00,326.7717,162.6771
2025-02-10 10:15:00,379.8033,124.8261
2025-02-10 10:30:00,431.2310,94.1279
2025-02-10 10:45:00,478.2976,71.4577
2025-02-10 11:00:00,518.2311,56.1743
2025-02-10 11:15:00,548.5115,46.8711
2025-02-10 11:30:00,567.1330,42.0746
2025-02-10 11:45:00,572.8240,40.7437
2025-02-10 12:00:00,565.1899,42.5433
2025-02-10 12:15:00,544.7592,47.9213
2025-02-10 12:30:00,512.9225,58.0043
2025-02-10 12:45:00,471.7761,74.2929
2025-02-10 13:00:00,423.8938,98.1287
2025-02-10 13:15:00,372.0619,129.9756
2025-02-10 13:30:00,319.0145,168.6824
2025-02-10 13:45:00,267.2037,211.0188
2025-02-10 14:00:00,218.6309,251.8014
2025-02-10 14:15:00,174.7502,284.7686
2025-02-10 14:30:00,136.4460,304.0640
2025-02-10 14:45:00,104.0737,305.8601
2025-02-10 15:00:00,77.5457,289.5098
2025-02-10 15:15:00,56.4432,257.7536
2025-02-10 15:30:00,40.1331,215.8926
2025-02-10 15:45:00,27.8760,170.2744
2025-02-10 16:00:00,18.9146,126.6846
2025-02-10 16:15:00,12.5371,89.1972
2025-02-10 16:30:00,8.1178,59.7566
2025-02-10 16:45:00,0.0000,0.0000
2025-02-10 17:00:00,0.0000,0.0000
2025-02-10 17:15:00,0.0000,0.0000
2025-02-10 17:30:00,0.0000,0.0000
2025-02-10 17:45:00,0.0000,0.0000
2025-02-10 18:00:00,0.0000,0.0000
2025-02-10 18:15:00,0.0000,0.0000
2025-02-10 18:30:00,0.0000,0.0000
2025-02-10 18:45:00,0.0000,0.0000
2025-02-10 19:00:00,0.0000,0.0000
2025-02-10 19:15:00,0.0000,0.0000
2025-02-10 19:30:00,0.0000,0.0000
2025-02-10 19:45:00,0.0000,0.0000
2025-02-10 20:00:00,0.0000,0.0000
2025-02-10 20:15:00,0.0000,0.0000
2025-02-10 20:30:00,0.0000,0.0000
2025-02-10 20:45:00,0.0000,0.0000
2025-02-10 21:00:00,0.0000,0.0000
2025-02-10 21:15:00,0.0000,0.0000
2025-02-10 21:30:00,0.0000,0.0000
2025-02-10 21:45:00,0.0000,0.0000
2025-02-10 22:00:00,0.0000,0.0000
2025-02-10 22:15:00,0.0000,0.0000
2025-02-10 22:30:00,0.0000,0.0000
2025-02-10 22:45:00,0.0000,0.0000
2025-02-10 23:00:00,0.0000,0.0000
2025-02-10 23:15:00,0.0000,0.0000
2025-02-10 23:30:00,0.0000,0.0000
2025-02-10 23:45:00,0.0000,0.0000
2025-02-11 00:00:00,0.0000,0.0000
2025-02-11 00:15:00,0.0000,0.0000
2025-02-11 00:30:00,0.0000,0.0000
2025-02-11 00:45:00,0.0000,0.0000
2025-02-11 01:00:00,0.0000,0.0000
2025-02-11 01:15:00,0.0000,0.0000
2025-02-11 01:30:00,0.0000,0.0000
2025-02-11 01:45:00,0.0000,0.0000
2025-02-11 02:00:00,0.0000,0.0000
2025-02-11 02:15:00,0.0000,0.0000
2025-02-11 02:30:00,0.0000,0.0000
2025-02-11 02:45:00,0.0000,0.0000
2025-02-11 03:00:00,0.0000,0.0000
2025-02-11 03:15:00,0.0000,0.0000
2025-02-11 03:30:00,0.0000,0.0000
2025-02-11 03:45:00,0.0000,0.0000
2025-02-11 04:00:00,0.0000,0.0000
2025-02-11 04:15:00,0.0000,0.0000
2025-02-11 04:30:00,0.0000,0.0000
2025-02-11 04:45:00,0.0000,0.0000
2025-02-11 05:00:00,0.0000,0.0000
2025-02-11 05:15:00,0.0000,0.0000
2025-02-11 05:30:00,0.0000,0.0000
2025-02-11 05:45:00,0.0000,0.0000
2025-02-11 06:00:00,0.0000,0.0000
2025-02-11 06:15:00,0.0000,0.0000
2025-02-11 06:30:00,0.0000,0.0000
2025-02-11 06:45:00,0.0000,0.0000
2025-02-11 07:00:00,5.1861,37.9175
2025-02-11 07:15:00,7.9404,55.7819
2025-02-11 07:30:00,11.8796,78.0013
2025-02-11 07:45:00,17.3669,103.1900
2025-02-11 08:00:00,24.8086,128.7982
2025-02-11 08:15:00,34.6293,151.4452
2025-02-11 08:30:00,47.2328,167.6367
2025-02-11 08:45:00,62.9513,174.6717
2025-02-11 09:00:00,81.9834,171.4183
2025-02-11 09:15:00,104.3295,158.6528
2025-02-11 09:30:00,129.7325,138.8193
2025-02-11 09:45:00,157.6342,115.3128
2025-02-11 10:00:00,187.1598,91.5702
2025-02-11 10:15:00,217.1375,70.3032
2025-02-11 10:30:00,246.1599,53.0937
2025-02-11 10:45:00,272.6842,40.3961
2025-02-11 11:00:00,295.1637,31.8345
2025-02-11 11:15:00,312.1951,26.6181
2025-02-11 11:30:00,322.6632,23.9255
2025-02-11 11:45:00,325.8615,23.1778
2025-02-11 12:00:00,321.5711,24.1888
2025-02-11 12:15:00,310.0852,27.2073
2025-02-11 12:30:00,292.1766,32.8600
2025-02-11 12:45:00,269.0109,41.9840
2025-02-11 13:00:00,242.0219,55.3352
2025-02-11 13:15:00,212.7648,73.1930
2025-02-11 13:30:00,182.7700,94.9509
2025-02-11 13:45:00,153.4159,118.8523
2025-02-11 14:00:00,125.8335,142.0441
2025-02-11 14:15:00,100.8514,161.0405
2025-02-11 14:30:00,78.9820,172.5302
2025-02-11 14:45:00,60.4414,174.2774
2025-02-11 15:00:00,45.1961,165.7848
2025-02-11 15:15:00,33.0239,148.4484
2025-02-11 15:30:00,23.5785,125.1414
2025-02-11 15:45:00,16.4499,99.3967
2025-02-11 16:00:00,11.2142,74.5101
2025-02-11 16:15:00,7.4703,52.8714
2025-02-11 16:30:00,4.8626,35.6925
2025-02-11 16:45:00,0.0000,0.0000
2025-02-11 17:00:00,0.0000,0.0000
2025-02-11 17:15:00,0.0000,0.0000
2025-02-11 17:30:00,0.0000,0.0000
2025-02-11 17:45:00,0.0000,0.0000
2025-02-11 18:00:00,0.0000,0.0000
2025-02-11 18:15:00,0.0000,0.0000
2025-02-11 18:30:00,0.0000,0.0000
2025-02-11 18:45:00,0.0000,0.0000
2025-02-11 19:00:00,0.0000,0.0000
2025-02-11 19:15:00,0.0000,0.0000
2025-02-11 19:30:00,0.0000,0.0000
2025-02-11 19:45:00,0.0000,0.0000
2025-02-11 20:00:00,0.0000,0.0000
2025-02-11 20:15:00,0.0000,0.0000
2025-02-11 20:30:00,0.0000,0.0000
2025-02-11 20:45:00,0.0000,0.0000
2025-02-11 21:00:00,0.0000,0.0000
2025-02-11 21:15:00,0.0000,0.0000
2025-02-11 21:30:00,0.0000,0.0000
2025-02-11 21:45:00,0.0000,0.0000
2025-02-11 22:00:00,0.0000,0.0000
2025-02-11 22:15:00,0.0000,0.0000
2025-02-11 22:30:00,0.0000,0.0000
2025-02-11 22:45:00,0.0000,0.0000
2025-02-11 23:00:00,0.0000,0.0000
2025-02-11 23:15:00,0.0000,0.0000
2025-02-11 23:30:00,0.0000,0.0000
2025-02-11 23:45:00,0.0000,0.0000
2025-02-12 00:00:00,0.0000,0.0000
2025-02-12 00:15:00,0.0000,0.0000
2025-02-12 00:30:00,0.0000,0.0000
2025-02-12 00:45:00,0.0000,0.0000
2025-02-12 01:00:00,0.0000,0.0000
2025-02-12 01:15:00,0.0000,0.0000
2025-02-12 01:30:00,0.0000,0.0000
2025-02-12 01:45:00,0.0000,0.0000
2025-02-12 02:00:00,0.0000,0.0000
2025-02-12 02:15:00,0.0000,0.0000
2025-02-12 02:30:00,0.0000,0.0000
2025-02-12 02:45:00,0.0000,0.0000
2025-02-12 03:00:00,0.0000,0.0000
2025-02-12 03:15:00,0.0000,0.0000
2025-02-12 03:30:00,0.0000,0.0000
2025-02-12 03:45:00,0.0000,0.0000
2025-02-12 04:00:00,0.0000,0.0000
2025-02-12 04:15:00,0.0000,0.0000
2025-02-12 04:30:00,0.0000,0.0000
2025-02-12 04:45:00,0.0000,0.0000
2025-02-12 05:00:00,0.0000,0.0000
2025-02-12 05:15:00,0.0000,0.0000
2025-02-12 05:30:00,0.0000,0.0000
2025-02-12 05:45:00,0.0000,0.0000
2025-02-12 06:00:00,0.0000,0.0000
2025-02-12 06:15:00,0.0000,0.0000
2025-02-12 06:30:00,0.0000,0.0000
2025-02-12 06:45:00,0.0000,0.0000
2025-02-12 07:00:00,11.4408,83.3624
2025-02-12 07:15:00,17.4265,121.6971
2025-02-12 07:30:00,25.9446,168.8644
2025-02-12 07:45:00,37.7541,221.7484
2025-02-12 08:00:00,53.6986,274.8789
2025-02-12 08:15:00,74.6525,321.1954
2025-02-12 08:30:00,101.4395,353.5656
2025-02-12 08:45:00,134.7261,366.6375
2025-02-12 09:00:00,174.8953,358.3678
2025-02-12 09:15:00,221.9149,330.6261
2025-02-12 09:30:00,275.2178,288.6262
2025-02-12 09:45:00,333.6171,239.4194
2025-02-12 10:00:00,395.2774,190.0438
2025-02-12 10:15:00,457.7596,145.9908
2025-02-12 10:30:00,518.1491,110.4216
2025-02-12 10:45:00,573.2628,84.2015
2025-02-12 11:00:00,619.9185,66.5199
2025-02-12 11:15:00,655.2353,55.7377
2025-02-12 11:30:00,676.9268,50.1662
2025-02-12 11:45:00,683.5464,48.6191
2025-02-12 12:00:00,674.6461,50.7156
2025-02-12 12:15:00,650.8275,56.9658
2025-02-12 12:30:00,613.6738,68.6550
2025-02-12 12:45:00,565.5760,87.5057
2025-02-12 13:00:00,509.4790,115.0875
2025-02-12 13:15:00,448.5835,152.0154
2025-02-12 13:30:00,386.0488,197.1133
2025-02-12 13:45:00,324.7303,246.8599
2025-02-12 14:00:00,266.9840,295.4652
2025-02-12 14:15:00,214.5505,335.7784
2025-02-12 14:30:00,168.5216,360.9037
2025-02-12 14:45:00,129.3789,366.0439
2025-02-12 15:00:00,97.0852,349.8995
2025-02-12 15:15:00,71.2073,315.0682
2025-02-12 15:30:00,51.0479,267.2769
2025-02-12 15:45:00,35.7695,213.7626
2025-02-12 16:00:00,24.4979,161.4313
2025-02-12 16:15:00,16.3994,115.4327
2025-02-12 16:30:00,10.7302,78.5213
2025-02-12 16:45:00,0.0000,0.0000
2025-02-12 17:00:00,0.0000,0.0000
2025-02-12 17:15:00,0.0000,0.0000
2025-02-12 17:30:00,0.0000,0.0000
2025-02-12 17:45:00,0.0000,0.0000
2025-02-12 18:00:00,0.0000,0.0000
2025-02-12 18:15:00,0.0000,0.0000
2025-02-12 18:30:00,0.0000,0.0000
2025-02-12 18:45:00,0.0000,0.0000
2025-02-12 19:00:00,0.0000,0.0000
2025-02-12 19:15:00,0.0000,0.0000
2025-02-12 19:30:00,0.0000,0.0000
2025-02-12 19:45:00,0.0000,0.0000
2025-02-12 20:00:00,0.0000,0.0000
2025-02-12 20:15:00,0.0000,0.0000
2025-02-12 20:30:00,0.0000,0.0000
2025-02-12 20:45:00,0.0000,0.0000
2025-02-12 21:00:00,0.0000,0.0000
2025-02-12 21:15:00,0.0000,0.0000
2025-02-12 21:30:00,0.0000,0.0000
2025-02-12 21:45:00,0.0000,0.0000
2025-02-12 22:00:00,0.0000,0.0000
2025-02-12 22:15:00,0.0000,0.0000
2025-02-12 22:30:00,0.0000,0.0000
2025-02-12 22:45:00,0.0000,0.0000
2025-02-12 23:00:00,0.0000,0.0000
2025-02-12 23:15:00,0.0000,0.0000
2025-02-12 23:30:00,0.0000,0.0000
2025-02-12 23:45:00,0.0000,0.0000
2025-02-13 00:00:00,0.0000,0.0000
2025-02-13 00:15:00,0.0000,0.0000
2025-02-13 00:30:00,0.0000,0.0000
2025-02-13 00:45:00,0.0000,0.0000
2025-02-13 01:00:00,0.0000,0.0000
2025-02-13 01:15:00,0.0000,0.0000
2025-02-13 01:30:00,0.0000,0.0000
2025-02-13 01:45:00,0.0000,0.0000
2025-02-13 02:00:00,0.0000,0.0000
2025-02-13 02:15:00,0.0000,0.0000
2025-02-13 02:30:00,0.0000,0.0000
2025-02-13 02:45:00,0.0000,0.0000
2025-02-13 03:00:00,0.0000,0.0000
2025-02-13 03:15:00,0.0000,0.0000
2025-02-13 03:30:00,0.0000,0.0000
2025-02-13 03:45:00,0.0000,0.0000
2025-02-13 04:00:00,0.0000,0.0000
2025-02-13 04:15:00,0.0000,0.0000
2025-02-13 04:30:00,0.0000,0.0000
2025-02-13 04:45:00,0.0000,0.0000
2025-02-13 05:00:00,0.0000,0.0000
2025-02-13 05:15:00,0.0000,0.0000
2025-02-13 05:30:00,0.0000,0.0000
2025-02-13 05:45:00,0.0000,0.0000
2025-02-13 06:00:00,0.0000,0.0000
2025-02-13 06:15:00,0.0000,0.0000
2025-02-13 06:30:00,0.0000,0.0000
2025-02-13 06:45:00,7.0595,52.4683
2025-02-13 07:00:00,10.9418,79.4301
2025-02-13 07:15:00,16.5808,115.0607
2025-02-13 07:30:00,24.5656,158.4265
2025-02-13 07:45:00,35.5835,206.5089
2025-02-13 08:00:00,50.3934,254.2341
2025-02-13 08:15:00,69.7751,295.2226
2025-02-13 08:30:00,94.4560,323.1784
2025-02-13 08:45:00,125.0147,333.5234
2025-02-13 09:00:00,161.7688,324.6967
2025-02-13 09:15:00,204.6589,298.6102
2025-02-13 09:30:00,253.1447,260.0757
2025-02-13 09:45:00,306.1325,215.4367
2025-02-13 10:00:00,361.9530,170.9359
2025-02-13 10:15:00,418.4053,131.3895
2025-02-13 10:30:00,472.8729,99.5311
2025-02-13 10:45:00,522.5092,76.0691
2025-02-13 11:00:00,564.4764,60.2465
2025-02-13 11:15:00,596.2108,50.5910
2025-02-13 11:30:00,615.6816,45.5978
2025-02-13 11:45:00,621.6054,44.2137
2025-02-13 12:00:00,613.5862,46.1022
2025-02-13 12:15:00,592.1596,51.7173
2025-02-13 12:30:00,558.7327,62.2024
2025-02-13 12:45:00,515.4325,79.0940
2025-02-13 13:00:00,464.8809,103.8040
2025-02-13 13:15:00,409.9339,136.9148
2025-02-13 13:30:00,353.4177,177.4390
2025-02-13 13:45:00,297.8962,222.3159
2025-02-13 14:00:00,245.4958,266.4530
2025-02-13 14:15:00,197.7995,303.4943
2025-02-13 14:30:00,155.8148,327.2227
2025-02-13 14:45:00,120.0037,333.1911
2025-02-13 15:00:00,90.3613,320.0003
2025-02-13 15:15:00,66.5232,289.7214
2025-02-13 15:30:00,47.8812,247.2904
2025-02-13 15:45:00,33.6946,199.1209
2025-02-13 16:00:00,23.1823,151.4716
2025-02-13 16:15:00,15.5940,109.1353
2025-02-13 16:30:00,10.2555,74.8012
2025-02-13 16:45:00,0.0000,0.0000
2025-02-13 17:00:00,0.0000,0.0000
2025-02-13 17:15:00,0.0000,0.0000
2025-02-13 17:30:00,0.0000,0.0000
2025-02-13 17:45:00,0.0000,0.0000
2025-02-13 18:00:00,0.0000,0.0000
2025-02-13 18:15:00,0.0000,0.0000
2025-02-13 18:30:00,0.0000,0.0000
